datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-10-12T11:00,2021-10-12,11,32.74,32.99,32.67,32.9,32.76,33.73,32.37,32.44,32.5,32.09
2021-10-12T12:00,2021-10-12,12,33.39,33.62,33.28,33.56,33.56,34.53,32.93,32.99,33.18,32.74
2021-10-12T13:00,2021-10-12,13,33.79,34.01,33.72,33.94,33.99,35.06,33.26,33.25,33.63,33.17
2021-10-12T14:00,2021-10-12,14,33.92,34.15,33.45,33.99,34.19,35.38,33.35,33.36,33.87,33.44
2021-10-12T15:00,2021-10-12,15,33.68,33.96,32.37,33.89,34.01,35.35,33.08,32.92,33.81,33.36
2021-10-12T16:00,2021-10-12,16,33.17,33.46,31.37,33.38,33.56,34.95,32.65,32.28,33.35,33.01
2021-10-12T17:00,2021-10-12,17,32.06,32.33,30.26,32.45,32.26,33.54,31.59,31.57,32.11,31.97
2021-10-12T18:00,2021-10-12,18,30.14,30.33,28.36,29.92,30.23,31.76,30.01,30.84,30.15,29.98
2021-10-12T19:00,2021-10-12,19,29.59,29.79,28.18,29.75,29.9,30.35,29.54,29.94,29.62,29.12
2021-10-12T20:00,2021-10-12,20,29.02,29.18,27.32,29.33,29.47,29.87,28.99,29.25,29.13,28.52
2021-10-12T21:00,2021-10-12,21,28.61,28.8,26.9,28.95,29.06,29.58,28.49,28.97,28.65,28.04
2021-10-12T22:00,2021-10-12,22,28.17,28.49,26.35,28.15,28.73,29.31,28.23,28.45,28.11,27.58
2021-10-12T23:00,2021-10-12,23,27.74,28.05,26.01,27.02,28.45,29.27,27.97,28.07,27.8,27.14
2021-10-13T00:00,2021-10-13,0,27.26,27.77,25.54,25.85,28.12,28.34,27.68,27.54,27.47,26.77
2021-10-13T01:00,2021-10-13,1,26.86,27.14,25.41,25.75,27.67,27.58,27.48,27.22,27.08,26.48
2021-10-13T02:00,2021-10-13,2,26.63,26.92,25.32,25.7,27.42,27.21,27.39,26.9,26.73,26.06
2021-10-13T03:00,2021-10-13,3,26.4,26.67,25.18,25.6,27.2,26.64,27.24,26.62,26.48,25.77
2021-10-13T04:00,2021-10-13,4,26.19,26.46,24.98,25.64,26.86,26.15,27.07,26.51,26.31,25.4
2021-10-13T05:00,2021-10-13,5,25.99,26.16,24.71,25.57,27.09,25.76,26.9,26.36,26.17,25.06
2021-10-13T06:00,2021-10-13,6,25.99,25.97,24.94,25.73,26.81,25.65,26.91,26.48,26.28,25.27
2021-10-13T07:00,2021-10-13,7,26.92,27.0,25.79,26.18,28.05,26.96,27.49,26.48,27.38,26.7
2021-10-13T08:00,2021-10-13,8,28.08,28.02,27.12,26.93,29.37,28.73,28.12,26.6,29.04,28.57
2021-10-13T09:00,2021-10-13,9,29.36,29.24,28.65,28.0,30.6,30.66,28.43,27.16,30.82,30.42
2021-10-13T10:00,2021-10-13,10,30.61,30.5,29.98,29.15,31.93,32.22,29.12,28.07,32.31,31.91
2021-10-13T11:00,2021-10-13,11,31.54,31.4,30.27,30.12,32.97,33.46,30.17,28.73,33.44,32.93
2021-10-13T12:00,2021-10-13,12,32.12,31.74,30.38,30.74,33.63,34.5,31.04,29.25,34.17,33.67
2021-10-13T13:00,2021-10-13,13,32.44,32.05,30.16,31.02,34.05,34.9,31.35,29.78,34.62,34.15
2021-10-13T14:00,2021-10-13,14,32.44,32.24,30.26,30.96,34.03,34.82,31.08,30.21,34.12,34.34
2021-10-13T15:00,2021-10-13,15,32.06,32.07,29.35,30.96,33.01,33.97,30.25,30.41,33.83,34.21
2021-10-13T16:00,2021-10-13,16,31.47,31.65,28.69,30.57,32.04,33.32,29.15,30.04,33.15,33.8
2021-10-13T17:00,2021-10-13,17,30.51,30.76,28.21,29.52,31.26,32.12,28.14,29.17,31.96,32.65
2021-10-13T18:00,2021-10-13,18,29.56,29.86,28.03,28.97,30.38,30.33,27.77,28.63,30.53,30.81
2021-10-13T19:00,2021-10-13,19,28.96,29.19,27.64,28.63,29.95,29.75,27.44,28.04,29.52,29.95
2021-10-13T20:00,2021-10-13,20,28.52,28.74,27.98,28.19,29.55,29.22,27.21,27.46,28.77,29.13
2021-10-13T21:00,2021-10-13,21,28.05,28.17,27.21,28.24,28.88,28.69,26.87,27.14,28.29,28.56
2021-10-13T22:00,2021-10-13,22,27.73,27.82,26.69,27.89,28.34,28.43,27.1,27.04,27.94,28.05
2021-10-13T23:00,2021-10-13,23,27.37,27.24,26.43,27.5,28.15,28.11,26.78,26.73,27.83,27.72
2021-10-14T00:00,2021-10-14,0,27.09,26.86,26.24,27.34,27.8,27.65,26.72,26.79,27.43,27.34
2021-10-14T01:00,2021-10-14,1,26.86,26.56,25.97,27.02,27.42,27.48,26.64,26.72,27.21,27.25
2021-10-14T02:00,2021-10-14,2,26.63,26.5,25.78,26.89,27.11,27.02,26.1,26.53,27.11,26.74
2021-10-14T03:00,2021-10-14,3,26.43,26.46,25.56,26.44,26.7,26.81,26.34,26.28,26.69,26.43
2021-10-14T04:00,2021-10-14,4,26.18,26.03,25.52,26.17,26.56,26.47,26.16,26.15,26.6,26.12
2021-10-14T05:00,2021-10-14,5,26.1,26.15,25.3,26.09,26.59,26.23,25.88,26.06,26.5,25.97
2021-10-14T06:00,2021-10-14,6,26.33,26.34,25.64,26.0,26.52,26.43,26.54,26.71,26.72,26.11
2021-10-14T07:00,2021-10-14,7,27.86,28.15,27.15,27.85,28.21,28.21,27.49,27.75,27.95,27.58
2021-10-14T08:00,2021-10-14,8,29.67,30.25,28.8,29.76,29.97,29.88,28.83,29.38,29.83,29.24
2021-10-14T09:00,2021-10-14,9,31.11,31.63,30.24,31.2,31.35,31.36,30.25,30.67,31.28,30.96
2021-10-14T10:00,2021-10-14,10,32.17,32.64,31.25,32.22,32.28,32.69,31.48,31.55,32.16,32.28
2021-10-14T11:00,2021-10-14,11,32.84,33.19,31.99,32.85,33.0,33.6,32.14,32.24,32.69,33.24
2021-10-14T12:00,2021-10-14,12,33.21,33.39,32.42,33.26,33.51,34.35,32.42,32.72,32.93,33.77
2021-10-14T13:00,2021-10-14,13,33.16,33.27,31.41,33.43,33.72,34.87,32.46,33.03,32.83,33.63
2021-10-14T14:00,2021-10-14,14,33.22,33.39,31.38,33.41,34.01,34.96,32.38,33.12,32.88,33.68
2021-10-14T15:00,2021-10-14,15,33.05,33.44,30.93,33.24,33.96,35.02,32.06,32.61,32.44,33.56
2021-10-14T16:00,2021-10-14,16,32.44,33.02,30.13,32.57,33.46,34.53,31.02,31.03,32.06,33.23
2021-10-14T17:00,2021-10-14,17,31.17,31.41,29.04,31.39,32.33,32.98,29.93,29.55,31.11,32.23
2021-10-14T18:00,2021-10-14,18,29.65,29.69,28.5,29.98,30.27,30.68,28.61,29.86,29.16,30.53
2021-10-14T19:00,2021-10-14,19,29.1,29.07,28.36,29.46,29.79,29.94,28.11,29.27,28.72,29.72
2021-10-14T20:00,2021-10-14,20,28.54,28.52,27.74,29.03,29.19,29.41,27.5,28.77,28.22,28.98
2021-10-14T21:00,2021-10-14,21,28.2,28.11,28.25,28.66,28.69,29.1,27.23,28.16,27.85,28.42
2021-10-14T22:00,2021-10-14,22,27.87,27.8,28.12,28.27,28.3,28.75,26.99,27.71,27.53,27.91
2021-10-14T23:00,2021-10-14,23,27.51,27.48,27.78,27.76,28.02,28.33,26.65,27.44,27.18,27.52
2021-10-15T00:00,2021-10-15,0,27.12,27.07,26.78,27.28,27.83,28.07,26.4,27.09,26.96,27.14
2021-10-15T01:00,2021-10-15,1,26.9,26.73,27.02,27.15,27.57,27.42,26.24,26.85,26.84,26.94
2021-10-15T02:00,2021-10-15,2,26.69,26.43,26.37,27.03,27.26,27.37,26.04,26.91,26.76,26.82
2021-10-15T03:00,2021-10-15,3,26.57,26.34,26.53,26.92,27.04,27.06,25.88,26.82,26.64,26.62
2021-10-15T04:00,2021-10-15,4,26.39,26.3,26.04,26.81,26.85,26.63,25.83,26.75,26.41,26.33
2021-10-15T05:00,2021-10-15,5,26.26,26.26,25.91,26.6,26.65,26.5,25.76,26.6,26.19,26.08
2021-10-15T06:00,2021-10-15,6,26.36,26.32,25.62,26.64,26.58,26.4,26.3,27.01,26.39,26.23
2021-10-15T07:00,2021-10-15,7,27.91,27.97,27.36,28.27,28.09,28.23,27.44,28.2,27.92,27.74
2021-10-15T08:00,2021-10-15,8,29.71,30.03,29.11,29.97,29.79,30.24,29.15,29.74,29.6,29.35
2021-10-15T09:00,2021-10-15,9,31.46,31.94,30.72,31.61,31.47,32.13,30.82,31.29,31.32,31.12
2021-10-15T10:00,2021-10-15,10,32.78,33.26,32.04,32.87,32.86,33.59,32.08,32.42,32.64,32.56
2021-10-15T11:00,2021-10-15,11,33.73,34.2,33.12,33.78,33.98,34.76,32.94,33.19,33.45,33.53
2021-10-15T12:00,2021-10-15,12,34.37,34.77,33.94,34.37,34.78,35.68,33.56,33.61,34.13,34.06
2021-10-15T13:00,2021-10-15,13,34.7,35.2,33.27,34.81,35.26,36.21,33.87,33.83,34.68,34.43
2021-10-15T14:00,2021-10-15,14,34.74,35.34,32.37,34.96,35.43,35.95,33.97,33.88,34.89,34.62
2021-10-15T15:00,2021-10-15,15,34.53,35.16,31.9,34.77,35.38,35.39,33.76,33.6,34.8,34.55
2021-10-15T16:00,2021-10-15,16,33.56,34.39,27.2,34.32,34.98,34.68,33.25,32.17,34.25,34.15
2021-10-15T17:00,2021-10-15,17,32.19,33.21,26.2,32.44,33.45,32.83,32.23,29.17,33.26,33.13
2021-10-15T18:00,2021-10-15,18,30.27,31.17,26.63,28.87,31.8,31.32,29.94,28.0,31.0,31.41
2021-10-15T19:00,2021-10-15,19,29.5,30.26,26.8,27.18,30.93,30.92,29.04,27.86,30.58,30.44
2021-10-15T20:00,2021-10-15,20,28.44,27.85,26.7,26.62,30.4,30.27,27.97,27.69,29.98,29.85
2021-10-15T21:00,2021-10-15,21,27.79,26.97,26.38,26.51,29.7,29.55,27.26,27.08,29.31,29.11
2021-10-15T22:00,2021-10-15,22,27.15,26.68,26.2,26.42,27.18,28.94,26.52,26.76,27.95,28.72
2021-10-15T23:00,2021-10-15,23,26.82,26.6,25.92,25.93,26.22,28.24,26.49,26.58,27.72,28.05
2021-10-16T00:00,2021-10-16,0,26.58,26.47,25.81,25.57,26.2,27.35,26.36,26.36,27.25,27.93
2021-10-16T01:00,2021-10-16,1,26.41,26.41,25.54,25.37,26.07,26.92,26.25,26.08,26.92,27.99
2021-10-16T02:00,2021-10-16,2,26.21,26.14,25.48,25.32,25.85,26.53,26.03,26.08,26.74,27.64
2021-10-16T03:00,2021-10-16,3,26.0,25.9,25.33,25.23,25.55,26.27,25.91,26.04,26.55,27.26
2021-10-16T04:00,2021-10-16,4,25.8,25.69,25.13,25.2,25.44,25.82,25.77,26.05,26.32,26.84
2021-10-16T05:00,2021-10-16,5,25.61,25.48,24.93,25.18,25.28,25.52,25.39,26.15,26.19,26.54
2021-10-16T06:00,2021-10-16,6,25.82,25.61,25.1,25.67,25.6,25.36,26.34,27.01,25.82,26.37
2021-10-16T07:00,2021-10-16,7,26.7,26.52,26.13,26.44,26.33,26.88,26.91,27.93,26.57,27.35
2021-10-16T08:00,2021-10-16,8,28.11,28.08,27.84,27.72,27.74,28.75,28.05,28.8,27.81,28.73
2021-10-16T09:00,2021-10-16,9,29.57,29.6,29.3,29.16,29.23,30.65,29.44,29.34,29.44,30.13
2021-10-16T10:00,2021-10-16,10,30.79,30.76,30.37,30.49,30.68,32.27,30.58,30.04,30.72,31.36
2021-10-16T11:00,2021-10-16,11,31.75,31.76,31.27,31.46,31.9,33.36,31.15,30.8,31.82,32.33
2021-10-16T12:00,2021-10-16,12,32.41,32.48,31.93,32.1,32.7,34.17,31.81,31.23,32.41,32.89
2021-10-16T13:00,2021-10-16,13,32.72,32.8,32.05,32.45,33.14,34.65,31.92,31.24,32.86,33.21
2021-10-16T14:00,2021-10-16,14,32.59,32.94,30.69,32.56,33.61,34.76,31.36,30.62,32.91,33.1
2021-10-16T15:00,2021-10-16,15,31.94,32.68,30.0,32.48,33.58,34.54,28.68,28.63,32.78,32.21
2021-10-16T16:00,2021-10-16,16,30.98,31.93,28.52,31.53,32.88,33.58,27.38,27.88,31.88,31.11
2021-10-16T17:00,2021-10-16,17,29.77,30.1,27.74,29.82,31.41,32.28,27.11,27.85,30.72,30.3
2021-10-16T18:00,2021-10-16,18,29.02,29.31,27.9,28.98,29.86,30.98,27.94,28.67,29.03,28.67
2021-10-16T19:00,2021-10-16,19,28.63,28.96,27.63,28.35,29.4,30.72,27.72,28.14,28.52,28.35
2021-10-16T20:00,2021-10-16,20,28.15,28.43,26.98,27.91,29.06,29.41,27.53,27.96,27.97,28.12
2021-10-16T21:00,2021-10-16,21,27.72,27.88,26.49,27.57,28.53,28.45,27.43,27.77,27.52,27.93
2021-10-16T22:00,2021-10-16,22,27.37,27.56,26.04,27.42,28.03,27.91,27.15,27.36,27.18,27.51
2021-10-16T23:00,2021-10-16,23,27.1,27.35,25.81,27.24,27.33,27.8,26.92,27.32,26.79,27.16
2021-10-17T00:00,2021-10-17,0,26.79,27.29,25.65,26.5,26.69,27.47,26.76,27.22,26.57,26.48
2021-10-17T01:00,2021-10-17,1,26.58,27.05,25.89,26.26,26.57,27.27,26.57,26.69,26.34,26.14
2021-10-17T02:00,2021-10-17,2,26.25,26.52,25.3,26.06,26.6,27.18,26.27,26.25,26.15,25.79
2021-10-17T03:00,2021-10-17,3,26.06,26.33,25.07,25.78,26.46,26.76,26.24,26.45,25.79,25.63
2021-10-17T04:00,2021-10-17,4,25.92,26.23,24.97,25.71,26.48,26.79,25.97,26.04,25.49,25.51
2021-10-17T05:00,2021-10-17,5,25.78,25.98,25.08,25.5,26.32,27.03,25.94,25.98,25.18,25.36
2021-10-17T06:00,2021-10-17,6,25.71,25.61,25.22,25.38,26.18,26.88,26.15,25.9,25.19,25.72
2021-10-17T07:00,2021-10-17,7,26.64,26.72,26.61,26.5,27.09,28.18,26.73,26.74,25.66,26.27
2021-10-17T08:00,2021-10-17,8,27.97,28.13,28.11,28.01,28.4,29.84,27.74,27.77,27.04,27.28
2021-10-17T09:00,2021-10-17,9,29.36,29.81,28.46,29.42,29.92,30.99,28.82,28.8,28.9,28.78
2021-10-17T10:00,2021-10-17,10,30.61,31.14,29.52,30.42,31.4,32.12,29.91,29.86,30.61,29.95
2021-10-17T11:00,2021-10-17,11,31.46,31.93,30.6,31.58,32.47,32.49,30.59,30.39,31.51,30.84
2021-10-17T12:00,2021-10-17,12,31.93,32.59,30.4,32.3,32.96,32.97,31.17,29.23,32.06,31.65
2021-10-17T13:00,2021-10-17,13,32.05,32.91,30.3,32.36,33.31,33.35,30.74,27.86,32.54,32.13
2021-10-17T14:00,2021-10-17,14,31.92,32.86,30.19,31.98,33.2,33.62,29.84,28.32,32.67,31.98
2021-10-17T15:00,2021-10-17,15,31.2,31.98,29.03,31.31,32.69,33.69,29.0,27.63,31.92,31.42
2021-10-17T16:00,2021-10-17,16,30.51,31.23,28.84,29.98,32.03,33.25,28.18,26.99,31.4,30.94
2021-10-17T17:00,2021-10-17,17,29.54,29.99,27.71,29.2,30.99,31.95,27.67,26.61,30.38,30.13
2021-10-17T18:00,2021-10-17,18,28.56,29.67,26.87,27.95,29.39,29.59,27.92,26.18,29.34,27.49
2021-10-17T19:00,2021-10-17,19,28.09,28.64,26.98,27.58,29.2,29.36,27.38,25.99,28.86,27.49
2021-10-17T20:00,2021-10-17,20,27.63,27.75,26.72,27.05,28.79,29.08,27.02,25.82,28.56,27.48
2021-10-17T21:00,2021-10-17,21,27.19,27.11,25.99,26.29,28.25,28.82,26.8,25.76,28.19,27.53
2021-10-17T22:00,2021-10-17,22,26.92,26.8,25.74,26.25,27.47,28.33,26.6,25.53,27.9,27.51
2021-10-17T23:00,2021-10-17,23,26.53,26.44,25.39,25.99,26.93,27.37,26.3,25.47,27.43,27.17
2021-10-18T00:00,2021-10-18,0,26.18,26.18,25.04,25.89,26.73,25.98,25.97,25.42,26.97,26.86
2021-10-18T01:00,2021-10-18,1,25.83,25.86,24.8,25.78,25.8,25.43,25.72,25.43,26.42,26.54
2021-10-18T02:00,2021-10-18,2,25.53,25.6,24.72,25.53,25.25,25.25,25.55,25.28,25.86,26.13
2021-10-18T03:00,2021-10-18,3,25.36,25.48,24.74,25.48,24.93,25.27,25.31,25.1,25.61,25.67
2021-10-18T04:00,2021-10-18,4,25.18,25.33,24.66,25.32,24.65,25.19,25.08,25.0,25.43,25.34
2021-10-18T05:00,2021-10-18,5,25.04,25.27,24.53,24.89,24.48,25.04,24.99,25.05,25.38,25.11
2021-10-18T06:00,2021-10-18,6,25.14,25.17,24.72,24.92,25.09,25.91,25.08,25.21,25.15,25.23
2021-10-18T07:00,2021-10-18,7,25.62,25.6,25.27,25.56,25.67,26.95,25.43,25.35,25.49,25.67
2021-10-18T08:00,2021-10-18,8,26.28,26.22,26.19,26.5,26.69,28.32,25.7,25.46,25.92,26.13
2021-10-18T09:00,2021-10-18,9,27.14,27.16,27.08,27.57,27.53,29.39,25.88,25.85,27.0,27.0
2021-10-18T10:00,2021-10-18,10,27.76,28.14,27.69,28.05,27.95,30.22,26.15,25.91,27.63,27.58
2021-10-18T11:00,2021-10-18,11,27.77,27.55,28.17,27.6,28.57,31.02,25.96,25.89,27.81,28.35
2021-10-18T12:00,2021-10-18,12,27.42,26.74,28.41,26.32,28.17,31.03,25.68,25.79,28.05,28.6
2021-10-18T13:00,2021-10-18,13,27.3,26.32,27.75,26.11,29.9,31.49,25.72,25.85,27.19,28.79
2021-10-18T14:00,2021-10-18,14,27.01,25.92,27.2,25.93,28.96,31.39,25.56,25.8,26.62,29.25
2021-10-18T15:00,2021-10-18,15,26.46,25.92,26.21,25.66,26.25,29.96,25.48,25.73,25.98,28.78
2021-10-18T16:00,2021-10-18,16,25.99,25.99,25.82,25.62,26.26,27.13,25.36,25.58,25.69,26.81
2021-10-18T17:00,2021-10-18,17,25.72,25.64,25.81,25.37,26.09,26.26,25.26,25.29,25.63,26.41
2021-10-18T18:00,2021-10-18,18,25.44,25.4,25.17,25.4,25.77,26.0,25.06,25.26,25.31,25.88
2021-10-18T19:00,2021-10-18,19,25.35,25.36,25.2,25.25,25.63,25.65,24.99,25.13,25.19,25.86
2021-10-18T20:00,2021-10-18,20,25.32,25.32,25.21,25.17,25.58,25.78,24.99,25.18,25.16,25.71
2021-10-18T21:00,2021-10-18,21,25.21,25.16,25.06,25.11,25.45,25.41,25.02,25.3,25.13,25.49
2021-10-18T22:00,2021-10-18,22,25.15,25.07,24.86,25.11,25.49,25.37,25.02,25.5,25.06,25.35
2021-10-18T23:00,2021-10-18,23,25.02,24.98,24.5,25.0,25.12,25.18,24.93,25.56,25.02,25.18
2021-10-19T00:00,2021-10-19,0,24.91,24.96,24.47,24.81,24.91,25.05,24.86,25.06,24.98,25.03
2021-10-19T01:00,2021-10-19,1,24.75,24.76,24.28,24.88,24.87,24.89,24.61,24.92,24.78,24.81
2021-10-19T02:00,2021-10-19,2,24.53,24.51,23.97,24.76,24.52,24.86,24.52,24.69,24.47,24.62
2021-10-19T03:00,2021-10-19,3,24.42,24.41,23.8,24.69,24.54,24.78,24.4,24.72,24.31,24.36
2021-10-19T04:00,2021-10-19,4,24.34,24.39,23.62,24.65,24.29,24.68,24.38,24.78,24.19,24.21
2021-10-19T05:00,2021-10-19,5,24.33,24.44,23.54,24.67,24.12,24.54,24.33,24.94,24.15,24.19
2021-10-19T06:00,2021-10-19,6,24.4,24.49,24.07,24.66,24.37,24.81,24.36,24.63,24.1,24.19
2021-10-19T07:00,2021-10-19,7,24.8,24.79,25.09,25.18,24.47,25.67,24.61,25.12,24.34,24.36
2021-10-19T08:00,2021-10-19,8,25.28,25.07,26.54,25.85,24.77,26.64,24.97,25.54,24.66,24.53
2021-10-19T09:00,2021-10-19,9,25.95,25.63,27.89,26.77,25.18,28.34,25.53,26.28,24.99,24.64
2021-10-19T10:00,2021-10-19,10,26.79,26.41,29.59,27.86,25.67,30.15,26.3,27.16,25.5,24.76
2021-10-19T11:00,2021-10-19,11,27.39,27.15,30.39,28.45,26.61,30.83,26.44,27.58,26.34,24.8
2021-10-19T12:00,2021-10-19,12,27.48,27.32,30.41,27.99,27.04,31.23,26.16,27.79,26.73,24.97
2021-10-19T13:00,2021-10-19,13,27.06,27.02,29.57,27.23,26.43,30.67,25.88,27.33,26.32,24.99
2021-10-19T14:00,2021-10-19,14,26.58,26.31,28.55,27.07,26.47,29.14,25.75,26.94,26.02,24.86
2021-10-19T15:00,2021-10-19,15,26.5,26.22,28.32,27.19,25.23,28.16,26.07,27.73,26.22,24.95
2021-10-19T16:00,2021-10-19,16,26.1,25.83,27.59,26.7,25.17,26.63,26.26,27.62,25.71,24.75
2021-10-19T17:00,2021-10-19,17,25.73,25.71,26.67,26.37,24.87,26.64,25.68,26.23,25.25,24.66
2021-10-19T18:00,2021-10-19,18,25.55,25.6,26.67,26.07,25.0,25.82,25.34,25.74,25.24,24.6
2021-10-19T19:00,2021-10-19,19,25.48,25.51,26.39,25.96,25.11,25.81,25.32,25.53,25.25,24.64
2021-10-19T20:00,2021-10-19,20,25.33,25.44,25.89,25.33,25.08,25.8,25.27,25.53,25.23,24.54
2021-10-19T21:00,2021-10-19,21,25.19,25.36,24.92,25.22,25.02,25.76,25.24,25.49,25.17,24.52
2021-10-19T22:00,2021-10-19,22,25.11,25.27,24.72,25.13,24.9,25.3,25.2,25.57,25.16,24.58
2021-10-19T23:00,2021-10-19,23,24.97,25.15,24.2,24.9,24.76,25.11,25.15,25.66,25.15,24.53
2021-10-20T00:00,2021-10-20,0,24.84,25.01,24.16,24.63,24.72,24.52,25.17,25.63,25.09,24.4
2021-10-20T01:00,2021-10-20,1,24.75,24.95,24.02,24.39,24.44,24.43,25.17,25.66,25.08,24.32
2021-10-20T02:00,2021-10-20,2,24.67,24.79,23.96,24.38,24.36,24.3,25.16,25.56,25.01,24.33
2021-10-20T03:00,2021-10-20,3,24.61,24.71,23.88,24.44,24.23,24.27,25.07,25.56,24.99,24.23
2021-10-20T04:00,2021-10-20,4,24.53,24.62,23.95,24.38,24.06,24.22,24.99,25.51,24.83,24.11
2021-10-20T05:00,2021-10-20,5,24.42,24.48,23.82,24.37,23.97,24.03,24.91,25.13,24.74,24.08
2021-10-20T06:00,2021-10-20,6,24.37,24.52,23.99,24.53,24.05,24.01,24.52,24.66,24.66,23.95
2021-10-20T07:00,2021-10-20,7,24.74,24.73,24.99,25.29,24.21,24.45,24.93,25.37,24.69,24.07
2021-10-20T08:00,2021-10-20,8,25.51,25.63,26.42,26.33,24.47,25.05,25.89,26.56,25.0,24.28
2021-10-20T09:00,2021-10-20,9,26.3,26.64,27.84,26.87,24.68,25.46,26.6,27.41,25.89,24.83
2021-10-20T10:00,2021-10-20,10,26.98,27.3,28.82,27.08,25.83,26.33,26.83,27.51,26.65,26.0
2021-10-20T11:00,2021-10-20,11,27.44,28.11,29.0,26.61,26.83,27.43,27.41,26.44,26.99,26.98
2021-10-20T12:00,2021-10-20,12,27.71,27.84,27.46,27.33,28.34,28.8,28.21,26.33,27.48,27.37
2021-10-20T13:00,2021-10-20,13,27.57,28.07,27.29,26.82,27.11,27.56,28.53,26.51,27.34,27.6
2021-10-20T14:00,2021-10-20,14,26.79,26.78,26.52,26.03,26.61,26.6,27.06,26.97,27.53,26.93
2021-10-20T15:00,2021-10-20,15,26.63,26.98,26.05,26.1,26.64,26.07,26.32,27.34,27.49,26.12
2021-10-20T16:00,2021-10-20,16,26.44,26.99,25.69,26.45,25.98,25.98,26.27,27.29,26.6,25.77
2021-10-20T17:00,2021-10-20,17,25.88,26.48,25.07,26.15,25.18,25.42,26.1,26.79,25.64,25.05
2021-10-20T18:00,2021-10-20,18,25.2,25.39,24.73,25.32,24.45,24.97,25.97,26.4,25.05,24.34
2021-10-20T19:00,2021-10-20,19,25.03,25.25,24.49,25.16,24.3,24.76,25.74,26.29,24.88,24.24
2021-10-20T20:00,2021-10-20,20,24.81,24.95,24.5,24.75,24.29,24.58,25.48,26.07,24.71,24.09
2021-10-20T21:00,2021-10-20,21,24.56,24.59,24.46,24.38,24.19,24.41,25.23,25.9,24.49,23.79
2021-10-20T22:00,2021-10-20,22,24.44,24.47,24.2,24.47,24.1,24.21,24.99,25.59,24.37,23.79
2021-10-20T23:00,2021-10-20,23,24.39,24.39,24.11,24.48,23.94,24.14,24.94,25.66,24.37,23.8
2021-10-21T00:00,2021-10-21,0,24.33,24.31,24.08,24.28,23.99,24.03,24.91,25.56,24.34,23.8
2021-10-21T01:00,2021-10-21,1,24.26,24.32,24.0,24.2,24.02,23.96,24.75,25.21,24.27,23.74
2021-10-21T02:00,2021-10-21,2,24.09,24.25,23.5,23.86,24.02,23.88,24.55,24.71,24.18,23.72
2021-10-21T03:00,2021-10-21,3,23.98,24.19,23.57,23.66,23.95,23.8,24.44,24.6,23.87,23.61
2021-10-21T04:00,2021-10-21,4,23.89,24.09,23.58,23.58,23.84,23.8,24.3,24.52,23.68,23.63
2021-10-21T05:00,2021-10-21,5,23.77,23.9,23.36,23.63,23.88,23.75,24.12,24.38,23.49,23.52
2021-10-21T06:00,2021-10-21,6,23.88,23.96,23.63,23.89,23.92,23.83,24.18,24.51,23.46,23.68
2021-10-21T07:00,2021-10-21,7,24.62,24.95,24.21,24.8,24.42,24.28,24.89,25.39,24.16,24.1
2021-10-21T08:00,2021-10-21,8,25.66,26.14,24.73,25.97,25.27,24.86,26.11,26.55,25.48,24.9
2021-10-21T09:00,2021-10-21,9,26.9,27.52,25.44,27.27,26.42,25.44,27.58,27.74,27.0,26.06
2021-10-21T10:00,2021-10-21,10,28.0,28.71,26.12,28.41,27.48,26.34,28.78,28.92,28.25,27.08
2021-10-21T11:00,2021-10-21,11,28.82,29.5,26.93,29.32,28.13,27.66,29.59,29.77,28.88,27.93
2021-10-21T12:00,2021-10-21,12,29.46,30.02,27.79,29.99,28.81,28.68,29.95,30.27,29.57,28.65
2021-10-21T13:00,2021-10-21,13,29.76,30.23,28.11,30.14,29.0,28.97,30.28,30.49,30.0,29.31
2021-10-21T14:00,2021-10-21,14,29.83,30.32,27.92,30.11,29.07,29.05,30.34,30.39,30.19,29.6
2021-10-21T15:00,2021-10-21,15,29.71,30.2,27.95,29.83,29.09,29.07,30.18,30.06,30.06,29.48
2021-10-21T16:00,2021-10-21,16,29.11,29.62,27.38,29.22,28.77,28.25,29.62,29.49,29.33,28.86
2021-10-21T17:00,2021-10-21,17,27.69,28.1,26.55,27.66,27.68,27.35,28.05,27.96,27.65,27.33
2021-10-21T18:00,2021-10-21,18,25.87,26.04,25.61,26.04,25.78,25.59,26.3,26.47,25.5,25.4
2021-10-21T19:00,2021-10-21,19,25.45,25.72,25.28,25.59,25.35,25.21,25.98,25.7,24.96,24.85
2021-10-21T20:00,2021-10-21,20,24.86,25.07,24.89,24.78,24.76,24.59,25.43,25.32,24.42,24.31
2021-10-21T21:00,2021-10-21,21,24.35,24.44,24.55,24.29,24.33,24.11,25.1,24.73,23.99,23.67
2021-10-21T22:00,2021-10-21,22,23.88,23.93,24.33,24.08,23.65,23.81,24.7,24.19,23.32,23.03
2021-10-21T23:00,2021-10-21,23,23.52,23.74,24.17,23.61,23.05,23.44,24.06,23.98,23.13,22.38
2021-10-22T00:00,2021-10-22,0,23.16,23.48,23.97,23.11,22.92,23.19,23.68,23.72,22.6,21.73
2021-10-22T01:00,2021-10-22,1,22.84,23.15,23.68,22.99,22.25,22.99,23.75,23.47,22.01,21.22
2021-10-22T02:00,2021-10-22,2,22.66,22.93,23.19,23.11,22.0,22.51,23.73,23.64,21.7,21.11
