datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-11-16T04:00,2018-11-16,4,19.22,20.52,17.4,18.67,18.15,18.69,20.61,19.62,18.72,18.01
2018-11-16T05:00,2018-11-16,5,19.03,20.08,17.04,18.54,18.04,18.48,20.42,20.45,18.39,18.1
2018-11-16T06:00,2018-11-16,6,18.94,19.86,16.82,18.57,18.32,18.61,20.3,20.52,18.3,17.93
2018-11-16T07:00,2018-11-16,7,20.25,21.12,19.51,20.4,19.12,19.7,21.29,21.22,19.69,18.68
2018-11-16T08:00,2018-11-16,8,22.42,23.18,22.61,22.8,21.23,21.66,23.04,22.19,22.27,20.82
2018-11-16T09:00,2018-11-16,9,24.61,25.13,25.49,25.07,23.38,23.38,25.07,24.21,24.93,23.03
2018-11-16T10:00,2018-11-16,10,26.49,26.91,27.66,26.85,25.23,24.97,26.99,26.34,27.04,24.9
2018-11-16T11:00,2018-11-16,11,27.94,28.38,29.03,28.13,26.6,26.27,28.55,28.03,28.55,26.35
2018-11-16T12:00,2018-11-16,12,28.94,29.41,29.76,29.07,27.74,26.94,29.6,29.12,29.61,27.47
2018-11-16T13:00,2018-11-16,13,29.49,29.89,30.14,29.49,28.44,27.51,30.15,29.7,30.25,28.25
2018-11-16T14:00,2018-11-16,14,29.64,29.99,30.04,29.55,28.67,27.78,30.32,29.97,30.47,28.54
2018-11-16T15:00,2018-11-16,15,29.41,29.83,29.51,29.23,28.59,27.51,30.14,29.82,30.19,28.34
2018-11-16T16:00,2018-11-16,16,28.52,28.9,28.08,28.39,27.77,26.84,29.35,29.19,29.3,27.5
2018-11-16T17:00,2018-11-16,17,26.15,26.41,25.1,25.67,25.1,25.62,27.39,27.38,26.55,25.56
2018-11-16T18:00,2018-11-16,18,24.49,24.85,23.19,24.13,24.03,23.01,26.61,25.07,24.69,23.57
2018-11-16T19:00,2018-11-16,19,23.52,23.49,23.08,23.43,22.95,21.85,25.0,24.08,24.59,22.44
2018-11-16T20:00,2018-11-16,20,22.76,22.55,23.52,22.0,21.93,21.27,23.8,23.64,24.04,22.1
2018-11-16T21:00,2018-11-16,21,22.24,22.18,23.03,21.61,21.65,20.88,23.24,23.06,22.99,21.38
2018-11-16T22:00,2018-11-16,22,21.71,22.15,20.32,21.79,20.81,20.56,22.85,22.48,22.36,20.68
2018-11-16T23:00,2018-11-16,23,21.47,22.23,20.07,21.77,20.08,20.21,22.67,22.12,22.09,19.84
2018-11-17T00:00,2018-11-17,0,21.25,21.99,19.4,21.82,20.48,19.9,22.38,21.78,22.02,19.31
2018-11-17T01:00,2018-11-17,1,20.96,21.9,18.71,21.51,20.28,19.8,22.12,21.51,21.17,19.23
2018-11-17T02:00,2018-11-17,2,20.66,21.58,18.07,21.13,19.96,19.42,21.95,21.38,21.17,18.83
2018-11-17T03:00,2018-11-17,3,20.44,21.37,17.77,20.96,19.44,19.37,22.02,21.25,20.77,18.58
2018-11-17T04:00,2018-11-17,4,20.31,21.32,17.67,20.55,19.68,19.24,21.95,21.04,20.74,18.09
2018-11-17T05:00,2018-11-17,5,20.26,21.4,17.83,20.15,19.6,19.24,21.96,21.15,20.66,17.91
2018-11-17T06:00,2018-11-17,6,20.1,21.45,17.35,20.43,19.37,19.07,21.47,21.32,19.98,17.75
2018-11-17T07:00,2018-11-17,7,21.03,22.27,19.36,21.83,20.29,20.12,21.92,22.47,20.5,18.36
2018-11-17T08:00,2018-11-17,8,22.76,23.58,22.53,23.61,21.58,21.51,23.58,24.1,22.36,20.41
2018-11-17T09:00,2018-11-17,9,24.61,25.2,25.4,25.37,23.3,22.68,25.27,25.93,24.46,22.56
2018-11-17T10:00,2018-11-17,10,26.29,26.79,27.64,27.1,24.96,23.75,26.84,27.57,26.19,24.44
2018-11-17T11:00,2018-11-17,11,27.54,27.94,28.98,28.34,26.2,25.06,28.11,28.71,27.51,25.84
2018-11-17T12:00,2018-11-17,12,28.4,28.84,29.5,29.07,27.07,26.0,29.03,29.42,28.47,26.88
2018-11-17T13:00,2018-11-17,13,28.84,29.33,29.62,29.38,27.54,26.29,29.59,29.86,28.95,27.45
2018-11-17T14:00,2018-11-17,14,28.95,29.51,29.32,29.38,27.66,26.52,29.82,29.97,29.07,27.6
2018-11-17T15:00,2018-11-17,15,28.61,29.22,28.59,28.95,27.13,26.33,29.63,29.58,28.86,27.34
2018-11-17T16:00,2018-11-17,16,27.73,28.43,27.16,28.13,26.34,25.4,28.9,28.65,28.09,26.33
2018-11-17T17:00,2018-11-17,17,25.38,26.15,24.12,26.06,24.87,23.76,26.26,26.5,25.61,23.26
2018-11-17T18:00,2018-11-17,18,23.6,24.47,22.45,24.31,23.93,22.75,24.78,24.94,22.69,21.02
2018-11-17T19:00,2018-11-17,19,22.75,23.47,21.95,23.65,23.25,21.88,24.03,24.15,21.64,20.02
2018-11-17T20:00,2018-11-17,20,22.12,22.74,21.66,23.14,22.66,21.32,23.26,23.5,21.0,19.3
2018-11-17T21:00,2018-11-17,21,21.43,22.18,21.22,22.77,20.8,20.89,22.46,23.08,19.99,18.7
2018-11-17T22:00,2018-11-17,22,20.96,21.88,21.11,21.99,20.46,20.61,22.04,22.83,19.15,17.9
2018-11-17T23:00,2018-11-17,23,20.46,21.43,19.59,21.81,19.56,20.38,21.63,22.69,18.68,17.51
2018-11-18T00:00,2018-11-18,0,19.96,20.89,18.85,21.46,18.62,20.16,21.28,22.43,18.23,16.99
2018-11-18T01:00,2018-11-18,1,19.6,20.51,18.35,21.06,18.38,20.06,20.77,21.83,17.91,16.78
2018-11-18T02:00,2018-11-18,2,19.2,20.13,18.15,20.45,18.08,19.65,20.54,21.13,17.23,16.64
2018-11-18T03:00,2018-11-18,3,18.85,19.77,17.54,20.56,17.54,19.25,20.47,20.65,16.6,16.34
2018-11-18T04:00,2018-11-18,4,18.39,19.48,17.23,19.55,17.09,19.03,20.42,20.5,16.54,14.74
2018-11-18T05:00,2018-11-18,5,18.24,19.13,17.31,19.52,16.83,18.88,20.2,20.79,16.34,14.74
2018-11-18T06:00,2018-11-18,6,17.61,18.27,17.58,18.71,15.96,18.33,19.7,20.85,15.51,14.01
2018-11-18T07:00,2018-11-18,7,18.58,19.13,19.78,19.81,16.96,19.09,20.1,21.18,16.5,15.2
2018-11-18T08:00,2018-11-18,8,20.95,21.6,22.76,21.8,18.91,20.76,21.97,22.55,19.47,18.27
2018-11-18T09:00,2018-11-18,9,23.49,24.23,25.33,24.15,21.29,22.8,24.1,24.53,22.61,21.23
2018-11-18T10:00,2018-11-18,10,25.48,26.15,27.28,26.18,23.59,24.41,25.9,26.33,24.94,23.33
2018-11-18T11:00,2018-11-18,11,26.76,27.24,28.63,27.54,25.19,25.64,27.11,27.51,26.3,24.74
2018-11-18T12:00,2018-11-18,12,27.5,27.92,29.37,28.27,26.06,26.25,27.91,28.25,27.05,25.54
2018-11-18T13:00,2018-11-18,13,27.87,28.27,29.6,28.59,26.52,26.67,28.32,28.58,27.49,25.96
2018-11-18T14:00,2018-11-18,14,27.94,28.35,29.42,28.6,26.69,26.98,28.46,28.48,27.61,26.07
2018-11-18T15:00,2018-11-18,15,27.72,28.1,28.94,28.37,26.54,26.85,28.3,28.27,27.4,25.88
2018-11-18T16:00,2018-11-18,16,26.89,27.08,27.74,27.45,25.67,26.36,27.72,27.8,26.68,25.25
2018-11-18T17:00,2018-11-18,17,24.13,23.67,25.03,24.51,22.55,24.59,25.66,26.67,23.82,22.44
2018-11-18T18:00,2018-11-18,18,22.38,21.54,23.28,23.21,21.12,23.06,23.35,25.89,21.96,20.95
2018-11-18T19:00,2018-11-18,19,21.38,20.71,22.51,22.49,19.6,20.6,22.37,24.89,21.03,20.26
2018-11-18T20:00,2018-11-18,20,20.3,19.64,21.51,21.5,18.83,19.71,21.55,23.34,19.54,19.14
2018-11-18T21:00,2018-11-18,21,19.56,18.94,20.46,20.85,18.12,18.97,20.89,22.63,18.75,18.38
2018-11-18T22:00,2018-11-18,22,19.04,18.51,19.78,20.3,17.5,18.37,20.33,22.57,18.28,17.65
2018-11-18T23:00,2018-11-18,23,18.54,18.02,19.04,19.88,16.87,18.15,20.03,21.85,17.77,17.06
2018-11-19T00:00,2018-11-19,0,18.07,17.45,18.59,19.47,16.23,17.68,19.65,21.81,17.23,16.59
2018-11-19T01:00,2018-11-19,1,17.63,16.92,18.21,19.04,15.85,18.06,19.16,21.01,16.73,16.12
2018-11-19T02:00,2018-11-19,2,17.3,16.66,17.83,18.52,15.67,17.71,18.8,20.61,16.41,15.81
2018-11-19T03:00,2018-11-19,3,16.91,16.34,17.66,17.98,15.19,17.06,18.41,20.35,15.94,15.45
2018-11-19T04:00,2018-11-19,4,16.53,16.12,17.58,17.46,14.52,16.31,17.99,20.12,15.59,14.98
2018-11-19T05:00,2018-11-19,5,16.27,15.93,17.4,17.08,14.29,15.78,17.66,19.88,15.41,14.75
2018-11-19T06:00,2018-11-19,6,16.22,15.67,17.08,17.38,14.23,15.36,17.96,20.25,15.33,14.77
2018-11-19T07:00,2018-11-19,7,17.67,17.46,18.78,18.59,16.04,17.05,18.87,21.08,16.69,15.92
2018-11-19T08:00,2018-11-19,8,20.41,20.43,21.73,21.06,19.0,19.84,21.09,22.82,19.71,18.81
2018-11-19T09:00,2018-11-19,9,23.15,23.34,24.73,23.6,21.85,22.63,23.46,24.59,22.68,21.58
2018-11-19T10:00,2018-11-19,10,25.2,25.48,26.85,25.57,24.08,24.45,25.44,26.13,24.82,23.76
2018-11-19T11:00,2018-11-19,11,26.43,26.61,27.89,26.78,25.46,25.53,26.78,27.22,26.14,25.18
2018-11-19T12:00,2018-11-19,12,27.12,27.31,28.37,27.43,26.19,26.14,27.56,27.81,26.96,26.0
2018-11-19T13:00,2018-11-19,13,27.48,27.67,28.59,27.72,26.57,26.44,27.96,28.08,27.39,26.44
2018-11-19T14:00,2018-11-19,14,27.59,27.8,28.55,27.74,26.72,26.53,28.15,28.13,27.61,26.58
2018-11-19T15:00,2018-11-19,15,27.37,27.52,28.08,27.43,26.53,26.45,28.06,27.79,27.47,26.5
2018-11-19T16:00,2018-11-19,16,26.49,26.61,26.64,26.41,25.56,25.71,27.41,26.94,26.73,25.9
2018-11-19T17:00,2018-11-19,17,23.65,23.32,23.74,23.08,23.06,23.64,25.32,24.87,23.6,23.23
2018-11-19T18:00,2018-11-19,18,22.0,21.44,22.15,21.44,21.02,22.9,22.95,23.72,22.0,22.24
2018-11-19T19:00,2018-11-19,19,20.99,20.64,20.99,20.94,19.52,20.59,22.18,22.46,20.7,21.58
2018-11-19T20:00,2018-11-19,20,20.05,19.73,20.15,20.2,18.65,19.06,21.57,21.4,19.68,20.47
2018-11-19T21:00,2018-11-19,21,19.36,19.12,19.42,18.99,18.37,19.01,20.78,20.85,18.81,19.68
2018-11-19T22:00,2018-11-19,22,19.12,19.71,18.64,18.34,17.81,18.5,20.09,21.05,18.69,18.65
2018-11-19T23:00,2018-11-19,23,18.91,19.63,17.69,18.36,17.84,17.86,19.76,21.42,18.87,17.99
2018-11-20T00:00,2018-11-20,0,18.71,19.33,16.81,17.96,17.84,17.52,20.24,21.17,18.89,17.82
2018-11-20T01:00,2018-11-20,1,18.25,18.62,16.1,17.49,18.16,17.14,19.56,20.75,18.69,17.49
2018-11-20T02:00,2018-11-20,2,17.65,17.89,15.53,17.18,17.45,15.72,19.31,20.54,17.7,17.32
2018-11-20T03:00,2018-11-20,3,17.16,17.39,15.42,16.63,15.75,15.21,19.45,20.16,16.81,17.3
2018-11-20T04:00,2018-11-20,4,16.72,16.56,15.29,16.15,15.15,15.15,19.4,19.86,16.48,16.92
2018-11-20T05:00,2018-11-20,5,16.38,16.22,15.27,15.86,14.96,14.7,18.99,19.28,16.39,16.13
2018-11-20T06:00,2018-11-20,6,15.79,15.92,14.93,14.88,14.24,14.35,18.25,18.26,15.72,15.47
2018-11-20T07:00,2018-11-20,7,16.7,16.62,17.65,16.54,15.44,15.94,18.66,18.58,15.83,15.75
2018-11-20T08:00,2018-11-20,8,19.47,19.14,21.01,19.83,18.4,18.78,21.05,20.65,18.82,18.41
2018-11-20T09:00,2018-11-20,9,22.56,22.69,23.82,22.96,21.35,21.52,23.47,23.39,22.19,21.37
2018-11-20T10:00,2018-11-20,10,24.68,24.9,25.76,24.97,23.47,23.46,25.32,25.34,24.65,23.6
2018-11-20T11:00,2018-11-20,11,25.94,26.2,26.72,26.05,24.83,24.67,26.49,26.48,26.1,25.06
2018-11-20T12:00,2018-11-20,12,26.66,26.93,27.28,26.69,25.55,25.42,27.3,27.17,26.88,25.87
2018-11-20T13:00,2018-11-20,13,27.07,27.36,27.5,27.04,26.01,25.79,27.8,27.55,27.35,26.28
2018-11-20T14:00,2018-11-20,14,27.2,27.48,27.53,27.09,26.13,25.95,27.99,27.67,27.52,26.5
2018-11-20T15:00,2018-11-20,15,27.04,27.31,27.22,26.86,26.07,25.74,27.94,27.54,27.4,26.3
2018-11-20T16:00,2018-11-20,16,26.33,26.62,25.94,26.03,25.45,25.05,27.4,26.92,26.86,25.71
2018-11-20T17:00,2018-11-20,17,24.17,24.11,22.81,23.28,23.55,23.42,25.11,25.17,25.38,24.47
2018-11-20T18:00,2018-11-20,18,22.85,23.36,21.89,22.05,21.97,22.53,23.2,23.51,23.42,22.66
2018-11-20T19:00,2018-11-20,19,22.17,22.54,21.41,21.85,21.15,21.86,22.84,23.26,21.97,22.08
2018-11-20T20:00,2018-11-20,20,21.35,21.06,20.58,21.79,21.17,21.44,22.3,22.46,20.99,21.19
2018-11-20T21:00,2018-11-20,21,20.36,20.15,19.45,20.48,20.51,20.26,21.2,21.77,20.33,19.88
2018-11-20T22:00,2018-11-20,22,19.63,19.37,18.71,19.63,19.6,19.05,20.8,21.44,19.29,19.72
2018-11-20T23:00,2018-11-20,23,19.11,18.96,18.21,18.7,18.83,18.81,20.5,21.38,18.89,18.74
2018-11-21T00:00,2018-11-21,0,18.57,18.76,17.9,18.05,17.68,17.46,20.25,20.99,18.59,17.5
2018-11-21T01:00,2018-11-21,1,18.22,18.46,17.58,17.52,16.85,16.78,19.56,21.58,18.51,17.35
2018-11-21T02:00,2018-11-21,2,17.69,17.88,17.27,16.88,15.92,16.61,19.25,21.34,17.99,16.59
2018-11-21T03:00,2018-11-21,3,17.06,17.08,16.99,16.35,15.4,15.79,18.96,20.48,17.06,16.17
2018-11-21T04:00,2018-11-21,4,16.71,16.74,16.84,16.14,15.11,15.52,18.76,19.76,16.13,16.09
2018-11-21T05:00,2018-11-21,5,16.59,16.65,16.58,15.99,14.98,15.39,18.68,19.62,15.78,16.21
2018-11-21T06:00,2018-11-21,6,16.46,16.71,16.0,15.95,15.15,15.03,18.67,19.79,15.67,15.51
2018-11-21T07:00,2018-11-21,7,17.95,18.25,18.28,17.74,16.77,16.64,19.71,20.89,17.12,16.47
2018-11-21T08:00,2018-11-21,8,20.38,20.73,21.21,20.5,19.23,19.1,21.37,22.13,19.87,18.97
2018-11-21T09:00,2018-11-21,9,22.97,23.39,23.92,23.34,21.75,21.66,23.46,23.75,22.79,21.67
2018-11-21T10:00,2018-11-21,10,24.92,25.29,25.74,25.12,23.76,23.64,25.43,25.47,25.05,23.79
2018-11-21T11:00,2018-11-21,11,26.12,26.39,26.72,26.17,25.11,24.86,26.81,26.61,26.37,25.14
2018-11-21T12:00,2018-11-21,12,26.84,27.11,27.38,26.81,25.95,25.58,27.5,27.31,27.14,25.9
2018-11-21T13:00,2018-11-21,13,27.27,27.52,27.64,27.18,26.47,26.06,28.06,27.76,27.57,26.35
2018-11-21T14:00,2018-11-21,14,27.36,27.58,27.61,27.17,26.63,26.26,28.29,27.83,27.63,26.5
2018-11-21T15:00,2018-11-21,15,27.09,27.26,27.31,26.83,26.38,26.14,28.18,27.58,27.33,26.26
2018-11-21T16:00,2018-11-21,16,26.25,26.38,25.82,25.83,25.56,25.54,27.39,26.89,26.7,25.69
2018-11-21T17:00,2018-11-21,17,23.51,23.41,23.13,23.17,22.95,22.27,24.54,24.49,24.02,23.51
2018-11-21T18:00,2018-11-21,18,22.01,21.92,21.45,21.35,21.99,20.93,23.57,23.43,22.14,21.63
2018-11-21T19:00,2018-11-21,19,21.09,21.07,20.56,20.8,20.6,20.21,22.38,22.56,20.98,20.91
2018-11-21T20:00,2018-11-21,20,20.25,20.17,19.44,20.17,19.52,19.87,21.36,21.54,20.17,20.22
2018-11-21T21:00,2018-11-21,21,19.51,19.19,18.68,19.45,19.82,19.36,20.48,20.95,19.73,18.92
2018-11-21T22:00,2018-11-21,22,18.87,18.48,18.29,18.67,19.17,19.1,19.88,20.48,18.79,18.42
2018-11-21T23:00,2018-11-21,23,18.3,18.1,17.69,17.79,18.22,18.89,19.07,20.11,18.07,18.05
2018-11-22T00:00,2018-11-22,0,17.66,17.62,16.88,17.06,17.5,17.51,18.45,19.72,17.43,17.68
2018-11-22T01:00,2018-11-22,1,17.19,17.17,16.25,16.55,16.73,16.81,18.44,19.39,17.06,17.02
2018-11-22T02:00,2018-11-22,2,16.8,16.62,15.93,16.04,16.51,16.44,18.25,19.25,16.75,16.53
2018-11-22T03:00,2018-11-22,3,16.32,15.91,15.63,15.79,15.91,15.75,17.61,18.58,16.6,16.4
2018-11-22T04:00,2018-11-22,4,15.95,15.5,15.35,15.51,15.73,15.71,16.76,18.57,16.11,16.03
2018-11-22T05:00,2018-11-22,5,15.64,15.2,14.92,15.3,15.56,15.15,16.43,18.06,15.96,15.65
2018-11-22T06:00,2018-11-22,6,15.28,14.86,13.85,15.42,14.6,15.07,16.87,18.26,15.24,14.79
2018-11-22T07:00,2018-11-22,7,16.37,16.11,15.72,16.24,15.75,16.3,17.37,18.48,16.51,15.89
2018-11-22T08:00,2018-11-22,8,19.16,19.16,19.19,19.25,18.05,18.69,19.88,19.91,19.41,18.68
2018-11-22T09:00,2018-11-22,9,22.04,22.25,22.12,22.31,20.76,21.33,22.52,22.04,22.52,21.48
2018-11-22T10:00,2018-11-22,10,24.21,24.51,24.18,24.29,23.05,23.56,24.61,24.34,24.69,23.58
2018-11-22T11:00,2018-11-22,11,25.61,25.95,25.5,25.54,24.75,25.05,25.98,25.77,25.97,25.05
2018-11-22T12:00,2018-11-22,12,26.47,26.76,26.39,26.33,25.95,26.11,26.74,26.53,26.71,25.93
2018-11-22T13:00,2018-11-22,13,26.96,27.25,26.94,26.78,26.64,26.72,27.13,26.86,27.2,26.42
2018-11-22T14:00,2018-11-22,14,27.12,27.38,27.05,26.87,26.93,26.95,27.32,26.93,27.37,26.6
2018-11-22T15:00,2018-11-22,15,26.96,27.24,26.86,26.68,26.84,26.86,27.18,26.7,27.16,26.44
2018-11-22T16:00,2018-11-22,16,26.14,26.36,25.61,25.83,26.01,26.33,26.47,26.0,26.38,25.73
2018-11-22T17:00,2018-11-22,17,23.19,23.21,22.12,22.66,22.84,24.43,23.76,23.55,23.6,22.84
2018-11-22T18:00,2018-11-22,18,21.75,21.42,21.47,21.07,22.69,22.27,22.64,21.96,22.01,21.26
2018-11-22T19:00,2018-11-22,19,20.9,20.95,19.95,20.39,21.08,21.18,21.84,21.34,21.29,20.11
2018-11-22T20:00,2018-11-22,20,20.15,19.93,18.73,20.2,21.1,20.16,21.33,20.81,20.53,19.13
2018-11-22T21:00,2018-11-22,21,19.56,19.43,18.2,19.59,19.2,20.05,20.89,20.33,19.66,19.07
2018-11-22T22:00,2018-11-22,22,19.13,18.84,17.66,18.79,18.51,20.59,20.74,20.51,18.86,18.95
2018-11-22T23:00,2018-11-22,23,18.41,17.93,17.23,18.33,17.95,19.66,19.98,19.68,17.98,18.48
2018-11-23T00:00,2018-11-23,0,17.7,17.35,16.46,17.66,17.53,16.92,19.77,18.77,17.44,17.86
2018-11-23T01:00,2018-11-23,1,17.22,17.0,15.59,17.75,16.77,16.35,19.47,18.36,16.92,16.87
2018-11-23T02:00,2018-11-23,2,16.92,16.55,15.22,16.86,17.52,16.64,19.28,18.41,16.52,16.38
2018-11-23T03:00,2018-11-23,3,16.49,16.15,14.79,16.58,17.44,16.13,17.5,19.0,16.21,16.14
2018-11-23T04:00,2018-11-23,4,15.97,15.39,14.26,16.3,15.96,15.55,17.27,18.29,16.04,16.14
2018-11-23T05:00,2018-11-23,5,15.77,15.24,14.19,16.3,16.11,15.14,17.1,17.37,15.65,15.92
2018-11-23T06:00,2018-11-23,6,15.35,14.83,14.1,15.3,15.64,14.79,17.1,18.31,14.99,15.02
2018-11-23T07:00,2018-11-23,7,16.33,15.94,15.68,15.88,16.27,15.99,17.93,18.5,16.31,15.84
2018-11-23T08:00,2018-11-23,8,18.85,18.57,18.4,18.39,18.58,18.4,20.22,20.47,19.09,18.43
2018-11-23T09:00,2018-11-23,9,21.88,21.87,21.85,21.77,21.21,21.25,22.78,22.78,22.0,21.4
2018-11-23T10:00,2018-11-23,10,24.23,24.44,24.54,24.27,23.28,23.49,24.83,24.62,24.29,23.68
2018-11-23T11:00,2018-11-23,11,25.68,25.94,25.94,25.6,24.99,24.95,26.11,25.9,25.79,25.19
2018-11-23T12:00,2018-11-23,12,26.51,26.77,26.67,26.23,26.08,25.87,26.79,26.56,26.73,26.13
2018-11-23T13:00,2018-11-23,13,26.92,27.21,26.9,26.49,26.61,26.47,27.1,26.82,27.2,26.69
2018-11-23T14:00,2018-11-23,14,27.02,27.35,26.7,26.55,26.83,26.67,27.19,26.86,27.36,26.86
2018-11-23T15:00,2018-11-23,15,26.87,27.25,26.34,26.33,26.69,26.47,27.07,26.67,27.23,26.8
2018-11-23T16:00,2018-11-23,16,26.15,26.51,25.2,25.64,26.04,25.76,26.41,26.0,26.67,26.12
2018-11-23T17:00,2018-11-23,17,23.7,23.95,22.31,23.4,23.22,23.5,24.77,24.12,23.79,23.53
2018-11-23T18:00,2018-11-23,18,22.38,22.15,20.23,21.28,21.9,22.39,24.26,23.17,23.49,22.59
2018-11-23T19:00,2018-11-23,19,21.79,21.37,19.52,20.76,22.19,22.1,23.24,23.13,22.61,22.24
2018-11-23T20:00,2018-11-23,20,21.24,20.88,18.5,21.5,20.94,19.94,22.98,22.65,22.02,21.67
2018-11-23T21:00,2018-11-23,21,20.48,20.73,17.64,20.46,20.1,19.4,21.69,22.3,20.85,20.53
2018-11-23T22:00,2018-11-23,22,19.73,20.22,17.16,19.28,18.61,19.11,20.93,21.48,19.87,19.93
2018-11-23T23:00,2018-11-23,23,19.05,19.46,16.83,18.86,17.83,17.69,20.76,20.24,19.24,19.2
2018-11-24T00:00,2018-11-24,0,18.59,19.09,16.43,18.41,18.07,17.13,20.29,20.19,18.49,18.1
2018-11-24T01:00,2018-11-24,1,18.16,18.66,15.99,18.49,17.4,16.18,20.01,19.97,17.93,17.51
2018-11-24T02:00,2018-11-24,2,17.74,18.72,15.22,18.05,17.02,15.69,19.04,19.59,17.41,16.78
2018-11-24T03:00,2018-11-24,3,17.13,17.75,14.88,17.35,16.62,15.24,18.77,18.92,16.82,16.39
2018-11-24T04:00,2018-11-24,4,16.72,17.16,14.85,16.78,16.04,15.21,17.88,19.71,16.55,15.93
2018-11-24T05:00,2018-11-24,5,16.32,16.78,14.34,16.51,15.45,14.94,17.39,18.88,16.38,15.49
2018-11-24T06:00,2018-11-24,6,15.83,16.15,13.7,15.65,15.09,14.61,17.45,18.11,15.75,15.5
2018-11-24T07:00,2018-11-24,7,16.72,16.92,15.59,16.83,16.18,15.95,17.89,19.1,16.34,15.86
2018-11-24T08:00,2018-11-24,8,19.53,19.7,19.27,19.81,18.85,18.58,20.42,21.24,19.36,18.48
2018-11-24T09:00,2018-11-24,9,22.46,22.79,22.63,22.89,21.65,21.34,22.85,23.27,22.37,21.54
2018-11-24T10:00,2018-11-24,10,24.6,24.93,24.81,24.83,23.8,23.53,24.87,25.04,24.67,23.97
2018-11-24T11:00,2018-11-24,11,25.88,26.12,26.02,25.91,25.14,24.89,26.24,26.25,26.15,25.43
2018-11-24T12:00,2018-11-24,12,26.65,26.89,26.59,26.45,26.07,25.78,27.06,26.91,27.01,26.31
2018-11-24T13:00,2018-11-24,13,27.03,27.31,26.78,26.7,26.62,26.34,27.36,27.2,27.35,26.85
2018-11-24T14:00,2018-11-24,14,27.12,27.38,26.65,26.72,26.83,26.57,27.47,27.15,27.46,27.04
2018-11-24T15:00,2018-11-24,15,26.93,27.19,26.32,26.47,26.67,26.51,27.32,26.91,27.32,26.9
2018-11-24T16:00,2018-11-24,16,26.11,26.36,25.13,25.53,25.88,25.93,26.52,26.04,26.67,26.2
2018-11-24T17:00,2018-11-24,17,23.28,23.45,22.18,22.43,23.21,23.64,23.66,23.93,23.83,23.09
2018-11-24T18:00,2018-11-24,18,22.07,21.84,20.76,21.2,23.11,22.1,22.97,22.47,21.96,22.93
2018-11-24T19:00,2018-11-24,19,21.24,21.01,19.77,20.34,22.48,21.45,21.82,21.77,21.41,21.94
2018-11-24T20:00,2018-11-24,20,20.32,20.43,18.92,19.3,20.06,20.5,21.0,21.03,20.81,20.76
2018-11-24T21:00,2018-11-24,21,19.59,19.49,18.25,18.19,20.18,18.92,20.29,20.52,19.99,20.88
2018-11-24T22:00,2018-11-24,22,18.96,18.86,17.48,17.65,20.06,18.23,19.74,19.89,19.62,19.56
2018-11-24T23:00,2018-11-24,23,18.23,18.41,17.36,17.04,18.12,17.45,19.06,19.47,18.53,18.52
2018-11-25T00:00,2018-11-25,0,17.69,18.21,16.42,16.31,17.4,16.8,18.56,19.0,18.16,17.54
2018-11-25T01:00,2018-11-25,1,16.98,17.45,15.72,15.62,16.77,16.41,18.06,18.81,17.46,16.25
2018-11-25T02:00,2018-11-25,2,16.39,16.83,15.03,15.08,16.3,15.69,17.6,18.36,16.68,15.77
2018-11-25T03:00,2018-11-25,3,16.04,16.53,14.52,14.67,15.89,15.09,17.41,17.85,16.25,15.67
2018-11-25T04:00,2018-11-25,4,15.83,16.48,14.25,14.37,15.69,14.45,17.17,17.57,15.86,15.73
2018-11-25T05:00,2018-11-25,5,15.51,16.21,14.1,14.02,15.26,14.26,16.71,17.71,15.52,15.09
2018-11-25T06:00,2018-11-25,6,15.19,16.0,13.28,13.88,15.05,14.09,16.64,17.5,15.01,14.43
2018-11-25T07:00,2018-11-25,7,16.45,16.86,15.76,15.64,16.14,15.7,17.84,18.81,16.2,15.18
2018-11-25T08:00,2018-11-25,8,19.2,19.49,19.08,18.79,18.93,18.58,20.05,20.99,18.99,18.04
2018-11-25T09:00,2018-11-25,9,22.09,22.48,22.35,21.88,21.7,21.52,22.49,23.04,21.89,21.13
2018-11-25T10:00,2018-11-25,10,24.23,24.63,24.4,24.1,23.84,23.69,24.39,24.56,24.17,23.55
2018-11-25T11:00,2018-11-25,11,25.64,25.96,25.73,25.59,25.3,25.25,25.66,25.55,25.69,25.24
2018-11-25T12:00,2018-11-25,12,26.55,26.87,26.63,26.5,26.31,26.25,26.47,26.2,26.63,26.25
2018-11-25T13:00,2018-11-25,13,27.09,27.36,27.05,27.05,27.05,26.99,26.99,26.5,27.21,26.82
2018-11-25T14:00,2018-11-25,14,27.28,27.52,27.15,27.23,27.34,27.33,27.17,26.54,27.43,27.05
2018-11-25T15:00,2018-11-25,15,27.11,27.34,26.81,27.07,27.26,27.19,27.03,26.3,27.33,26.89
2018-11-25T16:00,2018-11-25,16,26.24,26.45,25.46,26.15,26.57,26.16,26.36,25.51,26.66,26.02
2018-11-25T17:00,2018-11-25,17,23.59,23.8,22.42,23.46,25.0,23.64,23.62,23.63,23.65,22.96
2018-11-25T18:00,2018-11-25,18,22.1,22.02,20.61,22.27,23.18,21.98,22.94,22.5,21.98,21.68
2018-11-25T19:00,2018-11-25,19,21.26,21.57,19.54,21.47,21.81,20.67,21.9,21.66,21.43,20.56
