datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-09-24T02:00,2023-09-24,2,25.48,25.92,24.32,25.82,25.31,25.05,26.51,26.62,24.8,24.48
2023-09-24T03:00,2023-09-24,3,25.3,25.64,24.49,25.69,25.07,24.85,26.18,26.55,24.51,24.43
2023-09-24T04:00,2023-09-24,4,25.08,25.45,23.86,25.5,24.64,24.78,25.86,26.41,24.53,24.32
2023-09-24T05:00,2023-09-24,5,25.01,25.47,23.67,25.3,24.6,24.67,25.74,26.15,24.54,24.28
2023-09-24T06:00,2023-09-24,6,25.56,25.93,24.39,25.56,25.31,24.93,26.43,26.64,25.52,24.75
2023-09-24T07:00,2023-09-24,7,26.58,27.06,26.36,26.8,26.26,26.12,27.4,27.94,26.06,24.84
2023-09-24T08:00,2023-09-24,8,27.79,28.43,28.17,28.51,27.26,27.61,28.67,29.2,26.81,25.06
2023-09-24T09:00,2023-09-24,9,28.91,29.81,29.63,29.79,28.41,29.17,29.57,29.96,27.68,25.37
2023-09-24T10:00,2023-09-24,10,29.85,30.92,30.78,30.81,29.45,30.34,30.2,30.64,28.68,25.89
2023-09-24T11:00,2023-09-24,11,30.55,31.77,31.6,31.45,30.5,31.31,29.96,31.19,29.5,26.59
2023-09-24T12:00,2023-09-24,12,30.77,32.21,31.5,31.74,31.15,31.95,28.83,30.77,30.01,27.22
2023-09-24T13:00,2023-09-24,13,30.53,31.55,30.48,31.54,31.58,32.4,29.21,29.74,29.73,27.55
2023-09-24T14:00,2023-09-24,14,29.9,30.44,30.82,30.44,31.72,32.62,28.82,29.69,27.45,28.25
2023-09-24T15:00,2023-09-24,15,29.17,28.91,30.37,30.32,29.22,32.52,28.95,29.88,26.88,27.95
2023-09-24T16:00,2023-09-24,16,29.05,29.19,29.74,30.27,28.32,32.17,28.89,29.9,27.34,26.96
2023-09-24T17:00,2023-09-24,17,28.58,29.14,28.82,29.41,27.52,30.66,28.08,29.4,27.56,26.69
2023-09-24T18:00,2023-09-24,18,27.06,27.0,27.56,27.83,26.31,28.24,27.36,28.47,26.36,25.49
2023-09-24T19:00,2023-09-24,19,26.65,26.73,27.1,27.18,26.0,27.45,26.83,27.69,26.1,25.34
2023-09-24T20:00,2023-09-24,20,26.34,26.44,26.6,26.8,25.87,26.83,26.47,27.31,25.9,25.2
2023-09-24T21:00,2023-09-24,21,26.18,26.33,26.24,26.71,25.74,26.43,26.39,27.13,25.76,25.07
2023-09-24T22:00,2023-09-24,22,26.03,26.31,26.01,26.61,25.49,26.05,26.16,26.91,25.65,24.92
2023-09-24T23:00,2023-09-24,23,25.75,25.95,25.61,26.45,25.26,25.65,25.84,26.56,25.52,24.72
2023-09-25T00:00,2023-09-25,0,25.57,25.76,25.29,26.22,25.16,25.67,25.7,26.4,25.24,24.57
2023-09-25T01:00,2023-09-25,1,25.34,25.45,25.09,26.02,25.12,25.41,25.5,26.02,25.04,24.47
2023-09-25T02:00,2023-09-25,2,25.14,25.04,24.56,25.89,25.13,25.41,25.32,26.02,24.91,24.44
2023-09-25T03:00,2023-09-25,3,24.95,24.9,24.35,25.5,25.1,25.3,24.94,25.92,24.76,24.35
2023-09-25T04:00,2023-09-25,4,24.86,24.84,24.37,25.52,24.92,25.28,24.73,25.52,24.67,24.25
2023-09-25T05:00,2023-09-25,5,24.75,24.85,24.24,25.24,24.81,25.12,24.7,24.66,24.63,24.29
2023-09-25T06:00,2023-09-25,6,25.27,25.35,24.92,25.75,25.36,25.25,25.57,25.77,25.1,24.39
2023-09-25T07:00,2023-09-25,7,26.21,26.55,26.88,26.96,25.91,25.97,25.75,26.71,25.68,25.1
2023-09-25T08:00,2023-09-25,8,27.37,27.64,28.93,28.33,26.86,27.56,26.68,27.84,26.28,26.28
2023-09-25T09:00,2023-09-25,9,28.57,28.83,30.31,29.54,27.87,29.31,28.12,28.82,27.39,27.13
2023-09-25T10:00,2023-09-25,10,29.71,29.96,31.13,30.6,29.16,30.53,29.28,29.94,28.58,28.43
2023-09-25T11:00,2023-09-25,11,30.7,30.98,31.77,31.28,30.19,31.55,30.43,30.93,29.74,29.57
2023-09-25T12:00,2023-09-25,12,31.44,31.84,31.97,31.82,30.82,32.18,31.53,31.57,30.83,30.12
2023-09-25T13:00,2023-09-25,13,31.69,32.19,31.73,32.01,30.94,32.44,31.81,31.84,31.3,30.35
2023-09-25T14:00,2023-09-25,14,31.66,32.03,31.49,32.02,31.24,32.4,31.61,31.78,31.45,30.55
2023-09-25T15:00,2023-09-25,15,31.0,31.0,31.32,31.3,30.92,32.31,29.6,31.07,31.37,30.6
2023-09-25T16:00,2023-09-25,16,29.9,29.48,30.41,30.07,28.49,31.96,28.94,30.48,30.13,30.46
2023-09-25T17:00,2023-09-25,17,28.91,28.3,29.32,29.38,27.94,30.9,27.89,29.14,28.9,29.97
2023-09-25T18:00,2023-09-25,18,27.87,27.44,28.36,28.66,26.98,29.56,27.78,29.19,27.14,27.54
2023-09-25T19:00,2023-09-25,19,27.29,26.85,27.69,28.32,26.28,29.11,27.27,28.3,26.59,26.79
2023-09-25T20:00,2023-09-25,20,26.82,26.29,27.25,27.87,26.2,28.4,26.97,27.77,26.11,26.26
2023-09-25T21:00,2023-09-25,21,26.45,26.07,27.01,27.07,25.66,27.87,26.64,27.28,26.0,25.87
2023-09-25T22:00,2023-09-25,22,26.27,26.18,26.66,26.66,25.79,27.49,26.31,26.9,25.77,25.5
2023-09-25T23:00,2023-09-25,23,25.97,25.7,26.45,26.61,25.32,27.14,26.22,26.5,25.48,25.31
2023-09-26T00:00,2023-09-26,0,25.7,25.35,26.05,26.45,25.14,26.7,25.96,26.39,25.17,25.19
2023-09-26T01:00,2023-09-26,1,25.46,25.1,25.53,26.22,25.05,26.4,25.65,26.19,25.17,24.95
2023-09-26T02:00,2023-09-26,2,25.32,24.94,25.29,25.76,25.23,26.24,25.47,26.19,25.09,24.91
2023-09-26T03:00,2023-09-26,3,25.2,24.95,25.02,25.5,25.16,26.12,25.48,25.8,24.93,24.79
2023-09-26T04:00,2023-09-26,4,24.98,24.65,24.7,25.28,25.0,25.96,25.34,25.58,24.74,24.66
2023-09-26T05:00,2023-09-26,5,24.84,24.57,24.53,25.13,24.85,25.52,25.19,25.42,24.65,24.58
2023-09-26T06:00,2023-09-26,6,25.58,25.61,25.37,25.74,25.29,25.98,25.69,26.53,25.19,25.32
2023-09-26T07:00,2023-09-26,7,27.07,27.35,27.54,27.52,27.22,27.55,26.67,27.66,25.95,26.47
2023-09-26T08:00,2023-09-26,8,28.76,29.25,29.62,29.47,28.92,29.31,27.88,29.45,27.22,27.9
2023-09-26T09:00,2023-09-26,9,30.16,30.63,30.95,30.88,30.26,30.76,29.22,30.83,28.91,29.09
2023-09-26T10:00,2023-09-26,10,31.21,31.64,31.91,31.97,31.01,31.63,30.5,31.64,30.45,29.92
2023-09-26T11:00,2023-09-26,11,31.91,32.31,32.78,32.72,31.52,32.24,31.45,32.28,31.32,30.28
2023-09-26T12:00,2023-09-26,12,32.42,32.83,33.38,33.23,32.03,32.81,31.89,32.58,31.83,30.81
2023-09-26T13:00,2023-09-26,13,32.62,33.0,33.61,33.52,32.31,33.08,32.01,32.51,32.16,31.02
2023-09-26T14:00,2023-09-26,14,32.54,33.03,32.83,33.59,32.44,33.24,32.06,32.26,32.36,30.27
2023-09-26T15:00,2023-09-26,15,32.09,32.92,31.65,33.43,31.97,33.24,31.16,31.97,31.98,29.3
2023-09-26T16:00,2023-09-26,16,31.56,32.49,30.95,33.13,31.12,32.88,30.67,31.21,31.28,28.75
2023-09-26T17:00,2023-09-26,17,30.7,31.5,30.18,32.08,30.01,32.4,29.9,30.51,30.24,28.39
2023-09-26T18:00,2023-09-26,18,29.61,30.08,28.98,30.1,30.08,29.85,29.92,30.04,28.97,28.1
2023-09-26T19:00,2023-09-26,19,28.96,29.34,29.24,29.23,29.62,29.2,29.09,29.08,28.34,27.41
2023-09-26T20:00,2023-09-26,20,28.29,28.72,27.92,28.6,28.22,28.75,28.63,28.92,27.76,26.82
2023-09-26T21:00,2023-09-26,21,27.85,28.13,27.26,28.38,27.62,28.58,28.13,28.62,27.4,26.51
2023-09-26T22:00,2023-09-26,22,27.54,27.97,26.7,28.03,27.3,28.21,27.83,28.26,27.09,26.18
2023-09-26T23:00,2023-09-26,23,27.15,27.5,26.54,27.72,26.96,27.84,27.43,27.85,26.48,25.92
2023-09-27T00:00,2023-09-27,0,26.82,27.01,26.17,27.4,26.52,27.59,27.04,27.5,26.51,25.71
2023-09-27T01:00,2023-09-27,1,26.53,26.6,25.87,27.25,26.24,27.39,26.76,27.21,26.23,25.52
2023-09-27T02:00,2023-09-27,2,26.25,26.3,25.23,26.86,26.23,26.76,26.62,27.06,26.08,25.33
2023-09-27T03:00,2023-09-27,3,26.03,26.0,24.84,26.83,25.99,26.57,26.44,26.89,25.87,25.13
2023-09-27T04:00,2023-09-27,4,25.83,26.0,24.67,26.14,25.8,26.17,26.24,26.58,25.7,25.1
2023-09-27T05:00,2023-09-27,5,25.57,25.79,24.73,25.59,25.69,25.82,25.91,26.32,25.32,24.97
2023-09-27T06:00,2023-09-27,6,25.98,26.16,25.22,26.04,26.39,27.13,25.18,26.61,25.95,25.51
2023-09-27T07:00,2023-09-27,7,27.14,28.1,25.9,26.28,28.4,28.33,25.97,27.57,26.78,26.32
2023-09-27T08:00,2023-09-27,8,28.41,29.45,26.76,27.28,30.27,29.61,27.13,28.73,28.15,27.73
2023-09-27T09:00,2023-09-27,9,29.71,30.78,27.84,28.67,31.18,30.61,28.55,29.81,29.64,29.17
2023-09-27T10:00,2023-09-27,10,30.88,31.89,29.14,30.0,31.8,31.34,30.15,30.55,30.97,30.53
2023-09-27T11:00,2023-09-27,11,31.81,32.69,30.83,30.99,32.26,31.94,31.51,31.1,31.96,31.39
2023-09-27T12:00,2023-09-27,12,32.46,33.18,31.67,31.82,32.7,32.57,32.41,31.55,32.65,31.99
2023-09-27T13:00,2023-09-27,13,32.79,33.45,32.32,32.16,32.8,33.0,32.95,31.5,32.96,32.36
2023-09-27T14:00,2023-09-27,14,32.88,33.47,32.3,32.45,32.78,33.13,33.14,31.52,33.11,32.42
2023-09-27T15:00,2023-09-27,15,32.78,33.3,32.24,32.4,32.79,33.07,33.04,31.56,32.98,32.21
2023-09-27T16:00,2023-09-27,16,32.47,32.99,31.64,32.18,32.31,32.66,32.81,31.58,32.78,31.9
2023-09-27T17:00,2023-09-27,17,31.74,32.27,30.8,31.5,31.49,31.89,32.04,31.05,32.15,31.05
2023-09-27T18:00,2023-09-27,18,29.82,30.48,28.84,29.76,29.62,29.98,29.98,30.05,30.02,28.53
2023-09-27T19:00,2023-09-27,19,29.08,29.43,28.27,28.87,29.17,29.52,29.33,29.21,29.5,27.92
2023-09-27T20:00,2023-09-27,20,28.55,28.77,27.92,28.32,28.57,29.0,28.83,29.08,28.67,27.73
2023-09-27T21:00,2023-09-27,21,28.19,28.56,27.55,28.03,28.09,28.65,28.53,28.26,28.17,27.3
2023-09-27T22:00,2023-09-27,22,27.93,28.52,27.25,27.65,27.72,28.46,28.19,27.93,27.64,27.16
2023-09-27T23:00,2023-09-27,23,27.56,28.13,26.97,27.4,27.31,28.04,27.77,27.77,27.27,26.67
2023-09-28T00:00,2023-09-28,0,27.21,27.62,26.61,27.17,26.97,27.69,27.55,27.3,27.02,26.39
2023-09-28T01:00,2023-09-28,1,27.0,27.38,26.34,27.01,26.77,27.42,27.33,27.26,26.78,26.18
2023-09-28T02:00,2023-09-28,2,26.79,27.12,26.21,26.81,26.65,27.23,27.12,27.14,26.59,25.93
2023-09-28T03:00,2023-09-28,3,26.67,26.94,26.17,26.75,26.48,27.57,26.93,27.0,26.35,25.82
2023-09-28T04:00,2023-09-28,4,26.49,26.77,26.0,26.76,26.39,26.67,26.77,26.9,26.18,25.69
2023-09-28T05:00,2023-09-28,5,26.33,26.52,25.97,26.57,26.29,26.55,26.48,26.83,26.04,25.62
2023-09-28T06:00,2023-09-28,6,26.96,26.98,26.32,27.03,26.74,26.89,27.41,27.48,26.98,26.74
2023-09-28T07:00,2023-09-28,7,28.53,28.81,27.82,28.84,28.48,28.79,28.48,28.71,28.45,27.96
2023-09-28T08:00,2023-09-28,8,30.22,30.71,29.62,30.55,30.23,30.49,29.77,30.27,30.12,29.5
2023-09-28T09:00,2023-09-28,9,31.68,32.16,31.31,31.93,31.83,31.93,31.06,31.58,31.49,31.05
2023-09-28T10:00,2023-09-28,10,32.63,33.01,32.47,32.8,33.04,33.01,32.14,32.43,32.31,32.07
2023-09-28T11:00,2023-09-28,11,33.25,33.67,33.04,33.5,33.71,33.67,32.68,32.84,32.9,32.64
2023-09-28T12:00,2023-09-28,12,33.67,34.1,33.52,33.9,34.18,34.22,32.9,33.01,33.48,33.09
2023-09-28T13:00,2023-09-28,13,33.84,34.37,33.34,34.29,34.41,34.71,32.56,33.01,33.69,33.35
2023-09-28T14:00,2023-09-28,14,33.85,34.46,33.13,34.27,34.63,35.03,32.11,32.81,33.81,33.49
2023-09-28T15:00,2023-09-28,15,33.61,34.16,32.53,34.06,34.48,34.99,32.12,32.1,33.61,33.38
2023-09-28T16:00,2023-09-28,16,33.08,33.75,30.55,33.63,34.07,34.49,32.03,30.88,33.38,33.02
2023-09-28T17:00,2023-09-28,17,32.01,32.81,28.29,32.59,32.78,33.31,31.38,30.18,32.37,32.06
2023-09-28T18:00,2023-09-28,18,30.7,31.28,28.14,31.16,31.03,31.41,30.6,30.65,30.68,30.27
2023-09-28T19:00,2023-09-28,19,30.03,30.61,27.56,30.61,30.36,30.89,29.46,29.99,30.11,29.57
2023-09-28T20:00,2023-09-28,20,29.46,30.05,27.48,30.03,29.69,30.44,28.5,29.57,29.51,28.99
2023-09-28T21:00,2023-09-28,21,29.0,29.5,26.78,29.58,29.41,29.87,28.18,29.21,29.02,28.67
2023-09-28T22:00,2023-09-28,22,28.64,29.15,26.32,29.07,29.11,29.42,28.06,28.88,28.72,28.21
2023-09-28T23:00,2023-09-28,23,28.28,28.86,26.39,28.13,28.72,29.24,27.82,28.33,28.31,27.91
2023-09-29T00:00,2023-09-29,0,27.83,28.41,26.11,26.85,28.13,28.98,27.89,27.83,28.0,27.58
2023-09-29T01:00,2023-09-29,1,27.47,27.98,25.77,26.55,27.49,28.74,27.48,27.57,27.72,27.4
2023-09-29T02:00,2023-09-29,2,27.19,27.72,25.64,26.14,27.32,27.88,27.4,27.22,27.54,27.12
2023-09-29T03:00,2023-09-29,3,27.03,27.63,25.53,26.02,27.28,27.75,27.05,26.74,27.41,26.92
2023-09-29T04:00,2023-09-29,4,26.71,27.18,25.27,25.88,26.95,27.36,26.56,26.22,27.27,26.73
2023-09-29T05:00,2023-09-29,5,26.46,26.91,25.18,25.71,26.68,27.22,26.01,25.8,27.18,26.54
2023-09-29T06:00,2023-09-29,6,27.3,27.47,26.41,27.33,26.84,27.52,27.97,27.23,27.38,27.02
2023-09-29T07:00,2023-09-29,7,28.45,28.71,26.67,28.19,28.75,29.36,28.79,27.56,28.85,28.34
2023-09-29T08:00,2023-09-29,8,29.84,30.27,27.66,29.15,30.59,31.28,29.67,28.11,30.57,30.07
2023-09-29T09:00,2023-09-29,9,31.25,31.87,28.44,30.58,32.33,32.91,30.65,28.88,32.11,31.74
2023-09-29T10:00,2023-09-29,10,32.33,33.22,28.05,31.84,33.7,34.36,31.5,29.14,33.39,33.05
2023-09-29T11:00,2023-09-29,11,33.0,34.05,27.32,32.46,34.56,35.12,32.01,29.67,34.47,34.07
2023-09-29T12:00,2023-09-29,12,33.26,34.36,27.37,31.91,35.2,35.69,32.2,29.52,35.02,34.78
2023-09-29T13:00,2023-09-29,13,32.98,34.46,28.02,30.18,34.89,35.74,31.32,28.92,34.57,35.17
2023-09-29T14:00,2023-09-29,14,32.29,33.48,28.26,29.38,34.79,35.39,29.94,28.32,33.65,34.85
2023-09-29T15:00,2023-09-29,15,30.99,29.87,28.8,28.86,34.45,34.58,29.29,28.73,33.16,33.67
2023-09-29T16:00,2023-09-29,16,30.38,28.22,28.61,29.07,33.46,34.1,28.82,29.22,32.93,33.49
2023-09-29T17:00,2023-09-29,17,29.54,27.7,28.04,28.85,32.23,32.28,28.05,28.98,31.11,32.56
2023-09-29T18:00,2023-09-29,18,29.24,28.37,27.51,28.11,30.57,30.89,28.52,29.23,30.79,30.99
2023-09-29T19:00,2023-09-29,19,28.7,28.14,27.01,27.82,30.02,30.36,27.97,28.46,29.85,30.05
2023-09-29T20:00,2023-09-29,20,28.34,28.0,26.32,27.65,29.66,29.71,27.71,27.97,29.39,29.43
2023-09-29T21:00,2023-09-29,21,28.0,27.74,26.04,27.48,29.03,29.31,27.51,27.78,29.03,28.66
2023-09-29T22:00,2023-09-29,22,27.69,27.5,25.79,27.32,28.57,28.83,27.29,27.57,28.76,28.0
2023-09-29T23:00,2023-09-29,23,27.39,27.29,25.61,27.14,28.2,28.77,26.75,27.26,28.34,27.52
2023-09-30T00:00,2023-09-30,0,27.14,27.08,25.52,27.07,27.8,28.31,26.43,27.1,27.89,27.29
2023-09-30T01:00,2023-09-30,1,26.82,26.77,25.61,26.82,27.52,27.43,25.89,26.87,27.55,27.11
2023-09-30T02:00,2023-09-30,2,26.52,26.21,25.45,26.45,27.01,27.22,25.89,26.79,27.47,26.87
2023-09-30T03:00,2023-09-30,3,26.24,26.05,25.28,26.16,26.68,26.92,25.9,26.55,26.96,26.13
2023-09-30T04:00,2023-09-30,4,26.02,25.89,25.13,25.91,26.07,26.66,25.82,26.57,26.55,25.99
2023-09-30T05:00,2023-09-30,5,25.86,25.84,25.03,25.92,25.87,26.31,25.89,26.42,26.06,25.7
2023-09-30T06:00,2023-09-30,6,26.3,26.52,25.43,26.31,26.71,27.44,25.88,26.19,26.64,25.45
2023-09-30T07:00,2023-09-30,7,26.76,27.2,26.21,27.06,27.14,27.5,26.08,26.84,26.6,25.82
2023-09-30T08:00,2023-09-30,8,27.32,28.15,27.32,27.89,27.03,27.67,26.6,27.5,26.46,26.18
2023-09-30T09:00,2023-09-30,9,27.9,28.51,28.28,28.77,27.86,27.14,27.47,28.24,26.76,27.13
2023-09-30T10:00,2023-09-30,10,28.34,28.44,29.12,29.56,29.14,26.96,28.32,28.92,27.24,27.44
2023-09-30T11:00,2023-09-30,11,28.74,29.28,30.24,29.0,29.44,26.47,28.33,28.96,27.95,28.07
2023-09-30T12:00,2023-09-30,12,29.14,28.99,30.78,29.17,30.57,26.84,28.96,28.95,29.0,29.11
2023-09-30T13:00,2023-09-30,13,29.04,27.79,30.85,29.68,30.16,27.38,28.77,29.19,29.39,30.14
2023-09-30T14:00,2023-09-30,14,29.26,28.47,30.28,29.27,30.31,27.56,29.05,29.24,29.41,30.8
2023-09-30T15:00,2023-09-30,15,29.08,29.28,26.97,28.69,29.99,28.79,28.5,29.05,29.27,30.62
2023-09-30T16:00,2023-09-30,16,28.92,29.13,26.7,28.52,29.49,29.16,28.51,28.66,29.28,30.19
2023-09-30T17:00,2023-09-30,17,28.31,28.3,26.63,27.76,28.87,28.86,28.09,27.91,28.72,29.47
2023-09-30T18:00,2023-09-30,18,27.81,28.08,26.71,27.63,27.42,28.45,27.56,27.64,27.78,28.43
2023-09-30T19:00,2023-09-30,19,27.53,27.82,26.33,27.12,27.09,28.23,27.51,27.5,27.57,28.12
2023-09-30T20:00,2023-09-30,20,27.18,27.44,25.92,26.31,26.91,27.81,27.33,27.43,27.39,27.76
2023-09-30T21:00,2023-09-30,21,26.93,27.13,25.66,26.13,26.79,27.34,27.16,27.2,27.2,27.49
2023-09-30T22:00,2023-09-30,22,26.73,26.83,25.51,25.99,26.68,27.11,26.97,26.94,27.04,27.36
2023-09-30T23:00,2023-09-30,23,26.52,26.5,25.6,25.82,26.52,26.79,26.69,26.64,26.96,27.19
2023-10-01T00:00,2023-10-01,0,26.29,26.16,25.36,25.75,26.37,26.47,26.54,26.42,26.74,26.91
2023-10-01T01:00,2023-10-01,1,26.08,25.92,25.26,25.63,26.3,26.34,26.29,26.12,26.51,26.6
2023-10-01T02:00,2023-10-01,2,25.91,25.73,25.01,25.57,26.22,26.16,26.1,25.91,26.32,26.39
2023-10-01T03:00,2023-10-01,3,25.78,25.62,24.97,25.49,26.15,26.07,25.88,25.7,26.13,26.25
2023-10-01T04:00,2023-10-01,4,25.66,25.66,24.87,25.35,26.02,25.88,25.58,25.54,25.92,26.09
2023-10-01T05:00,2023-10-01,5,25.61,25.73,24.77,25.39,25.9,25.81,25.43,25.41,25.8,25.92
2023-10-01T06:00,2023-10-01,6,25.82,25.73,25.07,25.77,25.75,25.98,25.83,25.79,26.1,26.3
2023-10-01T07:00,2023-10-01,7,26.69,26.69,26.28,26.85,26.51,26.78,26.6,26.59,26.87,26.84
2023-10-01T08:00,2023-10-01,8,27.8,27.9,27.76,27.89,27.34,27.93,27.8,27.51,27.8,27.92
2023-10-01T09:00,2023-10-01,9,28.95,29.04,28.76,28.93,28.76,29.47,28.7,28.6,28.98,29.11
2023-10-01T10:00,2023-10-01,10,30.13,30.34,29.9,30.03,30.13,30.71,29.77,29.28,30.17,30.28
2023-10-01T11:00,2023-10-01,11,31.0,31.24,30.8,30.81,31.04,31.56,30.69,30.11,31.12,31.04
2023-10-01T12:00,2023-10-01,12,31.46,31.92,30.98,31.19,31.76,32.11,30.93,29.78,31.7,31.49
2023-10-01T13:00,2023-10-01,13,31.49,32.07,30.65,30.86,32.07,32.45,30.18,29.91,32.08,31.81
2023-10-01T14:00,2023-10-01,14,31.08,31.75,28.81,30.75,32.06,32.6,29.15,30.09,31.84,31.51
2023-10-01T15:00,2023-10-01,15,30.39,30.8,27.93,30.37,31.88,32.53,28.88,29.11,31.44,29.86
2023-10-01T16:00,2023-10-01,16,29.59,29.86,27.12,29.81,30.85,32.08,28.65,28.82,29.9,29.14
2023-10-01T17:00,2023-10-01,17,28.91,29.18,27.1,28.74,29.98,31.15,28.14,28.16,29.03,28.74
2023-10-01T18:00,2023-10-01,18,28.26,28.62,26.58,28.76,28.95,30.0,27.71,27.44,27.95,27.86
2023-10-01T19:00,2023-10-01,19,27.9,28.17,26.43,28.27,28.7,29.45,27.46,27.27,27.7,27.45
2023-10-01T20:00,2023-10-01,20,27.48,27.86,26.15,27.59,27.98,28.3,27.15,27.0,27.41,27.23
2023-10-01T21:00,2023-10-01,21,27.17,27.64,25.82,27.23,27.66,27.25,26.89,26.77,27.11,27.09
2023-10-01T22:00,2023-10-01,22,26.85,27.36,25.39,26.89,27.08,26.46,26.69,26.63,26.95,26.91
2023-10-01T23:00,2023-10-01,23,26.59,27.0,25.15,26.59,26.65,26.17,26.48,26.44,26.84,26.77
2023-10-02T00:00,2023-10-02,0,26.35,26.65,25.06,26.43,25.92,26.01,26.31,26.4,26.68,26.66
2023-10-02T01:00,2023-10-02,1,26.08,26.32,24.85,26.19,25.45,25.78,26.11,26.25,26.47,26.44
2023-10-02T02:00,2023-10-02,2,25.87,26.1,24.78,25.93,25.24,25.47,25.91,26.04,26.24,26.2
2023-10-02T03:00,2023-10-02,3,25.67,25.88,24.68,25.66,24.97,25.33,25.74,25.87,26.08,25.99
2023-10-02T04:00,2023-10-02,4,25.56,25.74,24.53,25.58,25.12,25.2,25.67,25.78,25.97,25.74
2023-10-02T05:00,2023-10-02,5,25.46,25.65,24.34,25.44,25.14,25.15,25.53,25.74,25.91,25.59
2023-10-02T06:00,2023-10-02,6,25.76,25.84,24.99,25.44,25.48,25.44,25.87,26.03,26.22,26.11
2023-10-02T07:00,2023-10-02,7,26.61,26.67,26.32,26.59,26.2,26.51,26.46,26.99,26.86,26.69
2023-10-02T08:00,2023-10-02,8,27.56,27.44,27.57,27.66,27.15,27.88,27.39,27.51,27.83,27.76
2023-10-02T09:00,2023-10-02,9,28.64,28.49,28.73,28.88,28.39,29.38,28.45,27.88,28.84,28.76
2023-10-02T10:00,2023-10-02,10,29.65,29.73,29.8,29.66,29.44,30.53,29.33,28.98,29.79,29.39
2023-10-02T11:00,2023-10-02,11,30.44,30.83,30.31,30.17,30.43,31.29,30.11,29.72,30.56,29.88
2023-10-02T12:00,2023-10-02,12,30.57,31.56,28.2,29.98,31.3,31.82,29.69,29.4,31.26,29.98
2023-10-02T13:00,2023-10-02,13,30.32,30.6,28.7,29.66,31.72,32.3,29.61,27.98,31.43,30.02
2023-10-02T14:00,2023-10-02,14,30.14,30.04,27.21,29.17,31.59,32.51,29.69,29.17,31.63,30.49
2023-10-02T15:00,2023-10-02,15,30.16,30.14,27.55,29.11,31.32,32.41,29.71,29.64,31.48,30.41
2023-10-02T16:00,2023-10-02,16,29.71,29.99,27.03,29.18,30.35,31.22,29.44,29.12,30.49,30.01
2023-10-02T17:00,2023-10-02,17,28.85,29.26,26.66,28.57,29.14,29.69,28.97,28.32,28.99,29.13
2023-10-02T18:00,2023-10-02,18,27.87,28.48,25.67,28.08,27.55,28.66,27.2,26.99,28.36,28.11
2023-10-02T19:00,2023-10-02,19,27.4,27.91,25.26,27.58,27.16,28.17,26.84,26.71,27.92,27.66
2023-10-02T20:00,2023-10-02,20,27.1,27.54,25.22,27.15,26.98,27.67,26.62,26.5,27.59,27.4
2023-10-02T21:00,2023-10-02,21,26.77,27.17,25.1,26.73,26.68,26.78,26.46,26.45,27.22,27.18
2023-10-02T22:00,2023-10-02,22,26.47,26.79,25.01,26.4,26.4,26.29,26.27,26.1,26.93,26.94
2023-10-02T23:00,2023-10-02,23,26.21,26.51,24.82,26.13,25.97,25.98,26.07,25.92,26.68,26.69
2023-10-03T00:00,2023-10-03,0,25.98,26.31,24.72,25.85,25.53,25.81,25.83,25.51,26.51,26.53
2023-10-03T01:00,2023-10-03,1,25.79,26.03,24.61,25.74,25.38,25.6,25.62,25.44,26.3,26.38
2023-10-03T02:00,2023-10-03,2,25.63,25.82,24.48,25.64,25.3,25.44,25.46,25.41,26.1,26.17
2023-10-03T03:00,2023-10-03,3,25.52,25.71,24.56,25.51,25.28,25.33,25.3,25.31,25.91,25.95
2023-10-03T04:00,2023-10-03,4,25.48,25.77,24.5,25.4,25.25,25.28,25.19,25.34,25.87,25.78
2023-10-03T05:00,2023-10-03,5,25.42,25.83,24.35,25.28,25.3,25.17,25.03,25.26,25.83,25.63
2023-10-03T06:00,2023-10-03,6,25.63,25.81,24.71,25.38,25.52,25.59,25.69,25.5,25.88,25.96
2023-10-03T07:00,2023-10-03,7,26.53,26.77,25.81,26.5,26.26,26.56,26.56,26.49,26.65,26.56
2023-10-03T08:00,2023-10-03,8,27.57,27.85,26.95,27.64,27.36,27.98,27.4,27.34,27.65,27.38
2023-10-03T09:00,2023-10-03,9,28.53,28.8,28.24,28.22,28.43,29.42,28.2,27.54,28.86,28.35
2023-10-03T10:00,2023-10-03,10,29.32,29.44,29.11,28.78,29.48,30.44,29.2,27.98,29.96,29.01
2023-10-03T11:00,2023-10-03,11,29.61,30.13,28.51,28.05,30.39,31.3,29.07,27.48,30.74,29.61
2023-10-03T12:00,2023-10-03,12,29.41,29.13,27.83,28.06,30.7,31.79,28.47,27.66,31.33,30.1
2023-10-03T13:00,2023-10-03,13,29.25,29.19,27.58,28.43,30.79,31.97,27.45,28.67,30.35,29.64
2023-10-03T14:00,2023-10-03,14,29.11,29.55,28.04,28.86,29.91,31.45,26.85,28.31,29.12,29.78
2023-10-03T15:00,2023-10-03,15,28.47,29.23,26.5,28.67,27.47,30.88,26.99,27.64,28.34,29.15
2023-10-03T16:00,2023-10-03,16,28.04,28.56,26.28,27.97,27.96,29.43,27.11,27.8,28.05,28.44
2023-10-03T17:00,2023-10-03,17,27.51,27.9,26.01,27.0,28.14,28.74,26.89,27.35,27.72,27.52
