datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-09-20T23:00,2024-09-20,23,28.87,29.48,26.46,27.07,29.58,30.27,29.47,28.83,29.02,29.05
2024-09-21T00:00,2024-09-21,0,28.56,29.14,25.96,26.9,29.24,29.83,29.2,28.78,28.74,28.77
2024-09-21T01:00,2024-09-21,1,28.26,28.74,25.76,26.8,29.09,29.32,29.02,27.73,28.57,28.56
2024-09-21T02:00,2024-09-21,2,28.02,28.52,25.7,26.81,28.89,28.97,28.5,26.87,28.43,28.4
2024-09-21T03:00,2024-09-21,3,27.66,28.21,25.87,26.27,28.71,28.6,27.5,26.05,28.25,28.2
2024-09-21T04:00,2024-09-21,4,27.28,27.8,25.71,25.34,28.45,28.22,27.25,25.99,28.01,27.83
2024-09-21T05:00,2024-09-21,5,26.93,27.18,25.45,24.94,28.11,28.2,27.13,26.02,27.65,27.53
2024-09-21T06:00,2024-09-21,6,26.73,26.56,25.84,24.99,27.94,28.25,27.07,25.9,27.37,27.38
2024-09-21T07:00,2024-09-21,7,27.7,28.14,25.52,25.71,29.0,29.26,27.65,26.0,28.52,28.63
2024-09-21T08:00,2024-09-21,8,29.17,29.75,26.67,27.07,30.62,30.63,29.01,27.21,30.12,30.18
2024-09-21T09:00,2024-09-21,9,30.68,31.22,27.92,29.05,32.09,31.94,30.4,28.73,31.64,31.77
2024-09-21T10:00,2024-09-21,10,32.1,32.64,29.12,30.77,33.37,33.04,31.8,30.36,33.06,33.17
2024-09-21T11:00,2024-09-21,11,33.21,33.73,30.49,32.21,34.28,34.19,32.84,31.72,33.95,34.13
2024-09-21T12:00,2024-09-21,12,34.0,34.55,31.31,33.32,35.01,34.85,33.53,32.68,34.53,34.77
2024-09-21T13:00,2024-09-21,13,34.49,35.08,31.77,34.06,35.51,35.22,33.95,33.15,34.92,35.18
2024-09-21T14:00,2024-09-21,14,34.74,35.37,32.12,34.18,35.61,35.54,34.21,33.58,35.1,35.46
2024-09-21T15:00,2024-09-21,15,34.72,35.37,32.41,34.08,35.57,35.48,34.17,33.57,35.02,35.39
2024-09-21T16:00,2024-09-21,16,34.39,34.92,31.93,33.95,35.19,35.27,33.96,33.2,34.71,35.05
2024-09-21T17:00,2024-09-21,17,33.59,34.14,30.9,33.3,34.21,34.44,33.39,32.72,33.83,34.05
2024-09-21T18:00,2024-09-21,18,32.0,32.52,29.1,32.51,32.45,32.61,31.86,31.67,31.95,32.07
2024-09-21T19:00,2024-09-21,19,29.9,29.98,27.07,29.44,30.44,30.64,29.74,29.28,30.82,31.02
2024-09-21T20:00,2024-09-21,20,29.42,29.4,26.76,28.75,30.18,30.22,29.42,28.67,30.21,30.83
2024-09-21T21:00,2024-09-21,21,29.01,28.97,26.53,28.4,30.08,29.7,28.85,28.42,29.75,30.23
2024-09-21T22:00,2024-09-21,22,28.64,28.64,26.4,28.17,29.74,29.28,28.59,27.94,29.27,29.42
2024-09-21T23:00,2024-09-21,23,28.4,28.38,26.78,28.0,29.32,28.9,28.36,27.72,28.98,28.99
2024-09-22T00:00,2024-09-22,0,28.11,28.13,25.87,27.81,29.08,29.06,28.12,27.47,28.65,28.64
2024-09-22T01:00,2024-09-22,1,27.93,27.89,26.19,27.44,28.73,28.7,28.07,27.18,28.6,28.36
2024-09-22T02:00,2024-09-22,2,27.77,27.65,25.98,27.29,28.65,28.51,27.9,27.11,28.6,28.18
2024-09-22T03:00,2024-09-22,3,27.57,27.48,25.32,27.29,28.55,28.22,27.63,27.02,28.54,27.89
2024-09-22T04:00,2024-09-22,4,27.4,27.37,25.27,27.11,28.24,28.25,27.29,26.68,28.44,27.66
2024-09-22T05:00,2024-09-22,5,27.2,27.36,25.2,26.85,28.09,27.68,27.1,26.51,28.04,27.36
2024-09-22T06:00,2024-09-22,6,27.23,27.45,25.32,26.87,28.02,28.17,27.08,26.59,27.95,27.11
2024-09-22T07:00,2024-09-22,7,27.79,27.67,26.56,27.34,28.08,28.63,28.07,27.8,28.36,27.88
2024-09-22T08:00,2024-09-22,8,29.64,29.82,28.57,29.1,29.79,30.37,29.74,29.62,29.93,29.63
2024-09-22T09:00,2024-09-22,9,31.2,31.42,30.28,30.69,31.4,31.65,31.23,30.91,31.44,31.34
2024-09-22T10:00,2024-09-22,10,32.4,32.58,31.56,31.93,32.66,32.51,32.34,31.82,32.82,32.76
2024-09-22T11:00,2024-09-22,11,33.34,33.42,32.65,32.81,33.76,33.76,33.15,32.56,33.74,33.86
2024-09-22T12:00,2024-09-22,12,34.03,34.11,33.37,33.57,34.46,34.5,33.74,33.18,34.44,34.58
2024-09-22T13:00,2024-09-22,13,34.51,34.56,33.71,34.11,34.92,35.17,34.19,33.47,34.98,35.08
2024-09-22T14:00,2024-09-22,14,34.73,34.82,33.37,34.38,35.26,35.64,34.42,33.62,35.24,35.32
2024-09-22T15:00,2024-09-22,15,34.7,34.85,32.53,34.45,35.3,35.9,34.47,33.62,35.22,35.31
2024-09-22T16:00,2024-09-22,16,34.33,34.57,31.22,34.23,34.94,35.65,34.21,33.38,34.91,34.97
2024-09-22T17:00,2024-09-22,17,33.57,33.84,30.44,33.65,33.98,34.69,33.53,32.83,34.09,34.14
2024-09-22T18:00,2024-09-22,18,31.88,32.25,29.5,32.26,31.94,32.41,31.66,31.12,32.17,32.3
2024-09-22T19:00,2024-09-22,19,31.13,31.03,28.75,31.31,31.44,31.76,31.25,30.92,31.63,31.88
2024-09-22T20:00,2024-09-22,20,30.47,30.32,28.14,30.48,30.96,31.12,30.57,30.19,31.07,31.25
2024-09-22T21:00,2024-09-22,21,30.0,29.99,27.75,29.78,30.74,30.79,30.09,29.67,30.49,30.59
2024-09-22T22:00,2024-09-22,22,29.68,29.66,27.41,29.31,30.56,30.39,29.85,29.04,30.09,30.6
2024-09-22T23:00,2024-09-22,23,29.31,29.21,27.07,29.14,30.16,30.21,29.44,28.76,29.6,30.25
2024-09-23T00:00,2024-09-23,0,29.01,28.99,26.81,28.87,29.71,29.88,29.19,28.52,29.2,29.79
2024-09-23T01:00,2024-09-23,1,28.7,28.74,26.63,28.65,29.26,29.43,28.88,28.18,29.05,29.16
2024-09-23T02:00,2024-09-23,2,28.45,28.47,26.45,28.46,29.03,29.17,28.47,27.93,28.83,28.91
2024-09-23T03:00,2024-09-23,3,28.25,28.18,26.33,28.31,28.76,29.57,28.18,27.78,28.58,28.66
2024-09-23T04:00,2024-09-23,4,28.02,27.98,26.26,28.14,28.24,29.09,27.97,27.68,28.28,28.45
2024-09-23T05:00,2024-09-23,5,27.83,27.92,26.14,27.71,28.07,28.81,27.86,27.44,28.02,28.25
2024-09-23T06:00,2024-09-23,6,27.67,27.89,25.76,27.29,27.93,28.42,27.8,27.33,28.03,28.06
2024-09-23T07:00,2024-09-23,7,29.02,29.44,26.31,28.32,29.58,29.91,29.12,28.57,29.47,29.51
2024-09-23T08:00,2024-09-23,8,30.39,31.03,27.04,28.98,31.28,31.47,30.5,28.95,31.24,31.37
2024-09-23T09:00,2024-09-23,9,31.61,32.3,28.71,29.6,32.91,32.85,31.68,28.5,32.71,33.04
2024-09-23T10:00,2024-09-23,10,32.57,33.13,29.82,30.44,34.13,34.14,32.51,28.48,33.87,34.34
2024-09-23T11:00,2024-09-23,11,33.35,33.77,30.64,31.17,34.98,35.39,32.89,29.34,34.82,35.3
2024-09-23T12:00,2024-09-23,12,33.95,34.41,30.95,31.82,35.77,36.57,33.2,29.14,35.6,36.0
2024-09-23T13:00,2024-09-23,13,34.05,34.69,30.77,31.54,36.23,37.3,32.49,28.19,36.1,36.47
2024-09-23T14:00,2024-09-23,14,33.84,34.5,29.53,31.8,36.46,37.34,31.03,28.35,36.29,36.65
2024-09-23T15:00,2024-09-23,15,33.59,33.99,29.54,31.92,36.28,36.99,29.86,29.26,36.19,36.63
2024-09-23T16:00,2024-09-23,16,33.02,32.89,29.0,31.61,35.92,36.25,29.27,29.4,35.84,36.44
2024-09-23T17:00,2024-09-23,17,32.09,31.69,28.48,30.69,34.84,34.88,28.86,29.02,34.77,35.56
2024-09-23T18:00,2024-09-23,18,30.89,30.63,27.59,29.65,33.35,32.88,28.43,28.4,33.19,33.7
2024-09-23T19:00,2024-09-23,19,29.96,29.75,27.27,29.44,30.11,32.22,28.65,28.48,31.51,31.98
2024-09-23T20:00,2024-09-23,20,29.38,29.16,26.91,28.88,29.42,31.7,28.03,28.12,30.78,31.41
2024-09-23T21:00,2024-09-23,21,28.75,28.91,26.64,28.67,29.2,30.5,27.63,27.98,28.34,30.75
2024-09-23T22:00,2024-09-23,22,28.31,28.44,26.41,28.33,28.95,29.66,27.48,27.84,27.45,30.22
2024-09-23T23:00,2024-09-23,23,27.66,27.69,26.26,27.16,28.15,28.48,27.35,27.73,27.35,29.07
2024-09-24T00:00,2024-09-24,0,27.28,27.25,25.93,26.82,27.33,28.01,27.23,27.76,27.2,28.38
2024-09-24T01:00,2024-09-24,1,27.04,27.02,26.01,26.33,26.96,27.98,27.17,27.62,27.05,27.71
2024-09-24T02:00,2024-09-24,2,26.82,26.75,25.76,26.18,26.88,27.59,27.09,27.42,26.9,27.38
2024-09-24T03:00,2024-09-24,3,26.69,26.58,25.65,26.17,26.93,27.34,26.97,27.2,26.78,27.2
2024-09-24T04:00,2024-09-24,4,26.59,26.43,25.5,26.15,26.75,27.38,26.9,26.94,26.75,27.05
2024-09-24T05:00,2024-09-24,5,26.44,26.21,25.35,26.09,26.62,27.21,26.73,26.95,26.63,26.91
2024-09-24T06:00,2024-09-24,6,26.29,26.07,25.48,26.13,26.2,27.16,26.56,26.67,26.23,26.79
2024-09-24T07:00,2024-09-24,7,26.98,26.86,26.39,26.82,26.84,26.87,27.07,27.2,27.2,27.61
2024-09-24T08:00,2024-09-24,8,27.87,27.8,27.81,28.11,27.78,26.67,27.99,27.98,27.87,28.45
2024-09-24T09:00,2024-09-24,9,28.8,28.67,29.23,28.88,28.42,26.96,28.94,28.6,29.16,29.7
2024-09-24T10:00,2024-09-24,10,29.61,29.55,30.32,29.08,29.1,27.95,29.91,29.47,29.91,30.59
2024-09-24T11:00,2024-09-24,11,30.39,30.42,30.99,30.01,30.35,28.97,30.57,30.12,30.56,30.99
2024-09-24T12:00,2024-09-24,12,30.81,30.53,31.29,31.07,30.79,29.64,30.65,29.48,31.54,31.65
2024-09-24T13:00,2024-09-24,13,30.93,31.0,31.04,31.47,31.34,30.27,29.45,28.48,32.17,31.5
2024-09-24T14:00,2024-09-24,14,30.68,31.35,28.52,31.05,31.79,31.0,29.12,29.0,32.45,29.66
2024-09-24T15:00,2024-09-24,15,30.3,31.43,27.14,30.63,31.24,30.91,29.81,29.52,31.66,27.84
2024-09-24T16:00,2024-09-24,16,29.58,30.63,27.33,28.88,30.56,30.71,29.37,28.95,30.74,27.24
2024-09-24T17:00,2024-09-24,17,28.84,29.57,27.27,28.01,29.93,30.51,28.74,28.5,29.43,26.91
2024-09-24T18:00,2024-09-24,18,27.9,28.48,26.46,27.19,28.89,29.4,27.71,27.82,28.24,26.56
2024-09-24T19:00,2024-09-24,19,28.15,28.97,26.39,28.38,28.37,28.97,28.0,27.43,27.91,27.35
2024-09-24T20:00,2024-09-24,20,27.82,28.62,26.22,27.67,28.23,28.53,27.69,27.1,27.75,27.04
2024-09-24T21:00,2024-09-24,21,27.46,28.2,26.06,26.98,27.88,28.13,27.41,26.76,27.63,26.68
2024-09-24T22:00,2024-09-24,22,27.03,27.51,25.95,26.63,27.61,27.61,27.07,26.52,27.43,26.12
2024-09-24T23:00,2024-09-24,23,26.72,27.0,26.02,26.5,27.21,27.04,26.79,26.4,27.23,25.76
2024-09-25T00:00,2024-09-25,0,26.49,26.66,25.81,26.4,26.97,26.66,26.6,26.34,27.01,25.58
2024-09-25T01:00,2024-09-25,1,26.23,26.39,25.44,26.14,26.66,26.27,26.42,26.35,26.81,25.28
2024-09-25T02:00,2024-09-25,2,26.03,26.25,25.29,25.98,26.2,25.99,26.3,25.95,26.53,25.21
2024-09-25T03:00,2024-09-25,3,25.82,26.1,25.18,25.81,25.7,25.89,26.03,25.54,26.2,25.21
2024-09-25T04:00,2024-09-25,4,25.66,25.98,25.01,25.64,25.47,25.63,25.83,25.52,25.89,25.17
2024-09-25T05:00,2024-09-25,5,25.56,25.78,24.86,25.63,25.5,25.5,25.89,25.29,25.73,25.17
2024-09-25T06:00,2024-09-25,6,25.48,25.59,24.89,25.51,25.52,25.46,25.73,25.38,25.71,25.13
2024-09-25T07:00,2024-09-25,7,26.14,26.42,25.83,26.43,26.06,26.19,25.73,25.81,26.32,25.74
2024-09-25T08:00,2024-09-25,8,26.47,26.88,25.67,26.8,26.19,26.3,25.99,26.11,26.82,26.24
2024-09-25T09:00,2024-09-25,9,26.87,27.53,25.93,27.25,26.51,26.54,26.14,26.22,27.35,26.48
2024-09-25T10:00,2024-09-25,10,27.27,28.36,25.91,26.84,27.34,26.82,26.5,26.32,27.94,26.76
2024-09-25T11:00,2024-09-25,11,27.25,27.58,26.1,27.0,27.43,27.07,27.14,26.58,28.37,26.75
2024-09-25T12:00,2024-09-25,12,27.38,27.52,26.52,26.51,28.14,27.59,27.44,26.44,28.53,27.13
2024-09-25T13:00,2024-09-25,13,27.31,27.46,26.56,25.95,28.71,28.12,27.47,26.51,27.69,27.39
2024-09-25T14:00,2024-09-25,14,26.97,26.74,26.25,25.79,28.2,29.06,26.95,26.63,27.15,27.23
2024-09-25T15:00,2024-09-25,15,26.86,26.53,26.8,25.88,27.5,28.21,26.93,26.81,27.08,27.22
2024-09-25T16:00,2024-09-25,16,26.44,25.92,26.66,25.74,26.58,26.59,26.83,26.62,26.58,27.59
2024-09-25T17:00,2024-09-25,17,26.07,25.6,26.0,25.03,26.23,26.19,26.66,26.38,26.19,27.37
2024-09-25T18:00,2024-09-25,18,25.71,25.33,25.33,24.94,25.81,25.98,26.21,26.08,26.02,26.51
2024-09-25T19:00,2024-09-25,19,25.6,25.53,25.48,24.8,25.42,25.79,25.88,26.09,25.8,25.99
2024-09-25T20:00,2024-09-25,20,25.41,25.23,25.2,24.49,25.33,25.68,25.88,26.02,25.68,25.8
2024-09-25T21:00,2024-09-25,21,25.29,24.95,25.17,24.51,25.11,25.68,25.8,26.03,25.65,25.68
2024-09-25T22:00,2024-09-25,22,25.15,24.73,24.88,24.65,25.05,25.6,25.51,26.03,25.61,25.43
2024-09-25T23:00,2024-09-25,23,25.09,24.67,24.89,24.87,24.96,25.6,25.32,25.63,25.54,25.32
2024-09-26T00:00,2024-09-26,0,25.04,24.65,24.81,24.99,24.92,25.56,25.26,25.65,25.25,25.26
2024-09-26T01:00,2024-09-26,1,25.0,24.71,24.87,25.01,24.79,25.52,25.2,25.66,25.0,25.12
2024-09-26T02:00,2024-09-26,2,24.92,24.77,24.6,25.14,24.62,25.42,25.14,25.72,24.79,24.73
2024-09-26T03:00,2024-09-26,3,24.85,24.79,24.57,25.19,24.63,25.25,24.97,25.39,24.69,24.49
2024-09-26T04:00,2024-09-26,4,24.78,24.83,24.4,25.13,24.44,25.16,24.82,25.38,24.62,24.43
2024-09-26T05:00,2024-09-26,5,24.75,24.9,24.25,25.15,24.36,24.98,24.69,25.19,24.6,24.41
2024-09-26T06:00,2024-09-26,6,24.75,24.77,24.29,25.25,24.5,24.7,24.79,25.31,24.71,24.42
2024-09-26T07:00,2024-09-26,7,25.23,25.38,25.22,25.54,24.94,25.78,25.21,25.5,24.8,24.7
2024-09-26T08:00,2024-09-26,8,25.75,25.79,26.5,26.35,25.03,26.51,25.83,26.25,25.04,24.85
2024-09-26T09:00,2024-09-26,9,26.54,26.79,27.73,27.61,25.26,27.24,26.67,27.0,25.59,24.95
2024-09-26T10:00,2024-09-26,10,27.3,27.96,29.12,28.61,25.79,27.72,27.04,27.3,26.06,25.15
2024-09-26T11:00,2024-09-26,11,27.87,28.72,29.92,28.91,26.33,28.57,27.63,28.14,26.45,25.27
2024-09-26T12:00,2024-09-26,12,27.95,28.76,29.67,28.66,26.46,29.43,27.65,28.69,26.58,25.32
2024-09-26T13:00,2024-09-26,13,27.85,28.28,28.09,29.04,26.92,29.61,27.93,28.94,26.75,25.4
2024-09-26T14:00,2024-09-26,14,27.66,27.79,28.23,28.01,27.7,29.59,27.78,28.91,26.76,25.5
2024-09-26T15:00,2024-09-26,15,27.34,27.85,28.03,27.76,26.34,27.94,27.6,28.17,26.61,25.46
2024-09-26T16:00,2024-09-26,16,26.84,27.08,27.55,27.19,25.88,27.35,27.54,28.05,26.02,25.26
2024-09-26T17:00,2024-09-26,17,26.49,26.6,27.31,26.92,25.87,26.89,27.16,27.6,25.62,24.98
2024-09-26T18:00,2024-09-26,18,25.86,25.72,25.93,26.52,25.62,26.19,26.49,27.04,25.28,24.77
2024-09-26T19:00,2024-09-26,19,25.73,25.63,26.57,26.01,25.31,25.97,26.09,26.82,25.34,24.68
2024-09-26T20:00,2024-09-26,20,25.64,25.55,26.55,25.84,25.22,25.9,26.03,26.54,25.31,24.59
2024-09-26T21:00,2024-09-26,21,25.47,25.48,25.75,25.61,25.07,25.79,25.86,26.44,25.29,24.49
2024-09-26T22:00,2024-09-26,22,25.36,25.42,25.27,25.52,24.95,25.48,25.83,26.33,25.27,24.42
2024-09-26T23:00,2024-09-26,23,25.26,25.39,25.12,25.31,24.9,25.3,25.73,26.22,25.2,24.3
2024-09-27T00:00,2024-09-27,0,25.18,25.29,25.0,25.28,24.83,25.26,25.64,26.11,25.14,24.22
2024-09-27T01:00,2024-09-27,1,25.08,25.21,24.8,25.2,24.75,25.0,25.56,25.95,25.08,24.15
2024-09-27T02:00,2024-09-27,2,24.98,25.13,24.65,24.99,24.68,24.83,25.46,25.83,25.04,24.09
2024-09-27T03:00,2024-09-27,3,24.88,25.05,24.51,24.84,24.62,24.6,25.35,25.79,24.98,24.06
2024-09-27T04:00,2024-09-27,4,24.76,24.95,24.26,24.74,24.52,24.38,25.14,25.68,24.92,24.03
2024-09-27T05:00,2024-09-27,5,24.62,24.8,24.4,24.61,24.48,24.15,24.83,25.54,24.72,23.94
2024-09-27T06:00,2024-09-27,6,24.58,24.72,24.36,24.52,24.4,24.21,24.92,25.53,24.62,23.95
2024-09-27T07:00,2024-09-27,7,25.66,25.72,26.11,25.75,25.5,25.52,25.94,26.85,25.44,24.53
2024-09-27T08:00,2024-09-27,8,26.85,27.07,27.82,27.35,26.42,26.54,27.1,28.19,26.4,25.02
2024-09-27T09:00,2024-09-27,9,28.2,28.85,29.2,29.05,27.61,27.73,28.44,29.4,27.41,25.56
2024-09-27T10:00,2024-09-27,10,29.32,30.17,30.34,30.2,29.1,29.3,29.3,30.15,28.32,26.25
2024-09-27T11:00,2024-09-27,11,30.2,31.16,31.05,31.02,29.91,30.41,30.22,30.66,29.04,27.27
2024-09-27T12:00,2024-09-27,12,30.72,31.71,31.35,31.5,30.57,31.13,30.88,30.67,29.81,27.55
2024-09-27T13:00,2024-09-27,13,30.76,31.87,31.07,31.5,30.93,31.59,30.68,29.71,30.11,27.56
2024-09-27T14:00,2024-09-27,14,30.28,30.87,30.66,31.0,30.92,31.65,29.82,29.84,29.73,27.63
2024-09-27T15:00,2024-09-27,15,29.5,29.26,30.18,30.52,30.54,31.63,28.75,30.14,29.23,27.06
2024-09-27T16:00,2024-09-27,16,28.76,28.48,29.32,29.92,29.85,31.12,28.48,29.5,27.73,26.52
2024-09-27T17:00,2024-09-27,17,28.14,28.25,28.4,29.31,28.39,30.24,28.03,29.06,26.75,26.04
2024-09-27T18:00,2024-09-27,18,27.2,27.34,27.2,28.21,26.98,28.72,27.26,28.0,26.28,25.48
2024-09-27T19:00,2024-09-27,19,26.47,26.08,27.01,27.24,25.97,28.49,26.38,27.29,25.96,25.49
2024-09-27T20:00,2024-09-27,20,26.18,25.8,26.9,26.53,25.68,28.1,26.24,26.91,25.78,25.34
2024-09-27T21:00,2024-09-27,21,25.94,25.61,26.46,26.32,25.34,27.49,26.14,26.61,25.62,25.19
2024-09-27T22:00,2024-09-27,22,25.69,25.41,26.13,25.98,25.07,26.88,26.02,26.36,25.52,24.98
2024-09-27T23:00,2024-09-27,23,25.54,25.36,25.8,25.86,24.8,26.39,25.93,26.26,25.39,24.8
2024-09-28T00:00,2024-09-28,0,25.43,25.37,25.56,25.7,24.66,26.45,25.75,26.15,25.22,24.61
2024-09-28T01:00,2024-09-28,1,25.31,25.35,25.23,25.61,24.58,26.23,25.61,26.06,25.09,24.45
2024-09-28T02:00,2024-09-28,2,25.17,25.16,25.0,25.46,24.62,26.02,25.56,25.72,25.02,24.34
2024-09-28T03:00,2024-09-28,3,25.09,25.21,25.01,25.26,24.64,25.59,25.53,25.5,24.89,24.22
2024-09-28T04:00,2024-09-28,4,25.05,25.23,24.59,25.26,24.66,25.71,25.49,25.48,24.83,24.18
2024-09-28T05:00,2024-09-28,5,24.98,25.23,24.54,25.19,24.61,25.15,25.46,25.42,24.79,24.1
2024-09-28T06:00,2024-09-28,6,24.93,25.17,24.53,25.16,24.64,24.92,25.44,25.56,24.76,23.98
2024-09-28T07:00,2024-09-28,7,26.2,26.61,26.32,26.59,25.93,25.51,26.66,27.24,25.99,24.43
2024-09-28T08:00,2024-09-28,8,27.49,28.1,27.96,28.32,27.06,26.16,27.72,28.31,27.31,25.27
2024-09-28T09:00,2024-09-28,9,28.61,29.25,29.36,29.47,28.32,27.08,28.88,29.21,28.49,26.11
2024-09-28T10:00,2024-09-28,10,29.7,30.37,30.4,30.2,29.46,28.43,29.95,30.09,29.86,27.17
2024-09-28T11:00,2024-09-28,11,30.51,31.28,30.97,30.76,30.09,29.54,30.76,30.74,30.74,28.1
2024-09-28T12:00,2024-09-28,12,30.97,31.75,31.05,31.07,30.55,30.43,31.11,30.74,31.2,29.1
2024-09-28T13:00,2024-09-28,13,30.85,31.47,30.85,31.38,30.82,30.66,31.14,30.64,30.91,28.57
2024-09-28T14:00,2024-09-28,14,30.45,30.8,30.37,31.18,30.7,30.83,30.8,30.7,30.25,28.16
2024-09-28T15:00,2024-09-28,15,30.15,30.65,29.8,30.73,30.89,31.07,30.05,30.43,29.96,27.5
2024-09-28T16:00,2024-09-28,16,29.23,29.43,29.29,30.23,28.72,30.37,29.81,29.93,28.38,27.23
2024-09-28T17:00,2024-09-28,17,28.38,28.26,28.43,29.4,27.18,29.16,29.49,29.18,27.77,26.98
2024-09-28T18:00,2024-09-28,18,27.41,27.36,27.53,28.26,26.5,27.81,28.32,28.11,26.83,26.26
2024-09-28T19:00,2024-09-28,19,27.46,27.86,27.13,28.02,27.21,28.01,28.02,27.98,26.7,25.93
2024-09-28T20:00,2024-09-28,20,27.12,27.48,26.76,27.58,26.65,27.42,27.64,27.61,26.69,25.82
2024-09-28T21:00,2024-09-28,21,26.82,27.21,26.46,27.19,26.44,26.85,27.42,27.27,26.6,25.38
2024-09-28T22:00,2024-09-28,22,26.6,26.97,25.93,26.92,26.44,26.66,27.15,26.99,26.49,25.3
2024-09-28T23:00,2024-09-28,23,26.35,26.69,25.6,26.63,26.17,26.52,26.93,26.73,26.24,25.13
2024-09-29T00:00,2024-09-29,0,26.12,26.49,25.31,26.49,25.86,26.13,26.77,26.57,25.85,24.99
2024-09-29T01:00,2024-09-29,1,25.94,26.31,25.03,26.24,25.72,26.08,26.59,26.35,25.65,24.9
2024-09-29T02:00,2024-09-29,2,25.72,26.12,24.95,25.94,25.11,25.8,26.44,26.2,25.47,24.76
2024-09-29T03:00,2024-09-29,3,25.56,25.89,24.85,25.78,24.96,25.5,26.33,26.11,25.37,24.66
2024-09-29T04:00,2024-09-29,4,25.49,25.78,24.82,25.73,24.84,25.55,26.31,26.05,25.27,24.57
2024-09-29T05:00,2024-09-29,5,25.41,25.65,24.73,25.69,24.72,25.52,26.28,25.94,25.2,24.57
2024-09-29T06:00,2024-09-29,6,25.46,25.75,24.78,25.72,24.63,25.58,26.28,25.97,25.24,24.68
2024-09-29T07:00,2024-09-29,7,26.83,27.31,26.75,27.56,25.28,26.26,27.73,27.82,26.19,25.59
2024-09-29T08:00,2024-09-29,8,27.72,28.23,28.11,28.84,25.65,26.6,28.77,29.22,26.55,26.51
2024-09-29T09:00,2024-09-29,9,28.63,29.18,28.98,29.87,26.31,27.13,29.66,30.29,27.45,27.56
2024-09-29T10:00,2024-09-29,10,29.53,29.88,30.03,30.86,26.91,27.73,30.56,31.09,28.88,28.64
2024-09-29T11:00,2024-09-29,11,30.18,30.3,30.5,31.35,27.86,28.02,31.41,31.66,29.82,29.73
2024-09-29T12:00,2024-09-29,12,30.61,30.46,30.84,31.71,28.79,28.33,31.94,31.93,30.44,30.47
2024-09-29T13:00,2024-09-29,13,30.93,31.14,31.12,30.9,29.87,29.42,31.93,31.45,30.91,30.74
2024-09-29T14:00,2024-09-29,14,30.82,31.28,30.91,29.37,30.24,29.82,31.76,30.67,31.16,30.94
2024-09-29T15:00,2024-09-29,15,30.41,30.6,30.51,28.87,30.48,30.06,30.47,30.31,31.2,30.78
2024-09-29T16:00,2024-09-29,16,29.92,30.26,29.56,28.91,30.35,29.57,29.24,29.24,30.8,30.39
2024-09-29T17:00,2024-09-29,17,29.33,29.56,28.79,28.74,29.85,29.09,29.04,28.74,29.72,29.8
2024-09-29T18:00,2024-09-29,18,28.28,28.45,27.81,27.89,28.34,27.85,28.31,28.13,28.62,28.58
2024-09-29T19:00,2024-09-29,19,27.7,27.68,27.44,27.69,26.89,26.74,28.02,28.33,28.2,27.92
2024-09-29T20:00,2024-09-29,20,27.39,27.47,27.2,27.39,26.69,26.59,27.67,28.03,27.62,27.42
2024-09-29T21:00,2024-09-29,21,27.21,27.32,27.09,27.26,26.58,26.45,27.48,27.77,27.44,27.05
2024-09-29T22:00,2024-09-29,22,26.97,26.96,26.99,27.01,26.22,26.1,27.45,27.62,27.2,26.87
2024-09-29T23:00,2024-09-29,23,26.77,26.88,26.76,26.82,25.71,25.85,27.27,27.52,26.91,26.67
2024-09-30T00:00,2024-09-30,0,26.53,26.72,26.36,26.67,25.1,25.65,27.07,27.28,26.7,26.42
2024-09-30T01:00,2024-09-30,1,26.32,26.48,26.16,26.65,24.94,25.25,26.89,27.14,26.43,26.17
2024-09-30T02:00,2024-09-30,2,26.14,26.31,25.76,26.54,24.83,25.08,26.75,26.98,26.24,25.98
2024-09-30T03:00,2024-09-30,3,25.99,26.15,25.49,26.41,24.88,24.74,26.65,26.84,26.11,25.83
2024-09-30T04:00,2024-09-30,4,25.85,25.94,25.51,26.19,24.73,24.73,26.59,26.71,25.98,25.67
2024-09-30T05:00,2024-09-30,5,25.72,25.81,25.11,26.14,24.65,24.82,26.56,26.67,25.82,25.38
2024-09-30T06:00,2024-09-30,6,25.66,25.69,25.23,26.11,24.7,24.83,26.48,26.57,25.72,25.22
2024-09-30T07:00,2024-09-30,7,27.29,27.54,27.18,27.86,26.13,25.94,27.95,28.1,27.29,26.71
2024-09-30T08:00,2024-09-30,8,28.59,29.0,28.42,29.04,27.33,26.43,29.38,29.4,28.82,27.97
2024-09-30T09:00,2024-09-30,9,29.75,30.13,29.39,30.04,28.62,27.4,30.56,30.38,30.35,29.22
2024-09-30T10:00,2024-09-30,10,30.73,31.11,30.38,30.84,29.62,28.52,31.44,31.3,31.37,30.36
2024-09-30T11:00,2024-09-30,11,31.39,31.85,30.51,31.42,30.47,29.88,31.92,31.88,32.11,30.91
2024-09-30T12:00,2024-09-30,12,31.79,32.04,31.09,31.89,31.07,30.39,32.4,32.04,32.5,31.46
2024-09-30T13:00,2024-09-30,13,31.77,31.37,31.04,31.94,31.63,30.93,32.47,31.99,32.74,31.91
2024-09-30T14:00,2024-09-30,14,31.6,31.12,30.58,31.37,31.78,30.92,32.68,31.78,32.51,31.98
