datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-10-12T14:00,2017-10-12,14,31.43,32.27,28.78,30.78,32.12,30.34,31.79,31.68,31.34,31.96
2017-10-12T15:00,2017-10-12,15,30.93,31.86,28.72,30.87,31.18,29.39,31.35,31.25,30.82,30.72
2017-10-12T16:00,2017-10-12,16,30.15,30.95,28.24,30.13,30.32,28.89,30.68,30.59,30.13,29.53
2017-10-12T17:00,2017-10-12,17,29.24,29.86,27.74,29.0,29.44,28.15,29.47,29.58,29.67,28.78
2017-10-12T18:00,2017-10-12,18,28.44,28.67,26.68,28.25,28.83,28.49,28.63,28.69,28.7,28.59
2017-10-12T19:00,2017-10-12,19,28.12,28.3,26.72,27.96,28.3,28.27,28.29,28.25,28.46,28.07
2017-10-12T20:00,2017-10-12,20,27.73,27.97,26.48,27.62,27.91,27.51,27.96,27.85,28.09,27.52
2017-10-12T21:00,2017-10-12,21,27.43,27.72,26.06,27.37,27.45,27.11,27.69,27.51,27.81,27.29
2017-10-12T22:00,2017-10-12,22,27.12,27.39,25.87,27.16,27.19,26.69,27.4,27.25,27.45,26.87
2017-10-12T23:00,2017-10-12,23,26.86,27.17,25.4,27.05,26.94,26.2,27.2,27.05,27.06,26.67
2017-10-13T00:00,2017-10-13,0,26.6,27.04,24.71,26.86,26.68,25.8,27.01,26.8,26.8,26.44
2017-10-13T01:00,2017-10-13,1,26.39,26.82,24.69,26.72,26.37,25.53,26.8,26.61,26.51,26.18
2017-10-13T02:00,2017-10-13,2,26.13,26.58,24.44,26.5,25.79,25.19,26.58,26.47,26.24,25.96
2017-10-13T03:00,2017-10-13,3,25.86,26.19,24.22,26.26,25.35,25.03,26.36,26.35,26.17,25.65
2017-10-13T04:00,2017-10-13,4,25.55,25.84,24.13,25.62,25.07,24.83,26.14,26.26,25.94,25.2
2017-10-13T05:00,2017-10-13,5,25.24,25.49,23.9,24.67,24.85,24.6,26.02,26.09,25.81,25.11
2017-10-13T06:00,2017-10-13,6,25.38,25.77,23.98,25.03,24.72,24.63,26.13,25.88,26.0,25.09
2017-10-13T07:00,2017-10-13,7,26.33,26.88,25.19,25.94,25.31,25.09,27.19,27.35,26.81,25.81
2017-10-13T08:00,2017-10-13,8,27.37,27.97,26.25,27.26,26.02,25.76,28.39,28.55,27.92,26.5
2017-10-13T09:00,2017-10-13,9,28.39,29.17,27.48,28.59,26.7,26.66,29.31,29.65,28.68,27.3
2017-10-13T10:00,2017-10-13,10,29.33,30.12,28.58,29.7,27.62,27.46,30.16,30.44,29.65,28.11
2017-10-13T11:00,2017-10-13,11,30.09,30.85,29.54,30.49,28.85,28.39,30.74,31.02,30.03,29.04
2017-10-13T12:00,2017-10-13,12,30.58,31.36,29.91,30.97,29.79,29.36,31.15,31.3,30.35,29.36
2017-10-13T13:00,2017-10-13,13,30.67,31.21,29.95,31.05,29.83,29.91,31.48,31.39,30.4,29.63
2017-10-13T14:00,2017-10-13,14,30.45,31.26,28.83,30.84,29.23,29.75,31.27,31.22,30.56,29.2
2017-10-13T15:00,2017-10-13,15,30.03,30.78,29.12,30.51,28.89,29.55,30.22,30.76,30.15,28.7
2017-10-13T16:00,2017-10-13,16,29.18,29.88,28.92,29.85,28.45,27.69,28.99,29.88,28.84,28.57
2017-10-13T17:00,2017-10-13,17,28.29,28.5,27.92,28.86,27.65,27.01,28.51,28.84,28.22,28.21
2017-10-13T18:00,2017-10-13,18,27.96,28.24,26.89,28.3,27.71,27.41,28.72,28.41,27.88,27.3
2017-10-13T19:00,2017-10-13,19,27.74,28.02,26.62,28.21,27.52,27.13,28.5,28.08,27.66,27.12
2017-10-13T20:00,2017-10-13,20,27.35,27.69,26.31,27.77,27.14,26.65,28.15,27.6,27.34,26.49
2017-10-13T21:00,2017-10-13,21,27.03,27.51,25.95,27.32,26.8,26.13,27.87,27.27,27.09,26.06
2017-10-13T22:00,2017-10-13,22,26.73,27.32,25.49,27.0,26.33,25.75,27.63,26.91,26.94,25.59
2017-10-13T23:00,2017-10-13,23,26.48,27.1,25.36,26.67,25.99,25.45,27.36,26.57,26.85,25.23
2017-10-14T00:00,2017-10-14,0,26.21,26.89,25.1,26.37,25.52,25.21,27.09,26.3,26.54,25.01
2017-10-14T01:00,2017-10-14,1,25.96,26.73,24.94,26.07,25.18,24.95,26.83,26.11,26.08,24.79
2017-10-14T02:00,2017-10-14,2,25.75,26.53,24.78,25.86,24.92,24.85,26.58,26.03,25.68,24.66
2017-10-14T03:00,2017-10-14,3,25.48,26.18,24.49,25.67,24.69,24.59,26.36,25.99,25.24,24.47
2017-10-14T04:00,2017-10-14,4,25.29,25.87,24.27,25.43,24.71,24.52,26.21,25.92,25.01,24.44
2017-10-14T05:00,2017-10-14,5,25.22,25.78,24.28,25.22,24.88,24.43,26.12,25.77,24.99,24.35
2017-10-14T06:00,2017-10-14,6,25.23,25.76,24.36,25.33,24.92,24.29,26.01,25.75,25.04,24.4
2017-10-14T07:00,2017-10-14,7,26.16,26.72,25.73,26.83,25.16,24.98,26.94,27.16,25.77,24.95
2017-10-14T08:00,2017-10-14,8,27.13,27.67,27.35,28.2,25.26,25.42,28.08,28.36,26.75,25.56
2017-10-14T09:00,2017-10-14,9,28.1,28.68,28.72,29.24,25.81,25.79,29.24,29.45,28.11,26.06
2017-10-14T10:00,2017-10-14,10,29.03,29.85,29.47,30.06,26.61,26.32,30.09,30.28,29.25,26.9
2017-10-14T11:00,2017-10-14,11,29.77,30.53,30.13,30.76,28.16,27.0,30.72,30.96,29.94,27.52
2017-10-14T12:00,2017-10-14,12,30.1,30.77,30.5,31.12,29.11,27.4,30.44,31.37,29.97,28.46
2017-10-14T13:00,2017-10-14,13,30.0,30.45,30.25,31.19,28.86,28.59,29.68,31.42,29.43,29.31
2017-10-14T14:00,2017-10-14,14,29.8,29.81,30.07,31.21,28.26,28.83,29.36,31.3,29.23,29.98
2017-10-14T15:00,2017-10-14,15,29.49,29.47,29.78,30.98,28.1,28.05,29.12,30.86,29.29,29.46
2017-10-14T16:00,2017-10-14,16,29.09,29.36,29.13,30.38,27.91,27.58,28.76,30.2,28.85,28.72
2017-10-14T17:00,2017-10-14,17,28.41,28.81,28.04,29.35,27.27,27.35,28.23,29.12,28.17,28.19
2017-10-14T18:00,2017-10-14,18,27.68,27.9,27.27,28.0,27.33,26.68,28.07,28.49,27.75,27.08
2017-10-14T19:00,2017-10-14,19,27.42,27.73,26.9,27.75,26.76,26.53,27.72,28.17,27.54,26.83
2017-10-14T20:00,2017-10-14,20,27.0,27.28,26.57,27.31,26.39,26.06,27.37,27.69,27.13,26.48
2017-10-14T21:00,2017-10-14,21,26.71,26.91,26.18,27.03,26.28,25.68,27.18,27.36,26.81,26.26
2017-10-14T22:00,2017-10-14,22,26.44,26.74,25.67,26.81,25.99,25.41,26.97,27.02,26.48,25.94
2017-10-14T23:00,2017-10-14,23,26.2,26.52,25.38,26.51,25.78,25.27,26.77,26.7,26.24,25.67
2017-10-15T00:00,2017-10-15,0,25.95,26.27,25.17,26.29,25.4,25.12,26.5,26.48,26.01,25.41
2017-10-15T01:00,2017-10-15,1,25.69,25.98,25.03,26.06,25.11,24.89,26.23,26.17,25.79,25.08
2017-10-15T02:00,2017-10-15,2,25.45,25.78,24.74,25.7,24.63,24.81,25.99,25.92,25.57,24.91
2017-10-15T03:00,2017-10-15,3,25.22,25.54,24.44,25.52,24.15,24.65,25.72,25.68,25.45,24.77
2017-10-15T04:00,2017-10-15,4,24.98,25.25,24.32,25.31,23.97,24.55,25.46,25.34,25.26,24.39
2017-10-15T05:00,2017-10-15,5,24.8,24.84,24.18,25.61,23.86,24.33,25.16,25.48,25.02,24.24
2017-10-15T06:00,2017-10-15,6,24.85,25.11,24.08,25.23,24.12,24.47,25.38,25.22,24.93,24.34
2017-10-15T07:00,2017-10-15,7,26.28,26.44,25.74,26.92,25.06,25.48,26.83,27.07,26.51,25.7
2017-10-15T08:00,2017-10-15,8,27.64,27.75,27.62,28.15,26.2,26.6,28.15,28.38,27.99,27.18
2017-10-15T09:00,2017-10-15,9,28.93,29.05,28.96,29.41,27.53,27.83,29.43,29.51,29.27,28.52
2017-10-15T10:00,2017-10-15,10,29.9,30.07,29.69,30.23,28.67,28.65,30.5,30.37,30.25,29.63
2017-10-15T11:00,2017-10-15,11,30.64,30.87,30.28,30.78,29.64,29.61,31.22,31.04,30.99,30.35
2017-10-15T12:00,2017-10-15,12,31.11,31.41,30.64,31.16,30.27,30.18,31.7,31.29,31.46,30.75
2017-10-15T13:00,2017-10-15,13,31.35,31.62,30.77,31.42,30.63,30.62,31.88,31.51,31.77,30.95
2017-10-15T14:00,2017-10-15,14,31.41,31.75,30.63,31.21,30.95,30.88,31.99,31.68,31.58,31.12
2017-10-15T15:00,2017-10-15,15,30.89,30.43,30.36,30.8,30.68,30.92,31.86,31.56,31.12,31.16
2017-10-15T16:00,2017-10-15,16,30.33,29.46,29.8,30.25,30.43,30.52,31.43,31.1,30.85,30.71
2017-10-15T17:00,2017-10-15,17,29.46,28.87,28.77,29.57,29.19,29.77,30.67,30.1,29.72,29.54
2017-10-15T18:00,2017-10-15,18,28.18,28.26,27.31,28.78,27.29,28.47,28.92,29.02,27.91,27.53
2017-10-15T19:00,2017-10-15,19,27.54,27.39,27.03,28.17,26.91,27.58,28.26,28.36,27.34,27.11
2017-10-15T20:00,2017-10-15,20,27.04,27.0,27.05,27.26,26.27,26.96,27.72,27.99,26.78,26.57
2017-10-15T21:00,2017-10-15,21,26.54,26.43,27.15,26.81,26.02,26.54,27.25,27.5,25.87,25.93
2017-10-15T22:00,2017-10-15,22,26.09,25.95,26.4,26.61,25.87,26.41,26.82,27.08,25.53,24.93
2017-10-15T23:00,2017-10-15,23,25.72,25.78,25.49,26.28,25.8,25.82,26.49,26.7,25.17,24.29
2017-10-16T00:00,2017-10-16,0,25.5,25.75,25.23,25.87,25.39,25.71,26.27,26.46,24.97,23.93
2017-10-16T01:00,2017-10-16,1,25.3,25.68,25.04,25.73,24.98,25.74,26.07,26.2,24.62,23.56
2017-10-16T02:00,2017-10-16,2,25.11,25.48,24.91,25.59,24.79,25.55,25.84,26.04,24.28,23.5
2017-10-16T03:00,2017-10-16,3,24.94,25.36,24.92,25.55,24.66,25.08,25.4,25.79,24.2,23.27
2017-10-16T04:00,2017-10-16,4,24.59,24.69,25.01,25.37,23.99,24.91,25.03,25.47,24.03,23.05
2017-10-16T05:00,2017-10-16,5,24.45,24.69,24.74,25.23,24.01,24.74,24.87,25.37,23.62,22.89
2017-10-16T06:00,2017-10-16,6,24.68,24.84,24.65,25.14,24.27,24.75,25.24,25.78,24.07,23.6
2017-10-16T07:00,2017-10-16,7,26.23,26.53,26.25,26.72,25.56,26.34,26.67,27.21,25.9,24.71
2017-10-16T08:00,2017-10-16,8,27.84,28.33,27.97,28.38,27.12,27.84,28.12,28.63,27.64,25.93
2017-10-16T09:00,2017-10-16,9,29.31,29.75,29.38,29.65,28.89,29.26,29.62,29.92,29.33,27.38
2017-10-16T10:00,2017-10-16,10,30.3,30.6,30.3,30.52,29.93,30.23,30.78,30.82,30.63,28.45
2017-10-16T11:00,2017-10-16,11,31.02,31.39,31.13,31.08,30.65,30.99,31.44,31.21,31.37,29.26
2017-10-16T12:00,2017-10-16,12,31.51,31.84,31.54,31.56,31.15,31.55,31.93,31.54,31.82,30.01
2017-10-16T13:00,2017-10-16,13,31.79,32.06,31.69,31.82,31.36,31.98,32.22,31.77,32.05,30.6
2017-10-16T14:00,2017-10-16,14,31.8,32.05,31.42,31.71,31.33,32.13,32.33,31.86,32.0,30.85
2017-10-16T15:00,2017-10-16,15,31.57,31.86,30.7,31.48,31.18,32.07,32.25,31.68,31.63,30.8
2017-10-16T16:00,2017-10-16,16,31.1,31.39,29.79,31.09,30.84,31.59,31.93,30.9,31.09,30.54
2017-10-16T17:00,2017-10-16,17,30.02,30.14,28.72,30.13,29.6,30.41,31.06,30.12,30.11,29.49
2017-10-16T18:00,2017-10-16,18,28.28,27.81,28.03,28.73,27.17,28.46,29.56,29.9,28.09,27.94
2017-10-16T19:00,2017-10-16,19,27.75,27.25,27.74,28.53,26.72,28.3,29.18,29.41,27.27,26.8
2017-10-16T20:00,2017-10-16,20,27.06,26.59,27.42,27.99,26.09,27.65,28.49,28.58,26.21,26.01
2017-10-16T21:00,2017-10-16,21,26.6,25.91,27.13,27.53,25.67,27.24,28.39,28.19,25.74,25.47
2017-10-16T22:00,2017-10-16,22,26.15,25.57,26.91,27.06,25.37,26.93,27.58,28.12,25.03,24.87
2017-10-16T23:00,2017-10-16,23,25.76,25.32,26.53,26.64,25.07,26.72,26.8,27.33,24.74,24.43
2017-10-17T00:00,2017-10-17,0,25.45,25.17,26.15,26.51,24.77,26.47,25.79,26.89,24.47,24.25
2017-10-17T01:00,2017-10-17,1,25.21,25.0,25.76,26.45,24.29,26.14,25.4,26.64,24.22,24.15
2017-10-17T02:00,2017-10-17,2,24.96,24.85,25.18,26.26,23.98,25.67,25.01,26.72,24.04,23.96
2017-10-17T03:00,2017-10-17,3,24.71,24.45,24.86,25.92,23.59,25.6,24.93,26.54,23.9,23.85
2017-10-17T04:00,2017-10-17,4,24.42,24.01,24.71,25.66,23.3,25.16,24.82,26.37,23.58,23.76
2017-10-17T05:00,2017-10-17,5,24.09,23.46,24.56,25.38,23.02,24.93,24.44,26.16,23.18,23.71
2017-10-17T06:00,2017-10-17,6,24.31,23.79,24.89,25.45,23.43,25.29,24.89,26.29,22.94,23.87
2017-10-17T07:00,2017-10-17,7,26.01,25.91,26.03,26.88,25.12,26.79,26.36,27.5,25.1,25.29
2017-10-17T08:00,2017-10-17,8,27.68,28.08,27.25,28.3,26.91,28.1,27.93,28.52,26.92,26.8
2017-10-17T09:00,2017-10-17,9,29.21,29.9,28.51,29.4,28.81,29.58,29.51,29.43,28.53,28.25
2017-10-17T10:00,2017-10-17,10,30.38,31.06,29.69,30.27,30.36,30.8,30.67,30.23,29.86,29.45
2017-10-17T11:00,2017-10-17,11,31.18,31.72,30.55,31.08,31.31,31.75,31.42,30.78,30.78,30.44
2017-10-17T12:00,2017-10-17,12,31.7,32.06,31.1,31.73,31.81,32.42,31.84,31.05,31.49,31.19
2017-10-17T13:00,2017-10-17,13,31.91,32.26,30.53,32.08,32.09,32.8,32.07,30.94,31.94,31.58
2017-10-17T14:00,2017-10-17,14,31.77,32.36,28.59,32.12,32.26,32.97,32.05,29.79,32.08,31.67
2017-10-17T15:00,2017-10-17,15,31.61,32.33,28.92,31.39,32.15,32.87,31.73,29.22,32.09,31.57
2017-10-17T16:00,2017-10-17,16,31.07,31.96,28.65,29.82,31.83,31.9,31.16,28.97,31.8,31.27
2017-10-17T17:00,2017-10-17,17,30.28,31.2,28.1,29.05,30.98,30.3,30.34,28.71,31.04,30.4
2017-10-17T18:00,2017-10-17,18,28.92,29.18,27.66,28.71,28.81,29.65,29.3,28.29,29.0,28.95
2017-10-17T19:00,2017-10-17,19,28.23,28.51,27.62,28.21,28.29,29.27,28.35,27.84,28.0,27.7
2017-10-17T20:00,2017-10-17,20,27.72,27.98,27.24,27.82,27.73,28.5,27.83,27.73,27.45,26.98
2017-10-17T21:00,2017-10-17,21,27.31,27.42,26.76,27.41,27.36,28.35,27.53,27.62,27.04,26.59
2017-10-17T22:00,2017-10-17,22,26.82,27.1,25.5,26.79,27.14,27.51,27.27,27.47,26.39,26.22
2017-10-17T23:00,2017-10-17,23,26.42,26.63,25.18,26.14,26.72,27.07,26.91,27.2,26.09,26.03
2017-10-18T00:00,2017-10-18,0,26.02,26.0,24.87,25.54,26.44,26.68,26.67,27.15,25.84,25.74
2017-10-18T01:00,2017-10-18,1,25.7,25.72,24.58,25.1,25.82,25.98,26.87,26.57,25.65,25.33
2017-10-18T02:00,2017-10-18,2,25.38,25.41,24.58,24.78,25.33,25.25,26.57,26.24,25.49,24.98
2017-10-18T03:00,2017-10-18,3,25.14,25.18,24.55,24.57,25.15,24.9,26.41,25.38,25.29,24.69
2017-10-18T04:00,2017-10-18,4,24.9,24.87,24.34,24.44,24.89,24.62,26.08,25.38,25.17,24.36
2017-10-18T05:00,2017-10-18,5,24.85,24.83,24.35,24.47,24.78,24.79,25.79,25.51,25.09,24.2
2017-10-18T06:00,2017-10-18,6,25.16,25.3,24.79,24.78,25.02,24.9,26.02,25.95,25.3,24.34
2017-10-18T07:00,2017-10-18,7,26.04,26.09,25.54,25.53,25.83,25.56,26.7,26.63,26.64,25.64
2017-10-18T08:00,2017-10-18,8,27.18,27.09,26.87,26.46,26.98,26.75,27.59,27.33,28.04,27.44
2017-10-18T09:00,2017-10-18,9,28.51,28.58,28.31,27.6,28.14,28.0,28.71,28.14,29.4,29.08
2017-10-18T10:00,2017-10-18,10,29.66,29.83,29.28,28.7,29.65,29.39,29.66,28.52,30.53,30.39
2017-10-18T11:00,2017-10-18,11,30.47,30.6,30.0,29.58,30.66,30.81,30.3,28.36,31.39,31.33
2017-10-18T12:00,2017-10-18,12,30.62,30.05,30.7,30.32,31.59,31.24,29.85,28.74,31.48,32.04
2017-10-18T13:00,2017-10-18,13,30.71,30.94,29.63,30.57,31.92,31.98,28.64,28.74,30.83,32.48
2017-10-18T14:00,2017-10-18,14,30.23,30.18,28.48,30.58,32.06,32.28,28.6,28.69,29.42,32.24
2017-10-18T15:00,2017-10-18,15,29.75,29.47,27.9,30.1,31.44,32.05,28.97,28.35,28.94,31.38
2017-10-18T16:00,2017-10-18,16,29.33,29.21,27.77,29.41,30.06,31.76,28.55,27.55,29.01,30.85
2017-10-18T17:00,2017-10-18,17,28.62,28.65,27.46,28.34,29.09,30.68,27.8,26.78,28.64,29.9
2017-10-18T18:00,2017-10-18,18,27.73,27.86,26.9,27.29,27.7,29.04,27.56,26.83,27.76,28.39
2017-10-18T19:00,2017-10-18,19,27.6,27.76,26.79,27.23,27.98,28.49,27.35,26.77,27.56,28.16
2017-10-18T20:00,2017-10-18,20,27.28,27.4,26.28,27.08,27.79,28.32,27.0,26.81,27.24,27.55
2017-10-18T21:00,2017-10-18,21,27.01,27.19,26.03,26.91,27.05,27.89,26.84,26.83,26.9,27.22
2017-10-18T22:00,2017-10-18,22,26.73,27.01,25.76,26.53,26.79,27.39,26.64,26.78,26.64,26.7
2017-10-18T23:00,2017-10-18,23,26.36,26.69,25.47,26.13,26.48,26.02,26.44,26.56,26.38,26.39
2017-10-19T00:00,2017-10-19,0,26.05,26.4,25.2,25.79,25.7,25.65,26.2,26.41,26.37,25.94
2017-10-19T01:00,2017-10-19,1,25.84,26.01,25.1,25.76,25.49,25.35,26.18,26.14,26.16,25.8
2017-10-19T02:00,2017-10-19,2,25.53,25.68,25.03,25.48,25.11,25.06,25.91,25.81,25.72,25.47
2017-10-19T03:00,2017-10-19,3,25.36,25.38,24.9,25.22,25.16,25.13,25.91,25.5,25.5,25.37
2017-10-19T04:00,2017-10-19,4,25.18,25.16,25.05,25.1,24.96,25.05,25.64,25.37,25.21,25.06
2017-10-19T05:00,2017-10-19,5,25.05,24.9,24.91,24.93,24.83,25.13,25.6,25.28,25.18,24.92
2017-10-19T06:00,2017-10-19,6,25.25,25.29,25.07,25.22,24.93,24.6,25.83,25.54,25.42,25.09
2017-10-19T07:00,2017-10-19,7,25.7,25.42,25.92,25.31,25.51,24.92,26.28,25.92,26.19,26.07
2017-10-19T08:00,2017-10-19,8,26.33,25.54,27.16,25.76,26.39,25.29,26.91,26.54,27.18,27.26
2017-10-19T09:00,2017-10-19,9,27.04,25.94,28.06,26.61,27.4,25.78,27.63,27.12,28.09,28.22
2017-10-19T10:00,2017-10-19,10,27.57,26.11,29.1,27.3,27.91,26.21,27.81,27.8,28.79,29.2
2017-10-19T11:00,2017-10-19,11,27.81,26.08,30.05,28.21,28.18,26.43,27.33,28.64,28.45,29.92
2017-10-19T12:00,2017-10-19,12,27.89,26.25,30.35,28.48,28.13,26.59,27.37,28.48,27.76,30.51
2017-10-19T13:00,2017-10-19,13,28.19,26.83,30.33,29.05,28.04,27.26,27.78,28.44,27.48,30.85
2017-10-19T14:00,2017-10-19,14,28.29,27.53,29.33,29.44,28.14,27.9,28.24,28.11,27.84,29.17
2017-10-19T15:00,2017-10-19,15,28.19,27.74,28.84,29.45,28.43,28.23,27.79,26.91,28.02,28.51
2017-10-19T16:00,2017-10-19,16,27.71,27.54,26.73,28.3,28.18,28.16,27.12,26.99,28.03,28.28
2017-10-19T17:00,2017-10-19,17,27.09,26.94,26.42,27.14,27.49,27.67,26.44,26.5,27.54,27.77
2017-10-19T18:00,2017-10-19,18,26.81,26.73,26.33,26.77,26.76,26.97,26.87,26.72,26.75,27.46
2017-10-19T19:00,2017-10-19,19,26.72,26.66,26.54,26.62,26.67,26.87,26.7,26.46,26.69,27.27
2017-10-19T20:00,2017-10-19,20,26.48,26.39,26.21,26.28,26.45,26.64,26.59,26.43,26.54,26.9
2017-10-19T21:00,2017-10-19,21,26.31,26.36,25.96,26.03,26.09,26.26,26.54,26.44,26.39,26.62
2017-10-19T22:00,2017-10-19,22,26.14,26.29,25.7,25.97,25.84,26.06,26.23,26.32,26.22,26.27
2017-10-19T23:00,2017-10-19,23,25.89,25.93,25.61,25.87,25.86,25.75,25.62,25.9,26.14,26.1
2017-10-20T00:00,2017-10-20,0,25.64,25.51,25.49,25.57,25.89,25.35,25.45,25.8,25.82,26.06
2017-10-20T01:00,2017-10-20,1,25.41,25.19,25.11,25.39,25.7,25.04,25.32,25.83,25.46,26.02
2017-10-20T02:00,2017-10-20,2,25.22,25.07,24.77,25.25,25.41,24.7,25.3,25.65,25.22,25.83
2017-10-20T03:00,2017-10-20,3,25.09,24.94,24.83,25.22,25.01,24.55,25.28,25.55,25.0,25.59
2017-10-20T04:00,2017-10-20,4,25.01,25.0,24.74,25.21,24.75,24.38,25.23,25.52,24.78,25.36
2017-10-20T05:00,2017-10-20,5,24.96,25.05,24.72,25.2,24.7,24.22,25.2,25.47,24.73,25.11
2017-10-20T06:00,2017-10-20,6,24.82,24.76,24.54,24.82,24.54,24.16,25.18,25.66,24.71,25.15
2017-10-20T07:00,2017-10-20,7,25.02,24.93,25.08,24.99,24.71,24.51,25.18,25.6,24.84,25.46
2017-10-20T08:00,2017-10-20,8,25.15,24.89,25.46,25.07,24.86,24.58,25.37,25.74,25.11,25.75
2017-10-20T09:00,2017-10-20,9,25.29,24.95,25.69,25.26,25.05,24.87,25.5,25.87,25.28,25.85
2017-10-20T10:00,2017-10-20,10,25.46,25.14,25.88,25.68,25.01,25.24,25.66,26.12,25.36,25.73
2017-10-20T11:00,2017-10-20,11,25.54,25.31,26.16,25.55,25.26,25.37,25.8,26.25,25.22,25.65
2017-10-20T12:00,2017-10-20,12,25.51,25.24,26.23,25.43,25.07,25.81,25.88,25.96,25.08,25.72
2017-10-20T13:00,2017-10-20,13,25.45,25.33,26.05,25.49,24.67,25.83,25.77,26.12,24.81,25.57
2017-10-20T14:00,2017-10-20,14,25.37,25.23,26.34,25.58,24.48,25.61,25.84,26.04,24.72,25.12
2017-10-20T15:00,2017-10-20,15,25.37,25.25,26.5,25.66,24.49,25.35,25.93,26.12,24.69,24.96
2017-10-20T16:00,2017-10-20,16,25.25,25.3,26.41,25.3,24.47,25.07,25.8,26.19,24.54,24.63
2017-10-20T17:00,2017-10-20,17,25.08,25.09,25.94,25.29,24.4,24.83,25.57,26.05,24.45,24.44
2017-10-20T18:00,2017-10-20,18,24.85,24.76,26.05,25.41,23.88,24.18,25.52,25.97,24.12,24.15
2017-10-20T19:00,2017-10-20,19,24.65,24.54,25.87,25.27,23.59,23.78,25.3,26.1,23.91,24.02
2017-10-20T20:00,2017-10-20,20,24.54,24.44,25.67,25.15,23.25,23.61,25.38,26.31,23.76,23.87
2017-10-20T21:00,2017-10-20,21,24.52,24.51,25.69,25.01,23.05,23.58,25.47,26.45,23.65,23.73
2017-10-20T22:00,2017-10-20,22,24.56,24.68,25.46,25.12,23.02,23.54,25.5,26.88,23.59,23.63
2017-10-20T23:00,2017-10-20,23,24.52,24.64,25.35,25.1,23.06,23.57,25.5,26.85,23.41,23.65
2017-10-21T00:00,2017-10-21,0,24.45,24.55,25.38,25.19,23.08,23.53,25.21,26.51,23.35,23.64
2017-10-21T01:00,2017-10-21,1,24.38,24.53,25.23,25.19,23.08,23.53,25.09,26.06,23.39,23.46
2017-10-21T02:00,2017-10-21,2,24.27,24.39,25.15,25.03,23.13,23.49,25.16,25.46,23.35,23.3
2017-10-21T03:00,2017-10-21,3,24.28,24.51,25.03,24.94,23.04,23.35,25.15,25.34,23.57,23.18
2017-10-21T04:00,2017-10-21,4,24.26,24.53,24.96,24.81,23.01,23.25,25.27,25.47,23.59,23.01
2017-10-21T05:00,2017-10-21,5,24.31,24.62,24.96,24.91,23.08,23.28,25.19,25.51,23.78,22.91
2017-10-21T06:00,2017-10-21,6,23.83,24.25,24.47,24.41,22.33,22.93,24.59,25.45,22.84,22.78
2017-10-21T07:00,2017-10-21,7,23.88,24.18,24.63,24.32,22.52,23.16,24.73,25.46,22.97,22.81
2017-10-21T08:00,2017-10-21,8,23.97,24.12,24.91,24.32,22.78,23.2,24.92,25.54,23.19,22.9
2017-10-21T09:00,2017-10-21,9,24.15,24.26,25.24,24.52,22.81,23.21,25.26,25.96,23.33,22.99
2017-10-21T10:00,2017-10-21,10,24.22,24.22,25.52,24.76,22.84,23.31,25.56,26.09,23.22,22.98
2017-10-21T11:00,2017-10-21,11,24.38,24.46,26.23,25.09,22.28,22.9,25.99,26.19,23.02,23.27
2017-10-21T12:00,2017-10-21,12,24.49,24.57,26.42,25.55,21.43,22.85,26.17,26.29,23.05,23.8
2017-10-21T13:00,2017-10-21,13,24.59,24.61,26.48,25.65,21.83,23.01,26.03,26.08,22.93,24.45
2017-10-21T14:00,2017-10-21,14,24.72,24.75,26.12,25.62,22.66,23.39,25.56,26.22,23.29,24.86
2017-10-21T15:00,2017-10-21,15,24.82,24.95,25.76,25.65,22.56,23.34,25.17,26.42,23.88,25.25
2017-10-21T16:00,2017-10-21,16,24.84,24.94,25.43,25.63,22.74,23.68,25.0,26.43,24.22,25.21
2017-10-21T17:00,2017-10-21,17,24.58,24.59,25.35,25.64,22.71,23.72,24.21,26.32,24.25,24.49
2017-10-21T18:00,2017-10-21,18,24.36,24.69,25.27,25.66,22.45,22.38,24.56,26.27,23.78,23.39
2017-10-21T19:00,2017-10-21,19,24.0,23.6,25.28,25.79,22.11,22.43,24.39,25.89,23.83,23.11
2017-10-21T20:00,2017-10-21,20,23.73,23.34,25.45,25.07,21.97,22.36,24.45,25.04,23.59,22.75
2017-10-21T21:00,2017-10-21,21,23.48,23.35,25.53,24.0,21.72,22.54,24.28,24.7,22.91,22.68
2017-10-21T22:00,2017-10-21,22,23.34,23.33,25.49,23.77,21.86,22.76,23.97,24.39,22.45,22.42
2017-10-21T23:00,2017-10-21,23,23.21,23.22,25.5,23.8,21.97,22.82,23.64,24.17,22.07,22.21
2017-10-22T00:00,2017-10-22,0,23.07,23.24,25.15,23.77,21.91,22.66,23.35,23.99,21.74,22.05
2017-10-22T01:00,2017-10-22,1,22.88,23.07,24.82,23.7,22.08,22.53,22.97,23.78,21.46,21.82
2017-10-22T02:00,2017-10-22,2,22.61,22.58,24.49,23.51,22.19,22.61,22.58,23.56,21.24,21.63
2017-10-22T03:00,2017-10-22,3,22.25,21.93,24.21,23.06,22.15,22.59,22.26,23.15,21.08,21.32
2017-10-22T04:00,2017-10-22,4,21.94,21.51,23.82,22.54,21.72,22.53,22.03,22.8,20.94,21.29
2017-10-22T05:00,2017-10-22,5,21.7,21.23,23.25,22.22,21.33,22.41,21.77,22.56,20.81,21.36
