datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-07-04T20:00,2026-07-04,20,29.77,30.02,26.93,28.48,29.7,29.88,30.04,28.55,31.35,31.33
2026-07-04T21:00,2026-07-04,21,29.17,29.55,26.68,27.53,29.29,28.23,29.49,28.3,30.79,30.79
2026-07-04T22:00,2026-07-04,22,28.64,28.96,26.58,27.37,28.0,27.01,28.99,27.93,30.35,30.45
2026-07-04T23:00,2026-07-04,23,28.15,28.36,26.14,27.06,27.24,26.51,28.51,27.67,29.92,29.99
2026-07-05T00:00,2026-07-05,0,27.84,27.76,26.12,26.67,26.82,27.24,27.86,27.23,29.86,29.84
2026-07-05T01:00,2026-07-05,1,27.27,27.38,25.89,26.33,26.38,26.81,27.31,26.91,28.67,28.59
2026-07-05T02:00,2026-07-05,2,26.81,26.94,25.81,26.12,26.39,26.51,27.02,26.97,27.7,27.22
2026-07-05T03:00,2026-07-05,3,26.55,26.67,25.64,26.08,26.16,26.33,26.92,26.52,27.15,26.84
2026-07-05T04:00,2026-07-05,4,26.34,26.47,25.71,26.04,25.99,26.3,26.79,26.24,26.54,26.52
2026-07-05T05:00,2026-07-05,5,26.26,26.32,25.79,26.01,26.03,26.21,26.6,26.05,26.5,26.46
2026-07-05T06:00,2026-07-05,6,27.04,27.01,26.06,26.95,26.89,27.43,27.09,26.77,27.16,27.87
2026-07-05T07:00,2026-07-05,7,27.55,27.88,26.22,27.24,27.9,27.77,27.04,26.99,27.67,28.38
2026-07-05T08:00,2026-07-05,8,28.26,28.87,26.55,27.55,28.63,28.27,27.32,27.28,29.13,28.99
2026-07-05T09:00,2026-07-05,9,28.84,29.3,26.45,27.91,28.86,28.93,28.15,28.01,30.36,29.89
2026-07-05T10:00,2026-07-05,10,29.83,30.63,26.56,29.04,29.43,30.42,29.47,28.12,31.56,30.5
2026-07-05T11:00,2026-07-05,11,30.32,31.19,26.88,28.71,30.12,31.87,30.19,28.14,32.28,30.75
2026-07-05T12:00,2026-07-05,12,30.18,30.39,26.87,29.07,31.63,32.13,29.15,28.24,32.16,31.01
2026-07-05T13:00,2026-07-05,13,29.91,29.59,27.09,28.49,31.59,32.68,28.85,27.75,31.88,31.52
2026-07-05T14:00,2026-07-05,14,29.51,29.17,27.04,28.11,30.64,32.28,28.69,27.19,30.82,31.88
2026-07-05T15:00,2026-07-05,15,29.08,28.46,26.55,27.65,30.66,30.48,28.12,27.48,30.68,32.21
2026-07-05T16:00,2026-07-05,16,28.91,28.53,26.48,27.15,30.32,30.19,27.61,27.27,30.59,32.17
2026-07-05T17:00,2026-07-05,17,28.33,27.75,26.31,26.9,29.29,30.2,27.48,26.98,29.67,31.15
2026-07-05T18:00,2026-07-05,18,28.51,28.34,26.45,27.06,29.22,30.04,27.86,27.11,29.59,30.92
2026-07-05T19:00,2026-07-05,19,27.91,27.7,25.97,26.51,29.01,29.39,27.39,27.02,28.9,29.72
2026-07-05T20:00,2026-07-05,20,27.54,27.19,25.9,26.2,28.69,28.56,27.22,26.88,28.6,29.21
2026-07-05T21:00,2026-07-05,21,27.25,26.72,25.85,26.14,28.56,28.13,26.98,26.94,28.28,28.73
2026-07-05T22:00,2026-07-05,22,26.96,26.41,25.63,25.99,28.19,27.65,26.86,27.07,27.76,28.36
2026-07-05T23:00,2026-07-05,23,26.68,26.31,25.55,25.84,27.01,26.99,26.88,27.07,27.13,28.14
2026-07-06T00:00,2026-07-06,0,26.42,26.44,25.9,25.86,25.97,26.55,27.04,26.27,26.88,26.59
2026-07-06T01:00,2026-07-06,1,26.11,25.87,25.68,25.84,25.95,26.35,26.57,25.72,26.63,26.45
2026-07-06T02:00,2026-07-06,2,25.94,25.66,25.43,25.74,25.89,26.35,26.2,25.98,26.41,26.21
2026-07-06T03:00,2026-07-06,3,25.86,25.68,25.36,25.67,25.86,26.07,26.04,26.1,26.15,26.16
2026-07-06T04:00,2026-07-06,4,25.79,25.65,25.37,25.53,25.86,25.94,25.89,26.18,25.99,26.07
2026-07-06T05:00,2026-07-06,5,25.73,25.63,25.03,25.66,25.87,25.89,25.78,26.04,25.86,26.02
2026-07-06T06:00,2026-07-06,6,26.46,26.4,25.72,26.21,26.21,26.46,26.73,26.85,26.81,26.79
2026-07-06T07:00,2026-07-06,7,26.81,26.74,25.98,26.37,26.49,27.22,27.17,27.11,27.33,27.04
2026-07-06T08:00,2026-07-06,8,27.65,27.83,26.39,26.82,27.17,28.63,27.61,27.69,28.65,27.73
2026-07-06T09:00,2026-07-06,9,28.65,28.98,26.44,27.91,28.29,30.14,27.92,28.16,30.21,28.84
2026-07-06T10:00,2026-07-06,10,29.38,29.97,26.67,28.69,28.68,30.96,28.62,28.25,31.05,29.71
2026-07-06T11:00,2026-07-06,11,29.92,30.78,26.67,29.44,29.12,31.56,28.39,27.95,31.7,30.83
2026-07-06T12:00,2026-07-06,12,30.14,30.78,26.64,29.54,29.88,31.68,28.52,27.4,32.25,31.77
2026-07-06T13:00,2026-07-06,13,29.96,30.64,26.64,28.66,30.66,30.41,28.3,27.43,32.25,31.92
2026-07-06T14:00,2026-07-06,14,29.46,29.23,26.87,27.8,31.34,28.81,28.14,27.43,32.35,32.16
2026-07-06T15:00,2026-07-06,15,29.25,28.89,26.69,27.34,31.6,30.07,28.07,27.58,31.07,32.15
2026-07-06T16:00,2026-07-06,16,28.91,28.34,26.49,27.24,30.85,30.14,28.05,27.77,30.05,32.2
2026-07-06T17:00,2026-07-06,17,28.46,28.16,25.86,27.28,29.78,28.56,28.21,27.83,29.4,31.08
2026-07-06T18:00,2026-07-06,18,28.3,28.23,26.15,27.06,28.97,27.82,28.33,27.97,28.93,30.82
2026-07-06T19:00,2026-07-06,19,27.55,27.52,25.81,26.42,27.7,26.68,27.78,27.59,28.24,29.74
2026-07-06T20:00,2026-07-06,20,27.32,27.25,25.48,26.4,27.5,26.67,27.69,27.77,27.98,28.96
2026-07-06T21:00,2026-07-06,21,27.15,27.08,25.19,26.41,27.24,26.49,27.66,27.89,27.86,28.35
2026-07-06T22:00,2026-07-06,22,26.98,27.01,25.18,26.13,27.14,26.26,27.32,28.0,27.84,27.8
2026-07-06T23:00,2026-07-06,23,26.85,26.91,24.98,26.11,27.0,26.16,27.26,27.96,27.53,27.55
2026-07-07T00:00,2026-07-07,0,26.75,26.74,25.07,26.14,27.11,26.7,27.59,27.68,26.91,27.06
2026-07-07T01:00,2026-07-07,1,26.25,26.42,24.93,25.53,26.57,26.23,26.83,26.63,26.52,26.39
2026-07-07T02:00,2026-07-07,2,25.95,25.92,24.94,25.47,25.76,25.94,26.65,26.28,26.21,26.37
2026-07-07T03:00,2026-07-07,3,25.69,25.64,24.87,25.13,25.46,25.66,26.27,25.97,26.11,26.04
2026-07-07T04:00,2026-07-07,4,25.54,25.37,24.67,25.19,25.38,25.42,26.06,25.73,26.21,25.87
2026-07-07T05:00,2026-07-07,5,25.44,25.36,24.59,24.92,25.27,25.3,25.9,25.43,26.18,25.76
2026-07-07T06:00,2026-07-07,6,26.32,26.41,25.87,25.66,26.54,26.25,26.52,25.98,26.62,26.7
2026-07-07T07:00,2026-07-07,7,26.45,26.33,25.73,25.87,26.14,26.33,27.2,26.33,27.13,26.78
2026-07-07T08:00,2026-07-07,8,27.18,27.47,26.28,26.28,26.98,26.23,28.59,26.55,27.41,27.58
2026-07-07T09:00,2026-07-07,9,28.23,28.97,26.59,26.81,28.89,26.88,29.49,26.85,28.84,28.38
2026-07-07T10:00,2026-07-07,10,29.32,30.31,26.76,27.69,30.27,28.57,29.11,27.67,31.01,29.58
2026-07-07T11:00,2026-07-07,11,29.98,30.69,26.49,28.89,31.3,29.01,29.05,27.71,32.42,31.18
2026-07-07T12:00,2026-07-07,12,29.77,29.79,26.57,29.17,31.79,29.07,28.91,26.94,32.34,31.34
2026-07-07T13:00,2026-07-07,13,29.03,28.62,26.14,27.85,31.81,29.0,28.28,27.3,30.48,31.77
2026-07-07T14:00,2026-07-07,14,28.85,28.4,25.93,27.51,31.8,28.97,27.99,27.49,29.84,32.12
2026-07-07T15:00,2026-07-07,15,28.71,29.08,26.09,27.38,29.3,28.24,28.19,27.42,29.69,31.31
2026-07-07T16:00,2026-07-07,16,28.32,28.76,25.85,26.86,28.82,27.61,28.41,27.24,29.97,29.5
2026-07-07T17:00,2026-07-07,17,28.0,28.46,25.83,26.58,29.14,27.0,27.95,27.19,29.51,28.69
2026-07-07T18:00,2026-07-07,18,27.53,27.48,26.28,26.79,27.81,27.49,28.0,27.27,28.33,28.08
2026-07-07T19:00,2026-07-07,19,27.14,27.19,26.02,26.44,27.34,26.7,27.61,27.12,27.78,27.65
2026-07-07T20:00,2026-07-07,20,26.92,26.98,25.77,26.37,26.7,26.43,27.48,27.19,27.53,27.41
2026-07-07T21:00,2026-07-07,21,26.86,27.02,25.47,26.4,26.69,26.17,27.49,27.13,27.39,27.26
2026-07-07T22:00,2026-07-07,22,26.75,26.93,25.31,26.19,26.52,25.76,27.5,27.35,27.3,27.13
2026-07-07T23:00,2026-07-07,23,26.65,26.81,25.21,26.15,26.25,25.63,27.56,27.43,27.23,26.84
2026-07-08T00:00,2026-07-08,0,26.77,26.62,25.41,26.23,26.62,25.89,28.06,27.91,27.3,26.96
2026-07-08T01:00,2026-07-08,1,26.37,26.4,25.06,25.78,25.79,25.59,28.01,27.6,26.48,26.46
2026-07-08T02:00,2026-07-08,2,26.13,26.28,24.62,25.34,25.48,25.37,27.94,27.32,26.26,26.16
2026-07-08T03:00,2026-07-08,3,25.82,25.63,24.16,25.37,25.43,25.21,27.88,26.61,26.18,25.87
2026-07-08T04:00,2026-07-08,4,25.59,25.66,23.96,25.18,25.18,25.22,27.48,25.9,25.68,25.55
2026-07-08T05:00,2026-07-08,5,25.55,25.71,24.26,25.16,25.17,25.28,26.91,25.73,25.7,25.43
2026-07-08T06:00,2026-07-08,6,26.31,26.39,25.32,26.23,25.58,25.79,27.63,26.23,26.56,26.22
2026-07-08T07:00,2026-07-08,7,26.51,26.49,25.53,26.16,25.57,26.0,28.23,26.83,26.99,26.23
2026-07-08T08:00,2026-07-08,8,26.87,26.85,25.58,26.34,26.15,26.56,29.14,27.28,27.38,26.18
2026-07-08T09:00,2026-07-08,9,27.44,28.1,25.45,26.77,26.51,26.8,29.8,27.58,27.77,26.34
2026-07-08T10:00,2026-07-08,10,27.82,28.94,25.93,27.36,26.16,26.6,29.89,28.06,27.99,26.5
2026-07-08T11:00,2026-07-08,11,28.09,29.6,25.81,27.61,26.33,26.71,29.41,27.95,28.68,26.75
2026-07-08T12:00,2026-07-08,12,28.55,28.69,26.19,27.65,27.42,26.83,31.65,29.1,30.72,27.04
2026-07-08T13:00,2026-07-08,13,28.28,28.14,26.54,27.34,27.17,27.13,31.07,28.9,30.11,27.38
2026-07-08T14:00,2026-07-08,14,27.99,27.97,25.62,27.56,27.96,27.38,29.13,27.64,29.5,28.13
2026-07-08T15:00,2026-07-08,15,27.97,28.04,25.49,27.49,28.16,27.55,28.08,27.35,29.34,29.04
2026-07-08T16:00,2026-07-08,16,27.84,27.76,25.22,27.0,27.58,27.64,28.01,27.44,29.46,29.55
2026-07-08T17:00,2026-07-08,17,27.48,27.4,25.01,26.76,27.74,27.93,27.61,27.32,27.99,29.41
2026-07-08T18:00,2026-07-08,18,27.85,27.9,25.84,27.03,27.61,27.28,28.36,27.21,28.59,29.78
2026-07-08T19:00,2026-07-08,19,27.32,27.57,25.47,26.52,27.0,26.46,28.06,26.95,28.05,28.45
2026-07-08T20:00,2026-07-08,20,27.05,27.33,25.35,26.01,26.75,26.35,27.82,26.78,27.81,27.98
2026-07-08T21:00,2026-07-08,21,26.87,27.24,25.19,25.71,26.74,26.12,27.61,26.73,27.73,27.44
2026-07-08T22:00,2026-07-08,22,26.74,27.13,25.2,25.24,26.55,25.97,27.61,26.7,27.76,27.24
2026-07-08T23:00,2026-07-08,23,26.58,26.98,25.13,25.08,26.2,25.68,27.45,26.78,27.64,27.01
2026-07-09T00:00,2026-07-09,0,26.5,26.57,25.17,25.7,26.35,26.15,27.01,26.72,27.53,26.71
2026-07-09T01:00,2026-07-09,1,26.12,25.98,24.99,25.67,26.03,25.82,26.76,26.43,27.14,26.13
2026-07-09T02:00,2026-07-09,2,25.84,25.67,24.38,25.75,25.66,25.46,26.62,26.67,26.47,25.98
2026-07-09T03:00,2026-07-09,3,25.72,25.72,24.04,25.81,25.32,25.25,26.48,26.76,26.18,25.7
2026-07-09T04:00,2026-07-09,4,25.65,25.78,23.76,25.75,25.46,25.04,26.64,26.74,25.61,25.67
2026-07-09T05:00,2026-07-09,5,25.68,25.89,24.08,25.54,25.6,25.02,26.83,26.67,25.51,25.6
2026-07-09T06:00,2026-07-09,6,26.23,26.44,24.95,26.1,25.69,25.77,27.16,26.68,26.41,26.15
2026-07-09T07:00,2026-07-09,7,26.43,26.72,25.41,26.58,25.52,26.0,27.26,26.85,26.51,26.1
2026-07-09T08:00,2026-07-09,8,27.05,27.36,26.16,27.6,26.02,26.79,27.72,27.95,26.67,26.47
2026-07-09T09:00,2026-07-09,9,27.67,27.95,26.54,28.4,26.48,28.38,28.19,28.73,26.96,27.12
2026-07-09T10:00,2026-07-09,10,28.1,28.54,26.27,29.06,27.08,29.87,27.91,28.61,27.34,27.75
2026-07-09T11:00,2026-07-09,11,28.3,28.48,27.33,29.29,27.41,29.03,28.4,28.14,27.82,28.26
2026-07-09T12:00,2026-07-09,12,28.02,28.04,26.83,28.49,27.34,28.59,28.73,27.34,27.95,28.19
2026-07-09T13:00,2026-07-09,13,28.13,27.83,27.01,28.72,27.71,29.54,28.2,27.58,28.32,28.55
2026-07-09T14:00,2026-07-09,14,28.97,29.1,27.2,29.14,28.27,31.27,28.34,27.44,29.5,29.75
2026-07-09T15:00,2026-07-09,15,28.95,29.3,26.92,28.54,28.56,30.28,28.31,26.95,29.97,30.12
2026-07-09T16:00,2026-07-09,16,28.37,28.19,25.95,27.16,28.81,29.55,27.65,27.18,30.19,30.35
2026-07-09T17:00,2026-07-09,17,28.3,28.01,26.07,27.51,29.12,28.87,27.51,26.99,30.15,30.1
2026-07-09T18:00,2026-07-09,18,28.11,28.03,26.14,27.1,28.48,29.13,28.14,27.06,29.24,29.31
2026-07-09T19:00,2026-07-09,19,27.35,27.32,25.69,26.6,27.06,27.89,27.72,26.91,28.28,28.25
2026-07-09T20:00,2026-07-09,20,27.06,27.14,25.47,26.44,26.76,26.8,27.59,26.95,27.88,27.8
2026-07-09T21:00,2026-07-09,21,26.91,26.98,25.73,26.28,26.52,26.49,27.52,26.97,27.71,27.36
2026-07-09T22:00,2026-07-09,22,26.82,26.95,25.89,26.26,26.28,26.35,27.54,26.74,27.61,26.97
2026-07-09T23:00,2026-07-09,23,26.61,26.78,25.55,25.94,26.15,26.31,27.4,26.24,27.33,26.84
2026-07-10T00:00,2026-07-10,0,26.59,26.87,24.81,26.03,26.64,26.54,26.45,25.98,27.75,27.08
2026-07-10T01:00,2026-07-10,1,26.28,26.51,24.81,25.88,26.27,26.13,26.22,25.79,27.26,26.56
2026-07-10T02:00,2026-07-10,2,25.99,26.19,24.38,25.65,26.14,25.96,25.91,25.74,26.82,26.34
2026-07-10T03:00,2026-07-10,3,25.8,25.92,24.04,25.55,26.0,25.9,25.85,25.88,26.44,26.13
2026-07-10T04:00,2026-07-10,4,25.73,25.81,23.8,25.54,25.97,25.72,25.97,26.16,26.2,26.07
2026-07-10T05:00,2026-07-10,5,25.67,25.67,23.82,25.5,25.85,25.63,25.94,26.59,26.06,26.06
2026-07-10T06:00,2026-07-10,6,26.11,26.15,24.74,25.2,26.02,26.12,26.66,26.95,26.36,26.9
2026-07-10T07:00,2026-07-10,7,26.39,26.48,24.92,25.62,26.52,26.49,26.55,26.75,26.73,27.29
2026-07-10T08:00,2026-07-10,8,26.78,26.88,25.33,25.73,27.3,26.6,26.44,26.67,27.45,28.25
2026-07-10T09:00,2026-07-10,9,27.43,27.07,26.18,26.41,28.26,27.54,26.65,27.45,28.59,29.29
2026-07-10T10:00,2026-07-10,10,27.97,27.09,26.72,27.46,29.33,27.32,27.03,27.9,29.77,30.18
2026-07-10T11:00,2026-07-10,11,28.56,27.27,26.9,28.39,30.6,28.4,27.61,28.32,30.75,30.57
2026-07-10T12:00,2026-07-10,12,29.15,28.28,26.99,29.48,30.81,29.59,28.02,28.56,31.1,30.47
2026-07-10T13:00,2026-07-10,13,29.21,28.93,26.73,28.12,30.71,29.37,28.5,28.91,30.64,31.18
2026-07-10T14:00,2026-07-10,14,29.6,29.46,26.98,28.41,31.12,29.99,28.57,28.81,31.07,31.79
2026-07-10T15:00,2026-07-10,15,29.81,29.73,27.12,28.58,30.5,30.04,28.99,29.65,31.35,31.99
2026-07-10T16:00,2026-07-10,16,29.45,28.94,27.12,28.14,30.79,28.44,29.42,29.33,31.17,31.85
2026-07-10T17:00,2026-07-10,17,28.99,28.67,26.47,28.03,30.17,28.38,29.23,28.29,30.48,30.83
2026-07-10T18:00,2026-07-10,18,28.59,28.69,26.54,27.49,29.79,28.38,28.7,28.3,29.62,29.31
2026-07-10T19:00,2026-07-10,19,27.69,27.72,25.79,26.91,28.37,27.36,27.58,27.75,28.85,28.43
2026-07-10T20:00,2026-07-10,20,27.22,27.09,25.93,26.68,27.39,27.07,26.95,27.34,28.5,27.86
2026-07-10T21:00,2026-07-10,21,26.85,26.45,25.37,26.35,27.25,26.71,26.88,27.22,28.11,27.72
2026-07-10T22:00,2026-07-10,22,26.64,26.43,25.34,26.01,26.92,26.28,26.66,27.23,27.64,27.46
2026-07-10T23:00,2026-07-10,23,26.49,26.34,25.46,26.01,26.65,26.14,26.5,26.99,27.16,27.23
2026-07-11T00:00,2026-07-11,0,26.9,26.9,25.42,26.72,27.25,26.34,27.02,27.44,27.28,27.55
2026-07-11T01:00,2026-07-11,1,26.56,26.57,25.09,26.37,26.97,26.17,26.83,26.95,26.75,27.21
2026-07-11T02:00,2026-07-11,2,26.34,26.42,24.8,26.18,26.75,26.13,26.64,26.41,26.47,26.88
2026-07-11T03:00,2026-07-11,3,26.15,26.19,24.68,26.14,26.6,25.9,26.5,26.3,26.31,26.47
2026-07-11T04:00,2026-07-11,4,26.03,26.05,24.6,25.97,26.41,25.83,26.47,26.38,26.18,26.22
2026-07-11T05:00,2026-07-11,5,25.95,25.96,24.35,25.95,26.26,25.63,26.43,26.39,26.16,26.18
2026-07-11T06:00,2026-07-11,6,26.38,26.5,24.99,25.77,26.68,25.92,26.75,27.07,26.58,26.97
2026-07-11T07:00,2026-07-11,7,26.72,26.79,25.51,26.36,26.87,25.85,27.25,27.38,26.75,27.43
2026-07-11T08:00,2026-07-11,8,27.38,27.04,25.74,27.23,27.32,27.01,28.53,28.25,27.55,28.19
2026-07-11T09:00,2026-07-11,9,28.2,27.73,26.39,28.29,27.77,27.74,29.53,29.52,28.24,29.25
2026-07-11T10:00,2026-07-11,10,29.06,28.64,28.05,29.64,27.84,28.21,30.33,30.78,28.62,30.04
2026-07-11T11:00,2026-07-11,11,29.89,29.8,27.74,30.57,28.83,29.52,31.21,31.54,29.07,30.84
2026-07-11T12:00,2026-07-11,12,29.58,29.16,27.32,30.32,29.04,30.38,30.51,31.48,28.72,30.6
2026-07-11T13:00,2026-07-11,13,29.32,29.19,26.96,29.39,28.7,30.36,30.42,29.22,29.13,30.45
2026-07-11T14:00,2026-07-11,14,29.44,29.24,27.35,28.72,30.07,31.41,29.75,28.65,29.68,30.52
2026-07-11T15:00,2026-07-11,15,29.16,29.01,27.85,28.29,30.14,29.25,29.68,28.18,29.37,30.55
2026-07-11T16:00,2026-07-11,16,29.03,28.94,27.38,27.69,30.1,29.3,29.87,28.55,29.71,29.81
2026-07-11T17:00,2026-07-11,17,28.62,28.27,27.41,27.75,29.11,28.39,29.83,28.65,29.41,29.06
2026-07-11T18:00,2026-07-11,18,28.59,28.64,26.53,27.53,28.95,28.11,29.26,28.76,29.37,29.64
2026-07-11T19:00,2026-07-11,19,27.76,27.63,26.21,27.0,27.97,27.28,28.41,28.18,28.47,28.65
2026-07-11T20:00,2026-07-11,20,27.41,27.14,26.19,26.83,27.56,27.01,28.06,28.0,28.07,28.14
2026-07-11T21:00,2026-07-11,21,27.17,26.87,25.84,26.76,27.33,26.65,27.9,27.77,27.86,27.84
2026-07-11T22:00,2026-07-11,22,27.0,26.75,25.59,26.72,27.02,26.42,27.8,27.72,27.46,27.66
2026-07-11T23:00,2026-07-11,23,26.81,26.66,25.38,26.71,26.57,26.33,27.64,27.66,27.1,27.32
2026-07-12T00:00,2026-07-12,0,27.12,26.99,25.3,26.97,27.15,26.52,27.94,27.65,27.62,27.77
2026-07-12T01:00,2026-07-12,1,26.7,26.64,25.16,26.67,26.72,26.28,27.35,26.94,26.99,27.27
2026-07-12T02:00,2026-07-12,2,26.43,26.49,24.92,26.59,26.32,26.1,26.87,26.57,26.62,26.87
2026-07-12T03:00,2026-07-12,3,26.18,26.2,24.72,26.55,25.93,25.98,26.56,26.35,26.27,26.56
2026-07-12T04:00,2026-07-12,4,25.92,25.82,24.61,26.39,25.67,25.74,26.29,26.38,25.93,26.39
2026-07-12T05:00,2026-07-12,5,25.83,25.68,24.6,26.22,25.58,25.71,26.16,26.45,25.98,26.14
2026-07-12T06:00,2026-07-12,6,26.62,26.52,24.96,26.53,26.33,26.11,27.5,27.3,27.06,27.06
2026-07-12T07:00,2026-07-12,7,27.02,26.69,25.42,26.89,26.7,26.27,28.2,28.25,27.58,27.47
2026-07-12T08:00,2026-07-12,8,27.61,27.19,26.11,27.21,27.14,26.48,28.8,29.49,28.45,28.25
2026-07-12T09:00,2026-07-12,9,28.34,27.85,27.39,28.27,27.13,26.71,29.51,30.78,29.15,28.94
2026-07-12T10:00,2026-07-12,10,29.08,28.29,28.68,29.2,27.6,27.01,30.2,31.84,30.09,29.92
2026-07-12T11:00,2026-07-12,11,29.66,29.05,29.93,29.34,28.03,27.0,31.27,30.11,30.99,30.84
2026-07-12T12:00,2026-07-12,12,29.32,28.39,28.86,28.97,28.11,27.48,29.99,30.08,30.72,31.82
2026-07-12T13:00,2026-07-12,13,29.69,29.15,28.94,29.12,28.37,28.15,30.48,28.87,30.92,32.41
2026-07-12T14:00,2026-07-12,14,30.25,30.26,28.94,29.49,28.7,29.13,30.9,28.79,31.51,32.61
2026-07-12T15:00,2026-07-12,15,30.31,30.65,28.19,29.37,29.02,29.03,30.93,29.21,31.92,32.02
2026-07-12T16:00,2026-07-12,16,29.88,30.67,27.54,29.18,28.72,28.68,30.81,29.12,31.01,30.25
2026-07-12T17:00,2026-07-12,17,29.19,30.31,26.86,28.74,28.38,28.08,29.95,28.81,29.8,28.73
2026-07-12T18:00,2026-07-12,18,29.01,29.63,27.6,27.89,28.01,28.21,30.37,28.92,29.95,28.65
2026-07-12T19:00,2026-07-12,19,28.03,28.48,26.91,27.04,27.28,27.27,28.63,28.22,29.08,27.95
2026-07-12T20:00,2026-07-12,20,27.61,27.86,26.92,26.86,26.9,26.72,28.22,28.0,28.61,27.45
2026-07-12T21:00,2026-07-12,21,27.28,27.13,26.77,26.91,26.6,26.49,28.0,27.86,28.34,27.2
2026-07-12T22:00,2026-07-12,22,27.12,26.89,26.54,26.85,26.54,26.25,27.86,27.79,28.13,27.18
2026-07-12T23:00,2026-07-12,23,26.96,26.85,26.14,26.77,26.13,26.11,27.74,27.77,27.79,27.04
2026-07-13T00:00,2026-07-13,0,27.16,27.02,25.82,26.64,26.46,26.33,28.44,27.99,28.0,27.46
2026-07-13T01:00,2026-07-13,1,26.88,26.9,25.62,26.22,26.28,26.06,28.16,27.83,27.5,27.05
2026-07-13T02:00,2026-07-13,2,26.71,26.86,25.42,25.7,26.18,25.96,27.97,27.75,27.43,26.72
2026-07-13T03:00,2026-07-13,3,26.6,26.78,25.31,25.43,26.28,25.71,27.88,27.62,27.36,26.61
2026-07-13T04:00,2026-07-13,4,26.48,26.57,25.28,25.37,26.25,25.61,27.64,27.31,27.3,26.57
2026-07-13T05:00,2026-07-13,5,26.42,26.46,25.18,25.41,26.23,25.66,27.59,27.01,27.22,26.61
2026-07-13T06:00,2026-07-13,6,26.92,26.9,25.58,25.98,26.75,25.93,28.49,27.53,27.72,27.04
2026-07-13T07:00,2026-07-13,7,27.03,26.83,25.61,26.32,26.64,26.09,29.23,27.14,28.0,26.97
2026-07-13T08:00,2026-07-13,8,27.34,26.86,26.04,26.72,26.68,26.49,30.11,27.16,28.55,27.25
2026-07-13T09:00,2026-07-13,9,27.75,27.19,26.87,26.76,26.91,27.04,30.81,27.15,28.93,27.86
2026-07-13T10:00,2026-07-13,10,28.23,27.75,27.47,26.9,27.79,27.82,31.0,27.75,29.45,28.2
2026-07-13T11:00,2026-07-13,11,28.83,28.98,27.68,27.35,27.97,28.87,30.45,27.24,30.53,28.79
2026-07-13T12:00,2026-07-13,12,28.3,27.5,29.66,27.24,28.43,28.6,28.64,27.41,29.61,28.75
2026-07-13T13:00,2026-07-13,13,28.44,27.81,28.66,27.53,28.47,30.14,28.25,27.22,29.67,29.17
2026-07-13T14:00,2026-07-13,14,28.78,28.43,28.33,28.1,29.16,31.05,27.99,27.23,29.56,29.83
2026-07-13T15:00,2026-07-13,15,28.99,28.55,28.36,29.06,29.2,31.22,27.89,27.98,29.5,30.05
2026-07-13T16:00,2026-07-13,16,29.07,28.65,27.39,29.64,29.73,31.54,28.05,28.72,29.2,29.89
2026-07-13T17:00,2026-07-13,17,29.07,28.97,27.44,29.43,29.88,31.39,28.24,28.8,28.78,29.52
2026-07-13T18:00,2026-07-13,18,29.04,29.18,27.92,28.74,29.72,30.61,28.34,27.58,29.4,29.51
2026-07-13T19:00,2026-07-13,19,27.99,28.1,27.09,27.71,28.52,29.13,27.42,27.03,28.24,28.4
2026-07-13T20:00,2026-07-13,20,27.57,27.67,26.75,27.24,28.07,28.76,27.19,26.84,27.58,27.97
2026-07-13T21:00,2026-07-13,21,27.3,27.44,26.31,27.01,27.76,28.35,26.97,26.64,27.33,27.68
2026-07-13T22:00,2026-07-13,22,27.07,27.22,26.09,26.85,27.49,28.03,26.75,26.55,27.05,27.39
2026-07-13T23:00,2026-07-13,23,26.76,26.86,25.92,26.59,26.92,27.35,26.55,26.52,26.8,27.13
2026-07-14T00:00,2026-07-14,0,27.1,27.1,26.06,26.99,27.28,27.87,26.93,26.93,27.31,27.48
2026-07-14T01:00,2026-07-14,1,26.64,26.56,25.69,26.49,26.75,27.33,26.59,26.66,26.91,26.99
2026-07-14T02:00,2026-07-14,2,26.45,26.33,25.48,26.26,26.55,27.08,26.48,26.65,26.75,26.76
2026-07-14T03:00,2026-07-14,3,26.31,26.25,25.28,26.12,26.45,26.8,26.26,26.47,26.68,26.64
2026-07-14T04:00,2026-07-14,4,26.17,26.22,25.13,25.94,26.32,26.22,26.2,26.44,26.44,26.54
2026-07-14T05:00,2026-07-14,5,26.02,26.11,24.96,25.79,26.16,25.9,26.04,26.41,26.25,26.38
2026-07-14T06:00,2026-07-14,6,26.77,26.91,25.93,26.54,27.23,26.94,26.28,26.95,26.82,27.23
2026-07-14T07:00,2026-07-14,7,27.66,27.89,27.21,27.68,28.15,27.8,27.1,27.76,27.56,27.61
2026-07-14T08:00,2026-07-14,8,28.88,29.05,28.73,28.89,29.52,28.89,28.62,28.69,29.03,28.3
2026-07-14T09:00,2026-07-14,9,30.04,30.07,29.93,30.05,30.64,30.26,30.03,29.5,30.39,29.41
2026-07-14T10:00,2026-07-14,10,31.08,31.06,31.04,31.14,31.4,31.59,31.26,30.18,31.4,30.51
2026-07-14T11:00,2026-07-14,11,31.82,31.81,31.83,31.85,32.07,32.8,32.08,30.85,32.02,31.05
