datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-10-04T19:00,2016-10-04,19,28.75,29.36,27.29,28.68,29.08,28.42,29.1,28.46,29.06,27.84
2016-10-04T20:00,2016-10-04,20,28.18,28.73,26.93,28.02,28.48,27.89,28.58,27.99,28.33,27.45
2016-10-04T21:00,2016-10-04,21,27.73,28.23,26.64,27.43,27.87,27.55,28.26,27.55,27.77,27.17
2016-10-04T22:00,2016-10-04,22,27.34,27.77,26.43,26.9,27.46,27.28,27.86,27.09,27.52,26.83
2016-10-04T23:00,2016-10-04,23,26.96,27.36,26.08,26.41,27.01,26.65,27.56,26.67,27.33,26.56
2016-10-05T00:00,2016-10-05,0,26.6,26.85,25.8,26.06,26.9,26.19,27.24,26.57,26.89,26.33
2016-10-05T01:00,2016-10-05,1,26.6,26.97,25.7,26.21,26.6,26.12,26.98,26.34,26.97,26.43
2016-10-05T02:00,2016-10-05,2,26.45,26.78,25.73,26.0,26.41,25.82,26.75,25.92,27.11,26.26
2016-10-05T03:00,2016-10-05,3,26.11,26.53,25.14,25.76,26.07,25.54,26.39,25.38,26.84,25.8
2016-10-05T04:00,2016-10-05,4,25.81,26.23,25.17,25.31,25.68,25.39,26.07,25.1,26.49,25.52
2016-10-05T05:00,2016-10-05,5,25.5,25.77,24.98,25.15,25.35,25.21,25.76,25.01,26.02,25.33
2016-10-05T06:00,2016-10-05,6,25.37,25.55,25.05,25.14,25.35,25.05,25.65,25.03,25.64,25.22
2016-10-05T07:00,2016-10-05,7,25.81,26.04,25.2,25.54,26.25,25.52,25.83,25.22,25.94,26.05
2016-10-05T08:00,2016-10-05,8,26.67,26.96,25.88,26.21,27.55,26.31,26.54,25.54,26.58,27.54
2016-10-05T09:00,2016-10-05,9,27.55,27.67,26.85,27.19,28.41,27.27,27.5,25.88,27.6,28.68
2016-10-05T10:00,2016-10-05,10,28.56,28.71,28.06,28.0,29.59,27.92,28.65,26.47,28.82,29.62
2016-10-05T11:00,2016-10-05,11,29.38,29.5,28.9,28.52,30.32,28.95,29.66,27.44,29.72,30.4
2016-10-05T12:00,2016-10-05,12,30.03,30.24,29.46,29.23,30.8,29.63,30.13,28.32,30.37,30.98
2016-10-05T13:00,2016-10-05,13,30.87,30.72,29.96,30.0,31.9,31.12,30.44,28.44,32.38,32.0
2016-10-05T14:00,2016-10-05,14,30.69,30.15,29.57,30.25,31.31,31.39,29.94,28.83,32.57,32.15
2016-10-05T15:00,2016-10-05,15,30.0,29.37,28.54,29.58,29.99,30.54,29.44,28.85,31.76,32.05
2016-10-05T16:00,2016-10-05,16,29.51,29.12,27.84,29.16,29.24,29.76,29.21,28.71,30.85,31.41
2016-10-05T17:00,2016-10-05,17,28.78,28.42,27.19,28.52,28.92,28.67,28.65,28.13,30.02,30.25
2016-10-05T18:00,2016-10-05,18,28.06,27.79,26.74,27.85,28.24,27.97,28.05,27.67,29.04,29.05
2016-10-05T19:00,2016-10-05,19,27.56,27.42,26.44,27.4,27.68,27.51,27.56,27.35,28.32,28.22
2016-10-05T20:00,2016-10-05,20,27.19,27.15,26.23,27.04,27.2,27.04,27.14,27.14,27.79,27.7
2016-10-05T21:00,2016-10-05,21,26.92,26.92,26.01,26.81,26.88,26.67,26.97,27.02,27.39,27.36
2016-10-05T22:00,2016-10-05,22,26.68,26.73,25.85,26.53,26.59,26.37,26.72,26.87,27.11,27.02
2016-10-05T23:00,2016-10-05,23,26.4,26.54,25.6,26.27,26.16,25.92,26.44,26.72,26.77,26.7
2016-10-06T00:00,2016-10-06,0,26.17,26.37,25.4,26.06,25.77,25.64,26.3,26.53,26.39,26.49
2016-10-06T01:00,2016-10-06,1,26.07,26.28,25.68,26.09,25.96,25.64,25.91,26.5,26.17,26.05
2016-10-06T02:00,2016-10-06,2,25.87,26.05,25.59,25.97,25.87,25.48,25.61,26.29,25.91,25.82
2016-10-06T03:00,2016-10-06,3,25.71,25.93,25.54,25.76,25.69,25.39,25.45,25.99,25.69,25.55
2016-10-06T04:00,2016-10-06,4,25.57,25.84,25.43,25.64,25.63,25.16,25.32,25.73,25.52,25.38
2016-10-06T05:00,2016-10-06,5,25.43,25.7,25.24,25.58,25.47,24.97,25.14,25.58,25.39,25.28
2016-10-06T06:00,2016-10-06,6,25.4,25.64,25.28,25.55,25.29,24.85,25.26,25.63,25.39,25.12
2016-10-06T07:00,2016-10-06,7,25.82,26.06,26.11,26.15,25.86,25.13,25.48,25.82,25.69,25.51
2016-10-06T08:00,2016-10-06,8,26.61,26.75,27.04,26.95,26.88,25.78,26.33,26.45,26.52,26.32
2016-10-06T09:00,2016-10-06,9,27.91,28.18,28.36,28.53,28.27,27.17,27.32,27.39,27.74,27.48
2016-10-06T10:00,2016-10-06,10,28.92,29.03,29.4,29.5,29.38,28.34,28.53,28.11,28.93,28.44
2016-10-06T11:00,2016-10-06,11,29.82,29.84,30.2,30.25,30.24,29.65,29.28,29.01,29.95,29.62
2016-10-06T12:00,2016-10-06,12,30.48,30.49,30.85,30.92,30.93,30.12,29.98,29.72,30.7,30.2
2016-10-06T13:00,2016-10-06,13,29.42,27.52,30.15,29.53,29.88,30.06,29.46,29.24,30.78,31.35
2016-10-06T14:00,2016-10-06,14,29.33,27.32,29.9,29.66,29.27,30.4,29.31,29.51,30.56,31.53
2016-10-06T15:00,2016-10-06,15,29.08,27.61,28.69,29.92,28.72,29.57,29.37,29.62,29.86,30.72
2016-10-06T16:00,2016-10-06,16,28.89,28.07,27.97,29.76,28.76,29.61,29.02,29.18,29.21,29.75
2016-10-06T17:00,2016-10-06,17,28.41,28.03,27.45,29.24,28.22,29.01,28.3,28.36,28.74,28.7
2016-10-06T18:00,2016-10-06,18,27.76,27.42,26.97,28.44,27.45,28.35,27.77,27.83,28.04,28.0
2016-10-06T19:00,2016-10-06,19,27.25,26.97,26.58,27.72,26.93,27.84,27.31,27.44,27.45,27.47
2016-10-06T20:00,2016-10-06,20,26.93,26.61,26.4,27.27,26.45,27.41,27.09,27.28,27.13,27.22
2016-10-06T21:00,2016-10-06,21,26.59,26.34,26.18,26.92,26.17,26.52,26.82,27.09,26.76,26.83
2016-10-06T22:00,2016-10-06,22,26.3,26.05,25.9,26.57,25.85,26.03,26.62,26.94,26.47,26.58
2016-10-06T23:00,2016-10-06,23,26.04,25.81,25.65,26.11,25.83,25.67,26.39,26.69,26.24,26.34
2016-10-07T00:00,2016-10-07,0,25.86,25.67,25.51,25.97,25.72,25.29,26.12,26.45,26.06,26.23
2016-10-07T01:00,2016-10-07,1,26.23,26.14,25.72,26.41,26.35,25.7,26.31,26.82,26.28,26.41
2016-10-07T02:00,2016-10-07,2,25.96,25.7,25.58,26.17,26.01,25.41,26.14,26.67,26.05,26.34
2016-10-07T03:00,2016-10-07,3,25.73,25.55,25.46,25.65,25.8,25.16,25.93,26.21,25.82,26.24
2016-10-07T04:00,2016-10-07,4,25.61,25.49,25.36,25.52,25.69,24.9,25.82,25.94,25.66,26.16
2016-10-07T05:00,2016-10-07,5,25.52,25.52,25.27,25.49,25.38,24.8,25.68,25.75,25.47,26.08
2016-10-07T06:00,2016-10-07,6,25.45,25.62,25.18,25.51,25.31,24.76,25.63,25.75,25.3,25.55
2016-10-07T07:00,2016-10-07,7,26.09,26.26,25.98,26.12,25.96,25.03,26.04,26.12,26.19,26.37
2016-10-07T08:00,2016-10-07,8,27.28,27.49,27.36,27.4,27.06,25.72,26.73,26.82,27.78,27.96
2016-10-07T09:00,2016-10-07,9,28.35,28.35,28.62,28.53,28.42,26.85,27.76,27.74,28.99,29.03
2016-10-07T10:00,2016-10-07,10,29.35,29.32,29.75,29.65,29.54,27.64,28.81,28.62,29.97,29.96
2016-10-07T11:00,2016-10-07,11,30.17,30.21,30.47,30.36,30.3,28.54,29.79,29.39,30.69,30.77
2016-10-07T12:00,2016-10-07,12,30.75,30.96,30.83,30.76,30.84,29.36,30.47,29.89,31.14,31.2
2016-10-07T13:00,2016-10-07,13,29.78,29.04,30.67,30.08,29.81,30.26,29.33,29.77,30.53,29.89
2016-10-07T14:00,2016-10-07,14,29.71,29.16,29.49,30.03,29.62,29.56,29.63,29.83,30.67,30.0
2016-10-07T15:00,2016-10-07,15,29.51,29.24,28.63,30.01,29.49,27.97,29.78,29.41,30.66,29.77
2016-10-07T16:00,2016-10-07,16,29.17,29.05,28.06,29.59,29.35,26.95,29.33,29.17,30.39,29.6
2016-10-07T17:00,2016-10-07,17,28.61,28.56,27.66,28.85,28.69,26.51,28.63,28.54,29.67,29.29
2016-10-07T18:00,2016-10-07,18,27.88,27.92,27.14,27.87,27.91,26.2,27.94,27.93,28.75,28.32
2016-10-07T19:00,2016-10-07,19,27.31,27.37,26.76,27.28,27.18,25.94,27.48,27.61,28.03,27.46
2016-10-07T20:00,2016-10-07,20,27.02,27.1,26.56,27.03,26.78,25.85,27.19,27.45,27.59,27.0
2016-10-07T21:00,2016-10-07,21,26.78,26.88,26.36,26.69,26.38,25.71,27.08,27.37,27.29,26.69
2016-10-07T22:00,2016-10-07,22,26.56,26.69,26.17,26.49,25.98,25.68,26.99,27.1,26.96,26.43
2016-10-07T23:00,2016-10-07,23,26.36,26.43,26.02,26.34,25.75,25.56,26.74,26.87,26.72,26.29
2016-10-08T00:00,2016-10-08,0,26.19,26.32,25.89,26.15,25.46,25.28,26.53,26.69,26.58,26.15
2016-10-08T01:00,2016-10-08,1,26.31,26.39,26.25,26.44,25.63,25.3,26.54,26.83,26.68,26.19
2016-10-08T02:00,2016-10-08,2,26.11,26.2,26.15,26.25,25.38,24.89,26.37,26.73,26.5,25.94
2016-10-08T03:00,2016-10-08,3,25.92,26.01,25.94,26.11,25.26,24.8,26.14,26.51,26.24,25.75
2016-10-08T04:00,2016-10-08,4,25.64,25.67,25.73,25.51,25.07,24.7,25.95,26.35,26.05,25.51
2016-10-08T05:00,2016-10-08,5,25.41,25.3,25.62,25.17,24.92,24.59,25.86,26.24,25.79,25.28
2016-10-08T06:00,2016-10-08,6,25.16,24.88,25.48,25.04,24.66,24.45,25.63,26.03,25.65,25.1
2016-10-08T07:00,2016-10-08,7,25.38,25.09,26.11,25.36,24.78,24.46,25.9,26.04,25.7,25.37
2016-10-08T08:00,2016-10-08,8,26.08,25.88,27.27,26.2,25.33,24.78,26.5,26.32,26.28,26.09
2016-10-08T09:00,2016-10-08,9,26.89,26.87,28.16,27.06,26.22,25.49,27.26,26.93,26.94,26.64
2016-10-08T10:00,2016-10-08,10,27.83,28.03,28.71,28.19,26.9,26.04,28.44,27.75,27.88,27.4
2016-10-08T11:00,2016-10-08,11,28.77,29.19,29.4,29.03,27.75,26.75,29.29,28.29,28.99,28.39
2016-10-08T12:00,2016-10-08,12,28.99,29.55,29.26,29.38,28.56,27.13,28.76,27.95,29.41,28.69
2016-10-08T13:00,2016-10-08,13,28.82,28.83,29.66,28.41,28.35,29.23,28.76,28.62,29.04,28.58
2016-10-08T14:00,2016-10-08,14,28.78,29.11,28.4,28.56,28.48,29.13,29.19,28.9,28.7,28.14
2016-10-08T15:00,2016-10-08,15,28.73,29.04,27.77,28.59,28.66,28.61,29.02,29.09,29.12,28.03
2016-10-08T16:00,2016-10-08,16,28.36,28.75,26.84,28.37,28.65,27.79,28.71,28.53,29.02,27.47
2016-10-08T17:00,2016-10-08,17,27.62,27.87,26.56,27.02,28.03,26.99,28.2,27.45,28.62,26.91
2016-10-08T18:00,2016-10-08,18,26.95,27.1,26.06,26.34,27.12,26.37,27.5,27.14,27.91,26.46
2016-10-08T19:00,2016-10-08,19,26.58,26.69,25.85,26.06,26.77,25.9,27.09,26.91,27.37,26.11
2016-10-08T20:00,2016-10-08,20,26.28,26.32,25.73,25.82,26.36,25.7,26.81,26.71,26.94,25.88
2016-10-08T21:00,2016-10-08,21,26.1,26.08,25.63,25.72,26.11,25.46,26.62,26.71,26.72,25.82
2016-10-08T22:00,2016-10-08,22,25.87,25.81,25.5,25.58,25.84,25.12,26.35,26.56,26.4,25.64
2016-10-08T23:00,2016-10-08,23,25.65,25.65,25.37,25.43,25.55,24.76,26.13,26.33,26.07,25.41
2016-10-09T00:00,2016-10-09,0,25.48,25.54,25.27,25.35,25.32,24.56,25.96,26.23,25.76,25.15
2016-10-09T01:00,2016-10-09,1,25.77,26.0,25.49,25.93,25.48,25.07,26.02,26.51,25.75,25.23
2016-10-09T02:00,2016-10-09,2,25.5,25.63,25.4,25.39,25.1,24.85,25.84,26.35,25.66,25.08
2016-10-09T03:00,2016-10-09,3,25.28,25.38,25.33,25.06,24.78,24.6,25.83,25.97,25.42,24.92
2016-10-09T04:00,2016-10-09,4,25.03,25.13,25.26,24.86,24.4,24.48,25.48,25.42,25.2,24.7
2016-10-09T05:00,2016-10-09,5,24.89,25.0,25.17,24.76,24.33,24.29,25.28,25.32,25.04,24.53
2016-10-09T06:00,2016-10-09,6,24.85,24.92,25.27,24.72,24.38,24.18,25.18,25.37,24.94,24.46
2016-10-09T07:00,2016-10-09,7,25.05,25.11,25.61,24.96,24.51,24.48,25.38,25.6,25.0,24.74
2016-10-09T08:00,2016-10-09,8,25.74,25.95,26.23,25.68,24.99,24.82,26.21,26.33,25.55,25.39
2016-10-09T09:00,2016-10-09,9,26.65,26.99,26.95,26.9,25.89,25.5,27.2,27.15,26.24,26.2
2016-10-09T10:00,2016-10-09,10,27.56,27.82,27.99,27.94,26.62,26.59,28.0,27.82,27.14,27.34
2016-10-09T11:00,2016-10-09,11,28.58,29.07,28.98,28.79,27.36,27.75,29.05,28.67,28.54,27.66
2016-10-09T12:00,2016-10-09,12,28.95,29.18,29.06,29.19,28.19,28.63,29.77,28.68,29.15,27.86
2016-10-09T13:00,2016-10-09,13,29.57,30.21,29.36,29.78,29.2,28.41,30.06,28.44,30.08,28.34
2016-10-09T14:00,2016-10-09,14,29.45,30.18,28.98,29.01,29.34,28.61,29.77,28.51,30.23,28.31
2016-10-09T15:00,2016-10-09,15,28.97,29.57,27.87,27.99,29.34,28.61,28.91,28.66,30.25,28.12
2016-10-09T16:00,2016-10-09,16,28.39,28.66,27.17,27.7,29.18,28.51,28.16,28.31,29.57,27.72
2016-10-09T17:00,2016-10-09,17,27.66,28.0,26.19,27.19,28.06,27.61,27.73,27.48,28.63,27.15
2016-10-09T18:00,2016-10-09,18,26.95,27.38,25.67,26.54,27.09,26.37,27.24,26.94,27.84,26.31
2016-10-09T19:00,2016-10-09,19,26.52,26.96,25.35,26.19,26.6,25.74,26.95,26.78,27.15,25.82
2016-10-09T20:00,2016-10-09,20,26.19,26.68,25.39,25.87,26.15,25.37,26.63,26.55,26.6,25.38
2016-10-09T21:00,2016-10-09,21,25.97,26.47,25.34,25.65,25.85,25.12,26.48,26.24,26.3,25.16
2016-10-09T22:00,2016-10-09,22,25.74,26.13,25.27,25.46,25.55,25.01,26.25,26.08,26.03,24.99
2016-10-09T23:00,2016-10-09,23,25.55,25.86,25.24,25.44,25.1,24.83,26.03,26.02,25.82,24.86
2016-10-10T00:00,2016-10-10,0,25.43,25.69,25.11,25.44,25.02,24.75,25.87,25.97,25.68,24.72
2016-10-10T01:00,2016-10-10,1,25.69,25.99,25.55,25.68,25.48,25.04,26.1,26.08,25.84,24.78
2016-10-10T02:00,2016-10-10,2,25.51,25.69,25.31,25.55,25.19,24.99,26.01,25.87,25.78,24.7
2016-10-10T03:00,2016-10-10,3,25.34,25.51,25.12,25.43,24.78,24.82,25.91,25.79,25.54,24.67
2016-10-10T04:00,2016-10-10,4,25.17,25.43,24.86,25.24,24.58,24.68,25.7,25.65,25.18,24.58
2016-10-10T05:00,2016-10-10,5,25.08,25.42,24.82,25.17,24.51,24.43,25.53,25.58,24.99,24.5
2016-10-10T06:00,2016-10-10,6,24.95,25.32,24.77,25.14,24.48,24.26,25.32,25.42,24.81,24.29
2016-10-10T07:00,2016-10-10,7,25.25,25.7,25.16,25.53,24.6,24.73,25.65,25.57,25.05,24.3
2016-10-10T08:00,2016-10-10,8,25.9,26.42,26.03,26.39,25.23,25.6,26.05,26.09,25.66,24.65
2016-10-10T09:00,2016-10-10,9,26.71,27.28,26.6,27.38,25.73,26.58,26.65,26.7,26.78,25.29
2016-10-10T10:00,2016-10-10,10,27.68,28.36,27.41,28.13,26.79,27.65,27.56,27.14,28.02,26.34
2016-10-10T11:00,2016-10-10,11,28.31,29.08,26.76,28.2,27.64,28.36,28.75,27.95,28.97,27.06
2016-10-10T12:00,2016-10-10,12,28.71,29.21,27.47,28.37,28.1,29.03,29.15,28.05,29.62,27.89
2016-10-10T13:00,2016-10-10,13,28.4,28.66,26.17,27.92,28.18,28.46,29.51,27.11,29.05,28.94
2016-10-10T14:00,2016-10-10,14,28.1,28.4,26.23,27.63,28.05,28.55,28.06,26.94,28.96,28.79
2016-10-10T15:00,2016-10-10,15,27.53,27.41,25.7,26.74,28.28,28.64,27.21,26.85,28.36,28.63
2016-10-10T16:00,2016-10-10,16,27.1,27.06,25.68,26.61,27.54,28.56,26.77,26.65,27.72,27.55
2016-10-10T17:00,2016-10-10,17,26.49,26.68,25.26,26.07,26.58,26.65,26.4,26.02,27.19,26.82
2016-10-10T18:00,2016-10-10,18,25.92,25.97,25.09,25.62,25.99,25.98,25.89,25.85,26.47,26.12
2016-10-10T19:00,2016-10-10,19,25.57,25.49,24.92,25.4,25.65,25.59,25.61,25.97,25.9,25.74
2016-10-10T20:00,2016-10-10,20,25.33,25.33,24.72,25.25,25.32,25.31,25.4,25.96,25.55,25.3
2016-10-10T21:00,2016-10-10,21,25.18,25.23,24.6,25.1,25.03,25.09,25.34,25.78,25.33,25.11
2016-10-10T22:00,2016-10-10,22,25.03,25.1,24.59,24.95,24.77,24.94,25.28,25.56,25.12,24.89
2016-10-10T23:00,2016-10-10,23,24.89,25.0,24.52,24.79,24.58,24.77,25.18,25.44,24.96,24.63
2016-10-11T00:00,2016-10-11,0,24.78,24.82,24.54,24.68,24.39,24.63,25.12,25.34,24.89,24.55
2016-10-11T01:00,2016-10-11,1,24.78,24.74,24.6,24.84,24.24,24.4,25.35,25.5,24.89,24.49
2016-10-11T02:00,2016-10-11,2,24.71,24.66,24.5,24.92,24.19,24.33,25.21,25.46,24.85,24.3
2016-10-11T03:00,2016-10-11,3,24.66,24.72,24.55,24.94,24.08,24.2,25.09,25.32,24.66,24.18
2016-10-11T04:00,2016-10-11,4,24.59,24.73,24.49,24.89,23.98,24.08,24.99,25.28,24.48,24.08
2016-10-11T05:00,2016-10-11,5,24.53,24.73,24.28,24.81,24.01,24.04,24.86,25.2,24.36,24.05
2016-10-11T06:00,2016-10-11,6,24.52,24.76,24.4,24.83,24.03,23.93,24.78,25.26,24.25,24.06
2016-10-11T07:00,2016-10-11,7,24.64,24.86,24.64,24.96,24.13,24.25,24.81,25.39,24.27,24.16
2016-10-11T08:00,2016-10-11,8,24.89,25.09,25.31,25.22,24.37,24.65,25.01,25.51,24.34,24.39
2016-10-11T09:00,2016-10-11,9,25.24,25.26,26.35,25.59,24.62,25.07,25.27,25.62,24.71,24.9
2016-10-11T10:00,2016-10-11,10,25.6,25.58,26.99,26.05,24.67,25.28,25.87,25.74,25.05,25.22
2016-10-11T11:00,2016-10-11,11,25.86,25.78,27.04,26.33,24.96,25.65,26.33,25.75,25.39,25.53
2016-10-11T12:00,2016-10-11,12,26.08,26.05,27.22,26.09,25.15,26.12,26.74,25.75,25.74,25.75
2016-10-11T13:00,2016-10-11,13,26.63,25.94,26.54,25.61,27.05,28.72,28.07,25.72,27.23,26.31
2016-10-11T14:00,2016-10-11,14,26.5,25.97,26.1,25.56,26.26,28.02,28.17,25.79,27.15,26.34
2016-10-11T15:00,2016-10-11,15,26.23,25.89,25.83,25.55,26.04,27.3,26.94,25.79,26.71,26.59
2016-10-11T16:00,2016-10-11,16,26.08,26.01,25.68,25.67,25.86,26.89,26.27,25.83,26.36,26.3
2016-10-11T17:00,2016-10-11,17,25.86,25.84,25.46,25.64,25.7,26.43,26.01,25.75,26.16,25.76
2016-10-11T18:00,2016-10-11,18,25.51,25.59,25.27,25.41,25.2,25.87,25.73,25.65,25.6,25.17
2016-10-11T19:00,2016-10-11,19,25.32,25.48,25.2,25.37,24.9,25.34,25.59,25.57,25.23,24.87
2016-10-11T20:00,2016-10-11,20,25.13,25.19,25.06,25.34,24.77,25.07,25.47,25.61,24.94,24.73
2016-10-11T21:00,2016-10-11,21,24.99,25.07,24.99,25.19,24.62,24.82,25.29,25.51,24.72,24.64
2016-10-11T22:00,2016-10-11,22,24.88,24.92,24.91,25.08,24.57,24.62,25.19,25.46,24.67,24.53
2016-10-11T23:00,2016-10-11,23,24.81,24.86,24.8,25.07,24.61,24.37,25.04,25.43,24.65,24.44
2016-10-12T00:00,2016-10-12,0,24.75,24.84,24.63,25.03,24.55,24.23,24.99,25.39,24.64,24.31
2016-10-12T01:00,2016-10-12,1,24.67,24.7,24.71,24.79,24.39,24.14,25.08,25.14,24.74,24.26
2016-10-12T02:00,2016-10-12,2,24.58,24.71,24.55,24.62,24.23,24.03,24.93,25.03,24.57,24.22
2016-10-12T03:00,2016-10-12,3,24.45,24.62,24.29,24.52,24.1,23.89,24.76,25.02,24.45,24.06
2016-10-12T04:00,2016-10-12,4,24.36,24.47,23.91,24.5,24.1,23.93,24.89,25.05,24.37,23.86
2016-10-12T05:00,2016-10-12,5,24.26,24.36,23.57,24.41,24.07,23.83,24.87,24.99,24.3,23.76
2016-10-12T06:00,2016-10-12,6,24.21,24.31,23.56,24.27,24.21,23.76,24.78,25.01,24.17,23.78
2016-10-12T07:00,2016-10-12,7,24.2,24.26,23.37,24.05,24.1,23.8,25.04,25.14,24.24,23.84
2016-10-12T08:00,2016-10-12,8,24.44,24.28,23.53,24.06,24.14,24.13,25.94,25.65,24.6,24.04
2016-10-12T09:00,2016-10-12,9,24.82,24.46,23.87,24.26,24.43,24.53,26.94,26.3,25.08,24.34
2016-10-12T10:00,2016-10-12,10,25.27,24.7,24.1,24.75,24.64,25.29,27.93,27.24,25.53,24.69
2016-10-12T11:00,2016-10-12,11,25.81,25.29,24.51,25.2,24.71,26.18,28.76,28.0,26.16,24.89
2016-10-12T12:00,2016-10-12,12,26.16,25.85,24.66,25.48,24.83,26.1,29.39,28.56,26.33,25.1
2016-10-12T13:00,2016-10-12,13,26.7,27.21,24.71,26.28,24.87,25.29,29.88,29.25,26.74,25.04
2016-10-12T14:00,2016-10-12,14,26.78,27.44,24.67,26.28,24.92,25.16,29.87,29.11,27.0,25.09
2016-10-12T15:00,2016-10-12,15,26.88,27.5,24.65,26.57,25.0,25.07,29.91,28.72,27.41,25.27
2016-10-12T16:00,2016-10-12,16,26.86,27.49,24.69,26.79,25.18,24.75,29.76,28.43,27.39,25.26
2016-10-12T17:00,2016-10-12,17,26.49,27.11,24.7,26.36,24.98,24.44,29.17,27.49,26.9,25.09
2016-10-12T18:00,2016-10-12,18,26.0,26.53,24.7,26.0,24.82,24.43,28.19,26.86,26.15,24.66
2016-10-12T19:00,2016-10-12,19,25.57,25.99,24.62,25.74,24.67,24.44,27.36,26.46,25.43,24.32
2016-10-12T20:00,2016-10-12,20,25.27,25.61,24.63,25.55,24.57,24.55,26.71,26.15,24.86,24.16
2016-10-12T21:00,2016-10-12,21,24.93,25.11,24.63,25.26,24.4,24.55,26.22,25.83,24.27,23.93
2016-10-12T22:00,2016-10-12,22,24.7,24.88,24.56,25.12,24.24,24.39,25.94,25.62,23.74,23.8
2016-10-12T23:00,2016-10-12,23,24.47,24.63,24.53,24.85,24.09,24.31,25.57,25.5,23.3,23.65
2016-10-13T00:00,2016-10-13,0,24.27,24.46,24.44,24.57,23.82,24.2,25.28,25.35,23.02,23.5
2016-10-13T01:00,2016-10-13,1,24.12,24.08,24.26,24.79,23.73,23.78,24.87,25.44,23.0,23.66
2016-10-13T02:00,2016-10-13,2,23.96,23.85,24.11,24.65,23.33,23.66,24.79,25.27,22.96,23.62
2016-10-13T03:00,2016-10-13,3,23.82,23.74,24.02,24.54,23.08,23.47,24.68,25.02,22.86,23.46
2016-10-13T04:00,2016-10-13,4,23.73,23.89,23.92,24.47,23.0,23.38,24.32,24.54,22.69,23.26
2016-10-13T05:00,2016-10-13,5,23.56,23.72,24.0,24.23,22.89,23.24,23.81,24.34,22.66,23.13
2016-10-13T06:00,2016-10-13,6,23.49,23.72,24.01,24.12,22.94,23.2,23.51,24.25,22.51,23.09
2016-10-13T07:00,2016-10-13,7,24.1,24.61,24.08,24.58,23.75,23.48,24.24,25.14,23.1,23.45
2016-10-13T08:00,2016-10-13,8,25.16,25.87,24.54,25.51,24.63,23.98,26.12,26.43,24.06,24.25
2016-10-13T09:00,2016-10-13,9,26.41,27.09,24.81,26.4,26.03,24.73,27.98,27.68,26.26,25.24
2016-10-13T10:00,2016-10-13,10,27.56,28.28,25.27,27.74,27.17,25.29,29.56,28.59,28.0,25.99
2016-10-13T11:00,2016-10-13,11,28.35,29.09,25.41,28.2,28.17,26.12,30.42,29.19,29.26,26.88
2016-10-13T12:00,2016-10-13,12,28.97,29.82,25.28,28.66,28.91,26.92,30.96,29.78,30.12,27.68
2016-10-13T13:00,2016-10-13,13,29.68,30.6,25.82,29.3,29.86,28.85,31.31,30.14,30.83,27.99
2016-10-13T14:00,2016-10-13,14,29.84,30.77,26.18,29.15,30.11,29.24,31.4,29.84,31.15,28.26
2016-10-13T15:00,2016-10-13,15,29.66,30.62,26.03,28.6,30.05,29.12,31.25,29.59,31.13,28.06
2016-10-13T16:00,2016-10-13,16,29.23,30.32,25.52,28.1,29.7,28.68,30.79,28.57,30.75,27.73
2016-10-13T17:00,2016-10-13,17,28.29,29.02,25.04,27.56,28.95,27.73,29.62,27.85,29.64,27.0
2016-10-13T18:00,2016-10-13,18,27.12,27.65,24.73,26.68,27.82,26.76,28.22,27.08,27.84,25.93
2016-10-13T19:00,2016-10-13,19,26.23,26.51,24.7,25.96,26.57,26.09,27.15,26.52,26.78,25.1
2016-10-13T20:00,2016-10-13,20,25.61,25.9,24.67,25.54,25.67,25.37,26.19,26.13,25.92,24.54
2016-10-13T21:00,2016-10-13,21,25.08,25.37,24.66,25.23,24.68,24.77,25.52,25.85,25.2,24.04
2016-10-13T22:00,2016-10-13,22,24.72,25.01,24.64,24.94,24.06,24.69,25.04,25.52,24.66,23.59
2016-10-13T23:00,2016-10-13,23,24.36,24.73,24.37,24.6,23.7,24.48,24.58,25.17,24.02,23.28
2016-10-14T00:00,2016-10-14,0,24.0,24.41,24.25,24.22,23.55,24.11,24.14,25.04,23.26,22.87
2016-10-14T01:00,2016-10-14,1,24.03,24.28,24.38,24.18,23.53,24.01,24.13,25.8,23.41,23.0
2016-10-14T02:00,2016-10-14,2,23.82,24.36,24.19,24.27,23.22,23.86,23.82,24.76,22.63,22.95
2016-10-14T03:00,2016-10-14,3,23.35,23.99,23.75,23.57,22.82,23.72,23.2,24.26,21.76,22.77
2016-10-14T04:00,2016-10-14,4,23.02,23.31,23.69,23.58,22.42,23.7,22.74,24.25,21.42,22.57
2016-10-14T05:00,2016-10-14,5,22.91,23.33,23.64,23.52,22.12,23.55,22.38,24.36,21.36,22.26
2016-10-14T06:00,2016-10-14,6,22.9,23.54,23.88,23.56,21.97,23.33,21.94,24.55,21.28,22.07
2016-10-14T07:00,2016-10-14,7,23.58,23.96,24.6,24.33,23.0,24.24,22.33,25.11,22.37,22.82
2016-10-14T08:00,2016-10-14,8,24.79,24.57,25.46,25.34,24.43,25.89,24.63,26.0,24.28,23.91
2016-10-14T09:00,2016-10-14,9,26.42,26.14,26.5,26.52,26.41,27.16,27.25,26.96,26.31,25.52
2016-10-14T10:00,2016-10-14,10,28.02,27.95,27.75,27.53,28.14,28.35,29.09,27.83,28.59,27.01
