datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-10-14T05:00,2020-10-14,5,25.67,25.93,25.16,25.86,25.61,25.73,26.22,26.34,25.57,24.43
2020-10-14T06:00,2020-10-14,6,25.87,26.04,25.29,26.22,25.78,25.66,26.62,26.89,25.66,24.61
2020-10-14T07:00,2020-10-14,7,27.17,27.53,26.16,27.22,27.04,26.61,27.75,28.3,27.29,26.13
2020-10-14T08:00,2020-10-14,8,28.72,29.29,27.37,28.38,28.45,27.85,29.25,29.29,29.18,28.09
2020-10-14T09:00,2020-10-14,9,30.09,30.63,28.55,29.62,29.78,29.17,30.6,30.19,30.79,29.86
2020-10-14T10:00,2020-10-14,10,31.18,31.64,29.82,30.81,30.8,30.48,31.56,31.03,31.88,31.11
2020-10-14T11:00,2020-10-14,11,31.92,32.24,30.97,31.59,31.45,31.39,32.25,31.64,32.64,31.92
2020-10-14T12:00,2020-10-14,12,32.32,32.52,31.74,32.12,31.83,32.01,32.64,31.56,32.98,32.39
2020-10-14T13:00,2020-10-14,13,32.38,32.39,31.62,32.26,31.98,32.52,32.58,31.74,33.08,32.62
2020-10-14T14:00,2020-10-14,14,32.0,32.09,30.56,31.47,32.13,32.56,31.93,31.1,32.82,32.68
2020-10-14T15:00,2020-10-14,15,31.61,31.95,30.28,30.67,31.88,32.43,30.89,30.59,32.34,32.55
2020-10-14T16:00,2020-10-14,16,31.0,30.98,29.75,30.17,31.25,31.81,30.48,30.22,31.89,32.14
2020-10-14T17:00,2020-10-14,17,30.16,30.16,28.37,29.56,30.52,30.8,29.69,29.47,31.21,31.19
2020-10-14T18:00,2020-10-14,18,28.81,28.24,27.79,29.17,29.36,29.03,29.15,29.07,29.7,28.64
2020-10-14T19:00,2020-10-14,19,28.28,27.73,27.49,28.31,29.05,28.93,28.56,28.49,29.07,28.01
2020-10-14T20:00,2020-10-14,20,27.81,27.41,27.2,28.24,28.12,28.33,28.19,27.94,28.37,27.19
2020-10-14T21:00,2020-10-14,21,27.38,27.12,27.06,27.57,27.76,27.82,27.79,27.52,27.86,26.49
2020-10-14T22:00,2020-10-14,22,27.05,26.89,26.46,27.55,27.29,27.43,27.4,27.57,27.39,25.97
2020-10-14T23:00,2020-10-14,23,26.75,26.63,26.09,27.11,27.07,27.03,27.07,27.22,27.13,25.72
2020-10-15T00:00,2020-10-15,0,26.46,26.52,25.76,26.4,26.8,26.76,26.84,26.94,26.82,25.41
2020-10-15T01:00,2020-10-15,1,26.29,26.39,25.44,26.23,26.61,26.75,26.63,27.24,26.58,25.05
2020-10-15T02:00,2020-10-15,2,26.08,26.25,25.07,26.14,26.7,26.63,26.28,27.03,26.24,24.7
2020-10-15T03:00,2020-10-15,3,25.83,25.82,25.23,25.79,26.56,26.25,26.27,26.76,26.04,24.42
2020-10-15T04:00,2020-10-15,4,25.63,25.62,24.99,25.65,25.87,26.07,26.18,26.53,26.05,24.17
2020-10-15T05:00,2020-10-15,5,25.48,25.44,24.97,25.58,25.64,25.92,26.06,26.55,25.83,23.86
2020-10-15T06:00,2020-10-15,6,25.84,25.95,25.0,25.82,26.24,25.92,26.37,26.8,26.25,24.38
2020-10-15T07:00,2020-10-15,7,27.16,27.31,26.5,27.24,27.36,27.29,27.52,28.19,27.34,25.85
2020-10-15T08:00,2020-10-15,8,28.72,28.94,28.22,28.81,28.75,28.64,28.9,29.34,28.89,27.81
2020-10-15T09:00,2020-10-15,9,30.07,30.22,29.6,30.15,29.99,30.02,30.13,30.33,30.31,29.59
2020-10-15T10:00,2020-10-15,10,31.1,31.15,30.82,31.11,30.98,30.99,31.1,31.25,31.37,30.98
2020-10-15T11:00,2020-10-15,11,31.85,31.83,31.84,31.92,31.65,31.76,31.8,31.92,32.05,31.76
2020-10-15T12:00,2020-10-15,12,32.33,32.4,32.39,32.47,31.99,32.45,32.24,32.45,32.23,32.25
2020-10-15T13:00,2020-10-15,13,32.51,32.57,32.4,32.86,32.12,32.89,32.35,32.61,32.25,32.49
2020-10-15T14:00,2020-10-15,14,32.43,32.6,31.65,32.97,32.14,33.09,32.17,32.46,32.01,32.53
2020-10-15T15:00,2020-10-15,15,32.03,32.31,30.9,32.75,31.97,32.88,31.1,31.5,31.78,32.4
2020-10-15T16:00,2020-10-15,16,31.46,31.79,30.47,32.07,31.61,32.34,30.35,30.55,31.09,32.07
2020-10-15T17:00,2020-10-15,17,30.54,30.92,29.47,30.96,30.66,31.08,29.63,29.63,30.32,31.2
2020-10-15T18:00,2020-10-15,18,29.24,29.42,28.24,29.51,29.19,29.27,29.35,28.84,29.97,28.53
2020-10-15T19:00,2020-10-15,19,28.78,29.04,28.04,28.97,28.7,28.93,28.9,28.48,29.36,27.85
2020-10-15T20:00,2020-10-15,20,28.34,28.58,27.8,28.59,28.26,28.39,28.39,28.05,28.82,27.38
2020-10-15T21:00,2020-10-15,21,27.83,27.96,27.3,27.98,27.76,27.86,28.0,27.63,28.37,27.1
2020-10-15T22:00,2020-10-15,22,27.44,27.61,26.99,27.65,27.45,27.37,27.64,27.27,27.72,26.75
2020-10-15T23:00,2020-10-15,23,27.21,27.36,27.05,27.68,27.14,27.0,27.33,27.06,27.45,26.27
2020-10-16T00:00,2020-10-16,0,26.96,27.05,27.41,27.17,26.68,26.85,26.93,26.91,27.21,26.17
2020-10-16T01:00,2020-10-16,1,26.6,26.69,26.42,26.96,26.32,26.81,26.65,26.67,26.93,25.71
2020-10-16T02:00,2020-10-16,2,26.21,26.41,25.84,26.75,25.96,26.15,26.51,26.39,26.54,24.82
2020-10-16T03:00,2020-10-16,3,26.01,26.33,25.56,26.58,25.76,25.81,26.43,26.34,26.27,24.31
2020-10-16T04:00,2020-10-16,4,25.89,26.39,25.61,26.42,25.64,25.56,26.34,26.26,25.96,23.88
2020-10-16T05:00,2020-10-16,5,25.72,26.33,25.24,26.35,25.36,25.55,26.09,26.21,25.72,23.55
2020-10-16T06:00,2020-10-16,6,25.67,25.93,25.14,26.25,25.12,25.39,26.52,26.31,26.02,23.76
2020-10-16T07:00,2020-10-16,7,27.18,27.53,26.61,27.71,26.77,27.18,27.63,27.72,27.41,25.39
2020-10-16T08:00,2020-10-16,8,28.85,29.25,28.35,29.07,28.52,28.96,29.01,29.13,29.06,27.58
2020-10-16T09:00,2020-10-16,9,30.37,30.75,29.8,30.52,30.09,30.46,30.28,30.56,30.56,29.56
2020-10-16T10:00,2020-10-16,10,31.46,31.78,31.13,31.47,31.3,31.47,31.32,31.37,31.67,30.93
2020-10-16T11:00,2020-10-16,11,32.23,32.46,32.16,32.19,32.1,32.29,32.02,32.15,32.44,31.79
2020-10-16T12:00,2020-10-16,12,32.74,32.96,32.7,32.77,32.61,32.92,32.46,32.71,32.89,32.31
2020-10-16T13:00,2020-10-16,13,33.02,33.23,32.96,33.14,32.93,33.28,32.49,33.05,33.18,32.61
2020-10-16T14:00,2020-10-16,14,33.06,33.31,32.88,33.23,33.01,33.44,32.38,33.11,33.15,32.72
2020-10-16T15:00,2020-10-16,15,32.83,33.08,32.7,33.03,32.8,33.27,32.09,32.97,32.85,32.49
2020-10-16T16:00,2020-10-16,16,32.28,32.53,32.11,32.45,32.17,32.7,31.58,32.53,32.38,31.88
2020-10-16T17:00,2020-10-16,17,31.04,31.35,30.43,31.1,30.71,31.14,30.98,31.61,31.35,30.26
2020-10-16T18:00,2020-10-16,18,29.34,29.4,29.29,29.45,28.99,29.16,29.71,30.1,29.57,28.37
2020-10-16T19:00,2020-10-16,19,28.75,28.65,28.75,29.1,28.61,28.51,29.16,29.45,28.95,27.88
2020-10-16T20:00,2020-10-16,20,28.05,27.93,27.88,28.35,28.03,27.87,28.6,29.0,28.01,27.32
2020-10-16T21:00,2020-10-16,21,27.45,27.3,27.26,27.59,27.71,27.27,28.06,28.48,27.38,26.66
2020-10-16T22:00,2020-10-16,22,27.03,26.83,26.98,26.99,27.46,26.98,27.66,28.04,27.03,26.15
2020-10-16T23:00,2020-10-16,23,26.75,26.5,26.64,26.75,27.06,27.08,27.49,27.83,26.87,25.57
2020-10-17T00:00,2020-10-17,0,26.42,26.16,26.37,26.57,26.59,26.36,27.3,27.63,26.53,25.19
2020-10-17T01:00,2020-10-17,1,26.2,26.12,26.17,26.46,26.16,26.09,27.12,27.44,26.09,24.77
2020-10-17T02:00,2020-10-17,2,25.98,25.99,25.91,26.42,25.79,25.89,27.02,27.21,25.65,24.36
2020-10-17T03:00,2020-10-17,3,25.72,25.73,25.6,26.27,25.58,25.52,26.85,27.08,25.35,23.97
2020-10-17T04:00,2020-10-17,4,25.45,25.37,25.36,26.01,25.37,25.44,26.68,26.87,25.16,23.54
2020-10-17T05:00,2020-10-17,5,25.21,25.01,25.19,25.63,25.14,25.61,26.44,26.63,25.04,23.26
2020-10-17T06:00,2020-10-17,6,24.95,24.46,25.18,25.24,24.56,25.13,26.45,26.53,25.03,23.43
2020-10-17T07:00,2020-10-17,7,26.73,26.63,26.5,27.23,26.34,27.09,27.59,28.02,26.66,25.19
2020-10-17T08:00,2020-10-17,8,28.68,28.91,27.7,29.3,28.19,29.01,29.13,29.67,28.6,27.46
2020-10-17T09:00,2020-10-17,9,30.39,30.8,29.0,30.96,29.88,30.64,30.66,31.17,30.33,29.43
2020-10-17T10:00,2020-10-17,10,31.59,32.04,30.16,31.96,31.17,31.91,31.84,31.96,31.52,30.84
2020-10-17T11:00,2020-10-17,11,32.36,32.83,30.73,32.62,32.21,32.78,32.53,32.62,32.35,31.67
2020-10-17T12:00,2020-10-17,12,32.86,33.31,31.01,33.1,32.86,33.31,33.01,33.19,32.9,32.26
2020-10-17T13:00,2020-10-17,13,33.12,33.66,30.63,33.32,33.27,33.67,33.31,33.44,33.22,32.56
2020-10-17T14:00,2020-10-17,14,33.16,33.75,30.49,33.21,33.39,33.88,33.43,33.28,33.26,32.62
2020-10-17T15:00,2020-10-17,15,32.96,33.56,30.02,32.98,33.28,33.8,33.33,33.16,33.05,32.44
2020-10-17T16:00,2020-10-17,16,32.4,33.04,28.5,32.58,32.84,33.5,32.86,32.69,32.49,31.95
2020-10-17T17:00,2020-10-17,17,31.2,31.9,27.71,31.28,31.87,32.06,31.92,31.25,31.06,30.53
2020-10-17T18:00,2020-10-17,18,29.52,29.46,27.44,30.5,29.89,30.45,30.34,30.42,29.02,28.63
2020-10-17T19:00,2020-10-17,19,28.9,29.16,27.11,29.58,28.88,29.19,29.72,30.11,28.41,27.8
2020-10-17T20:00,2020-10-17,20,28.38,28.8,26.79,28.71,28.53,28.71,29.28,29.54,27.69,27.21
2020-10-17T21:00,2020-10-17,21,27.67,27.84,26.48,28.2,28.28,28.2,28.54,28.73,26.65,26.56
2020-10-17T22:00,2020-10-17,22,27.26,27.15,25.99,28.06,28.14,27.65,28.3,28.52,26.32,26.2
2020-10-17T23:00,2020-10-17,23,26.9,26.9,25.85,27.82,26.89,27.91,27.85,28.31,25.67,25.81
2020-10-18T00:00,2020-10-18,0,26.52,26.6,25.51,27.54,26.21,27.03,27.42,28.11,25.4,25.41
2020-10-18T01:00,2020-10-18,1,26.24,26.35,25.49,27.21,26.01,26.91,26.9,27.84,25.13,24.98
2020-10-18T02:00,2020-10-18,2,25.99,26.03,25.23,27.02,25.84,26.62,26.69,27.75,24.98,24.62
2020-10-18T03:00,2020-10-18,3,25.7,25.96,24.7,26.65,25.36,26.2,26.45,27.54,24.62,24.23
2020-10-18T04:00,2020-10-18,4,25.38,25.66,24.72,25.98,24.93,25.92,26.2,27.24,24.29,23.97
2020-10-18T05:00,2020-10-18,5,25.12,25.35,24.83,25.2,25.13,25.82,25.97,26.71,24.02,23.79
2020-10-18T06:00,2020-10-18,6,25.06,25.1,24.74,25.27,24.96,25.36,26.34,26.39,24.29,23.8
2020-10-18T07:00,2020-10-18,7,26.34,26.87,25.11,25.83,26.75,25.99,27.42,26.39,26.17,25.53
2020-10-18T08:00,2020-10-18,8,27.79,28.8,25.54,26.37,28.35,26.63,28.86,26.7,28.48,27.66
2020-10-18T09:00,2020-10-18,9,29.05,30.15,26.36,26.98,29.65,27.43,30.17,27.31,30.3,29.6
2020-10-18T10:00,2020-10-18,10,30.14,31.16,27.38,28.02,30.53,28.86,31.16,28.28,31.5,31.06
2020-10-18T11:00,2020-10-18,11,30.88,31.85,28.52,28.92,31.05,29.72,31.7,29.01,32.22,31.74
2020-10-18T12:00,2020-10-18,12,31.37,32.29,29.41,29.34,31.52,30.31,32.1,29.59,32.68,32.13
2020-10-18T13:00,2020-10-18,13,31.44,32.1,29.83,29.38,31.75,31.07,31.61,29.75,32.9,32.4
2020-10-18T14:00,2020-10-18,14,31.45,31.74,30.17,29.69,31.93,31.34,31.51,29.8,32.96,32.47
2020-10-18T15:00,2020-10-18,15,31.15,31.29,29.41,29.52,31.76,31.17,31.13,29.63,32.87,32.36
2020-10-18T16:00,2020-10-18,16,30.56,30.72,28.61,28.94,30.39,30.47,30.64,29.42,32.5,32.0
2020-10-18T17:00,2020-10-18,17,29.56,29.17,27.77,28.55,29.27,29.57,29.92,28.84,31.46,31.16
2020-10-18T18:00,2020-10-18,18,28.4,28.32,26.86,27.71,28.35,28.28,28.86,27.58,29.74,29.14
2020-10-18T19:00,2020-10-18,19,27.95,28.1,26.49,27.53,27.96,28.03,28.23,27.36,28.78,28.25
2020-10-18T20:00,2020-10-18,20,27.54,27.7,26.1,26.96,27.6,27.63,28.11,27.08,28.27,27.6
2020-10-18T21:00,2020-10-18,21,27.04,27.31,25.79,26.59,27.19,27.24,27.43,26.88,27.17,27.12
2020-10-18T22:00,2020-10-18,22,26.75,27.02,25.44,26.33,26.76,27.11,27.2,26.82,26.87,26.67
2020-10-18T23:00,2020-10-18,23,26.42,26.74,25.02,26.09,26.39,26.95,26.73,26.75,26.26,26.45
2020-10-19T00:00,2020-10-19,0,26.19,26.46,24.83,25.92,26.2,26.76,26.58,26.73,25.79,26.3
2020-10-19T01:00,2020-10-19,1,26.04,26.32,24.73,26.05,26.2,26.62,26.41,26.87,25.49,25.73
2020-10-19T02:00,2020-10-19,2,25.89,26.4,24.67,25.95,26.02,26.46,26.29,26.32,25.33,25.09
2020-10-19T03:00,2020-10-19,3,25.72,26.37,24.79,25.67,25.57,26.09,26.37,26.53,24.78,24.75
2020-10-19T04:00,2020-10-19,4,25.56,26.11,24.68,25.54,25.5,25.66,26.37,26.45,24.73,24.54
2020-10-19T05:00,2020-10-19,5,25.3,25.85,24.52,25.32,25.24,25.27,26.19,26.06,24.34,24.43
2020-10-19T06:00,2020-10-19,6,25.47,25.82,24.78,25.58,25.3,25.35,26.59,26.51,24.62,24.45
2020-10-19T07:00,2020-10-19,7,26.55,26.83,26.07,26.56,26.18,26.04,27.37,27.56,25.96,26.1
2020-10-19T08:00,2020-10-19,8,27.86,28.16,27.59,27.54,27.4,27.11,28.52,28.7,27.68,27.6
2020-10-19T09:00,2020-10-19,9,29.13,29.32,29.02,28.61,28.54,28.28,29.57,29.6,29.49,29.13
2020-10-19T10:00,2020-10-19,10,30.26,30.35,30.3,29.73,29.57,29.26,30.52,30.31,31.09,30.41
2020-10-19T11:00,2020-10-19,11,30.96,31.0,31.12,30.37,30.45,29.94,31.15,30.75,31.96,31.1
2020-10-19T12:00,2020-10-19,12,31.34,31.45,31.6,30.84,30.83,30.25,31.48,30.41,32.5,31.45
2020-10-19T13:00,2020-10-19,13,31.36,31.53,31.75,31.13,31.13,30.15,30.99,29.18,32.79,31.65
2020-10-19T14:00,2020-10-19,14,31.18,31.07,31.65,30.75,31.39,29.41,31.22,29.02,32.86,31.69
2020-10-19T15:00,2020-10-19,15,30.86,30.76,31.05,29.57,31.4,29.63,30.81,29.3,32.66,31.57
2020-10-19T16:00,2020-10-19,16,30.25,29.96,30.39,28.56,30.92,29.54,30.26,29.03,32.15,31.15
2020-10-19T17:00,2020-10-19,17,29.44,29.25,28.96,27.98,29.93,28.75,29.78,28.7,31.15,30.07
2020-10-19T18:00,2020-10-19,18,28.41,28.17,27.95,28.28,29.23,27.6,28.98,28.61,28.41,28.78
2020-10-19T19:00,2020-10-19,19,27.81,27.62,27.58,27.51,27.98,27.3,28.11,28.39,28.14,27.97
2020-10-19T20:00,2020-10-19,20,27.28,27.19,27.03,26.88,27.1,26.9,27.79,27.99,27.72,27.16
2020-10-19T21:00,2020-10-19,21,26.71,26.54,26.62,26.51,26.58,26.46,27.14,27.91,26.99,26.25
2020-10-19T22:00,2020-10-19,22,26.28,26.18,26.11,26.16,26.15,26.09,26.75,27.51,26.43,25.69
2020-10-19T23:00,2020-10-19,23,25.92,25.86,25.74,25.76,25.82,25.81,26.34,27.19,25.84,25.48
2020-10-20T00:00,2020-10-20,0,25.71,25.86,25.4,25.53,25.43,25.52,26.19,27.0,25.56,25.15
2020-10-20T01:00,2020-10-20,1,25.46,25.76,25.34,25.25,25.11,25.15,26.0,26.52,24.71,25.21
2020-10-20T02:00,2020-10-20,2,25.24,25.31,25.31,25.1,24.91,25.1,25.97,26.17,24.66,24.92
2020-10-20T03:00,2020-10-20,3,24.99,25.01,25.34,25.0,24.65,25.29,25.39,26.17,24.17,24.64
2020-10-20T04:00,2020-10-20,4,24.82,24.84,25.43,24.99,24.35,25.05,25.41,25.99,23.8,24.23
2020-10-20T05:00,2020-10-20,5,24.66,24.77,25.01,24.92,24.22,24.85,25.3,25.8,23.61,23.99
2020-10-20T06:00,2020-10-20,6,24.88,25.05,25.4,25.18,24.64,24.97,25.69,26.16,23.75,23.61
2020-10-20T07:00,2020-10-20,7,26.29,26.57,26.19,26.9,25.89,26.71,26.79,27.09,25.45,25.06
2020-10-20T08:00,2020-10-20,8,28.01,28.6,27.16,28.42,27.71,28.4,28.33,27.65,27.82,26.75
2020-10-20T09:00,2020-10-20,9,29.4,30.12,27.94,28.96,29.36,29.67,29.79,28.47,29.93,28.54
2020-10-20T10:00,2020-10-20,10,30.38,31.02,28.82,29.44,30.56,30.63,30.73,29.17,31.31,29.99
2020-10-20T11:00,2020-10-20,11,31.03,31.5,29.78,30.09,31.38,31.33,31.01,29.86,32.14,30.83
2020-10-20T12:00,2020-10-20,12,31.39,31.64,30.51,30.18,31.85,31.66,31.51,30.05,32.59,31.45
2020-10-20T13:00,2020-10-20,13,31.36,31.28,30.54,30.13,32.02,31.77,31.39,30.02,32.85,31.78
2020-10-20T14:00,2020-10-20,14,31.24,31.04,30.21,29.93,32.16,31.62,31.31,29.88,32.91,31.88
2020-10-20T15:00,2020-10-20,15,30.87,30.77,29.72,29.7,32.04,30.48,30.96,28.7,32.7,31.72
2020-10-20T16:00,2020-10-20,16,30.03,29.44,28.68,29.02,31.32,29.12,30.13,28.89,32.3,31.31
2020-10-20T17:00,2020-10-20,17,28.91,28.15,27.56,28.42,29.35,28.52,29.05,28.44,30.91,30.18
2020-10-20T18:00,2020-10-20,18,28.28,28.06,27.33,27.78,28.16,28.1,28.77,28.5,29.6,28.25
2020-10-20T19:00,2020-10-20,19,27.71,27.78,27.18,27.49,27.59,27.78,28.05,28.09,28.03,27.28
2020-10-20T20:00,2020-10-20,20,27.27,27.34,26.91,27.02,27.09,27.32,27.67,27.75,27.68,26.59
2020-10-20T21:00,2020-10-20,21,26.85,27.0,26.59,26.65,26.79,27.02,27.23,27.57,26.82,26.12
2020-10-20T22:00,2020-10-20,22,26.52,26.76,26.01,26.45,26.67,26.56,27.0,27.32,26.24,25.69
2020-10-20T23:00,2020-10-20,23,26.22,26.63,25.81,26.1,26.05,26.36,26.71,26.92,25.76,25.34
2020-10-21T00:00,2020-10-21,0,26.08,26.55,25.78,26.02,25.69,26.15,26.57,26.84,25.68,25.02
2020-10-21T01:00,2020-10-21,1,25.86,26.36,25.43,26.03,25.58,25.86,26.44,26.53,25.29,24.69
2020-10-21T02:00,2020-10-21,2,25.76,26.3,25.35,26.15,25.42,25.61,26.34,26.35,25.22,24.38
2020-10-21T03:00,2020-10-21,3,25.56,26.15,25.05,25.95,25.23,25.3,26.27,26.09,24.96,24.16
2020-10-21T04:00,2020-10-21,4,25.37,26.04,24.83,25.58,25.13,25.03,26.16,25.91,24.68,23.96
2020-10-21T05:00,2020-10-21,5,25.16,25.79,24.7,25.34,24.87,24.88,26.13,26.01,24.27,23.75
2020-10-21T06:00,2020-10-21,6,25.24,25.98,24.86,25.33,25.11,24.74,26.35,26.07,24.33,23.47
2020-10-21T07:00,2020-10-21,7,26.16,26.83,25.47,26.0,26.13,25.39,27.04,26.69,25.86,24.89
2020-10-21T08:00,2020-10-21,8,27.36,27.98,26.22,26.63,27.29,26.41,28.1,27.69,27.76,26.83
2020-10-21T09:00,2020-10-21,9,28.5,28.89,27.09,27.62,28.44,27.47,29.13,28.37,29.45,28.6
2020-10-21T10:00,2020-10-21,10,29.55,29.86,28.17,28.9,29.42,28.47,30.0,28.34,30.88,30.03
2020-10-21T11:00,2020-10-21,11,30.24,30.63,28.97,29.76,30.1,29.22,30.55,27.84,31.49,31.03
2020-10-21T12:00,2020-10-21,12,30.28,30.78,27.96,29.99,30.65,29.7,29.99,27.61,31.45,31.62
2020-10-21T13:00,2020-10-21,13,30.42,31.16,27.02,30.01,30.94,30.06,30.33,27.74,31.52,31.79
2020-10-21T14:00,2020-10-21,14,30.22,31.16,27.67,29.67,30.46,30.21,29.05,27.38,31.32,31.67
2020-10-21T15:00,2020-10-21,15,29.49,29.94,27.59,29.03,29.17,29.28,28.47,27.14,30.87,31.45
2020-10-21T16:00,2020-10-21,16,28.84,29.08,26.69,28.2,29.01,28.23,28.23,26.77,30.19,31.11
2020-10-21T17:00,2020-10-21,17,28.07,28.3,26.34,27.54,28.46,27.74,27.53,26.32,29.12,29.65
2020-10-21T18:00,2020-10-21,18,27.15,27.22,26.23,26.59,27.27,27.39,27.17,25.98,28.01,27.67
2020-10-21T19:00,2020-10-21,19,26.86,27.12,25.96,26.33,26.69,26.96,26.84,25.91,27.79,27.03
2020-10-21T20:00,2020-10-21,20,26.48,26.81,25.64,26.03,26.17,26.3,26.49,25.87,27.39,26.43
2020-10-21T21:00,2020-10-21,21,26.14,26.39,25.48,25.7,25.6,25.99,26.25,25.7,27.02,26.08
2020-10-21T22:00,2020-10-21,22,25.93,26.16,25.47,25.66,25.46,25.65,26.08,25.56,26.6,25.82
2020-10-21T23:00,2020-10-21,23,25.75,26.01,25.37,25.58,25.38,25.65,25.83,25.38,26.23,25.43
2020-10-22T00:00,2020-10-22,0,25.55,25.92,25.18,25.48,25.25,25.32,25.58,25.24,25.94,24.99
2020-10-22T01:00,2020-10-22,1,25.3,25.5,24.88,25.51,25.23,25.13,25.36,25.32,25.68,24.55
2020-10-22T02:00,2020-10-22,2,25.17,25.4,24.61,25.51,25.05,25.14,25.23,25.09,25.44,24.38
2020-10-22T03:00,2020-10-22,3,25.06,25.31,24.61,25.41,24.84,24.99,25.15,25.14,25.31,24.14
2020-10-22T04:00,2020-10-22,4,24.91,25.17,24.56,25.2,24.77,24.92,25.01,24.96,25.16,23.86
2020-10-22T05:00,2020-10-22,5,24.8,25.03,24.44,25.22,24.68,24.8,24.82,24.97,24.97,23.76
2020-10-22T06:00,2020-10-22,6,24.83,25.24,24.68,25.12,24.34,24.51,25.08,25.17,24.77,23.76
2020-10-22T07:00,2020-10-22,7,25.36,25.71,24.96,25.54,24.87,25.17,25.43,25.4,25.51,24.78
2020-10-22T08:00,2020-10-22,8,26.01,26.39,25.36,25.79,25.48,25.79,25.84,25.4,26.59,26.13
2020-10-22T09:00,2020-10-22,9,26.62,26.76,25.05,26.05,26.8,26.46,26.34,25.58,27.93,27.47
2020-10-22T10:00,2020-10-22,10,26.88,26.41,25.16,26.13,27.7,26.54,26.27,25.64,29.01,28.75
2020-10-22T11:00,2020-10-22,11,26.89,25.9,25.54,25.93,27.65,26.65,26.38,25.58,29.11,29.79
2020-10-22T12:00,2020-10-22,12,26.9,25.92,25.39,25.76,27.61,26.22,26.19,25.59,29.4,30.35
2020-10-22T13:00,2020-10-22,13,26.84,25.82,25.32,25.69,27.36,26.4,25.86,25.91,29.13,30.68
2020-10-22T14:00,2020-10-22,14,26.51,25.57,25.1,25.45,26.71,26.38,25.67,25.85,28.26,30.35
2020-10-22T15:00,2020-10-22,15,26.23,25.44,25.09,25.32,25.95,26.14,25.58,25.65,27.53,29.89
2020-10-22T16:00,2020-10-22,16,25.98,25.33,24.74,25.2,25.43,25.9,25.47,25.62,27.14,29.29
2020-10-22T17:00,2020-10-22,17,25.63,25.1,24.66,24.97,25.08,25.68,25.41,25.45,26.37,28.35
2020-10-22T18:00,2020-10-22,18,25.02,24.56,24.06,24.32,25.22,25.26,24.49,25.1,25.78,27.05
2020-10-22T19:00,2020-10-22,19,24.81,24.34,23.87,24.37,25.01,25.0,24.36,25.09,25.39,26.69
2020-10-22T20:00,2020-10-22,20,24.63,24.18,23.83,24.34,24.71,24.74,24.26,24.96,25.17,26.18
2020-10-22T21:00,2020-10-22,21,24.54,24.11,23.89,24.35,24.53,24.57,24.23,25.15,24.94,25.85
2020-10-22T22:00,2020-10-22,22,24.4,24.0,24.04,24.29,24.38,24.46,24.18,25.11,24.65,25.34
2020-10-22T23:00,2020-10-22,23,24.29,23.96,24.04,24.26,24.16,24.42,24.14,25.19,24.35,24.95
2020-10-23T00:00,2020-10-23,0,24.16,23.89,24.11,24.31,23.99,24.22,24.07,25.16,24.07,24.52
2020-10-23T01:00,2020-10-23,1,24.09,23.87,24.05,24.35,23.96,24.26,24.03,25.09,23.76,24.28
2020-10-23T02:00,2020-10-23,2,24.0,23.82,24.08,24.3,23.84,24.14,23.95,25.2,23.62,23.91
2020-10-23T03:00,2020-10-23,3,23.94,23.74,24.1,24.33,23.86,24.1,23.92,25.23,23.46,23.69
2020-10-23T04:00,2020-10-23,4,23.94,23.74,24.28,24.42,23.79,23.97,23.91,25.37,23.48,23.56
2020-10-23T05:00,2020-10-23,5,23.93,23.75,24.23,24.69,23.64,23.88,23.94,25.28,23.42,23.39
2020-10-23T06:00,2020-10-23,6,23.79,23.7,23.88,24.26,23.15,23.6,23.98,25.58,23.47,23.23
2020-10-23T07:00,2020-10-23,7,24.08,23.9,24.09,24.45,23.42,23.78,24.14,25.65,23.95,24.01
2020-10-23T08:00,2020-10-23,8,24.42,24.04,24.48,24.62,23.65,24.01,24.31,25.85,24.57,25.12
2020-10-23T09:00,2020-10-23,9,24.81,24.35,24.72,24.76,23.69,24.12,24.75,25.97,25.17,26.37
2020-10-23T10:00,2020-10-23,10,25.15,24.63,24.97,24.92,23.83,24.3,25.42,26.17,25.33,27.34
2020-10-23T11:00,2020-10-23,11,25.37,24.94,25.29,25.02,23.95,24.53,25.58,26.34,25.26,27.88
2020-10-23T12:00,2020-10-23,12,25.49,24.94,25.51,25.2,24.29,24.81,25.72,26.8,25.07,28.07
2020-10-23T13:00,2020-10-23,13,25.5,25.0,26.08,25.37,24.17,24.57,25.58,26.66,24.97,27.96
2020-10-23T14:00,2020-10-23,14,25.5,25.22,26.24,25.7,23.98,24.36,25.64,26.65,24.94,27.11
2020-10-23T15:00,2020-10-23,15,25.53,25.51,26.45,25.86,23.76,24.18,25.64,26.62,24.9,26.67
2020-10-23T16:00,2020-10-23,16,25.33,25.59,25.96,25.61,23.68,24.14,25.52,26.55,24.58,25.85
2020-10-23T17:00,2020-10-23,17,25.09,25.46,25.54,25.6,23.55,23.97,25.43,26.26,24.21,25.07
2020-10-23T18:00,2020-10-23,18,24.63,24.61,24.97,25.2,23.49,23.51,25.16,25.33,24.25,24.87
2020-10-23T19:00,2020-10-23,19,24.62,24.7,25.18,25.38,23.41,23.58,24.99,25.38,24.12,24.46
2020-10-23T20:00,2020-10-23,20,24.51,24.68,25.14,25.35,23.37,23.63,24.79,25.42,24.0,23.85
