datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-11-12T04:00,2022-11-12,4,18.61,18.64,18.14,18.71,18.38,17.56,19.31,19.99,18.61,18.24
2022-11-12T05:00,2022-11-12,5,18.39,18.46,18.15,18.37,17.88,17.32,18.97,19.81,18.5,18.0
2022-11-12T06:00,2022-11-12,6,18.4,18.42,17.61,18.14,17.89,17.15,19.48,19.8,18.91,17.98
2022-11-12T07:00,2022-11-12,7,19.81,19.74,19.51,19.82,19.72,19.12,20.73,21.32,19.69,19.15
2022-11-12T08:00,2022-11-12,8,22.25,22.43,22.49,22.29,21.96,21.87,22.89,23.15,22.1,21.01
2022-11-12T09:00,2022-11-12,9,24.68,24.99,25.38,24.8,24.19,24.31,25.12,25.14,24.61,23.14
2022-11-12T10:00,2022-11-12,10,26.49,26.8,27.24,26.81,25.84,26.25,26.72,26.85,26.46,24.93
2022-11-12T11:00,2022-11-12,11,27.64,27.91,28.42,27.94,27.07,27.58,27.75,27.86,27.63,26.15
2022-11-12T12:00,2022-11-12,12,28.31,28.53,29.19,28.44,27.8,28.43,28.39,28.43,28.38,26.94
2022-11-12T13:00,2022-11-12,13,28.65,28.87,29.49,28.66,28.16,28.86,28.81,28.73,28.69,27.39
2022-11-12T14:00,2022-11-12,14,28.69,28.86,29.44,28.61,28.18,29.0,28.91,28.77,28.79,27.52
2022-11-12T15:00,2022-11-12,15,28.41,28.53,28.99,28.23,27.79,28.8,28.7,28.41,28.63,27.45
2022-11-12T16:00,2022-11-12,16,27.58,27.77,27.61,27.32,26.96,27.76,27.96,27.6,27.89,26.89
2022-11-12T17:00,2022-11-12,17,25.2,25.21,24.96,24.68,24.23,25.42,25.76,25.31,25.71,25.25
2022-11-12T18:00,2022-11-12,18,23.72,23.35,24.27,23.17,22.9,23.79,24.23,24.11,24.41,23.88
2022-11-12T19:00,2022-11-12,19,23.0,22.62,23.57,22.59,22.34,23.0,23.42,23.59,23.82,22.74
2022-11-12T20:00,2022-11-12,20,22.11,21.87,22.69,21.87,21.83,22.19,22.26,23.04,22.41,21.73
2022-11-12T21:00,2022-11-12,21,21.47,21.45,22.02,21.27,21.42,21.52,21.69,22.33,21.32,20.83
2022-11-12T22:00,2022-11-12,22,20.84,21.03,21.42,20.79,20.64,20.69,21.54,21.57,19.96,20.13
2022-11-12T23:00,2022-11-12,23,20.38,20.62,20.99,20.2,20.3,20.04,21.23,21.07,19.49,19.57
2022-11-13T00:00,2022-11-13,0,19.89,20.03,20.57,19.73,19.54,20.24,20.58,20.7,19.16,18.9
2022-11-13T01:00,2022-11-13,1,19.38,19.14,20.0,19.3,18.99,20.46,20.24,20.21,18.84,18.5
2022-11-13T02:00,2022-11-13,2,18.85,18.69,19.54,19.01,18.53,19.09,19.61,19.74,18.33,18.02
2022-11-13T03:00,2022-11-13,3,18.41,18.36,19.31,18.53,18.24,18.6,18.65,19.4,17.74,17.7
2022-11-13T04:00,2022-11-13,4,17.99,18.04,19.01,18.3,17.64,17.71,18.39,18.98,17.0,17.34
2022-11-13T05:00,2022-11-13,5,17.75,17.9,18.83,18.22,17.35,17.47,18.03,19.22,16.45,16.86
2022-11-13T06:00,2022-11-13,6,17.6,17.5,18.43,18.21,17.29,17.67,18.04,20.0,16.14,16.62
2022-11-13T07:00,2022-11-13,7,18.97,18.92,19.94,19.83,18.56,19.07,19.2,21.12,17.61,17.81
2022-11-13T08:00,2022-11-13,8,21.28,21.36,22.42,22.07,20.67,21.59,21.43,22.82,20.17,19.88
2022-11-13T09:00,2022-11-13,9,23.72,23.92,25.02,24.37,22.97,24.04,23.83,24.72,22.86,22.13
2022-11-13T10:00,2022-11-13,10,25.7,25.95,27.18,26.14,24.92,25.92,25.77,26.38,25.08,24.04
2022-11-13T11:00,2022-11-13,11,26.98,27.23,28.45,27.29,26.33,27.24,26.94,27.52,26.51,25.41
2022-11-13T12:00,2022-11-13,12,27.77,27.96,29.32,28.0,27.27,28.03,27.64,28.26,27.28,26.4
2022-11-13T13:00,2022-11-13,13,28.18,28.37,29.78,28.4,27.66,28.46,28.0,28.62,27.63,26.91
2022-11-13T14:00,2022-11-13,14,28.26,28.43,29.92,28.39,27.74,28.72,28.03,28.58,27.72,27.13
2022-11-13T15:00,2022-11-13,15,27.97,28.14,29.48,28.07,27.38,28.58,27.7,28.19,27.49,26.97
2022-11-13T16:00,2022-11-13,16,26.96,27.11,28.0,27.04,26.34,27.61,26.73,27.1,26.62,26.21
2022-11-13T17:00,2022-11-13,17,24.21,24.06,25.13,24.59,23.2,24.84,23.99,24.34,23.94,24.25
2022-11-13T18:00,2022-11-13,18,22.64,22.38,23.6,23.03,21.91,22.64,22.68,23.02,22.29,22.8
2022-11-13T19:00,2022-11-13,19,22.12,21.88,23.36,22.6,21.42,22.69,21.94,22.38,21.69,21.92
2022-11-13T20:00,2022-11-13,20,21.3,21.31,22.66,21.59,20.88,22.24,20.85,21.56,20.16,21.17
2022-11-13T21:00,2022-11-13,21,20.48,20.66,21.85,20.81,20.47,21.02,19.97,20.68,19.46,19.84
2022-11-13T22:00,2022-11-13,22,19.81,19.84,21.43,20.13,20.2,20.51,19.52,19.96,19.0,18.55
2022-11-13T23:00,2022-11-13,23,19.32,19.22,20.86,19.71,19.91,19.62,19.22,19.5,18.59,18.17
2022-11-14T00:00,2022-11-14,0,18.87,18.69,20.14,19.39,19.62,19.29,18.89,19.41,18.13,17.51
2022-11-14T01:00,2022-11-14,1,18.46,18.13,19.56,19.06,19.08,19.4,18.49,19.26,17.64,17.16
2022-11-14T02:00,2022-11-14,2,18.04,17.65,19.19,18.69,18.68,18.71,18.04,19.19,17.22,16.83
2022-11-14T03:00,2022-11-14,3,17.72,17.27,18.93,18.28,18.54,18.56,17.71,19.19,16.76,16.55
2022-11-14T04:00,2022-11-14,4,17.44,17.1,18.74,17.86,18.06,18.27,17.37,19.13,16.24,16.36
2022-11-14T05:00,2022-11-14,5,17.14,16.91,18.59,17.57,17.19,18.05,17.06,19.1,15.74,16.1
2022-11-14T06:00,2022-11-14,6,16.88,16.51,17.94,17.3,16.78,17.22,17.04,18.92,15.43,16.8
2022-11-14T07:00,2022-11-14,7,18.15,17.83,19.16,18.72,18.07,18.73,18.09,19.75,17.07,17.68
2022-11-14T08:00,2022-11-14,8,20.73,20.77,21.46,21.1,20.39,21.59,20.5,21.76,19.87,20.0
2022-11-14T09:00,2022-11-14,9,23.41,23.7,24.36,23.49,22.59,24.3,23.03,23.98,22.88,22.5
2022-11-14T10:00,2022-11-14,10,25.55,25.76,26.82,25.67,24.59,26.28,25.19,25.92,25.22,24.58
2022-11-14T11:00,2022-11-14,11,26.95,27.1,28.52,27.14,26.22,27.69,26.59,27.0,26.52,25.96
2022-11-14T12:00,2022-11-14,12,27.74,27.86,29.4,27.92,27.37,28.52,27.26,27.56,27.25,26.83
2022-11-14T13:00,2022-11-14,13,28.14,28.26,29.7,28.26,27.93,29.02,27.6,27.86,27.67,27.3
2022-11-14T14:00,2022-11-14,14,28.22,28.32,29.63,28.23,28.07,29.16,27.67,27.94,27.83,27.5
2022-11-14T15:00,2022-11-14,15,27.92,28.02,28.84,27.89,27.91,28.96,27.38,27.64,27.64,27.3
2022-11-14T16:00,2022-11-14,16,26.94,27.06,27.15,26.86,27.06,28.14,26.43,26.77,26.81,26.47
2022-11-14T17:00,2022-11-14,17,24.27,24.39,24.41,24.02,23.51,26.43,23.29,24.13,24.31,24.32
2022-11-14T18:00,2022-11-14,18,22.67,22.98,22.43,22.32,22.38,23.62,21.97,22.77,22.78,22.55
2022-11-14T19:00,2022-11-14,19,21.76,21.72,21.94,22.12,21.79,22.45,21.07,21.88,21.53,21.72
2022-11-14T20:00,2022-11-14,20,20.89,20.77,20.94,21.14,21.21,21.76,20.21,20.82,20.71,21.02
2022-11-14T21:00,2022-11-14,21,20.17,19.83,20.26,20.34,20.75,20.96,19.58,20.15,20.09,20.6
2022-11-14T22:00,2022-11-14,22,19.53,19.13,19.93,19.8,20.27,20.32,19.12,19.65,19.38,19.39
2022-11-14T23:00,2022-11-14,23,19.06,18.7,19.8,19.33,19.5,19.68,18.84,19.2,18.85,18.74
2022-11-15T00:00,2022-11-15,0,18.51,18.25,19.32,18.54,18.9,18.92,18.68,18.5,18.39,17.94
2022-11-15T01:00,2022-11-15,1,18.17,17.78,18.77,18.45,18.59,18.7,18.43,18.13,18.07,17.59
2022-11-15T02:00,2022-11-15,2,17.79,17.43,18.3,18.0,18.26,17.97,17.99,18.12,17.74,17.28
2022-11-15T03:00,2022-11-15,3,17.47,17.05,18.2,17.35,17.88,17.72,17.84,18.03,17.44,16.96
2022-11-15T04:00,2022-11-15,4,17.24,16.97,17.97,17.11,17.44,17.38,17.59,17.76,17.32,16.5
2022-11-15T05:00,2022-11-15,5,17.0,16.77,17.74,16.92,17.28,17.03,17.41,17.62,17.06,16.05
2022-11-15T06:00,2022-11-15,6,16.88,16.8,17.14,16.75,17.16,16.83,17.66,17.59,16.72,15.83
2022-11-15T07:00,2022-11-15,7,18.26,18.19,18.76,18.27,18.5,18.43,18.75,19.2,17.9,17.19
2022-11-15T08:00,2022-11-15,8,20.8,20.94,21.52,21.27,20.68,21.21,20.85,21.6,20.12,19.45
2022-11-15T09:00,2022-11-15,9,23.45,23.79,24.56,24.01,22.94,23.91,23.21,23.94,22.62,22.11
2022-11-15T10:00,2022-11-15,10,25.54,25.8,26.88,25.97,24.9,25.95,25.27,25.79,24.89,24.41
2022-11-15T11:00,2022-11-15,11,26.86,27.02,28.4,27.11,26.29,27.29,26.54,26.78,26.39,25.99
2022-11-15T12:00,2022-11-15,12,27.59,27.61,29.27,27.68,27.27,28.06,27.24,27.37,27.22,26.93
2022-11-15T13:00,2022-11-15,13,28.01,28.02,29.59,28.08,27.71,28.42,27.63,27.72,27.66,27.48
2022-11-15T14:00,2022-11-15,14,28.1,28.16,29.55,28.11,27.82,28.45,27.77,27.78,27.83,27.63
2022-11-15T15:00,2022-11-15,15,27.85,27.97,28.88,27.77,27.49,28.16,27.61,27.57,27.63,27.46
2022-11-15T16:00,2022-11-15,16,26.92,27.17,27.16,26.87,26.6,27.22,26.85,26.83,26.77,26.51
2022-11-15T17:00,2022-11-15,17,24.2,24.4,24.18,23.87,23.88,25.12,24.14,24.59,24.06,23.7
2022-11-15T18:00,2022-11-15,18,22.82,22.95,22.49,22.12,22.52,23.96,22.73,23.06,22.9,22.89
2022-11-15T19:00,2022-11-15,19,22.16,22.46,21.94,21.82,21.9,22.57,22.04,22.76,22.01,21.87
2022-11-15T20:00,2022-11-15,20,21.19,21.49,21.35,21.08,21.0,21.05,21.08,21.83,20.79,20.85
2022-11-15T21:00,2022-11-15,21,20.33,20.58,20.49,20.31,20.27,20.43,20.19,21.45,19.66,19.9
2022-11-15T22:00,2022-11-15,22,19.67,19.7,19.47,19.48,19.92,20.06,19.68,20.72,19.18,19.49
2022-11-15T23:00,2022-11-15,23,19.16,19.19,19.29,19.12,19.5,19.42,19.32,19.5,18.59,18.93
2022-11-16T00:00,2022-11-16,0,18.72,18.66,19.05,18.74,18.85,18.97,18.94,19.24,18.2,18.43
2022-11-16T01:00,2022-11-16,1,18.25,18.15,18.62,18.06,18.52,18.44,18.62,18.86,17.86,17.88
2022-11-16T02:00,2022-11-16,2,17.83,17.8,18.33,17.94,17.98,17.86,18.07,18.67,17.4,17.1
2022-11-16T03:00,2022-11-16,3,17.49,17.52,18.02,17.58,17.83,17.49,17.71,18.52,16.91,16.57
2022-11-16T04:00,2022-11-16,4,17.19,17.31,17.68,17.42,17.31,17.53,17.25,18.36,16.48,16.07
2022-11-16T05:00,2022-11-16,5,16.87,17.11,17.37,17.21,17.24,16.51,16.91,18.22,16.1,15.57
2022-11-16T06:00,2022-11-16,6,16.96,17.33,17.0,16.86,17.47,16.86,17.48,18.41,15.99,15.67
2022-11-16T07:00,2022-11-16,7,18.34,18.71,18.75,18.6,18.57,18.37,18.66,19.99,17.39,16.52
2022-11-16T08:00,2022-11-16,8,20.9,21.37,21.55,21.5,20.8,20.95,20.95,22.17,19.89,18.96
2022-11-16T09:00,2022-11-16,9,23.52,24.08,24.42,24.17,23.06,23.67,23.35,24.38,22.55,21.74
2022-11-16T10:00,2022-11-16,10,25.6,26.02,26.79,26.15,24.97,25.83,25.44,26.1,24.78,24.1
2022-11-16T11:00,2022-11-16,11,26.9,27.11,28.35,27.2,26.34,27.15,26.76,27.08,26.35,25.8
2022-11-16T12:00,2022-11-16,12,27.65,27.78,29.14,27.76,27.15,27.9,27.47,27.59,27.26,26.83
2022-11-16T13:00,2022-11-16,13,28.1,28.23,29.54,28.13,27.65,28.35,27.92,27.94,27.72,27.41
2022-11-16T14:00,2022-11-16,14,28.22,28.35,29.49,28.23,27.83,28.44,28.06,28.08,27.87,27.62
2022-11-16T15:00,2022-11-16,15,27.97,28.15,28.87,27.95,27.6,28.23,27.85,27.93,27.64,27.42
2022-11-16T16:00,2022-11-16,16,27.04,27.33,27.24,27.04,26.73,27.21,27.05,27.13,26.77,26.49
2022-11-16T17:00,2022-11-16,17,24.47,24.63,24.69,24.19,23.81,25.43,24.27,24.77,24.13,24.48
2022-11-16T18:00,2022-11-16,18,22.85,23.02,22.9,22.52,22.18,24.14,22.75,23.51,22.18,22.93
2022-11-16T19:00,2022-11-16,19,22.02,21.93,22.32,22.17,21.44,22.36,22.52,23.01,21.02,22.2
2022-11-16T20:00,2022-11-16,20,21.19,21.21,21.6,21.3,20.61,21.28,21.42,22.15,20.2,21.45
2022-11-16T21:00,2022-11-16,21,20.44,20.56,20.96,20.87,19.89,20.98,20.54,21.03,19.47,20.01
2022-11-16T22:00,2022-11-16,22,19.95,19.96,20.64,20.32,19.73,20.2,20.0,20.61,19.28,19.34
2022-11-16T23:00,2022-11-16,23,19.33,19.23,20.37,19.82,19.13,19.48,19.22,20.41,18.56,18.67
2022-11-17T00:00,2022-11-17,0,18.81,18.59,19.84,19.39,18.54,19.67,18.59,20.01,18.03,18.04
2022-11-17T01:00,2022-11-17,1,18.43,17.95,19.18,19.0,18.26,20.18,18.23,19.78,17.78,17.69
2022-11-17T02:00,2022-11-17,2,17.99,17.39,18.7,18.65,17.94,19.7,17.69,19.48,17.32,17.43
2022-11-17T03:00,2022-11-17,3,17.47,16.98,18.19,18.21,17.45,18.05,17.27,19.2,16.72,17.17
2022-11-17T04:00,2022-11-17,4,17.06,16.56,17.86,17.88,16.98,17.43,16.98,18.98,16.16,16.76
2022-11-17T05:00,2022-11-17,5,16.72,16.25,17.54,17.49,16.67,16.91,16.7,18.5,15.94,16.3
2022-11-17T06:00,2022-11-17,6,16.74,16.41,17.02,17.27,16.33,16.32,17.62,18.69,16.25,15.93
2022-11-17T07:00,2022-11-17,7,17.85,17.54,18.56,18.6,17.79,18.08,18.2,19.94,16.82,16.87
2022-11-17T08:00,2022-11-17,8,20.57,20.78,21.3,21.23,20.17,20.83,20.7,22.08,19.61,19.05
2022-11-17T09:00,2022-11-17,9,23.39,23.89,24.29,23.88,22.67,23.47,23.41,24.22,22.66,21.68
2022-11-17T10:00,2022-11-17,10,25.48,25.97,26.73,25.9,24.73,25.41,25.46,25.98,24.81,23.89
2022-11-17T11:00,2022-11-17,11,26.8,27.15,28.39,26.98,26.19,26.74,26.8,27.02,26.22,25.5
2022-11-17T12:00,2022-11-17,12,27.6,27.82,29.31,27.72,27.01,27.53,27.58,27.73,27.06,26.58
2022-11-17T13:00,2022-11-17,13,28.03,28.17,29.8,28.1,27.48,28.03,28.03,28.13,27.54,27.08
2022-11-17T14:00,2022-11-17,14,28.16,28.26,29.89,28.25,27.69,28.22,28.15,28.22,27.69,27.21
2022-11-17T15:00,2022-11-17,15,27.91,28.0,29.5,27.9,27.49,28.05,27.91,27.88,27.52,27.13
2022-11-17T16:00,2022-11-17,16,26.98,27.04,27.99,26.88,26.41,27.27,27.06,26.97,26.86,26.38
2022-11-17T17:00,2022-11-17,17,24.25,23.86,24.72,23.98,23.45,25.07,24.37,24.48,24.42,24.74
2022-11-17T18:00,2022-11-17,18,22.61,21.92,22.97,22.21,21.66,22.99,22.76,23.07,23.23,23.84
2022-11-17T19:00,2022-11-17,19,21.97,21.11,22.48,21.76,21.14,21.99,22.29,22.55,22.77,22.98
2022-11-17T20:00,2022-11-17,20,21.01,20.28,21.92,20.78,20.12,21.24,21.53,21.63,21.93,20.98
2022-11-17T21:00,2022-11-17,21,20.29,19.76,21.38,20.08,19.6,20.25,20.79,20.76,20.75,20.24
2022-11-17T22:00,2022-11-17,22,19.69,18.94,20.73,19.69,19.22,19.78,20.28,20.44,19.8,19.89
2022-11-17T23:00,2022-11-17,23,19.1,18.53,19.97,19.47,19.03,19.22,19.41,20.31,18.76,18.84
2022-11-18T00:00,2022-11-18,0,18.71,18.32,19.27,19.23,18.91,18.61,19.11,19.95,18.33,17.94
2022-11-18T01:00,2022-11-18,1,18.45,18.25,18.77,19.02,18.55,18.29,18.84,19.52,18.14,17.47
2022-11-18T02:00,2022-11-18,2,18.15,18.18,18.61,18.53,18.15,17.58,18.59,19.13,17.85,17.02
2022-11-18T03:00,2022-11-18,3,17.83,17.89,18.34,17.88,17.77,16.82,18.48,19.29,17.55,16.79
2022-11-18T04:00,2022-11-18,4,17.55,17.29,18.3,17.74,17.48,16.95,18.27,19.16,17.27,16.58
2022-11-18T05:00,2022-11-18,5,17.09,16.57,17.97,17.5,16.98,16.08,18.01,19.01,16.81,16.3
2022-11-18T06:00,2022-11-18,6,16.93,16.53,17.25,17.2,16.66,15.89,18.0,18.93,16.53,16.55
2022-11-18T07:00,2022-11-18,7,18.12,18.12,18.41,18.38,17.86,17.35,18.8,19.63,17.48,17.51
2022-11-18T08:00,2022-11-18,8,20.62,20.87,20.89,20.91,20.23,20.24,21.06,21.61,19.98,19.74
2022-11-18T09:00,2022-11-18,9,23.3,23.75,23.71,23.56,22.75,23.22,23.46,23.76,22.71,22.25
2022-11-18T10:00,2022-11-18,10,25.53,26.0,26.3,25.68,24.85,25.54,25.59,25.67,25.07,24.43
2022-11-18T11:00,2022-11-18,11,26.98,27.27,28.25,27.09,26.25,27.16,27.02,26.93,26.6,25.88
2022-11-18T12:00,2022-11-18,12,27.83,27.95,29.56,27.93,27.25,28.25,27.84,27.73,27.42,26.64
2022-11-18T13:00,2022-11-18,13,28.26,28.34,30.24,28.31,27.85,28.91,28.12,28.12,27.77,27.07
2022-11-18T14:00,2022-11-18,14,28.32,28.36,30.34,28.26,28.03,29.18,28.09,28.13,27.86,27.16
2022-11-18T15:00,2022-11-18,15,27.98,28.04,29.57,27.85,27.8,29.02,27.7,27.82,27.64,26.94
2022-11-18T16:00,2022-11-18,16,26.86,26.97,27.54,26.67,26.72,28.04,26.64,26.8,26.67,26.01
2022-11-18T17:00,2022-11-18,17,23.93,23.58,24.71,23.6,23.24,26.35,23.87,24.42,23.94,23.31
2022-11-18T18:00,2022-11-18,18,22.32,21.84,23.37,22.21,21.73,23.77,22.53,22.87,22.16,22.0
2022-11-18T19:00,2022-11-18,19,21.65,21.27,22.2,21.5,21.25,21.93,22.08,21.98,21.97,21.43
2022-11-18T20:00,2022-11-18,20,20.74,20.4,21.3,20.68,20.58,20.56,21.24,21.06,21.28,20.16
2022-11-18T21:00,2022-11-18,21,20.09,19.72,20.78,19.98,19.87,20.24,20.68,20.65,20.41,19.42
2022-11-18T22:00,2022-11-18,22,19.35,18.96,20.41,19.22,18.92,18.81,20.16,20.07,19.58,18.86
2022-11-18T23:00,2022-11-18,23,18.76,18.42,19.76,18.41,18.43,17.82,19.76,19.37,19.1,18.28
2022-11-19T00:00,2022-11-19,0,18.32,17.96,19.41,17.81,17.95,17.34,19.39,19.06,18.71,17.9
2022-11-19T01:00,2022-11-19,1,17.98,17.49,19.06,17.56,17.61,17.34,19.05,18.84,18.43,17.45
2022-11-19T02:00,2022-11-19,2,17.61,17.05,18.54,17.34,17.32,17.08,18.78,18.58,18.1,16.87
2022-11-19T03:00,2022-11-19,3,17.17,16.51,18.13,17.11,16.93,15.98,18.48,18.5,17.76,16.37
2022-11-19T04:00,2022-11-19,4,16.84,16.28,17.78,16.77,16.24,15.97,18.07,18.32,17.27,15.99
2022-11-19T05:00,2022-11-19,5,16.45,15.93,17.53,16.24,15.59,15.56,17.73,18.08,16.87,15.67
2022-11-19T06:00,2022-11-19,6,16.35,15.75,17.55,16.0,15.73,15.45,17.79,18.09,16.71,15.51
2022-11-19T07:00,2022-11-19,7,17.46,17.08,18.78,17.54,16.68,17.39,18.22,19.0,17.29,16.52
2022-11-19T08:00,2022-11-19,8,19.75,19.6,21.12,20.07,19.04,20.34,19.89,21.04,19.15,18.68
2022-11-19T09:00,2022-11-19,9,22.35,22.38,23.85,22.79,21.99,23.29,21.87,23.36,21.46,21.27
2022-11-19T10:00,2022-11-19,10,24.76,24.91,26.47,25.26,24.68,25.9,23.85,25.37,23.64,23.71
2022-11-19T11:00,2022-11-19,11,26.57,26.73,28.71,26.97,26.66,27.82,25.45,26.84,25.4,25.46
2022-11-19T12:00,2022-11-19,12,27.76,27.8,30.25,28.13,27.92,29.13,26.58,27.75,26.74,26.62
2022-11-19T13:00,2022-11-19,13,28.45,28.42,31.03,28.8,28.56,29.88,27.28,28.33,27.55,27.31
2022-11-19T14:00,2022-11-19,14,28.67,28.62,31.21,28.97,28.77,30.17,27.51,28.47,27.89,27.54
2022-11-19T15:00,2022-11-19,15,28.43,28.45,30.69,28.65,28.51,29.94,27.33,28.22,27.76,27.27
2022-11-19T16:00,2022-11-19,16,27.29,27.4,29.08,27.51,27.19,28.33,26.5,27.37,26.82,26.06
2022-11-19T17:00,2022-11-19,17,24.36,23.92,26.76,24.62,23.45,26.94,23.83,25.33,23.88,22.88
2022-11-19T18:00,2022-11-19,18,22.76,22.3,25.75,23.38,21.97,23.54,22.26,24.24,22.27,21.17
2022-11-19T19:00,2022-11-19,19,22.15,21.7,25.03,22.89,21.64,22.58,21.79,23.75,21.57,20.46
2022-11-19T20:00,2022-11-19,20,21.25,21.04,23.93,22.1,20.41,21.33,21.25,22.75,20.48,19.27
2022-11-19T21:00,2022-11-19,21,20.5,20.15,23.35,21.49,19.15,20.91,20.53,22.38,19.77,18.5
2022-11-19T22:00,2022-11-19,22,19.86,19.2,23.2,20.95,18.71,20.84,19.83,21.94,18.85,17.92
2022-11-19T23:00,2022-11-19,23,19.14,18.6,22.4,20.55,18.13,19.09,19.28,21.28,17.84,17.35
2022-11-20T00:00,2022-11-20,0,18.73,18.34,21.81,20.2,17.58,17.91,18.95,20.91,17.4,17.12
2022-11-20T01:00,2022-11-20,1,18.28,17.94,21.39,19.67,16.8,17.37,18.65,20.9,16.96,16.53
2022-11-20T02:00,2022-11-20,2,18.19,18.01,21.21,19.63,16.56,17.38,18.74,20.79,16.56,16.29
2022-11-20T03:00,2022-11-20,3,17.96,17.78,20.81,19.68,16.01,17.13,18.53,20.81,16.37,15.87
2022-11-20T04:00,2022-11-20,4,17.83,17.68,20.79,19.74,16.02,16.75,18.35,20.72,16.19,15.57
2022-11-20T05:00,2022-11-20,5,17.72,17.64,20.82,19.69,15.83,16.06,18.2,20.64,16.0,15.57
2022-11-20T06:00,2022-11-20,6,17.65,17.68,20.01,19.86,15.42,15.93,18.8,21.27,15.64,15.1
2022-11-20T07:00,2022-11-20,7,18.97,19.11,21.52,21.1,16.76,18.24,19.52,22.04,16.84,16.54
2022-11-20T08:00,2022-11-20,8,20.92,21.06,23.93,22.66,19.11,21.03,20.8,23.25,18.94,18.62
2022-11-20T09:00,2022-11-20,9,23.31,23.32,26.61,24.8,22.17,23.95,22.7,25.29,21.55,20.96
2022-11-20T10:00,2022-11-20,10,25.58,25.61,28.88,26.97,24.95,26.21,24.75,27.2,24.0,23.14
2022-11-20T11:00,2022-11-20,11,27.26,27.41,30.49,28.4,26.98,27.57,26.42,28.57,25.83,24.84
2022-11-20T12:00,2022-11-20,12,28.39,28.51,31.54,29.33,28.36,28.77,27.55,29.47,27.04,26.09
2022-11-20T13:00,2022-11-20,13,29.04,29.19,32.0,29.84,28.96,29.65,28.24,29.98,27.75,26.9
2022-11-20T14:00,2022-11-20,14,29.28,29.45,31.9,29.98,29.22,30.15,28.53,30.14,27.97,27.24
2022-11-20T15:00,2022-11-20,15,29.08,29.31,31.32,29.74,28.93,30.11,28.45,29.92,27.75,27.13
2022-11-20T16:00,2022-11-20,16,28.06,28.36,29.9,28.75,27.59,28.83,27.76,29.22,26.8,26.01
2022-11-20T17:00,2022-11-20,17,25.33,25.42,27.64,26.18,24.15,26.32,25.38,27.2,23.85,23.21
2022-11-20T18:00,2022-11-20,18,23.77,23.62,26.56,25.05,22.74,24.41,23.78,26.3,21.88,21.62
2022-11-20T19:00,2022-11-20,19,23.27,23.23,25.55,24.5,22.64,24.13,23.48,25.36,21.28,21.06
2022-11-20T20:00,2022-11-20,20,22.5,22.58,24.68,23.89,22.09,23.35,22.93,24.77,20.4,19.57
2022-11-20T21:00,2022-11-20,21,21.94,22.02,24.19,23.41,21.65,22.74,22.45,24.26,19.81,18.72
2022-11-20T22:00,2022-11-20,22,21.48,21.59,24.13,22.98,21.24,21.92,21.96,23.78,19.35,18.03
2022-11-20T23:00,2022-11-20,23,20.96,21.1,23.74,22.51,20.89,21.13,21.5,23.26,18.91,17.23
2022-11-21T00:00,2022-11-21,0,20.44,20.52,23.26,21.96,20.11,20.42,21.1,22.84,18.47,16.83
2022-11-21T01:00,2022-11-21,1,19.97,20.13,22.65,21.44,19.05,20.18,20.77,22.55,17.92,16.48
2022-11-21T02:00,2022-11-21,2,19.45,19.71,22.22,21.13,18.37,19.47,20.4,22.21,17.35,15.41
2022-11-21T03:00,2022-11-21,3,19.08,19.44,21.86,20.78,17.92,19.31,20.06,21.89,16.87,14.76
2022-11-21T04:00,2022-11-21,4,18.71,19.03,21.43,20.48,17.56,18.69,19.77,21.6,16.55,14.41
2022-11-21T05:00,2022-11-21,5,18.31,18.5,21.05,20.18,17.29,17.92,19.39,21.38,16.27,14.19
2022-11-21T06:00,2022-11-21,6,18.05,17.94,20.44,19.81,16.93,18.32,19.05,21.16,16.16,14.57
2022-11-21T07:00,2022-11-21,7,18.77,18.81,21.68,20.66,17.5,19.3,19.33,21.54,16.69,15.14
2022-11-21T08:00,2022-11-21,8,20.89,21.1,23.9,22.61,19.51,22.31,20.97,23.1,18.81,17.29
2022-11-21T09:00,2022-11-21,9,23.24,23.51,26.41,24.74,21.91,24.96,22.95,24.86,21.29,19.85
2022-11-21T10:00,2022-11-21,10,25.45,25.69,28.76,26.64,24.47,27.13,24.89,26.64,23.65,22.46
2022-11-21T11:00,2022-11-21,11,27.03,27.19,30.29,27.97,26.27,28.79,26.38,27.94,25.44,24.42
2022-11-21T12:00,2022-11-21,12,28.02,28.13,31.12,28.82,27.32,29.83,27.37,28.74,26.51,25.69
2022-11-21T13:00,2022-11-21,13,28.53,28.64,31.31,29.27,27.85,30.3,27.92,29.19,27.1,26.47
2022-11-21T14:00,2022-11-21,14,28.61,28.66,31.0,29.33,27.92,30.46,28.08,29.3,27.24,26.79
2022-11-21T15:00,2022-11-21,15,28.25,28.25,30.26,28.94,27.53,30.16,27.83,29.03,26.93,26.67
2022-11-21T16:00,2022-11-21,16,27.2,27.14,28.96,27.91,26.39,28.93,27.0,28.22,25.97,25.74
2022-11-21T17:00,2022-11-21,17,24.38,24.0,26.86,25.23,23.09,26.29,24.18,26.15,23.01,23.0
2022-11-21T18:00,2022-11-21,18,22.71,22.18,25.96,23.96,20.94,24.03,22.97,24.89,21.12,20.9
2022-11-21T19:00,2022-11-21,19,22.23,21.7,25.79,23.44,20.33,23.49,22.49,24.23,20.67,20.38
