datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-11-15T06:00,2019-11-15,6,19.62,19.27,20.05,19.26,19.82,19.91,20.7,19.82,19.46,19.24
2019-11-15T07:00,2019-11-15,7,20.71,20.15,21.5,20.98,20.49,20.72,21.44,21.73,20.56,20.31
2019-11-15T08:00,2019-11-15,8,22.74,22.4,23.74,23.16,21.64,21.89,23.17,23.7,22.7,22.76
2019-11-15T09:00,2019-11-15,9,25.12,25.23,25.97,25.37,23.85,24.03,25.2,25.73,24.94,25.31
2019-11-15T10:00,2019-11-15,10,26.99,27.24,27.8,27.05,26.06,25.97,26.93,27.25,26.72,27.22
2019-11-15T11:00,2019-11-15,11,28.1,28.2,29.02,28.01,27.37,27.41,28.11,28.08,27.91,28.38
2019-11-15T12:00,2019-11-15,12,28.8,28.77,29.87,28.67,28.17,28.35,28.79,28.68,28.67,29.15
2019-11-15T13:00,2019-11-15,13,29.17,29.04,30.28,29.06,28.56,28.89,29.13,29.07,29.09,29.56
2019-11-15T14:00,2019-11-15,14,29.26,29.12,30.12,29.11,28.67,28.99,29.26,29.18,29.3,29.72
2019-11-15T15:00,2019-11-15,15,29.03,28.94,29.39,28.88,28.44,28.77,29.1,29.04,29.16,29.55
2019-11-15T16:00,2019-11-15,16,28.38,28.28,28.3,28.1,27.8,28.15,28.6,28.57,28.62,28.99
2019-11-15T17:00,2019-11-15,17,26.22,26.18,25.6,25.16,25.64,26.19,26.95,26.83,26.75,26.73
2019-11-15T18:00,2019-11-15,18,24.64,24.23,24.56,23.94,23.98,24.88,25.45,25.69,24.89,25.18
2019-11-15T19:00,2019-11-15,19,24.24,23.53,24.32,23.71,24.32,24.31,25.15,25.02,24.62,24.72
2019-11-15T20:00,2019-11-15,20,23.78,23.1,23.54,23.45,24.42,23.64,24.59,24.47,24.33,23.95
2019-11-15T21:00,2019-11-15,21,23.18,22.53,22.95,22.97,24.2,23.24,23.67,23.16,23.57,23.51
2019-11-15T22:00,2019-11-15,22,22.51,22.26,22.48,21.97,22.45,23.01,22.95,22.36,22.68,22.95
2019-11-15T23:00,2019-11-15,23,21.94,21.69,22.03,20.77,21.2,22.73,22.9,22.3,22.14,22.46
2019-11-16T00:00,2019-11-16,0,21.59,21.2,21.65,20.46,21.54,22.32,22.74,21.92,21.53,22.12
2019-11-16T01:00,2019-11-16,1,21.15,20.89,21.27,20.07,21.32,21.29,22.0,21.6,21.09,21.73
2019-11-16T02:00,2019-11-16,2,20.69,20.45,20.97,19.52,20.8,21.04,21.19,21.17,20.81,21.2
2019-11-16T03:00,2019-11-16,3,20.29,20.21,20.59,18.86,20.27,20.4,20.57,21.19,20.41,20.89
2019-11-16T04:00,2019-11-16,4,20.03,20.11,20.28,18.34,20.33,19.83,20.36,20.86,20.05,20.58
2019-11-16T05:00,2019-11-16,5,19.83,20.12,19.92,18.17,20.68,19.93,19.89,20.14,19.7,20.16
2019-11-16T06:00,2019-11-16,6,19.39,19.1,19.25,17.75,19.55,19.19,20.36,20.13,19.69,20.42
2019-11-16T07:00,2019-11-16,7,20.41,20.01,20.72,19.26,20.48,20.27,21.05,21.6,20.63,21.02
2019-11-16T08:00,2019-11-16,8,22.57,22.28,23.18,21.85,22.38,22.32,23.27,23.65,22.55,22.68
2019-11-16T09:00,2019-11-16,9,24.78,24.81,25.49,24.56,24.25,24.29,25.4,25.41,24.46,24.47
2019-11-16T10:00,2019-11-16,10,26.43,26.57,27.33,26.39,25.65,25.88,27.01,26.73,25.99,26.07
2019-11-16T11:00,2019-11-16,11,27.5,27.62,28.53,27.32,26.66,26.82,27.94,27.58,27.16,27.52
2019-11-16T12:00,2019-11-16,12,28.17,28.22,29.27,27.87,27.4,27.29,28.48,28.11,28.04,28.48
2019-11-16T13:00,2019-11-16,13,28.53,28.56,29.53,28.16,27.83,27.61,28.75,28.42,28.52,28.99
2019-11-16T14:00,2019-11-16,14,28.64,28.67,29.36,28.22,28.04,27.76,28.88,28.55,28.7,29.15
2019-11-16T15:00,2019-11-16,15,28.45,28.5,28.77,27.96,27.93,27.61,28.79,28.38,28.59,29.02
2019-11-16T16:00,2019-11-16,16,27.76,27.68,27.53,27.27,27.39,27.11,28.3,27.76,28.08,28.46
2019-11-16T17:00,2019-11-16,17,25.7,25.31,24.81,24.92,25.7,25.95,26.43,26.4,26.09,26.56
2019-11-16T18:00,2019-11-16,18,24.68,25.31,23.36,23.45,24.69,23.83,25.53,25.31,24.52,25.07
2019-11-16T19:00,2019-11-16,19,23.86,23.87,22.51,22.98,24.49,22.21,24.79,25.07,23.94,24.88
2019-11-16T20:00,2019-11-16,20,23.26,23.17,21.72,22.76,24.3,21.95,24.16,24.53,22.89,24.24
2019-11-16T21:00,2019-11-16,21,22.63,22.22,20.96,22.18,23.26,21.51,24.19,23.78,22.41,23.89
2019-11-16T22:00,2019-11-16,22,22.12,21.76,20.53,21.5,22.49,22.04,23.39,23.47,21.72,23.25
2019-11-16T23:00,2019-11-16,23,21.67,21.43,20.27,21.1,22.37,21.38,22.57,22.58,21.44,22.62
2019-11-17T00:00,2019-11-17,0,21.18,21.31,19.9,20.79,21.64,20.18,21.81,21.56,20.97,22.02
2019-11-17T01:00,2019-11-17,1,20.58,20.38,19.55,20.53,21.1,19.22,21.61,21.32,20.28,21.42
2019-11-17T02:00,2019-11-17,2,20.06,20.02,19.21,19.45,19.98,18.74,21.27,21.17,19.83,20.92
2019-11-17T03:00,2019-11-17,3,19.76,19.68,18.73,19.03,19.97,18.6,21.03,20.99,19.52,20.55
2019-11-17T04:00,2019-11-17,4,19.55,19.43,18.05,18.98,19.6,18.72,21.14,21.07,19.15,20.24
2019-11-17T05:00,2019-11-17,5,19.16,19.12,17.69,18.46,19.25,18.55,20.49,20.99,18.51,19.98
2019-11-17T06:00,2019-11-17,6,18.8,18.8,17.27,18.04,18.98,18.55,20.1,20.49,18.13,19.52
2019-11-17T07:00,2019-11-17,7,19.85,19.77,19.09,19.51,19.96,19.69,20.68,20.73,19.46,20.2
2019-11-17T08:00,2019-11-17,8,22.06,22.1,22.16,22.21,21.79,21.41,22.45,22.17,21.85,22.11
2019-11-17T09:00,2019-11-17,9,24.37,24.7,24.84,24.69,23.61,23.4,24.48,24.33,24.28,24.0
2019-11-17T10:00,2019-11-17,10,26.09,26.54,26.41,26.3,25.15,24.93,26.25,26.45,26.0,25.63
2019-11-17T11:00,2019-11-17,11,27.16,27.59,27.34,27.21,26.27,25.99,27.37,27.44,27.11,26.94
2019-11-17T12:00,2019-11-17,12,27.87,28.27,27.95,27.81,27.06,26.82,28.06,27.96,27.86,27.86
2019-11-17T13:00,2019-11-17,13,28.19,28.49,28.22,28.1,27.57,26.98,28.41,28.22,28.3,28.36
2019-11-17T14:00,2019-11-17,14,28.22,28.37,28.27,28.17,27.55,27.19,28.49,28.28,28.34,28.52
2019-11-17T15:00,2019-11-17,15,28.02,28.14,27.85,27.98,27.39,27.11,28.32,28.18,28.14,28.4
2019-11-17T16:00,2019-11-17,16,27.38,27.59,26.73,27.4,26.78,26.62,27.67,27.73,27.38,27.74
2019-11-17T17:00,2019-11-17,17,25.35,25.31,23.93,26.06,25.35,24.63,26.21,25.51,25.1,25.63
2019-11-17T18:00,2019-11-17,18,24.0,24.02,22.8,24.89,23.75,23.28,24.93,24.69,23.13,24.31
2019-11-17T19:00,2019-11-17,19,23.28,22.99,22.34,23.97,23.41,23.11,24.16,24.4,22.39,23.65
2019-11-17T20:00,2019-11-17,20,22.88,23.47,21.34,23.05,22.47,22.26,23.47,23.64,22.26,22.78
2019-11-17T21:00,2019-11-17,21,22.04,22.11,20.41,22.07,21.76,21.51,23.12,22.96,22.09,22.06
2019-11-17T22:00,2019-11-17,22,21.5,21.7,20.14,20.66,21.34,20.67,22.83,22.6,21.72,21.49
2019-11-17T23:00,2019-11-17,23,20.89,21.04,19.93,20.71,20.81,20.09,21.72,21.4,20.95,20.82
2019-11-18T00:00,2019-11-18,0,20.34,20.44,19.64,19.51,20.47,19.91,21.44,21.73,20.1,20.21
2019-11-18T01:00,2019-11-18,1,19.96,20.08,19.34,19.25,20.13,19.54,20.85,21.19,19.72,19.8
2019-11-18T02:00,2019-11-18,2,19.66,20.07,18.71,18.73,19.92,19.33,20.4,20.35,19.64,19.41
2019-11-18T03:00,2019-11-18,3,19.33,19.66,18.2,18.58,19.48,18.97,20.34,19.97,19.21,19.1
2019-11-18T04:00,2019-11-18,4,18.95,19.11,17.75,18.33,18.99,18.77,20.03,20.2,18.57,18.94
2019-11-18T05:00,2019-11-18,5,18.58,18.46,17.43,17.97,18.36,18.32,20.05,20.5,18.11,18.83
2019-11-18T06:00,2019-11-18,6,18.04,17.7,16.7,17.75,18.47,18.21,19.19,20.01,17.54,18.25
2019-11-18T07:00,2019-11-18,7,18.93,18.58,18.67,18.95,19.37,19.64,19.59,20.57,17.85,19.02
2019-11-18T08:00,2019-11-18,8,21.24,20.76,21.62,21.69,21.26,21.59,21.5,22.2,20.56,21.48
2019-11-18T09:00,2019-11-18,9,23.78,23.68,24.3,24.22,23.35,23.38,23.74,24.25,23.52,23.74
2019-11-18T10:00,2019-11-18,10,25.65,25.81,26.14,26.01,24.99,24.9,25.64,25.92,25.5,25.42
2019-11-18T11:00,2019-11-18,11,26.77,27.03,27.1,26.96,26.04,25.96,26.91,26.96,26.7,26.52
2019-11-18T12:00,2019-11-18,12,27.46,27.72,27.74,27.52,26.76,26.68,27.69,27.54,27.46,27.24
2019-11-18T13:00,2019-11-18,13,27.8,28.0,28.05,27.72,27.16,27.17,28.08,27.84,27.86,27.64
2019-11-18T14:00,2019-11-18,14,27.88,28.05,28.08,27.74,27.28,27.29,28.2,27.92,28.03,27.77
2019-11-18T15:00,2019-11-18,15,27.7,27.87,27.63,27.56,27.14,27.09,28.1,27.76,27.88,27.58
2019-11-18T16:00,2019-11-18,16,27.04,27.17,26.38,26.9,26.63,26.46,27.66,27.24,27.28,27.05
2019-11-18T17:00,2019-11-18,17,24.99,24.74,24.07,24.71,25.19,24.51,25.91,25.45,25.13,25.52
2019-11-18T18:00,2019-11-18,18,24.08,24.32,22.43,24.35,24.25,24.25,24.22,24.35,24.06,23.95
2019-11-18T19:00,2019-11-18,19,23.3,23.6,21.64,23.54,23.89,22.74,24.02,24.27,22.53,23.19
2019-11-18T20:00,2019-11-18,20,22.2,22.06,20.71,21.99,22.38,21.35,23.7,23.74,21.87,22.51
2019-11-18T21:00,2019-11-18,21,21.59,21.81,19.84,21.41,21.71,20.86,22.41,22.98,21.19,21.91
2019-11-18T22:00,2019-11-18,22,21.11,21.36,19.16,20.52,21.25,20.47,22.26,22.52,20.67,21.59
2019-11-18T23:00,2019-11-18,23,20.57,20.83,19.03,19.48,20.59,20.26,21.31,22.03,20.55,21.08
2019-11-19T00:00,2019-11-19,0,19.98,20.2,18.94,18.93,19.38,19.45,20.89,21.53,19.89,20.57
2019-11-19T01:00,2019-11-19,1,19.43,19.31,18.79,18.48,19.03,19.41,20.18,20.73,19.3,20.36
2019-11-19T02:00,2019-11-19,2,19.18,19.06,18.46,18.03,18.74,19.1,19.92,20.57,19.17,20.22
2019-11-19T03:00,2019-11-19,3,18.83,18.5,17.94,17.62,18.48,18.92,19.49,20.42,19.2,19.98
2019-11-19T04:00,2019-11-19,4,18.48,18.11,17.41,17.25,18.29,18.74,19.49,19.96,18.83,19.45
2019-11-19T05:00,2019-11-19,5,18.23,17.89,17.12,17.06,18.29,18.63,19.5,19.69,18.27,18.95
2019-11-19T06:00,2019-11-19,6,18.13,17.77,17.06,16.74,18.43,18.37,19.54,19.47,18.19,18.9
2019-11-19T07:00,2019-11-19,7,19.04,18.64,18.91,18.52,19.25,19.29,19.92,19.58,19.01,19.3
2019-11-19T08:00,2019-11-19,8,21.11,20.53,21.7,21.38,21.11,20.97,21.87,20.93,21.12,21.25
2019-11-19T09:00,2019-11-19,9,23.36,23.16,24.29,23.97,22.97,22.76,23.84,22.86,23.14,23.16
2019-11-19T10:00,2019-11-19,10,25.17,25.41,26.0,25.68,24.46,24.36,25.44,24.8,24.75,24.74
2019-11-19T11:00,2019-11-19,11,26.34,26.68,27.04,26.55,25.53,25.38,26.59,26.34,25.96,26.04
2019-11-19T12:00,2019-11-19,12,27.1,27.5,27.71,27.15,26.26,26.02,27.36,27.1,26.82,26.85
2019-11-19T13:00,2019-11-19,13,27.48,27.84,28.04,27.48,26.67,26.39,27.73,27.48,27.32,27.33
2019-11-19T14:00,2019-11-19,14,27.64,28.01,28.16,27.56,26.91,26.55,27.91,27.63,27.46,27.49
2019-11-19T15:00,2019-11-19,15,27.46,27.77,27.74,27.42,26.85,26.36,27.81,27.53,27.3,27.38
2019-11-19T16:00,2019-11-19,16,26.74,26.96,26.37,26.86,26.37,25.8,27.33,27.13,26.45,26.7
2019-11-19T17:00,2019-11-19,17,24.54,24.61,23.67,25.29,25.39,23.51,25.37,25.2,23.76,24.03
2019-11-19T18:00,2019-11-19,18,23.05,23.63,21.59,24.0,22.98,22.76,23.81,24.13,21.44,22.42
2019-11-19T19:00,2019-11-19,19,22.29,22.65,21.48,23.45,22.62,22.65,22.88,22.84,20.56,21.41
2019-11-19T20:00,2019-11-19,20,21.4,21.99,20.48,22.25,22.03,21.16,22.08,22.09,19.63,20.39
2019-11-19T21:00,2019-11-19,21,20.81,21.64,19.68,21.37,21.84,20.83,21.48,21.8,18.7,19.51
2019-11-19T22:00,2019-11-19,22,20.18,21.16,19.35,20.56,21.01,20.03,20.46,21.1,18.22,18.9
2019-11-19T23:00,2019-11-19,23,19.64,20.36,18.92,20.09,20.27,19.64,20.08,20.88,17.69,18.63
2019-11-20T00:00,2019-11-20,0,19.11,19.7,18.47,19.71,20.24,19.67,19.4,19.87,17.48,17.45
2019-11-20T01:00,2019-11-20,1,18.68,19.21,18.13,19.26,19.8,19.4,18.63,19.98,17.12,16.99
2019-11-20T02:00,2019-11-20,2,18.24,18.75,17.55,18.64,18.66,19.22,18.56,19.95,16.61,16.75
2019-11-20T03:00,2019-11-20,3,17.86,18.02,17.16,18.06,18.28,19.07,18.22,19.53,16.45,17.1
2019-11-20T04:00,2019-11-20,4,17.45,17.18,16.64,18.23,18.07,18.87,17.88,19.45,16.17,16.57
2019-11-20T05:00,2019-11-20,5,17.15,16.63,16.36,17.97,17.5,18.98,17.64,19.38,15.91,16.54
2019-11-20T06:00,2019-11-20,6,17.35,16.97,16.33,18.29,18.08,19.01,18.06,19.32,15.85,16.5
2019-11-20T07:00,2019-11-20,7,18.41,18.13,18.33,19.49,18.61,19.97,18.77,20.63,16.56,17.5
2019-11-20T08:00,2019-11-20,8,20.74,20.85,21.48,21.74,19.88,21.29,21.1,22.65,19.15,19.51
2019-11-20T09:00,2019-11-20,9,23.14,23.49,24.23,24.19,21.81,23.03,23.46,24.4,21.9,21.63
2019-11-20T10:00,2019-11-20,10,24.94,25.33,26.02,25.82,23.63,24.56,25.3,25.74,23.94,23.64
2019-11-20T11:00,2019-11-20,11,26.11,26.47,27.02,26.72,25.03,25.61,26.47,26.78,25.33,25.04
2019-11-20T12:00,2019-11-20,12,26.81,27.1,27.74,27.25,25.71,26.34,27.15,27.38,26.2,25.94
2019-11-20T13:00,2019-11-20,13,27.16,27.42,28.08,27.49,26.13,26.62,27.5,27.57,26.69,26.41
2019-11-20T14:00,2019-11-20,14,27.19,27.37,28.07,27.47,26.28,26.71,27.52,27.5,26.83,26.62
2019-11-20T15:00,2019-11-20,15,26.93,26.99,27.73,27.14,26.1,26.58,27.32,27.2,26.63,26.5
2019-11-20T16:00,2019-11-20,16,26.08,25.95,26.35,26.29,25.55,26.04,26.52,26.38,25.89,26.0
2019-11-20T17:00,2019-11-20,17,23.54,22.94,23.24,23.71,23.85,24.61,23.78,23.98,23.52,23.74
2019-11-20T18:00,2019-11-20,18,21.94,21.36,21.8,22.41,21.6,23.06,22.13,22.32,21.97,22.1
2019-11-20T19:00,2019-11-20,19,21.32,20.8,21.32,22.26,20.86,21.83,21.56,21.43,21.07,21.6
2019-11-20T20:00,2019-11-20,20,20.55,20.02,20.4,20.48,20.41,20.96,20.67,20.78,20.82,21.38
2019-11-20T21:00,2019-11-20,21,19.88,19.34,19.78,20.07,20.29,20.36,19.94,20.04,19.43,20.98
2019-11-20T22:00,2019-11-20,22,19.38,18.9,19.13,19.45,19.87,20.5,19.81,19.41,18.84,19.83
2019-11-20T23:00,2019-11-20,23,18.88,18.5,18.64,18.91,19.38,19.99,19.52,19.39,17.89,19.21
2019-11-21T00:00,2019-11-21,0,18.44,17.85,18.15,18.5,18.94,19.24,19.39,19.13,17.45,19.06
2019-11-21T01:00,2019-11-21,1,18.05,17.56,17.63,17.85,18.51,18.72,19.03,18.56,17.29,18.72
2019-11-21T02:00,2019-11-21,2,17.53,17.25,17.28,17.18,18.48,18.21,18.21,18.1,16.4,18.12
2019-11-21T03:00,2019-11-21,3,17.1,16.98,16.53,16.67,17.83,18.02,17.32,17.75,16.1,17.82
2019-11-21T04:00,2019-11-21,4,16.82,16.81,16.01,16.41,17.69,17.1,17.04,17.55,15.96,17.59
2019-11-21T05:00,2019-11-21,5,16.63,16.58,15.96,16.3,17.51,16.73,16.92,17.32,15.83,17.3
2019-11-21T06:00,2019-11-21,6,16.53,16.31,15.29,16.02,17.44,16.71,16.96,17.25,15.93,17.76
2019-11-21T07:00,2019-11-21,7,17.96,17.9,17.07,17.79,18.58,18.17,18.11,19.06,17.16,18.63
2019-11-21T08:00,2019-11-21,8,20.45,20.63,20.12,20.1,20.33,20.49,20.57,21.15,19.73,21.09
2019-11-21T09:00,2019-11-21,9,22.93,23.25,23.18,22.67,22.36,22.69,22.97,23.1,22.33,23.34
2019-11-21T10:00,2019-11-21,10,24.78,25.04,25.43,24.76,24.13,24.43,24.7,24.69,24.32,24.97
2019-11-21T11:00,2019-11-21,11,25.92,26.08,26.78,25.86,25.32,25.56,25.78,25.75,25.59,26.16
2019-11-21T12:00,2019-11-21,12,26.66,26.75,27.56,26.5,26.11,26.42,26.44,26.33,26.47,27.01
2019-11-21T13:00,2019-11-21,13,27.08,27.19,27.96,26.84,26.63,26.85,26.86,26.62,26.97,27.42
2019-11-21T14:00,2019-11-21,14,27.22,27.38,27.98,26.9,26.77,27.04,27.03,26.62,27.19,27.55
2019-11-21T15:00,2019-11-21,15,27.06,27.22,27.45,26.75,26.64,26.91,26.91,26.46,27.11,27.45
2019-11-21T16:00,2019-11-21,16,26.38,26.57,25.92,26.13,26.18,26.3,26.31,25.97,26.53,26.84
2019-11-21T17:00,2019-11-21,17,24.11,23.99,22.64,23.81,24.14,23.99,24.55,24.3,24.73,24.76
2019-11-21T18:00,2019-11-21,18,22.73,22.74,21.05,22.17,22.91,22.35,24.23,23.02,22.77,23.07
2019-11-21T19:00,2019-11-21,19,22.08,22.24,20.25,21.64,21.35,22.04,23.42,22.56,22.17,22.42
2019-11-21T20:00,2019-11-21,20,21.3,21.11,19.56,20.98,21.0,21.73,22.24,21.59,21.68,21.93
2019-11-21T21:00,2019-11-21,21,20.81,20.53,19.05,20.42,20.22,21.74,21.69,20.78,21.01,22.09
2019-11-21T22:00,2019-11-21,22,20.43,20.19,18.68,20.42,19.57,21.03,21.46,19.88,20.88,21.4
2019-11-21T23:00,2019-11-21,23,19.88,19.78,18.31,19.24,19.11,19.9,21.13,19.59,20.77,20.54
2019-11-22T00:00,2019-11-22,0,19.49,19.62,17.92,19.05,18.99,19.0,20.95,19.09,19.88,19.9
2019-11-22T01:00,2019-11-22,1,19.2,19.59,17.44,18.95,19.45,17.94,20.63,18.91,19.07,19.39
2019-11-22T02:00,2019-11-22,2,18.63,19.33,17.13,17.99,18.91,16.76,19.96,19.69,18.5,18.05
2019-11-22T03:00,2019-11-22,3,18.16,18.72,16.65,17.41,18.59,16.65,19.52,19.28,17.98,17.71
2019-11-22T04:00,2019-11-22,4,17.77,18.43,16.29,16.92,18.28,16.11,18.93,18.65,17.45,17.6
2019-11-22T05:00,2019-11-22,5,17.52,18.19,15.85,16.77,17.44,15.97,18.53,18.7,17.22,17.76
2019-11-22T06:00,2019-11-22,6,17.41,17.94,15.39,16.66,17.72,16.37,18.5,19.24,17.2,17.19
2019-11-22T07:00,2019-11-22,7,18.24,18.46,17.3,17.78,18.51,17.56,19.32,19.19,18.18,17.72
2019-11-22T08:00,2019-11-22,8,20.36,20.29,20.51,20.68,19.65,19.4,21.19,21.24,20.04,20.29
2019-11-22T09:00,2019-11-22,9,22.79,22.63,23.48,23.35,21.61,21.67,23.36,23.65,22.4,22.99
2019-11-22T10:00,2019-11-22,10,24.8,24.86,25.53,25.01,23.54,23.69,25.21,25.39,24.45,25.13
2019-11-22T11:00,2019-11-22,11,26.04,26.15,26.8,26.0,24.82,25.07,26.46,26.36,25.83,26.33
2019-11-22T12:00,2019-11-22,12,26.77,26.83,27.52,26.63,25.75,25.9,27.14,26.89,26.72,27.11
2019-11-22T13:00,2019-11-22,13,27.16,27.2,27.88,26.96,26.29,26.4,27.38,27.13,27.2,27.53
2019-11-22T14:00,2019-11-22,14,27.23,27.26,27.74,27.03,26.51,26.57,27.46,27.27,27.3,27.63
2019-11-22T15:00,2019-11-22,15,27.09,27.23,27.24,26.86,26.36,26.47,27.36,27.15,27.13,27.44
2019-11-22T16:00,2019-11-22,16,26.52,26.7,26.03,26.27,25.92,25.85,26.88,26.62,26.63,27.01
2019-11-22T17:00,2019-11-22,17,24.48,24.3,22.77,24.54,24.07,23.75,25.1,24.95,25.02,25.51
2019-11-22T18:00,2019-11-22,18,22.81,22.81,20.9,22.45,22.37,21.95,23.79,23.18,23.16,24.01
2019-11-22T19:00,2019-11-22,19,22.13,21.89,20.37,21.31,22.71,22.15,23.23,22.7,22.06,23.35
2019-11-22T20:00,2019-11-22,20,21.5,21.73,19.77,19.91,21.98,21.01,22.56,22.6,21.41,22.53
2019-11-22T21:00,2019-11-22,21,21.01,21.37,18.98,19.15,21.17,21.34,21.77,22.71,20.96,21.84
2019-11-22T22:00,2019-11-22,22,20.6,21.33,18.43,18.91,20.43,20.46,20.92,22.03,21.08,20.9
2019-11-22T23:00,2019-11-22,23,20.17,21.08,18.03,18.99,19.92,19.15,20.22,21.18,20.71,20.51
2019-11-23T00:00,2019-11-23,0,19.62,20.33,17.56,18.45,20.21,18.34,19.81,20.57,19.97,20.1
2019-11-23T01:00,2019-11-23,1,19.23,19.89,17.07,17.8,19.56,17.05,19.76,20.76,20.07,19.73
2019-11-23T02:00,2019-11-23,2,18.74,19.43,16.69,17.3,19.26,16.42,19.23,20.79,19.37,19.05
2019-11-23T03:00,2019-11-23,3,18.24,18.98,16.28,16.76,18.2,15.87,19.09,20.59,18.7,18.54
2019-11-23T04:00,2019-11-23,4,18.0,18.64,16.09,16.53,17.98,15.64,19.16,20.52,18.27,18.27
2019-11-23T05:00,2019-11-23,5,17.83,18.5,15.65,16.49,18.03,15.44,18.95,20.28,18.09,18.0
2019-11-23T06:00,2019-11-23,6,17.22,17.77,15.44,16.19,17.3,15.39,18.08,19.72,17.27,17.24
2019-11-23T07:00,2019-11-23,7,18.06,18.47,17.04,17.17,18.14,16.9,18.78,19.96,18.04,17.86
2019-11-23T08:00,2019-11-23,8,20.22,20.33,20.18,19.85,19.62,19.14,20.99,21.4,20.17,20.19
2019-11-23T09:00,2019-11-23,9,22.63,22.79,23.19,22.65,21.51,21.46,23.24,23.51,22.3,22.62
2019-11-23T10:00,2019-11-23,10,24.5,24.75,25.13,24.55,23.22,23.34,24.99,25.24,24.12,24.52
2019-11-23T11:00,2019-11-23,11,25.68,25.92,26.19,25.61,24.41,24.6,26.13,26.43,25.4,25.81
2019-11-23T12:00,2019-11-23,12,26.37,26.56,26.89,26.24,25.12,25.41,26.82,27.0,26.24,26.5
2019-11-23T13:00,2019-11-23,13,26.66,26.72,27.2,26.37,25.47,25.79,27.12,27.14,26.73,26.98
2019-11-23T14:00,2019-11-23,14,26.77,26.77,27.31,26.36,25.85,26.03,27.21,27.1,26.9,27.16
2019-11-23T15:00,2019-11-23,15,26.61,26.58,26.97,26.26,25.75,25.88,27.08,26.95,26.7,27.1
2019-11-23T16:00,2019-11-23,16,26.0,25.98,25.81,25.71,25.2,25.31,26.6,26.49,26.11,26.58
2019-11-23T17:00,2019-11-23,17,23.97,24.07,22.57,23.74,23.18,22.9,24.9,24.8,24.34,24.55
2019-11-23T18:00,2019-11-23,18,23.13,22.96,21.35,23.4,23.01,21.44,24.14,24.09,23.9,23.42
2019-11-23T19:00,2019-11-23,19,22.19,22.34,20.73,22.98,22.06,20.45,22.76,22.57,22.71,21.94
2019-11-23T20:00,2019-11-23,20,21.71,22.05,19.94,22.36,21.95,20.27,21.99,22.69,21.84,21.32
2019-11-23T21:00,2019-11-23,21,21.1,21.35,19.41,21.56,21.23,20.24,21.61,21.65,21.2,20.79
2019-11-23T22:00,2019-11-23,22,20.59,20.81,19.1,20.05,20.54,20.58,21.23,21.8,20.81,20.34
2019-11-23T23:00,2019-11-23,23,20.22,20.26,18.74,20.16,20.42,19.73,20.59,21.86,20.4,20.1
2019-11-24T00:00,2019-11-24,0,19.66,19.79,18.35,19.29,20.22,18.84,20.01,21.25,19.72,19.7
2019-11-24T01:00,2019-11-24,1,19.16,19.43,17.9,18.49,19.84,18.06,19.58,20.88,19.02,19.31
2019-11-24T02:00,2019-11-24,2,18.81,19.09,17.56,18.11,19.44,17.66,19.1,20.56,18.81,18.96
2019-11-24T03:00,2019-11-24,3,18.37,18.52,17.2,17.81,19.22,16.54,18.7,19.6,18.61,18.82
2019-11-24T04:00,2019-11-24,4,18.05,18.39,16.83,17.29,19.07,16.2,18.36,19.24,18.08,18.54
2019-11-24T05:00,2019-11-24,5,17.78,17.98,16.8,17.05,18.66,16.12,18.28,18.97,17.54,18.49
2019-11-24T06:00,2019-11-24,6,17.42,17.93,16.13,16.78,18.21,16.14,17.69,19.36,16.78,17.61
2019-11-24T07:00,2019-11-24,7,18.39,18.72,18.02,17.97,18.81,17.28,18.65,20.01,17.9,18.14
2019-11-24T08:00,2019-11-24,8,20.55,20.62,21.03,20.5,19.92,19.26,21.01,21.89,20.32,20.38
2019-11-24T09:00,2019-11-24,9,22.94,23.15,23.77,23.04,21.78,21.34,23.34,23.71,22.88,22.7
2019-11-24T10:00,2019-11-24,10,24.65,24.83,25.5,24.79,23.55,23.13,24.97,25.04,24.73,24.49
2019-11-24T11:00,2019-11-24,11,25.76,25.94,26.4,25.86,24.92,24.38,25.98,26.07,25.84,25.71
2019-11-24T12:00,2019-11-24,12,26.39,26.46,26.96,26.34,25.63,25.25,26.61,26.7,26.59,26.42
2019-11-24T13:00,2019-11-24,13,26.71,26.68,27.25,26.64,26.03,25.77,26.98,26.94,27.02,26.81
2019-11-24T14:00,2019-11-24,14,26.79,26.71,27.25,26.63,26.21,25.96,27.19,27.0,27.12,26.85
2019-11-24T15:00,2019-11-24,15,26.65,26.61,26.77,26.43,26.13,25.92,27.18,26.87,27.04,26.64
2019-11-24T16:00,2019-11-24,16,26.16,26.3,25.63,25.91,25.65,25.43,26.85,26.3,26.47,26.15
2019-11-24T17:00,2019-11-24,17,24.53,24.98,23.28,23.78,23.65,24.29,25.15,24.39,24.84,25.08
2019-11-24T18:00,2019-11-24,18,23.43,23.78,22.04,22.04,23.74,22.35,23.7,23.51,23.99,24.71
2019-11-24T19:00,2019-11-24,19,22.64,23.09,21.46,22.02,23.55,20.7,22.68,22.72,22.66,23.63
2019-11-24T20:00,2019-11-24,20,21.84,21.8,20.51,21.24,22.35,19.84,22.44,22.47,22.83,22.52
2019-11-24T21:00,2019-11-24,21,21.12,21.28,20.0,19.93,20.72,19.18,22.28,22.41,21.57,22.14
