datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-10-20T04:00,2025-10-20,4,24.44,23.79,25.05,25.46,23.48,24.85,24.93,25.7,24.73,23.35
2025-10-20T05:00,2025-10-20,5,24.22,23.49,24.87,25.36,23.36,24.71,24.65,25.52,24.61,22.97
2025-10-20T06:00,2025-10-20,6,24.44,23.76,25.21,25.42,23.38,24.44,24.83,26.13,24.61,23.78
2025-10-20T07:00,2025-10-20,7,25.73,25.52,26.14,26.0,25.04,25.94,25.88,26.6,25.98,25.04
2025-10-20T08:00,2025-10-20,8,27.63,27.88,27.53,27.12,27.18,28.05,27.81,27.69,28.06,26.99
2025-10-20T09:00,2025-10-20,9,29.64,30.08,29.18,29.09,29.17,30.0,29.91,29.04,30.24,28.94
2025-10-20T10:00,2025-10-20,10,31.16,31.77,30.18,30.73,30.69,31.5,31.55,30.24,31.76,30.41
2025-10-20T11:00,2025-10-20,11,32.18,32.87,30.91,31.95,31.74,32.52,32.56,31.05,32.78,31.32
2025-10-20T12:00,2025-10-20,12,32.81,33.52,31.66,32.73,32.54,32.91,33.14,31.6,33.38,31.76
2025-10-20T13:00,2025-10-20,13,33.07,33.79,31.92,32.74,32.92,33.23,33.45,31.87,33.66,32.07
2025-10-20T14:00,2025-10-20,14,33.06,33.74,32.02,32.61,32.95,33.15,33.57,31.78,33.7,32.14
2025-10-20T15:00,2025-10-20,15,32.75,33.32,31.37,32.47,32.62,33.04,33.4,31.11,33.45,31.94
2025-10-20T16:00,2025-10-20,16,31.92,32.34,30.3,31.48,32.23,32.24,32.59,30.87,32.64,31.28
2025-10-20T17:00,2025-10-20,17,30.18,30.47,28.97,30.03,29.99,30.16,30.79,29.6,30.74,29.75
2025-10-20T18:00,2025-10-20,18,28.65,28.88,26.87,28.44,28.19,29.09,29.33,28.41,29.37,28.34
2025-10-20T19:00,2025-10-20,19,27.75,27.6,26.31,27.79,27.19,28.5,28.34,28.02,28.55,27.5
2025-10-20T20:00,2025-10-20,20,26.96,26.6,25.87,27.21,26.43,27.96,27.54,27.37,27.61,26.68
2025-10-20T21:00,2025-10-20,21,26.38,26.07,25.44,26.58,25.82,27.41,26.83,26.99,26.84,26.09
2025-10-20T22:00,2025-10-20,22,25.87,25.69,25.31,26.08,25.37,26.84,25.99,26.51,26.08,25.57
2025-10-20T23:00,2025-10-20,23,25.29,24.93,25.1,25.61,24.95,26.29,25.48,25.8,25.46,24.94
2025-10-21T00:00,2025-10-21,0,24.91,24.44,25.36,25.48,24.38,25.85,25.08,26.01,24.9,24.13
2025-10-21T01:00,2025-10-21,1,24.84,24.53,25.39,25.33,24.36,25.56,25.02,25.86,24.7,23.93
2025-10-21T02:00,2025-10-21,2,24.48,24.14,25.11,24.99,23.97,25.1,24.67,25.56,24.3,23.64
2025-10-21T03:00,2025-10-21,3,24.11,23.69,24.9,24.73,23.43,24.57,24.37,25.3,23.94,23.37
2025-10-21T04:00,2025-10-21,4,23.8,23.31,24.72,24.62,22.94,24.15,24.12,25.09,23.6,23.0
2025-10-21T05:00,2025-10-21,5,23.62,23.1,24.95,24.52,22.59,23.86,23.95,25.24,23.3,22.63
2025-10-21T06:00,2025-10-21,6,23.82,23.56,24.82,24.41,22.9,23.99,24.01,25.23,23.73,22.79
2025-10-21T07:00,2025-10-21,7,25.25,25.17,26.38,25.82,24.44,25.6,25.31,26.31,25.05,23.93
2025-10-21T08:00,2025-10-21,8,27.28,27.43,28.09,27.58,26.49,27.69,27.27,27.82,27.21,26.01
2025-10-21T09:00,2025-10-21,9,29.28,29.55,29.35,29.63,28.44,29.74,29.28,29.38,29.38,28.25
2025-10-21T10:00,2025-10-21,10,30.86,31.28,30.37,31.12,30.12,31.34,30.89,30.69,31.03,29.97
2025-10-21T11:00,2025-10-21,11,31.89,32.42,31.24,31.88,31.43,32.27,32.0,31.5,32.03,31.07
2025-10-21T12:00,2025-10-21,12,32.48,32.99,31.96,32.26,32.12,32.64,32.77,31.93,32.73,31.7
2025-10-21T13:00,2025-10-21,13,32.82,33.28,32.36,32.51,32.5,32.99,33.14,32.2,33.18,32.06
2025-10-21T14:00,2025-10-21,14,32.8,33.21,32.02,32.37,32.51,33.14,33.23,32.14,33.32,32.13
2025-10-21T15:00,2025-10-21,15,32.56,32.98,31.38,32.04,32.31,33.09,33.1,31.84,33.19,31.99
2025-10-21T16:00,2025-10-21,16,31.86,32.24,30.36,31.34,31.81,32.48,32.4,31.39,32.38,31.36
2025-10-21T17:00,2025-10-21,17,30.16,30.38,28.83,29.87,30.23,30.58,30.58,30.33,30.46,29.77
2025-10-21T18:00,2025-10-21,18,28.8,28.86,28.38,29.05,28.48,29.08,29.29,29.15,28.88,28.0
2025-10-21T19:00,2025-10-21,19,28.0,27.96,27.86,28.39,27.61,28.34,28.35,28.63,27.95,27.21
2025-10-21T20:00,2025-10-21,20,27.24,27.11,27.35,27.72,26.51,27.7,27.78,27.84,27.08,26.45
2025-10-21T21:00,2025-10-21,21,26.62,26.43,26.78,27.34,25.92,27.34,27.03,27.06,26.34,25.85
2025-10-21T22:00,2025-10-21,22,26.13,25.92,26.41,26.8,25.59,26.98,26.56,26.61,25.71,25.3
2025-10-21T23:00,2025-10-21,23,25.5,25.16,25.86,26.16,25.12,26.29,25.85,26.24,25.12,24.77
2025-10-22T00:00,2025-10-22,0,25.07,24.62,25.71,26.02,24.77,26.16,25.26,25.74,24.52,24.3
2025-10-22T01:00,2025-10-22,1,24.99,24.66,25.6,26.11,24.68,25.98,24.99,25.63,24.4,24.05
2025-10-22T02:00,2025-10-22,2,24.58,24.37,25.34,25.67,24.17,25.46,24.5,25.36,23.99,23.42
2025-10-22T03:00,2025-10-22,3,24.23,24.0,25.08,25.38,23.82,25.13,23.99,25.19,23.62,22.99
2025-10-22T04:00,2025-10-22,4,23.88,23.57,24.83,25.16,23.5,24.83,23.63,25.01,23.26,22.53
2025-10-22T05:00,2025-10-22,5,23.54,23.19,24.49,24.87,23.21,24.51,23.25,24.76,22.88,22.22
2025-10-22T06:00,2025-10-22,6,23.79,23.41,24.97,25.12,23.57,24.61,23.44,25.19,23.16,22.34
2025-10-22T07:00,2025-10-22,7,25.37,25.25,26.26,26.73,25.16,26.3,24.99,26.42,24.68,23.66
2025-10-22T08:00,2025-10-22,8,27.57,27.76,28.16,28.66,27.1,28.46,27.09,28.08,27.17,25.87
2025-10-22T09:00,2025-10-22,9,29.62,30.05,30.04,30.31,28.89,30.23,29.24,29.72,29.44,28.11
2025-10-22T10:00,2025-10-22,10,31.13,31.64,31.17,31.62,30.34,31.65,30.93,31.01,31.04,29.8
2025-10-22T11:00,2025-10-22,11,32.06,32.58,31.96,32.32,31.52,32.55,31.99,31.77,32.04,30.85
2025-10-22T12:00,2025-10-22,12,32.33,32.76,32.41,32.5,31.82,32.51,32.31,32.0,32.39,31.33
2025-10-22T13:00,2025-10-22,13,32.73,33.15,32.54,32.87,32.31,32.98,32.72,32.32,32.93,31.8
2025-10-22T14:00,2025-10-22,14,32.77,33.16,32.51,32.79,32.26,33.08,32.84,32.41,33.04,31.96
2025-10-22T15:00,2025-10-22,15,32.4,32.91,30.83,31.94,32.09,32.96,32.66,32.36,32.87,31.91
2025-10-22T16:00,2025-10-22,16,31.87,32.43,30.55,31.41,31.52,32.35,32.05,31.98,32.18,31.4
2025-10-22T17:00,2025-10-22,17,30.27,30.71,29.11,30.2,29.88,30.67,30.42,30.67,30.17,29.88
2025-10-22T18:00,2025-10-22,18,28.82,29.19,27.71,28.4,28.64,29.31,29.15,29.32,28.99,28.2
2025-10-22T19:00,2025-10-22,19,28.06,28.33,27.23,27.97,28.01,28.47,28.4,28.66,28.03,27.31
2025-10-22T20:00,2025-10-22,20,27.42,27.6,26.9,27.61,27.28,27.93,27.67,28.27,27.02,26.66
2025-10-22T21:00,2025-10-22,21,26.88,26.9,26.66,27.26,26.64,27.54,27.17,27.7,26.34,26.22
2025-10-22T22:00,2025-10-22,22,26.29,26.33,26.19,26.7,25.88,27.19,26.54,27.17,25.51,25.7
2025-10-22T23:00,2025-10-22,23,25.84,25.91,25.88,26.22,25.36,26.84,25.97,26.81,25.08,25.14
2025-10-23T00:00,2025-10-23,0,25.58,25.79,25.06,26.28,24.93,26.66,25.62,26.91,24.69,24.71
2025-10-23T01:00,2025-10-23,1,25.34,25.58,24.32,26.16,25.0,26.7,25.31,26.6,24.41,24.42
2025-10-23T02:00,2025-10-23,2,24.89,25.11,23.87,25.94,24.6,25.95,24.87,26.26,23.95,23.86
2025-10-23T03:00,2025-10-23,3,24.45,24.65,23.73,25.25,24.35,25.14,24.52,25.85,23.57,23.46
2025-10-23T04:00,2025-10-23,4,23.99,24.19,23.44,24.28,24.06,24.73,24.25,25.38,23.21,23.03
2025-10-23T05:00,2025-10-23,5,23.72,23.82,23.38,23.99,23.89,24.34,24.1,25.07,22.94,22.75
2025-10-23T06:00,2025-10-23,6,24.1,24.34,23.79,24.53,24.25,24.5,24.31,25.47,23.25,22.92
2025-10-23T07:00,2025-10-23,7,25.41,25.87,24.77,25.61,25.69,25.49,25.59,26.72,24.72,24.16
2025-10-23T08:00,2025-10-23,8,27.42,27.97,26.55,27.26,27.7,27.06,27.58,28.19,27.37,26.42
2025-10-23T09:00,2025-10-23,9,29.33,29.94,28.36,29.08,29.05,28.67,29.6,29.46,29.68,28.66
2025-10-23T10:00,2025-10-23,10,30.81,31.4,29.72,30.71,30.3,30.11,31.14,30.48,31.34,30.28
2025-10-23T11:00,2025-10-23,11,31.71,32.26,30.93,31.89,31.0,31.21,31.93,31.41,32.1,30.99
2025-10-23T12:00,2025-10-23,12,32.03,32.38,31.93,32.65,31.45,31.48,32.1,31.81,32.2,31.11
2025-10-23T13:00,2025-10-23,13,32.44,32.92,32.35,32.97,31.92,32.12,32.56,32.01,32.57,31.25
2025-10-23T14:00,2025-10-23,14,32.41,32.97,32.46,32.18,32.05,32.37,32.54,32.06,32.62,31.26
2025-10-23T15:00,2025-10-23,15,32.0,32.56,31.56,31.52,31.63,32.32,32.29,31.64,32.41,30.94
2025-10-23T16:00,2025-10-23,16,31.28,31.89,30.26,30.76,31.18,31.67,31.79,30.58,31.77,30.18
2025-10-23T17:00,2025-10-23,17,29.72,30.33,28.76,29.34,29.49,30.06,30.24,29.26,30.01,28.68
2025-10-23T18:00,2025-10-23,18,27.96,28.03,27.32,28.28,27.72,27.49,28.78,27.68,28.38,27.25
2025-10-23T19:00,2025-10-23,19,27.38,27.38,27.22,27.61,27.22,27.34,27.97,27.16,27.45,26.8
2025-10-23T20:00,2025-10-23,20,26.81,26.82,26.41,27.18,26.62,26.96,27.3,26.67,26.64,26.52
2025-10-23T21:00,2025-10-23,21,26.26,26.23,25.85,26.63,26.04,26.5,26.73,26.47,25.91,26.11
2025-10-23T22:00,2025-10-23,22,25.78,25.77,25.33,26.1,25.4,26.22,26.21,26.16,25.39,25.55
2025-10-23T23:00,2025-10-23,23,25.32,25.43,25.02,25.82,24.9,25.8,25.53,25.86,24.65,24.97
2025-10-24T00:00,2025-10-24,0,25.0,24.92,24.57,25.79,24.75,26.05,25.15,26.01,24.19,24.46
2025-10-24T01:00,2025-10-24,1,24.81,24.71,24.36,25.54,24.55,25.92,24.92,25.67,24.05,24.39
2025-10-24T02:00,2025-10-24,2,24.47,24.29,24.25,25.13,24.17,25.34,24.6,25.47,23.77,24.17
2025-10-24T03:00,2025-10-24,3,24.04,23.99,23.44,24.54,23.66,24.83,24.28,25.34,23.35,23.71
2025-10-24T04:00,2025-10-24,4,23.72,23.74,23.44,24.04,23.15,24.21,23.99,25.28,22.98,23.35
2025-10-24T05:00,2025-10-24,5,23.43,23.47,23.07,23.84,22.88,24.03,23.72,25.12,22.58,23.0
2025-10-24T06:00,2025-10-24,6,23.95,24.27,23.72,24.47,23.29,24.36,24.15,25.54,22.97,23.05
2025-10-24T07:00,2025-10-24,7,25.09,25.74,24.69,25.29,24.54,25.04,25.53,25.66,24.26,24.13
2025-10-24T08:00,2025-10-24,8,27.07,28.1,26.27,26.78,26.31,26.39,27.55,26.77,26.87,26.31
2025-10-24T09:00,2025-10-24,9,28.96,29.91,28.03,28.45,28.46,27.99,29.54,28.17,29.17,28.44
2025-10-24T10:00,2025-10-24,10,30.39,31.17,29.64,29.85,29.88,29.47,30.89,29.41,30.79,30.07
2025-10-24T11:00,2025-10-24,11,31.25,31.89,30.75,30.94,30.75,30.38,31.6,30.39,31.63,30.94
2025-10-24T12:00,2025-10-24,12,31.51,31.99,31.35,31.53,31.01,31.28,31.68,30.7,31.74,30.9
2025-10-24T13:00,2025-10-24,13,31.9,32.37,31.42,31.92,31.38,31.81,32.13,31.06,32.2,31.31
2025-10-24T14:00,2025-10-24,14,31.84,32.4,30.84,31.57,31.52,31.74,32.18,31.0,32.27,31.4
2025-10-24T15:00,2025-10-24,15,31.58,32.3,30.42,31.06,31.24,31.37,31.72,30.9,32.13,31.21
2025-10-24T16:00,2025-10-24,16,30.87,31.64,29.95,30.45,30.63,30.69,30.72,29.15,31.57,30.65
2025-10-24T17:00,2025-10-24,17,29.39,30.03,28.39,29.1,29.25,29.12,29.29,27.92,30.01,29.27
2025-10-24T18:00,2025-10-24,18,27.75,28.47,26.81,26.89,27.58,27.68,27.79,26.24,28.57,27.53
2025-10-24T19:00,2025-10-24,19,27.05,27.47,26.53,26.57,26.77,27.08,27.18,25.75,27.65,26.96
2025-10-24T20:00,2025-10-24,20,26.44,26.75,26.08,26.07,26.37,26.64,26.59,25.46,26.63,26.42
2025-10-24T21:00,2025-10-24,21,25.85,25.98,25.36,25.71,25.75,26.08,26.07,25.22,26.0,25.89
2025-10-24T22:00,2025-10-24,22,25.35,25.29,25.16,25.38,25.28,25.58,25.61,25.04,25.39,25.37
2025-10-24T23:00,2025-10-24,23,24.91,24.79,24.73,25.09,24.67,25.28,25.23,24.81,24.88,24.85
2025-10-25T00:00,2025-10-25,0,24.55,24.38,24.56,24.79,24.27,25.0,24.96,24.71,24.5,24.18
2025-10-25T01:00,2025-10-25,1,24.23,24.05,24.26,24.46,24.12,24.76,24.69,24.49,24.15,23.62
2025-10-25T02:00,2025-10-25,2,23.87,23.64,23.98,24.16,23.75,24.56,24.4,24.3,23.56,23.25
2025-10-25T03:00,2025-10-25,3,23.54,23.33,23.69,23.87,23.2,24.07,24.17,24.11,23.21,22.94
2025-10-25T04:00,2025-10-25,4,23.28,23.09,23.47,23.63,22.71,23.8,23.97,23.98,22.92,22.7
2025-10-25T05:00,2025-10-25,5,23.05,22.91,23.3,23.31,22.41,23.36,23.78,23.92,22.6,22.53
2025-10-25T06:00,2025-10-25,6,23.74,23.58,24.15,24.62,23.0,24.12,24.1,25.07,22.76,23.16
2025-10-25T07:00,2025-10-25,7,24.92,24.96,25.73,25.66,24.48,25.12,25.02,25.86,24.19,23.78
2025-10-25T08:00,2025-10-25,8,27.0,27.34,27.85,27.39,26.53,26.72,27.15,27.05,27.11,25.2
2025-10-25T09:00,2025-10-25,9,29.0,29.72,29.47,29.25,28.54,28.45,29.46,28.44,29.49,26.45
2025-10-25T10:00,2025-10-25,10,30.41,31.18,30.53,30.57,29.9,29.72,30.94,29.8,30.94,28.1
2025-10-25T11:00,2025-10-25,11,31.26,31.99,31.21,31.4,30.66,30.62,31.71,30.62,31.7,29.51
2025-10-25T12:00,2025-10-25,12,31.62,32.31,31.64,31.9,30.68,31.2,32.06,31.1,31.77,30.09
2025-10-25T13:00,2025-10-25,13,32.04,32.69,32.02,32.27,31.22,31.88,32.45,31.4,32.11,30.68
2025-10-25T14:00,2025-10-25,14,32.15,32.71,32.19,32.38,31.3,31.98,32.55,31.49,32.29,30.95
2025-10-25T15:00,2025-10-25,15,31.99,32.44,32.14,32.19,31.18,31.85,32.35,31.4,32.11,30.93
2025-10-25T16:00,2025-10-25,16,31.42,31.8,31.06,31.69,30.72,31.38,31.91,30.73,31.72,30.51
2025-10-25T17:00,2025-10-25,17,29.85,30.05,29.28,30.19,29.23,29.47,30.42,29.37,30.29,29.21
2025-10-25T18:00,2025-10-25,18,28.2,28.55,28.02,28.49,27.48,27.95,28.62,27.58,28.41,27.49
2025-10-25T19:00,2025-10-25,19,27.39,27.7,27.31,27.68,26.63,27.15,27.81,26.73,27.74,26.57
2025-10-25T20:00,2025-10-25,20,26.65,27.0,26.57,26.86,25.75,26.5,27.11,26.11,26.99,25.75
2025-10-25T21:00,2025-10-25,21,26.06,26.39,26.04,26.27,25.15,26.14,26.56,25.78,26.4,24.86
2025-10-25T22:00,2025-10-25,22,25.58,25.79,25.44,25.85,24.6,25.93,26.11,25.39,26.03,24.4
2025-10-25T23:00,2025-10-25,23,25.18,25.3,24.9,25.49,24.21,25.59,25.83,25.18,25.58,24.04
2025-10-26T00:00,2025-10-26,0,25.13,24.94,24.87,25.58,24.74,25.59,25.64,25.46,25.61,24.06
2025-10-26T01:00,2025-10-26,1,24.92,24.59,24.55,25.49,24.52,25.19,25.49,25.14,25.59,24.01
2025-10-26T02:00,2025-10-26,2,24.57,24.21,24.0,25.0,24.18,24.59,25.21,24.99,25.49,23.78
2025-10-26T03:00,2025-10-26,3,24.3,23.96,23.81,24.57,24.23,24.32,24.88,24.76,25.1,23.55
2025-10-26T04:00,2025-10-26,4,24.06,23.72,23.32,24.33,23.69,24.2,24.78,24.6,25.0,23.28
2025-10-26T05:00,2025-10-26,5,23.93,23.73,23.14,24.24,23.46,24.13,24.62,24.46,24.79,22.99
2025-10-26T06:00,2025-10-26,6,23.77,23.62,22.91,23.99,23.48,23.87,24.46,24.41,24.67,22.64
2025-10-26T07:00,2025-10-26,7,24.84,25.05,24.08,25.27,24.55,25.07,25.39,25.66,25.18,23.08
2025-10-26T08:00,2025-10-26,8,26.72,27.58,25.85,27.28,26.14,27.03,27.26,27.3,26.36,24.37
2025-10-26T09:00,2025-10-26,9,28.61,29.74,27.86,29.11,27.88,28.93,29.11,28.77,28.08,26.06
2025-10-26T10:00,2025-10-26,10,30.04,31.0,29.51,30.5,29.28,30.11,30.59,29.99,29.7,27.83
2025-10-26T11:00,2025-10-26,11,30.94,31.74,30.75,31.38,30.27,30.79,31.31,30.75,30.64,29.2
2025-10-26T12:00,2025-10-26,12,31.57,32.23,31.56,31.96,30.89,31.39,31.96,31.2,31.37,30.06
2025-10-26T13:00,2025-10-26,13,31.97,32.49,32.05,32.35,31.3,31.8,32.36,31.45,32.01,30.58
2025-10-26T14:00,2025-10-26,14,32.1,32.52,32.33,32.44,31.4,32.08,32.46,31.53,32.25,30.76
2025-10-26T15:00,2025-10-26,15,31.9,32.26,32.05,32.23,31.16,31.96,32.28,31.24,32.06,30.74
2025-10-26T16:00,2025-10-26,16,31.31,31.59,31.13,31.66,30.5,31.37,31.78,30.84,31.59,30.34
2025-10-26T17:00,2025-10-26,17,29.86,30.25,29.22,29.97,28.85,29.77,30.46,29.75,30.16,29.15
2025-10-26T18:00,2025-10-26,18,28.6,28.88,27.98,28.77,27.83,28.92,29.06,28.22,28.86,27.95
2025-10-26T19:00,2025-10-26,19,27.91,28.14,27.71,27.97,27.3,28.33,28.25,27.68,28.03,27.21
2025-10-26T20:00,2025-10-26,20,27.3,27.54,27.15,27.49,26.68,27.44,27.65,27.12,27.31,26.64
2025-10-26T21:00,2025-10-26,21,26.76,26.99,26.74,26.99,26.0,27.0,27.15,26.53,26.62,26.18
2025-10-26T22:00,2025-10-26,22,26.28,26.55,25.93,26.53,25.65,26.62,26.75,26.23,26.05,25.66
2025-10-26T23:00,2025-10-26,23,25.87,26.17,25.35,25.93,25.09,26.25,26.48,25.93,25.7,25.33
2025-10-27T00:00,2025-10-27,0,25.48,25.73,24.92,25.43,24.51,25.72,26.14,25.72,25.44,25.18
2025-10-27T01:00,2025-10-27,1,25.15,25.42,24.64,25.05,24.17,25.23,25.67,25.43,25.11,25.04
2025-10-27T02:00,2025-10-27,2,24.86,25.12,24.46,24.86,23.87,24.76,25.31,25.05,24.88,24.69
2025-10-27T03:00,2025-10-27,3,24.64,24.83,24.24,24.66,23.63,24.34,25.06,24.99,24.77,24.61
2025-10-27T04:00,2025-10-27,4,24.37,24.46,23.92,24.39,23.45,24.1,24.84,24.76,24.53,24.45
2025-10-27T05:00,2025-10-27,5,24.13,24.11,23.66,24.13,23.34,23.99,24.61,24.52,24.32,24.25
2025-10-27T06:00,2025-10-27,6,23.94,23.89,23.32,23.96,23.22,23.94,24.44,24.59,24.18,23.94
2025-10-27T07:00,2025-10-27,7,25.12,25.22,25.01,25.42,24.48,25.19,25.54,26.03,25.09,24.17
2025-10-27T08:00,2025-10-27,8,27.17,27.61,27.68,27.63,26.63,27.11,27.53,27.86,26.97,25.06
2025-10-27T09:00,2025-10-27,9,29.13,29.89,29.61,29.67,28.51,28.97,29.51,29.49,28.8,26.52
2025-10-27T10:00,2025-10-27,10,30.68,31.49,31.02,31.2,30.07,30.56,31.04,30.72,30.62,27.93
2025-10-27T11:00,2025-10-27,11,31.62,32.37,32.04,32.13,31.09,31.61,31.91,31.42,31.7,28.93
2025-10-27T12:00,2025-10-27,12,32.23,32.96,32.74,32.74,31.56,32.5,32.38,31.99,32.07,29.8
2025-10-27T13:00,2025-10-27,13,32.52,33.28,33.03,33.03,31.89,32.85,32.55,32.19,32.43,30.07
2025-10-27T14:00,2025-10-27,14,32.52,33.25,32.84,32.98,31.86,32.89,32.63,32.18,32.46,30.28
2025-10-27T15:00,2025-10-27,15,32.3,32.87,32.45,32.81,31.73,32.7,32.39,31.98,32.28,30.36
2025-10-27T16:00,2025-10-27,16,31.67,32.2,31.27,32.14,31.15,32.08,31.76,31.55,31.82,29.99
2025-10-27T17:00,2025-10-27,17,30.2,30.62,29.73,30.61,29.46,30.39,30.65,30.12,30.2,28.98
2025-10-27T18:00,2025-10-27,18,28.84,29.15,28.95,29.35,28.11,28.93,29.23,28.68,28.78,27.66
2025-10-27T19:00,2025-10-27,19,28.13,28.38,28.5,28.81,27.22,28.26,28.61,28.12,27.93,26.74
2025-10-27T20:00,2025-10-27,20,27.4,27.71,27.69,28.02,26.33,27.76,28.2,27.54,26.95,25.82
2025-10-27T21:00,2025-10-27,21,26.78,27.04,26.79,27.44,25.86,27.26,27.66,27.06,26.3,25.25
2025-10-27T22:00,2025-10-27,22,26.28,26.58,26.22,26.81,25.3,26.93,27.09,26.53,25.9,24.74
2025-10-27T23:00,2025-10-27,23,25.83,26.02,25.92,26.36,24.9,26.61,26.36,26.34,25.51,24.36
2025-10-28T00:00,2025-10-28,0,25.7,25.78,25.87,26.24,24.98,26.38,26.35,26.74,25.23,24.19
2025-10-28T01:00,2025-10-28,1,25.47,25.62,25.75,25.8,24.64,26.13,26.26,26.2,24.92,24.07
2025-10-28T02:00,2025-10-28,2,25.04,25.18,25.12,25.43,24.18,25.81,25.89,25.82,24.41,23.77
2025-10-28T03:00,2025-10-28,3,24.69,24.82,24.78,25.08,23.81,25.28,25.55,25.6,24.03,23.47
2025-10-28T04:00,2025-10-28,4,24.34,24.44,24.47,24.81,23.41,25.04,25.13,25.21,23.61,23.2
2025-10-28T05:00,2025-10-28,5,24.05,24.1,24.3,24.74,23.17,24.7,24.77,24.95,23.23,22.9
2025-10-28T06:00,2025-10-28,6,24.05,24.09,24.6,24.28,22.93,24.35,25.02,25.15,23.32,23.14
2025-10-28T07:00,2025-10-28,7,25.47,25.78,26.19,26.05,24.17,25.66,26.18,26.16,24.6,24.16
2025-10-28T08:00,2025-10-28,8,27.63,28.15,28.37,28.56,26.34,27.58,28.0,28.21,26.78,25.9
2025-10-28T09:00,2025-10-28,9,29.6,30.28,30.13,30.45,28.52,29.44,29.86,29.79,29.0,27.66
2025-10-28T10:00,2025-10-28,10,31.0,31.74,31.36,31.67,30.19,30.86,31.23,30.79,30.57,29.1
2025-10-28T11:00,2025-10-28,11,31.79,32.48,32.06,32.3,31.1,31.54,32.05,31.4,31.51,30.14
2025-10-28T12:00,2025-10-28,12,32.06,32.66,32.29,32.42,31.25,31.66,32.43,31.77,31.9,30.68
2025-10-28T13:00,2025-10-28,13,32.4,32.98,32.49,32.69,31.53,32.26,32.77,31.9,32.36,31.17
2025-10-28T14:00,2025-10-28,14,32.28,32.61,31.94,32.62,31.55,32.25,32.84,31.79,32.47,31.3
2025-10-28T15:00,2025-10-28,15,31.71,31.68,31.35,32.13,31.28,32.09,32.15,31.04,32.07,31.15
2025-10-28T16:00,2025-10-28,16,30.81,30.63,30.54,31.21,30.77,31.58,31.03,28.99,31.41,30.64
2025-10-28T17:00,2025-10-28,17,29.41,29.45,28.99,29.7,29.28,29.84,29.66,27.68,29.96,29.14
2025-10-28T18:00,2025-10-28,18,28.12,28.55,27.36,27.91,28.07,28.78,27.78,27.49,28.32,27.88
2025-10-28T19:00,2025-10-28,19,27.59,28.07,27.29,27.47,27.3,28.37,27.29,26.96,27.67,26.95
2025-10-28T20:00,2025-10-28,20,27.04,27.45,26.52,26.92,26.62,27.84,26.87,26.67,27.21,26.55
2025-10-28T21:00,2025-10-28,21,26.66,26.94,26.09,26.56,25.98,27.58,26.62,26.55,26.72,26.45
2025-10-28T22:00,2025-10-28,22,26.29,26.56,25.85,26.11,25.5,27.06,26.38,26.41,26.25,26.07
2025-10-28T23:00,2025-10-28,23,25.93,26.08,25.55,25.8,25.09,26.69,25.96,26.13,26.11,25.72
2025-10-29T00:00,2025-10-29,0,26.05,26.24,25.46,26.15,25.11,26.47,26.66,26.55,25.78,25.73
2025-10-29T01:00,2025-10-29,1,25.86,26.05,25.1,25.91,24.94,26.21,26.38,26.18,25.84,25.66
2025-10-29T02:00,2025-10-29,2,25.54,25.63,24.58,25.57,24.88,25.86,25.94,25.96,25.67,25.56
2025-10-29T03:00,2025-10-29,3,25.2,25.22,24.2,25.23,24.65,25.52,25.6,25.89,25.17,25.41
2025-10-29T04:00,2025-10-29,4,24.9,24.9,24.0,24.96,24.57,25.33,25.35,25.8,24.64,24.95
2025-10-29T05:00,2025-10-29,5,24.69,24.7,23.66,24.77,24.32,25.14,25.21,25.64,24.41,24.68
2025-10-29T06:00,2025-10-29,6,24.81,24.58,24.42,24.58,24.16,24.7,25.33,26.29,24.84,25.21
2025-10-29T07:00,2025-10-29,7,25.97,25.99,26.04,26.01,25.34,25.97,26.25,27.15,25.76,25.62
2025-10-29T08:00,2025-10-29,8,27.85,28.41,28.22,28.17,27.53,27.78,27.5,28.51,27.56,26.42
2025-10-29T09:00,2025-10-29,9,29.43,30.35,29.99,29.91,29.23,29.3,28.67,29.34,29.22,27.4
2025-10-29T10:00,2025-10-29,10,30.54,31.49,31.1,30.96,30.36,30.61,29.69,29.97,30.64,28.3
2025-10-29T11:00,2025-10-29,11,31.24,32.14,31.69,31.65,31.03,31.25,30.39,30.59,31.6,29.02
2025-10-29T12:00,2025-10-29,12,31.2,32.1,32.01,31.87,30.76,31.15,30.18,30.93,31.46,28.72
2025-10-29T13:00,2025-10-29,13,31.22,31.69,32.04,32.29,31.07,31.71,29.61,30.95,31.66,29.22
2025-10-29T14:00,2025-10-29,14,30.81,31.19,31.96,32.25,30.26,31.85,27.46,30.11,31.71,29.7
2025-10-29T15:00,2025-10-29,15,29.74,29.74,30.37,31.66,28.93,31.8,26.81,28.2,30.22,29.59
2025-10-29T16:00,2025-10-29,16,28.63,27.94,29.48,30.39,27.71,31.11,26.61,28.06,28.69,29.03
2025-10-29T17:00,2025-10-29,17,27.69,27.25,28.61,28.78,27.25,29.92,26.24,27.47,27.25,27.87
2025-10-29T18:00,2025-10-29,18,26.96,27.23,27.16,27.46,26.73,28.5,25.83,27.19,26.52,26.29
2025-10-29T19:00,2025-10-29,19,26.61,26.88,26.87,27.15,26.09,27.89,25.65,26.76,25.95,26.29
