datetime,date,time,generation,loadshed,demand
2026-07-03 20:00,2026-07-03,20:00,15905.09,187.0,16100.51
2026-07-03 21:00,2026-07-03,21:00,16359.45,281.0,16653.45
2026-07-03 22:00,2026-07-03,22:00,16308.3,264.0,16584.18
2026-07-03 23:00,2026-07-03,23:00,16114.68,545.0,16684.21
2026-07-04 00:00,2026-07-04,00:00,16254.65,663.0,16947.49
2026-07-04 01:00,2026-07-04,01:00,15986.72,416.0,16421.44
2026-07-04 02:00,2026-07-04,02:00,15662.36,356.0,16034.38
2026-07-04 03:00,2026-07-04,03:00,15297.99,310.0,15621.94
2026-07-04 04:00,2026-07-04,04:00,15266.44,114.0,15385.57
2026-07-04 05:00,2026-07-04,05:00,15080.2,114.0,15199.33
2026-07-04 06:00,2026-07-04,06:00,14369.82,109.0,14483.73
2026-07-04 07:00,2026-07-04,07:00,14370.5,166.0,14543.5
2026-07-04 08:00,2026-07-04,08:00,14031.99,395.0,14444.99
2026-07-04 09:00,2026-07-04,09:00,14221.7,412.0,14652.7
2026-07-04 10:00,2026-07-04,10:00,14488.91,400.0,14906.91
2026-07-04 11:00,2026-07-04,11:00,14959.67,415.0,15393.67
2026-07-04 12:00,2026-07-04,12:00,15213.62,730.0,15976.62
2026-07-04 13:00,2026-07-04,13:00,15434.78,617.0,16079.78
2026-07-04 14:00,2026-07-04,14:00,15555.09,610.0,16192.09
2026-07-04 15:00,2026-07-04,15:00,15464.16,1207.0,16725.16
2026-07-04 16:00,2026-07-04,16:00,14913.06,1539.0,16521.06
2026-07-04 17:00,2026-07-04,17:00,14919.54,1294.0,16271.54
2026-07-04 18:00,2026-07-04,18:00,14529.21,825.0,15391.21
2026-07-04 19:00,2026-07-04,19:00,15382.48,419.0,15820.48
2026-07-04 19:30,2026-07-04,19:30,16076.62,718.0,16826.62
2026-07-04 20:00,2026-07-04,20:00,15322.57,254.0,15587.57
2026-07-04 21:00,2026-07-04,21:00,15224.13,195.0,15428.13
2026-07-04 22:00,2026-07-04,22:00,15753.82,229.0,15992.82
2026-07-04 23:00,2026-07-04,23:00,15950.1,179.0,16137.1
2026-07-05 00:00,2026-07-05,00:00,15985.78,539.0,16549.04
2026-07-05 01:00,2026-07-05,01:00,16057.69,320.0,16391.69
2026-07-05 02:00,2026-07-05,02:00,15667.84,238.0,15916.84
2026-07-05 03:00,2026-07-05,03:00,15353.06,228.0,15591.06
2026-07-05 04:00,2026-07-05,04:00,15019.35,213.0,15242.35
2026-07-05 05:00,2026-07-05,05:00,14674.58,193.0,14876.58
2026-07-05 06:00,2026-07-05,06:00,14242.19,214.0,14465.82
2026-07-05 07:00,2026-07-05,07:00,14047.69,224.0,14281.69
2026-07-05 08:00,2026-07-05,08:00,13861.5,211.0,14081.5
2026-07-05 09:00,2026-07-05,09:00,13638.73,256.0,13906.73
2026-07-05 10:00,2026-07-05,10:00,13556.81,123.0,13685.81
2026-07-05 11:00,2026-07-05,11:00,13875.5,35.0,13912.5
2026-07-05 12:00,2026-07-05,12:00,14150.19,75.0,14228.19
2026-07-05 13:00,2026-07-05,13:00,14191.73,139.0,14336.73
2026-07-05 14:00,2026-07-05,14:00,14205.69,113.0,14323.69
2026-07-05 15:00,2026-07-05,15:00,14299.97,187.0,14494.97
2026-07-05 16:00,2026-07-05,16:00,14102.24,162.0,14271.24
2026-07-05 17:00,2026-07-05,17:00,13663.0,102.0,13770.0
2026-07-05 18:00,2026-07-05,18:00,13408.91,94.0,13507.14
2026-07-05 19:00,2026-07-05,19:00,14804.23,105.0,14914.23
2026-07-05 19:30,2026-07-05,19:30,15718.76,203.0,15930.76
2026-07-05 20:00,2026-07-05,20:00,15779.02,207.0,15995.02
2026-07-05 21:00,2026-07-05,21:00,15821.76,296.0,16130.76
2026-07-05 22:00,2026-07-05,22:00,15753.18,208.0,15970.18
2026-07-05 23:00,2026-07-05,23:00,15698.83,195.0,15902.83
2026-07-06 00:00,2026-07-06,00:00,15451.07,523.0,15997.61
2026-07-06 01:00,2026-07-06,01:00,15228.02,191.0,15428.02
2026-07-06 02:00,2026-07-06,02:00,14946.29,207.0,15162.61
2026-07-06 03:00,2026-07-06,03:00,14501.42,213.0,14724.42
2026-07-06 04:00,2026-07-06,04:00,14198.52,191.0,14398.52
2026-07-06 05:00,2026-07-06,05:00,13847.8,167.0,14022.8
2026-07-06 06:00,2026-07-06,06:00,13527.85,115.0,13648.03
2026-07-06 07:00,2026-07-06,07:00,13452.62,117.0,13574.62
2026-07-06 08:00,2026-07-06,08:00,13449.87,117.0,13571.87
2026-07-06 09:00,2026-07-06,09:00,13543.61,170.0,13721.61
2026-07-06 10:00,2026-07-06,10:00,13821.17,116.0,13942.17
2026-07-06 11:00,2026-07-06,11:00,14102.65,40.0,14144.65
2026-07-06 12:00,2026-07-06,12:00,14493.61,0.0,14493.61
2026-07-06 13:00,2026-07-06,13:00,14695.45,0.0,14695.45
2026-07-06 14:00,2026-07-06,14:00,14338.41,25.0,14364.54
2026-07-06 15:00,2026-07-06,15:00,14204.73,88.0,14296.69
2026-07-06 16:00,2026-07-06,16:00,14085.94,59.0,14147.6
2026-07-06 17:00,2026-07-06,17:00,13670.11,64.0,13736.99
2026-07-06 18:00,2026-07-06,18:00,13441.38,30.0,13472.73
2026-07-06 19:00,2026-07-06,19:00,14557.53,0.0,14557.53
2026-07-06 19:30,2026-07-06,19:30,15496.86,62.0,15561.65
2026-07-06 20:00,2026-07-06,20:00,15631.39,199.0,15839.39
2026-07-06 21:00,2026-07-06,21:00,15626.06,159.0,15792.06
2026-07-06 22:00,2026-07-06,22:00,15579.51,159.0,15745.67
2026-07-06 23:00,2026-07-06,23:00,15472.91,256.0,15740.43
2026-07-07 00:00,2026-07-07,00:00,15309.96,367.0,15693.48
2026-07-07 01:00,2026-07-07,01:00,14839.58,359.0,15214.74
2026-07-07 02:00,2026-07-07,02:00,14550.66,322.0,14887.15
2026-07-07 03:00,2026-07-07,03:00,14345.25,279.0,14636.81
2026-07-07 04:00,2026-07-07,04:00,13955.58,255.0,14222.06
2026-07-07 05:00,2026-07-07,05:00,13703.21,232.0,13945.65
2026-07-07 06:00,2026-07-07,06:00,13468.54,209.0,13686.95
2026-07-07 07:00,2026-07-07,07:00,13487.56,194.0,13690.56
2026-07-07 08:00,2026-07-07,08:00,13531.13,162.0,13700.13
2026-07-07 09:00,2026-07-07,09:00,13715.81,226.0,13951.81
2026-07-07 10:00,2026-07-07,10:00,13505.35,489.0,14016.35
2026-07-07 11:00,2026-07-07,11:00,13764.7,406.0,14188.7
2026-07-07 12:00,2026-07-07,12:00,13862.45,489.0,14373.45
2026-07-07 13:00,2026-07-07,13:00,13946.25,596.0,14569.25
2026-07-07 14:00,2026-07-07,14:00,13932.4,327.0,14274.4
2026-07-07 15:00,2026-07-07,15:00,13722.15,212.0,13944.15
2026-07-07 16:00,2026-07-07,16:00,13345.56,42.0,13389.56
2026-07-07 17:00,2026-07-07,17:00,13071.61,12.0,13084.61
2026-07-07 18:00,2026-07-07,18:00,13249.35,42.0,13293.35
2026-07-07 19:00,2026-07-07,19:00,14320.62,81.0,14405.62
2026-07-07 19:30,2026-07-07,19:30,15319.92,74.0,15396.92
2026-07-07 20:00,2026-07-07,20:00,15524.0,132.0,15662.0
2026-07-07 21:00,2026-07-07,21:00,15346.64,105.0,15456.64
2026-07-07 22:00,2026-07-07,22:00,15408.54,110.0,15523.54
2026-07-07 23:00,2026-07-07,23:00,15382.48,105.0,15492.48
2026-07-08 00:00,2026-07-08,00:00,15240.04,108.0,15353.04
2026-07-08 01:00,2026-07-08,01:00,14666.33,197.0,14872.33
2026-07-08 02:00,2026-07-08,02:00,14487.85,197.0,14693.85
2026-07-08 03:00,2026-07-08,03:00,13721.34,145.0,13872.87
2026-07-08 04:00,2026-07-08,04:00,13405.71,130.0,13541.56
2026-07-08 05:00,2026-07-08,05:00,13062.11,95.0,13161.11
2026-07-08 06:00,2026-07-08,06:00,12671.29,65.0,12739.22
2026-07-08 07:00,2026-07-08,07:00,12875.15,43.0,12920.09
2026-07-08 08:00,2026-07-08,08:00,12851.5,43.0,12896.44
2026-07-08 09:00,2026-07-08,09:00,12964.39,10.0,12974.84
2026-07-08 10:00,2026-07-08,10:00,13443.94,0.0,13443.94
2026-07-08 11:00,2026-07-08,11:00,13811.89,0.0,13811.89
2026-07-08 12:00,2026-07-08,12:00,14148.17,49.0,14199.17
2026-07-08 13:00,2026-07-08,13:00,14414.62,70.0,14487.62
2026-07-08 14:00,2026-07-08,14:00,14065.24,100.0,14169.24
2026-07-08 15:00,2026-07-08,15:00,14010.67,107.0,14122.67
2026-07-08 16:00,2026-07-08,16:00,13791.24,135.0,13932.24
2026-07-08 17:00,2026-07-08,17:00,13616.71,145.0,13768.24
2026-07-08 18:00,2026-07-08,18:00,13365.37,210.0,13584.37
2026-07-08 19:00,2026-07-08,19:00,14116.84,711.0,14859.84
2026-07-08 19:30,2026-07-08,19:30,14891.81,760.0,15685.81
2026-07-08 20:00,2026-07-08,20:00,15049.51,637.0,15715.51
2026-07-08 21:00,2026-07-08,21:00,15376.01,345.0,15737.01
2026-07-08 22:00,2026-07-08,22:00,15028.81,467.0,15516.81
2026-07-08 23:00,2026-07-08,23:00,14773.4,819.0,15629.4
2026-07-09 00:00,2026-07-09,00:00,14089.41,1332.0,15481.35
2026-07-09 01:00,2026-07-09,01:00,13614.96,1249.0,14919.96
2026-07-09 02:00,2026-07-09,02:00,13226.03,532.0,13782.03
2026-07-09 03:00,2026-07-09,03:00,12856.58,431.0,13306.58
2026-07-09 04:00,2026-07-09,04:00,12228.41,358.0,12602.41
2026-07-09 05:00,2026-07-09,05:00,11736.24,262.0,12010.24
2026-07-09 06:00,2026-07-09,06:00,11380.09,60.0,11443.09
2026-07-09 07:00,2026-07-09,07:00,11457.05,5.0,11462.05
2026-07-09 08:00,2026-07-09,08:00,11761.64,25.0,11787.64
2026-07-09 09:00,2026-07-09,09:00,12149.66,126.0,12281.33
2026-07-09 10:00,2026-07-09,10:00,12642.87,120.0,12768.27
2026-07-09 11:00,2026-07-09,11:00,13188.28,105.0,13298.01
2026-07-09 12:00,2026-07-09,12:00,13754.08,188.0,13950.08
2026-07-09 13:00,2026-07-09,13:00,13880.54,251.0,14142.54
2026-07-09 14:00,2026-07-09,14:00,13890.16,295.0,14198.16
2026-07-09 15:00,2026-07-09,15:00,13944.86,501.0,14468.86
2026-07-09 16:00,2026-07-09,16:00,13726.66,368.0,14111.66
2026-07-09 17:00,2026-07-09,17:00,13238.14,345.0,13599.14
2026-07-09 18:00,2026-07-09,18:00,13330.92,323.0,13668.92
2026-07-09 19:00,2026-07-09,19:00,14189.48,364.0,14569.48
2026-07-09 19:30,2026-07-09,19:30,15058.92,130.0,15194.92
2026-07-09 20:00,2026-07-09,20:00,15210.16,160.0,15377.16
2026-07-09 21:00,2026-07-09,21:00,15407.51,274.0,15693.51
2026-07-09 22:00,2026-07-09,22:00,14964.13,150.0,15120.88
2026-07-09 23:00,2026-07-09,23:00,14930.31,251.0,15192.61
2026-07-10 00:00,2026-07-10,00:00,14735.6,342.0,15092.99
2026-07-10 01:00,2026-07-10,01:00,14272.82,316.0,14603.04
2026-07-10 02:00,2026-07-10,02:00,14215.58,151.0,14373.38
2026-07-10 03:00,2026-07-10,03:00,13755.78,137.0,13898.95
2026-07-10 04:00,2026-07-10,04:00,13302.59,114.0,13421.72
2026-07-10 05:00,2026-07-10,05:00,12643.74,97.0,12745.11
2026-07-10 06:00,2026-07-10,06:00,11843.34,53.0,11898.73
2026-07-10 07:00,2026-07-10,07:00,11509.2,45.0,11556.23
2026-07-10 08:00,2026-07-10,08:00,11329.86,72.0,11405.1
2026-07-10 09:00,2026-07-10,09:00,11404.37,68.0,11475.43
2026-07-10 10:00,2026-07-10,10:00,11366.59,126.0,11498.26
2026-07-10 11:00,2026-07-10,11:00,11648.96,0.0,11648.96
2026-07-10 12:00,2026-07-10,12:00,12175.54,0.0,12175.54
2026-07-10 13:00,2026-07-10,13:00,12924.47,38.0,12964.47
2026-07-10 14:00,2026-07-10,14:00,12484.42,10.0,12494.87
2026-07-10 15:00,2026-07-10,15:00,12272.81,14.0,12287.81
2026-07-10 16:00,2026-07-10,16:00,11566.55,10.0,11576.55
2026-07-10 17:00,2026-07-10,17:00,11459.86,10.0,11469.86
2026-07-10 18:00,2026-07-10,18:00,11576.38,10.0,11586.83
2026-07-10 19:00,2026-07-10,19:00,12969.35,22.0,12992.34
2026-07-10 19:30,2026-07-10,19:30,14031.32,25.0,14057.32
2026-07-10 20:00,2026-07-10,20:00,14229.29,15.0,14244.97
2026-07-10 21:00,2026-07-10,21:00,14358.07,30.0,14389.07
2026-07-10 22:00,2026-07-10,22:00,14516.88,0.0,14516.88
2026-07-10 23:00,2026-07-10,23:00,14744.53,0.0,14744.53
2026-07-11 00:00,2026-07-11,00:00,14620.64,203.0,14832.78
2026-07-11 01:00,2026-07-11,01:00,14162.0,131.0,14298.9
2026-07-11 02:00,2026-07-11,02:00,13510.79,95.0,13610.07
2026-07-11 03:00,2026-07-11,03:00,13062.69,94.0,13160.92
2026-07-11 04:00,2026-07-11,04:00,12723.08,108.0,12835.94
2026-07-11 05:00,2026-07-11,05:00,12522.63,98.0,12625.04
2026-07-11 06:00,2026-07-11,06:00,12277.27,82.0,12362.96
2026-07-11 07:00,2026-07-11,07:00,12256.71,75.0,12334.71
2026-07-11 08:00,2026-07-11,08:00,12396.39,85.0,12485.39
2026-07-11 09:00,2026-07-11,09:00,12720.56,90.0,12814.56
2026-07-11 10:00,2026-07-11,10:00,13078.82,0.0,13078.82
2026-07-11 11:00,2026-07-11,11:00,13317.56,0.0,13317.56
2026-07-11 12:00,2026-07-11,12:00,13859.4,41.0,13902.4
2026-07-11 13:00,2026-07-11,13:00,14174.32,0.0,14174.32
2026-07-11 14:00,2026-07-11,14:00,13584.13,0.0,13584.13
2026-07-11 15:00,2026-07-11,15:00,13450.19,136.0,13592.19
2026-07-11 16:00,2026-07-11,16:00,13114.94,133.0,13253.94
2026-07-11 17:00,2026-07-11,17:00,12975.03,134.0,13115.06
2026-07-11 18:00,2026-07-11,18:00,13134.89,0.0,13134.89
2026-07-11 19:00,2026-07-11,19:00,14259.88,0.0,14259.88
2026-07-11 19:30,2026-07-11,19:30,15324.78,130.0,15460.78
2026-07-11 20:00,2026-07-11,20:00,15237.42,145.0,15389.42
2026-07-11 21:00,2026-07-11,21:00,15134.42,222.0,15366.42
2026-07-11 22:00,2026-07-11,22:00,14859.99,261.0,15132.74
2026-07-11 23:00,2026-07-11,23:00,14821.66,245.0,15077.69
2026-07-12 00:00,2026-07-12,00:00,14568.19,446.0,15034.19
2026-07-12 01:00,2026-07-12,01:00,13888.25,377.0,14282.22
2026-07-12 02:00,2026-07-12,02:00,13407.07,341.0,13763.42
2026-07-12 03:00,2026-07-12,03:00,12990.91,251.0,13253.21
2026-07-12 04:00,2026-07-12,04:00,12803.61,126.0,12935.28
2026-07-12 05:00,2026-07-12,05:00,12620.3,141.0,12767.65
2026-07-12 06:00,2026-07-12,06:00,12134.73,91.0,12229.83
2026-07-12 07:00,2026-07-12,07:00,12196.81,0.0,12196.81
2026-07-12 08:00,2026-07-12,08:00,12713.43,30.0,12744.43
2026-07-12 09:00,2026-07-12,09:00,13064.72,0.0,13064.72
2026-07-12 10:00,2026-07-12,10:00,13178.39,0.0,13178.39
2026-07-12 11:00,2026-07-12,11:00,13234.62,0.0,13234.62
2026-07-12 12:00,2026-07-12,12:00,13422.39,0.0,13422.39
2026-07-12 13:00,2026-07-12,13:00,13864.21,0.0,13864.21
2026-07-12 14:00,2026-07-12,14:00,13688.09,0.0,13688.09
2026-07-12 15:00,2026-07-12,15:00,13616.47,0.0,13616.47
2026-07-12 16:00,2026-07-12,16:00,13626.07,20.0,13646.97
2026-07-12 17:00,2026-07-12,17:00,13149.97,20.0,13170.87
2026-07-12 18:00,2026-07-12,18:00,13192.09,0.0,13192.09
2026-07-12 19:00,2026-07-12,19:00,14397.18,80.0,14480.78
2026-07-12 19:30,2026-07-12,19:30,15498.03,188.0,15694.49
2026-07-12 20:00,2026-07-12,20:00,15140.36,20.0,15161.26
2026-07-12 21:00,2026-07-12,21:00,15244.36,0.0,15244.36
2026-07-12 22:00,2026-07-12,22:00,14976.95,69.0,15049.06
2026-07-12 23:00,2026-07-12,23:00,14607.72,45.0,14654.75
2026-07-13 00:00,2026-07-13,00:00,14278.79,164.0,14450.17
2026-07-13 01:00,2026-07-13,01:00,13996.39,244.0,14251.39
2026-07-13 02:00,2026-07-13,02:00,13639.74,232.0,13881.74
2026-07-13 03:00,2026-07-13,03:00,13229.58,219.0,13458.58
2026-07-13 04:00,2026-07-13,04:00,12847.52,197.0,13053.52
2026-07-13 05:00,2026-07-13,05:00,12748.02,155.0,12910.02
2026-07-13 06:00,2026-07-13,06:00,12446.36,132.0,12584.36
2026-07-13 07:00,2026-07-13,07:00,12559.38,118.0,12682.38
2026-07-13 08:00,2026-07-13,08:00,12651.27,122.0,12778.27
2026-07-13 09:00,2026-07-13,09:00,12794.75,67.0,12864.75
2026-07-13 10:00,2026-07-13,10:00,12888.87,0.0,12888.87
2026-07-13 11:00,2026-07-13,11:00,13216.93,0.0,13216.93
2026-07-13 12:00,2026-07-13,12:00,13613.22,23.0,13637.22
2026-07-13 13:00,2026-07-13,13:00,13789.83,15.0,13805.83
2026-07-13 14:00,2026-07-13,14:00,13618.73,0.0,13618.73
2026-07-13 15:00,2026-07-13,15:00,13589.38,0.0,13589.38
2026-07-13 16:00,2026-07-13,16:00,13481.49,0.0,13481.49
2026-07-13 17:00,2026-07-13,17:00,13313.04,0.0,13313.04
2026-07-13 18:00,2026-07-13,18:00,13260.88,0.0,13260.88
2026-07-13 19:00,2026-07-13,19:00,14381.8,0.0,14381.8
2026-07-13 19:30,2026-07-13,19:30,15527.0,49.0,15578.0
2026-07-13 20:00,2026-07-13,20:00,15419.89,80.0,15503.89
2026-07-13 21:00,2026-07-13,21:00,15406.16,117.0,15528.16
2026-07-13 22:00,2026-07-13,22:00,15232.74,147.0,15386.74
2026-07-13 23:00,2026-07-13,23:00,14805.79,309.0,15128.79
2026-07-14 00:00,2026-07-14,00:00,14488.72,435.0,14943.3
2026-07-14 01:00,2026-07-14,01:00,14369.16,442.0,14831.05
2026-07-14 02:00,2026-07-14,02:00,13961.49,420.0,14400.39
2026-07-14 03:00,2026-07-14,03:00,13551.03,402.0,13971.03
2026-07-14 04:00,2026-07-14,04:00,13293.92,393.0,13704.92
2026-07-14 05:00,2026-07-14,05:00,13130.37,387.0,13534.37
2026-07-14 06:00,2026-07-14,06:00,12959.54,348.0,13323.54
2026-07-14 07:00,2026-07-14,07:00,12981.69,311.0,13306.69
2026-07-14 08:00,2026-07-14,08:00,12928.28,301.0,13243.28
2026-07-14 09:00,2026-07-14,09:00,13353.98,232.0,13595.98
2026-07-14 10:00,2026-07-14,10:00,13855.2,157.0,14019.2
2026-07-14 11:00,2026-07-14,11:00,14120.49,90.0,14214.54
2026-07-14 12:00,2026-07-14,12:00,14786.67,148.0,14941.67
2026-07-14 13:00,2026-07-14,13:00,14991.53,71.0,15065.53
2026-07-14 14:00,2026-07-14,14:00,14982.75,71.0,15056.95
2026-07-14 15:00,2026-07-14,15:00,14952.57,178.0,15138.57
2026-07-14 16:00,2026-07-14,16:00,15204.76,161.0,15373.01
2026-07-14 17:00,2026-07-14,17:00,14848.13,85.0,14936.96
2026-07-14 18:00,2026-07-14,18:00,14377.02,77.0,14457.49
2026-07-14 19:00,2026-07-14,19:00,15395.97,0.0,15395.97
2026-07-14 19:30,2026-07-14,19:30,16290.37,571.0,16887.07
2026-07-14 20:00,2026-07-14,20:00,16332.87,432.0,16783.87
2026-07-14 21:00,2026-07-14,21:00,16344.02,679.0,17054.02
2026-07-14 22:00,2026-07-14,22:00,16302.17,548.0,16875.17
2026-07-14 23:00,2026-07-14,23:00,16291.09,611.0,16929.59
2026-07-15 00:00,2026-07-15,00:00,15560.83,1669.0,17304.94
2026-07-15 01:00,2026-07-15,01:00,15531.75,1079.0,16659.75
2026-07-15 02:00,2026-07-15,02:00,15650.53,262.0,15924.53
2026-07-15 03:00,2026-07-15,03:00,15299.5,244.0,15554.5
2026-07-15 04:00,2026-07-15,04:00,14541.52,488.0,15051.52
2026-07-15 05:00,2026-07-15,05:00,14438.18,543.0,15005.18
2026-07-15 06:00,2026-07-15,06:00,14052.56,302.0,14368.56
2026-07-15 07:00,2026-07-15,07:00,13980.16,445.0,14445.16
2026-07-15 08:00,2026-07-15,08:00,13979.71,402.0,14399.8
2026-07-15 09:00,2026-07-15,09:00,14190.82,362.0,14569.11
2026-07-15 10:00,2026-07-15,10:00,14456.7,187.0,14652.12
2026-07-15 11:00,2026-07-15,11:00,14563.05,249.0,14823.26
2026-07-15 12:00,2026-07-15,12:00,14831.45,582.0,15439.45
2026-07-15 13:00,2026-07-15,13:00,14784.64,700.0,15516.64
2026-07-15 14:00,2026-07-15,14:00,14512.72,731.0,15276.72
2026-07-15 15:00,2026-07-15,15:00,14639.56,1072.0,15759.56
2026-07-15 16:00,2026-07-15,16:00,14439.82,856.0,15334.82
2026-07-15 17:00,2026-07-15,17:00,14355.58,911.0,15307.58
2026-07-15 18:00,2026-07-15,18:00,14061.43,485.0,14568.43
2026-07-15 19:00,2026-07-15,19:00,15032.81,835.0,15905.81
2026-07-15 19:30,2026-07-15,19:30,15599.54,1222.0,16876.54
2026-07-15 20:00,2026-07-15,20:00,15756.9,1216.0,17027.9
2026-07-15 21:00,2026-07-15,21:00,16029.58,1106.0,17185.58
2026-07-15 22:00,2026-07-15,22:00,16183.14,610.0,16820.14
2026-07-15 23:00,2026-07-15,23:00,16143.29,633.0,16804.29
2026-07-16 00:00,2026-07-16,00:00,16069.19,781.0,16885.34
2026-07-16 01:00,2026-07-16,01:00,15964.67,259.0,16235.67
2026-07-16 02:00,2026-07-16,02:00,15498.64,244.0,15753.64
2026-07-16 03:00,2026-07-16,03:00,15154.58,249.0,15414.79
2026-07-16 04:00,2026-07-16,04:00,14427.15,374.0,14818.15
2026-07-16 05:00,2026-07-16,05:00,14358.28,334.0,14707.31
2026-07-16 06:00,2026-07-16,06:00,13780.99,302.0,14096.99
2026-07-16 07:00,2026-07-16,07:00,13605.19,284.0,13902.19
2026-07-16 08:00,2026-07-16,08:00,13678.74,261.0,13951.74
2026-07-16 09:00,2026-07-16,09:00,13880.81,238.0,14129.81
2026-07-16 10:00,2026-07-16,10:00,14090.94,118.0,14213.94
2026-07-16 11:00,2026-07-16,11:00,14462.96,90.0,14556.96
2026-07-16 12:00,2026-07-16,12:00,14788.36,86.0,14878.23
2026-07-16 13:00,2026-07-16,13:00,15238.02,191.0,15438.02
2026-07-16 14:00,2026-07-16,14:00,14948.19,131.0,15085.09
2026-07-16 15:00,2026-07-16,15:00,15097.11,140.0,15243.41
2026-07-16 16:00,2026-07-16,16:00,14824.45,172.0,15004.19
2026-07-16 17:00,2026-07-16,17:00,14159.51,150.0,14316.26
2026-07-16 18:00,2026-07-16,18:00,14008.55,167.0,14183.07
2026-07-16 19:00,2026-07-16,19:00,15118.04,215.0,15342.72
2026-07-16 19:30,2026-07-16,19:30,16240.22,250.0,16501.47
2026-07-16 20:00,2026-07-16,20:00,16242.42,392.0,16652.06
2026-07-16 21:00,2026-07-16,21:00,16315.45,515.0,16853.45
2026-07-16 22:00,2026-07-16,22:00,15954.38,586.0,16566.75
2026-07-16 23:00,2026-07-16,23:00,15860.13,779.0,16674.19
2026-07-17 00:00,2026-07-17,00:00,15184.96,1604.0,16861.14
2026-07-17 01:00,2026-07-17,01:00,14812.61,1817.0,16711.61
2026-07-17 02:00,2026-07-17,02:00,14585.81,1742.0,16406.2
2026-07-17 03:00,2026-07-17,03:00,14524.57,1516.0,16108.57
2026-07-17 04:00,2026-07-17,04:00,14388.03,478.0,14888.03
2026-07-17 05:00,2026-07-17,05:00,14222.43,325.0,14562.43
2026-07-17 06:00,2026-07-17,06:00,13394.88,262.0,13668.88
2026-07-17 07:00,2026-07-17,07:00,12932.5,218.0,13160.5
2026-07-17 08:00,2026-07-17,08:00,12642.82,142.0,12790.82
2026-07-17 09:00,2026-07-17,09:00,12506.04,87.0,12597.04
2026-07-17 10:00,2026-07-17,10:00,12264.85,60.0,12327.55
2026-07-17 11:00,2026-07-17,11:00,12359.4,42.0,12403.4
2026-07-17 12:00,2026-07-17,12:00,12954.44,15.0,12970.44
2026-07-17 13:00,2026-07-17,13:00,13662.81,10.0,13672.81
2026-07-17 14:00,2026-07-17,14:00,13077.27,20.0,13098.27
2026-07-17 15:00,2026-07-17,15:00,12746.9,0.0,12746.9
2026-07-17 16:00,2026-07-17,16:00,12315.08,0.0,12315.08
2026-07-17 17:00,2026-07-17,17:00,12072.8,0.0,12072.8
2026-07-17 18:00,2026-07-17,18:00,11973.04,0.0,11973.04
2026-07-17 19:00,2026-07-17,19:00,13286.19,0.0,13286.19
2026-07-17 19:30,2026-07-17,19:30,14664.67,0.0,14664.67
2026-07-17 20:00,2026-07-17,20:00,14854.57,0.0,14854.57
2026-07-17 21:00,2026-07-17,21:00,15047.09,32.0,15080.09
2026-07-17 22:00,2026-07-17,22:00,15157.6,31.0,15189.6
2026-07-17 23:00,2026-07-17,23:00,15090.96,36.0,15128.96
2026-07-18 00:00,2026-07-18,00:00,15237.21,65.0,15305.14
2026-07-18 01:00,2026-07-18,01:00,14496.56,185.0,14689.56
2026-07-18 02:00,2026-07-18,02:00,14111.37,167.0,14286.37
2026-07-18 03:00,2026-07-18,03:00,13707.64,174.0,13889.64
2026-07-18 04:00,2026-07-18,04:00,13457.26,170.0,13635.26
2026-07-18 05:00,2026-07-18,05:00,13242.59,157.0,13406.59
2026-07-18 06:00,2026-07-18,06:00,12895.53,182.0,13085.53
2026-07-18 07:00,2026-07-18,07:00,12820.87,161.0,12988.87
2026-07-18 08:00,2026-07-18,08:00,12837.56,156.0,13000.56
2026-07-18 09:00,2026-07-18,09:00,13355.38,172.0,13535.38
2026-07-18 10:00,2026-07-18,10:00,13406.47,218.0,13634.47
2026-07-18 11:00,2026-07-18,11:00,13613.72,166.0,13786.72
2026-07-18 12:00,2026-07-18,12:00,14178.41,219.0,14407.41
2026-07-18 13:00,2026-07-18,13:00,14514.9,335.0,14864.9
2026-07-18 14:00,2026-07-18,14:00,14383.96,327.0,14725.96
2026-07-18 15:00,2026-07-18,15:00,14359.4,321.0,14694.4
2026-07-18 16:00,2026-07-18,16:00,14380.23,242.0,14633.23
2026-07-18 17:00,2026-07-18,17:00,13826.11,208.0,14043.11
2026-07-18 18:00,2026-07-18,18:00,13743.23,202.0,13954.23
2026-07-18 19:00,2026-07-18,19:00,15087.8,241.0,15339.8
2026-07-18 19:30,2026-07-18,19:30,15784.21,394.0,16196.21
2026-07-18 20:00,2026-07-18,20:00,15706.29,394.0,16118.29
2026-07-18 21:00,2026-07-18,21:00,15817.5,515.0,16355.5
2026-07-18 22:00,2026-07-18,22:00,15750.13,445.0,16215.13
2026-07-18 23:00,2026-07-18,23:00,15731.05,459.0,16211.05
2026-07-19 00:00,2026-07-19,00:00,15606.99,654.0,16290.42
2026-07-19 01:00,2026-07-19,01:00,15219.66,576.0,15821.66
2026-07-19 02:00,2026-07-19,02:00,14569.97,622.0,15219.97
2026-07-19 03:00,2026-07-19,03:00,14364.37,616.0,15008.37
