date,substation,load_mw,time
2026-08-07,Taraganj,36.0,19:30
2026-08-07,Tasnim,40.0,17:00
2026-08-07,Thakurgaon,119.0,20:00
2026-08-07,Tongi,129.0,23:00
2026-08-07,Ullahpara,39.0,19:30
2026-08-07,Ullon,42.0,13:00
2026-08-08,AKS,19.0,11:00
2026-08-08,AKSML,139.0,02:00
2026-08-08,Aftabnagar,42.0,13:00
2026-08-08,Agargaon,115.0,19:30
2026-08-08,Agrabad,74.0,20:00
2026-08-08,Amnura,28.0,02:00
2026-08-08,Ashuganj,92.0,23:00
2026-08-08,BSRM,199.0,04:00
2026-08-08,Bagerhat,79.0,21:00
2026-08-08,Bajitpur,76.0,22:00
2026-08-08,Bakerganj,14.2,21:00
2026-08-08,Bakulia,103.0,20:00
2026-08-08,Banani,60.0,13:00
2026-08-08,Bangabhaban,6.0,11:00
2026-08-08,Barapukuria,62.0,10:00
2026-08-08,Barguna,20.0,21:00
2026-08-08,Barishal,93.0,11:00
2026-08-08,Barishal-230,86.0,21:00
2026-08-08,Baroaulia,73.0,19:00
2026-08-08,Baroirhat,67.0,21:00
2026-08-08,Bashundhara,207.0,19:00
2026-08-08,BashundharaCement,8.0,17:00
2026-08-08,Beanibazar,66.0,19:00
2026-08-08,Benapole,59.0,21:00
2026-08-08,Bhaluka,139.0,21:00
2026-08-08,Bhandaria,45.0,07:00
2026-08-08,Bhangura,35.0,19:00
2026-08-08,Bheramara(GK),65.0,07:00
2026-08-08,Bhulta,194.0,00:00
2026-08-08,Bog-Sherpur,58.0,00:00
2026-08-08,Bogura,191.0,19:30
2026-08-08,Borhanuddin,66.0,20:00
2026-08-08,Brahmanbaria,120.0,21:00
2026-08-08,Cantonment,128.0,13:00
2026-08-08,Chandina,31.0,06:00
2026-08-08,Chandpur,72.0,21:00
2026-08-08,Chandraghona,32.0,18:30
2026-08-08,Chapai,60.0,21:00
2026-08-08,Charfasson,29.0,22:00
2026-08-08,Charsaidpur,38.0,01:00
2026-08-08,Chauddagram,64.0,21:00
2026-08-08,Chhatak,35.0,05:00
2026-08-08,Chowmuhani,135.0,23:00
2026-08-08,Chuadanga,97.0,04:00
2026-08-08,Coxsbazar,146.0,21:00
2026-08-08,Cumilla(N),124.0,22:00
2026-08-08,Cumilla(S),184.0,14:00
2026-08-08,Daganbhuiyan,33.0,19:00
2026-08-08,Daudkandi,122.0,21:00
2026-08-08,DhakaUniversity,80.0,13:00
2026-08-08,Dhamrai,96.0,00:00
2026-08-08,Dhanmondi,104.0,16:00
2026-08-08,Dohazari,110.0,21:00
2026-08-08,Faridpur,148.0,20:00
2026-08-08,Fatullah,106.0,15:00
2026-08-08,Fenchuganj,45.0,21:00
2026-08-08,Feni,113.0,22:00
2026-08-08,GPH,2.0,17:00
2026-08-08,Ghatail,83.0,11:00
2026-08-08,Ghorashal,0.0,00:00
2026-08-08,Ghorashal-230,95.0,20:00
2026-08-08,Goalpara,36.0,19:00
2026-08-08,Gollamari,96.0,12:00
2026-08-08,Gopalganj,95.0,07:00
2026-08-08,Gulshan,102.0,13:00
2026-08-08,Halishahar,110.0,20:00
2026-08-08,HaripurSBU,130.0,00:00
2026-08-08,Hasnabad,105.0,20:00
2026-08-08,Hathazari,90.0,22:00
2026-08-08,Hatirjheel,77.0,15:00
2026-08-08,Ishurdi,68.0,08:00
2026-08-08,Jaldhaka,76.0,06:00
2026-08-08,Jamalpur,105.0,20:00
2026-08-08,Jashore,160.0,19:30
2026-08-08,Jhenaidah,82.0,20:00
2026-08-08,Joydebpur,160.0,10:00
2026-08-08,Joypurhat,50.0,04:00
2026-08-08,Juldah,14.0,10:00
2026-08-08,KSRM,22.0,07:00
2026-08-08,Kabirpur,246.0,20:00
2026-08-08,Kachua,84.0,21:00
2026-08-08,Kaliganj,35.0,21:00
2026-08-08,Kallyanpur,126.0,19:00
2026-08-08,Kalurghat,39.0,20:00
2026-08-08,Kamrangirchar,81.0,13:00
2026-08-08,Kasba,37.0,22:00
2026-08-08,Kazla,116.0,11:00
2026-08-08,Keranigonj,90.0,20:00
2026-08-08,Khagrachori,40.0,21:00
2026-08-08,Khulna,57.0,19:00
2026-08-08,Khulshi,170.0,21:00
2026-08-08,Kishoreganj,124.0,01:00
2026-08-08,Kodda,291.0,18:00
2026-08-08,Kulaura,50.0,02:00
2026-08-08,Kurigram,72.0,07:00
2026-08-08,Kushtia,130.0,21:00
2026-08-08,Laksam,31.0,18:30
2026-08-08,Lakshmipur,43.0,01:00
2026-08-08,Lalbag,76.0,13:00
2026-08-08,Lalmonirhat,56.0,02:00
2026-08-08,MI_Cement,15.8,16:00
2026-08-08,Madanganj,48.0,20:00
2026-08-08,Madaripur,91.0,22:00
2026-08-08,Madartek,83.0,21:00
2026-08-08,Madunaghat,56.0,20:00
2026-08-08,Magura,54.0,07:00
2026-08-08,Mahasthangarh,73.0,03:00
2026-08-08,Maijdee,36.0,19:00
2026-08-08,Manikganj,118.0,21:00
2026-08-08,Maniknagar,70.0,23:00
2026-08-08,Matarbari,60.0,19:30
2026-08-08,Matuail,72.0,15:00
2026-08-08,Metrorail_Motijheel,27.0,15:00
2026-08-08,Metrorail_Uttara,0.0,00:00
2026-08-08,Millgate,110.0,15:00
2026-08-08,Mirpur,155.0,19:00
2026-08-08,Mirsorai,53.0,14:00
2026-08-08,Mirzapur,38.0,19:00
2026-08-08,Mithapukur,78.0,07:00
2026-08-08,Mogbazar,47.2,00:00
2026-08-08,Mongla,32.0,11:00
2026-08-08,Motijheel,45.0,13:00
2026-08-08,Muktagacha,40.0,15:00
2026-08-08,Munshiganj,120.0,20:00
2026-08-08,Muradnagar,44.0,21:00
2026-08-08,Mymensingh,152.0,20:00
2026-08-08,Nabinagar,108.0,10:00
2026-08-08,Naogaon,123.0,21:00
2026-08-08,Narail,59.0,22:00
2026-08-08,Narinda,72.0,13:00
2026-08-08,Narshingdi,170.0,21:00
2026-08-08,Natore,122.0,19:30
2026-08-08,Nawabganj,68.1,20:00
2026-08-08,Netrakona,112.0,21:00
2026-08-08,New,85.2,12:00
2026-08-08,Niamatpur,82.0,20:00
2026-08-08,Noapara,35.0,11:00
2026-08-08,PHP,11.0,14:00
2026-08-08,Pabna,86.0,08:00
2026-08-08,Palashbari,121.0,19:30
2026-08-08,Panchagarh,66.0,20:00
2026-08-08,Patiya,12.0,21:00
2026-08-08,Patnitala,0.0,00:00
2026-08-08,Patuakhali,55.0,19:00
2026-08-08,Payra,28.0,07:00
2026-08-08,Postogola,61.0,23:00
2026-08-08,Pubail,38.0,11:00
2026-08-08,Purbachal,28.0,19:00
2026-08-08,Purbasadipur,124.0,00:00
2026-08-08,Rahanpur,37.0,19:00
2026-08-08,Rahim,54.0,23:00
2026-08-08,Rajbari,71.0,08:00
2026-08-08,Rajendrapur,112.0,10:00
2026-08-08,Rajshahi,114.0,07:00
2026-08-08,Rajshahi-230,83.0,19:00
2026-08-08,Ramganj,96.0,22:00
2026-08-08,Rampur,48.0,00:00
2026-08-08,Rangamati,17.0,21:00
2026-08-08,Rangpur,118.0,10:00
2026-08-08,Ruppur,2.8,10:00
2026-08-08,SSM,0.0,00:00
2026-08-08,Saidpur,103.0,11:00
2026-08-08,Santhia,36.0,21:00
2026-08-08,Satkhira,120.0,21:00
2026-08-08,Satmasjid,104.0,14:00
2026-08-08,Savar,210.0,20:00
2026-08-08,SevenRings,12.9,13:00
2026-08-08,ShahCement,28.0,18:30
2026-08-08,Shahjadpur,72.0,22:00
2026-08-08,Shahjibazar,121.0,20:00
2026-08-08,Shahmirpur,55.0,21:00
2026-08-08,Shariatpur,72.0,21:00
2026-08-08,Sherpur,130.0,19:00
2026-08-08,Shikalbaha,24.0,19:30
2026-08-08,Shitalakhya,77.7,15:00
2026-08-08,Sholosohor,52.0,20:00
2026-08-08,Shomvuganj,36.0,20:00
2026-08-08,Shyampur,150.0,08:00
2026-08-08,Siddhirganj,135.0,12:00
2026-08-08,Sirajganj,122.0,19:30
2026-08-08,Sitakunda,28.0,10:00
2026-08-08,Sonargaon,135.0,21:00
2026-08-08,Sreemongol,67.0,00:00
2026-08-08,Sreepur,135.0,20:00
2026-08-08,Srinagar,47.9,19:30
2026-08-08,Sunamganj,48.0,21:00
2026-08-08,Sylhet,98.0,21:00
2026-08-08,Sylhet_(South),71.0,01:00
2026-08-08,TK,24.0,21:00
2026-08-08,Tangail,162.0,19:00
2026-08-08,Taraganj,34.0,10:00
2026-08-08,Tasnim,43.0,06:00
2026-08-08,Thakurgaon,111.0,19:30
2026-08-08,Tongi,153.0,11:00
2026-08-08,Ullahpara,33.0,07:00
2026-08-08,Ullon,45.0,22:00
2026-08-09,AKS,13.0,00:00
2026-08-09,AKSML,135.0,00:00
2026-08-09,Aftabnagar,46.0,19:00
2026-08-09,Agargaon,128.0,13:00
2026-08-09,Agrabad,74.0,19:30
2026-08-09,Amnura,31.0,23:00
2026-08-09,Ashuganj,91.0,03:00
2026-08-09,BSRM,207.0,02:00
2026-08-09,Bagerhat,75.0,20:00
2026-08-09,Bajitpur,76.0,21:00
2026-08-09,Bakerganj,15.0,19:00
2026-08-09,Bakulia,101.0,19:30
2026-08-09,Banani,75.4,14:00
2026-08-09,Bangabhaban,18.0,10:00
2026-08-09,Barapukuria,56.0,23:00
2026-08-09,Barguna,24.0,22:00
2026-08-09,Barishal,104.0,19:00
2026-08-09,Barishal-230,106.0,22:00
2026-08-09,Baroaulia,70.0,19:30
2026-08-09,Baroirhat,67.0,19:00
2026-08-09,Bashundhara,219.0,13:00
2026-08-09,BashundharaCement,8.0,00:00
2026-08-09,Beanibazar,64.0,21:00
2026-08-09,Benapole,52.0,07:00
2026-08-09,Bhaluka,172.0,20:00
2026-08-09,Bhandaria,61.0,22:00
2026-08-09,Bhangura,34.0,07:00
2026-08-09,Bheramara(GK),57.0,03:00
2026-08-09,Bhulta,201.0,19:30
2026-08-09,Bog-Sherpur,78.0,20:00
2026-08-09,Bogura,196.0,21:00
2026-08-09,Borhanuddin,81.0,21:00
2026-08-09,Brahmanbaria,126.0,20:00
2026-08-09,Cantonment,126.0,19:00
2026-08-09,Chandina,19.0,23:00
2026-08-09,Chandpur,68.0,21:00
2026-08-09,Chandraghona,34.0,19:00
2026-08-09,Chapai,77.0,20:00
2026-08-09,Charfasson,33.0,21:00
2026-08-09,Charsaidpur,38.0,16:00
2026-08-09,Chauddagram,62.0,22:00
2026-08-09,Chhatak,34.0,21:00
2026-08-09,Chowmuhani,133.0,20:00
2026-08-09,Chuadanga,94.0,20:00
2026-08-09,Coxsbazar,144.0,01:00
2026-08-09,Cumilla(N),125.0,19:00
2026-08-09,Cumilla(S),198.0,19:00
2026-08-09,Daganbhuiyan,36.0,21:00
2026-08-09,Daudkandi,133.0,20:00
2026-08-09,DhakaUniversity,100.0,13:00
2026-08-09,Dhamrai,94.0,21:00
2026-08-09,Dhanmondi,126.0,13:00
2026-08-09,Dohazari,120.0,20:00
2026-08-09,Faridpur,144.0,22:00
2026-08-09,Fatullah,109.0,15:00
2026-08-09,Fenchuganj,40.0,23:00
2026-08-09,Feni,105.0,21:00
2026-08-09,GPH,74.0,05:00
2026-08-09,Ghatail,80.0,22:00
2026-08-09,Ghorashal,0.0,00:00
2026-08-09,Ghorashal-230,104.0,20:00
2026-08-09,Goalpara,36.0,07:00
2026-08-09,Gollamari,92.0,07:00
2026-08-09,Gopalganj,86.0,20:00
2026-08-09,Gulshan,122.0,15:00
2026-08-09,Halishahar,113.0,09:00
2026-08-09,HaripurSBU,130.0,23:00
2026-08-09,Hasnabad,94.0,23:00
2026-08-09,Hathazari,90.0,22:00
2026-08-09,Hatirjheel,94.0,15:00
2026-08-09,Ishurdi,76.0,19:30
2026-08-09,Jaldhaka,62.0,22:00
2026-08-09,Jamalpur,104.0,20:00
2026-08-09,Jashore,179.0,19:00
2026-08-09,Jhenaidah,77.0,00:00
2026-08-09,Joydebpur,140.0,20:00
2026-08-09,Joypurhat,60.0,21:00
2026-08-09,Juldah,19.0,18:00
2026-08-09,KSRM,20.5,12:00
2026-08-09,Kabirpur,226.0,19:30
2026-08-09,Kachua,80.0,21:00
2026-08-09,Kaliganj,36.0,07:00
2026-08-09,Kallyanpur,126.0,19:30
2026-08-09,Kalurghat,48.0,19:30
2026-08-09,Kamrangirchar,83.0,13:00
2026-08-09,Kasba,35.0,20:00
2026-08-09,Kazla,109.0,13:00
2026-08-09,Keranigonj,86.0,11:00
2026-08-09,Khagrachori,38.0,20:00
2026-08-09,Khulna,48.0,07:00
2026-08-09,Khulshi,180.0,12:00
2026-08-09,Kishoreganj,125.0,21:00
2026-08-09,Kodda,304.0,18:30
2026-08-09,Kulaura,51.0,22:00
2026-08-09,Kurigram,62.0,23:00
2026-08-09,Kushtia,125.0,00:00
2026-08-09,Laksam,26.0,00:00
2026-08-09,Lakshmipur,42.0,21:00
2026-08-09,Lalbag,80.0,13:00
2026-08-09,Lalmonirhat,60.0,19:30
2026-08-09,MI_Cement,16.2,12:00
2026-08-09,Madanganj,38.0,01:00
2026-08-09,Madaripur,85.0,00:00
2026-08-09,Madartek,86.0,23:00
2026-08-09,Madunaghat,62.0,19:00
2026-08-09,Magura,51.0,19:30
2026-08-09,Mahasthangarh,72.0,04:00
2026-08-09,Maijdee,36.0,20:00
2026-08-09,Manikganj,112.0,10:00
2026-08-09,Maniknagar,79.0,13:00
2026-08-09,Matarbari,59.0,19:30
2026-08-09,Matuail,78.0,12:00
2026-08-09,Metrorail_Motijheel,34.0,19:30
2026-08-09,Metrorail_Uttara,0.0,00:00
2026-08-09,Millgate,113.0,12:00
2026-08-09,Mirpur,158.0,13:00
2026-08-09,Mirsorai,53.0,09:00
2026-08-09,Mirzapur,42.0,19:00
2026-08-09,Mithapukur,60.0,23:00
2026-08-09,Mogbazar,40.8,11:00
2026-08-09,Mongla,41.0,19:00
2026-08-09,Motijheel,52.0,13:00
2026-08-09,Muktagacha,42.0,10:00
2026-08-09,Munshiganj,100.0,19:00
2026-08-09,Muradnagar,44.0,20:00
2026-08-09,Mymensingh,150.0,20:00
2026-08-09,Nabinagar,96.0,18:00
2026-08-09,Naogaon,128.0,19:30
2026-08-09,Narail,56.0,00:00
2026-08-09,Narinda,77.0,13:00
2026-08-09,Narshingdi,159.0,23:00
2026-08-09,Natore,111.0,07:00
2026-08-09,Nawabganj,49.2,20:00
2026-08-09,Netrakona,121.0,19:30
2026-08-09,New,88.0,09:00
2026-08-09,Niamatpur,75.0,22:00
2026-08-09,Noapara,36.0,20:00
2026-08-09,PHP,8.0,00:00
2026-08-09,Pabna,98.0,22:00
2026-08-09,Palashbari,110.0,23:00
2026-08-09,Panchagarh,70.0,20:00
2026-08-09,Patiya,11.0,20:00
2026-08-09,Patnitala,0.0,00:00
2026-08-09,Patuakhali,74.5,22:00
2026-08-09,Payra,36.0,22:00
2026-08-09,Postogola,62.0,13:00
2026-08-09,Pubail,41.0,22:00
2026-08-09,Purbachal,32.0,15:00
2026-08-09,Purbasadipur,135.0,23:00
2026-08-09,Rahanpur,37.0,14:00
2026-08-09,Rahim,56.0,12:00
2026-08-09,Rajbari,66.5,03:00
2026-08-09,Rajendrapur,111.0,19:30
2026-08-09,Rajshahi,114.0,23:00
2026-08-09,Rajshahi-230,97.0,21:00
2026-08-09,Ramganj,94.0,20:00
2026-08-09,Rampur,44.0,21:00
2026-08-09,Rangamati,18.0,20:00
2026-08-09,Rangpur,122.0,20:00
2026-08-09,Ruppur,5.0,15:00
2026-08-09,SSM,0.0,00:00
2026-08-09,Saidpur,106.0,20:00
2026-08-09,Santhia,32.0,19:30
2026-08-09,Satkhira,115.0,20:00
2026-08-09,Satmasjid,108.0,13:00
2026-08-09,Savar,190.0,21:00
2026-08-09,SevenRings,18.95,08:00
2026-08-09,ShahCement,27.0,10:00
2026-08-09,Shahjadpur,91.0,22:00
2026-08-09,Shahjibazar,127.0,23:00
2026-08-09,Shahmirpur,54.0,21:00
2026-08-09,Shariatpur,67.0,00:00
2026-08-09,Sherpur,134.0,19:30
2026-08-09,Shikalbaha,37.0,23:00
2026-08-09,Shitalakhya,83.2,13:00
2026-08-09,Sholosohor,49.0,20:00
2026-08-09,Shomvuganj,40.0,19:30
2026-08-09,Shyampur,182.0,11:00
2026-08-09,Siddhirganj,133.0,11:00
2026-08-09,Sirajganj,132.0,21:00
2026-08-09,Sitakunda,19.0,03:00
2026-08-09,Sonargaon,127.0,19:00
2026-08-09,Sreemongol,72.0,06:00
2026-08-09,Sreepur,110.0,22:00
2026-08-09,Srinagar,50.88,20:00
2026-08-09,Sunamganj,48.0,20:00
2026-08-09,Sylhet,103.0,23:00
2026-08-09,Sylhet_(South),79.0,23:00
2026-08-09,TK,25.0,19:30
2026-08-09,Tangail,154.0,19:30
2026-08-09,Taraganj,24.0,05:00
2026-08-09,Tasnim,43.0,21:00
2026-08-09,Thakurgaon,101.0,19:30
2026-08-09,Tongi,149.0,18:30
2026-08-09,Ullahpara,36.0,20:00
2026-08-09,Ullon,45.0,00:00
2026-08-10,AKS,17.0,18:30
2026-08-10,AKSML,160.5,11:00
2026-08-10,Aftabnagar,48.0,13:00
2026-08-10,Agargaon,130.0,13:00
2026-08-10,Agrabad,76.0,19:30
2026-08-10,Amnura,33.0,22:00
2026-08-10,Ashuganj,91.0,21:00
2026-08-10,BSRM,193.0,19:30
2026-08-10,Bagerhat,87.0,19:30
2026-08-10,Bajitpur,103.0,22:00
2026-08-10,Bakerganj,15.0,19:00
2026-08-10,Bakulia,100.0,18:30
2026-08-10,Banani,80.8,13:00
2026-08-10,Bangabhaban,18.0,10:00
2026-08-10,Barapukuria,68.0,22:00
2026-08-10,Barguna,18.0,06:00
2026-08-10,Barishal,93.0,18:30
2026-08-10,Barishal-230,92.0,18:30
2026-08-10,Baroaulia,72.0,08:00
2026-08-10,Baroirhat,61.0,21:00
2026-08-10,Bashundhara,224.0,19:00
2026-08-10,BashundharaCement,15.0,19:00
2026-08-10,Beanibazar,64.0,21:00
2026-08-10,Benapole,60.0,19:00
2026-08-10,Bhaluka,169.0,20:00
2026-08-10,Bhandaria,45.0,13:00
2026-08-10,Bhangura,32.0,13:00
2026-08-10,Bheramara(GK),58.0,20:00
2026-08-10,Bhulta,186.0,16:00
2026-08-10,Bog-Sherpur,66.0,19:00
2026-08-10,Bogura,195.0,21:00
2026-08-10,Borhanuddin,68.0,19:30
2026-08-10,Brahmanbaria,123.0,19:00
2026-08-10,Cantonment,135.0,14:00
2026-08-10,Chandina,38.0,19:00
2026-08-10,Chandpur,72.0,21:00
2026-08-10,Chandraghona,34.0,19:30
2026-08-10,Chapai,70.0,21:00
2026-08-10,Charfasson,30.0,19:00
2026-08-10,Charsaidpur,36.0,01:00
2026-08-10,Chauddagram,66.0,20:00
2026-08-10,Chhatak,40.0,22:00
2026-08-10,Chowmuhani,139.0,20:00
2026-08-10,Chuadanga,98.0,06:00
2026-08-10,Coxsbazar,145.0,19:30
2026-08-10,Cumilla(N),123.0,19:30
2026-08-10,Cumilla(S),198.0,00:00
2026-08-10,Daganbhuiyan,34.0,23:00
2026-08-10,Daudkandi,123.0,20:00
2026-08-10,DhakaUniversity,104.0,13:00
2026-08-10,Dhamrai,92.0,19:30
2026-08-10,Dhanmondi,126.0,13:00
2026-08-10,Dohazari,113.0,19:30
2026-08-10,Faridpur,162.0,21:00
2026-08-10,Fatullah,117.0,15:00
2026-08-10,Fenchuganj,41.0,21:00
2026-08-10,Feni,104.0,22:00
2026-08-10,GPH,73.0,18:00
2026-08-10,Ghatail,73.0,22:00
2026-08-10,Ghorashal,0.0,00:00
2026-08-10,Ghorashal-230,110.0,20:00
2026-08-10,Goalpara,36.0,19:00
2026-08-10,Gollamari,100.0,14:00
2026-08-10,Gopalganj,97.0,21:00
2026-08-10,Gulshan,132.0,15:00
2026-08-10,Halishahar,116.0,19:00
2026-08-10,HaripurSBU,150.0,21:00
2026-08-10,Hasnabad,96.0,19:30
2026-08-10,Hathazari,93.0,20:00
2026-08-10,Hatirjheel,97.0,13:00
2026-08-10,Ishurdi,77.0,20:00
2026-08-10,Jaldhaka,70.0,18:30
2026-08-10,Jamalpur,108.0,22:00
2026-08-10,Jashore,180.0,19:30
2026-08-10,Jhenaidah,86.0,19:30
2026-08-10,Joydebpur,174.0,19:30
2026-08-10,Joypurhat,63.0,21:00
2026-08-10,Juldah,16.0,00:00
2026-08-10,KSRM,21.0,03:00
2026-08-10,Kabirpur,220.0,18:30
2026-08-10,Kachua,82.0,19:30
2026-08-10,Kaliganj,40.0,07:00
2026-08-10,Kallyanpur,126.0,15:00
2026-08-10,Kalurghat,38.0,09:00
2026-08-10,Kamrangirchar,81.0,17:00
2026-08-10,Kasba,33.0,19:00
2026-08-10,Kazla,125.0,12:00
2026-08-10,Keranigonj,92.0,19:30
2026-08-10,Khagrachori,34.0,21:00
2026-08-10,Khulna,58.0,09:00
2026-08-10,Khulshi,185.0,19:30
2026-08-10,Kishoreganj,123.0,22:00
2026-08-10,Kodda,295.0,21:00
2026-08-10,Kulaura,52.0,20:00
2026-08-10,Kurigram,56.0,18:00
2026-08-10,Kushtia,133.0,20:00
2026-08-10,Laksam,32.0,19:00
2026-08-10,Lakshmipur,45.0,20:00
2026-08-10,Lalbag,83.0,13:00
2026-08-10,Lalmonirhat,56.0,19:30
2026-08-10,MI_Cement,16.0,02:00
2026-08-10,Madanganj,50.0,23:00
2026-08-10,Madaripur,97.0,20:00
2026-08-10,Madartek,92.0,23:00
2026-08-10,Madunaghat,58.0,21:00
2026-08-10,Magura,57.0,21:00
2026-08-10,Mahasthangarh,65.0,21:00
2026-08-10,Maijdee,37.0,19:00
2026-08-10,Manikganj,115.0,21:00
2026-08-10,Maniknagar,84.0,14:00
2026-08-10,Matarbari,55.0,19:30
2026-08-10,Matuail,78.0,13:00
2026-08-10,Metrorail_Motijheel,22.0,15:00
2026-08-10,Metrorail_Uttara,0.0,00:00
2026-08-10,Millgate,118.0,16:00
2026-08-10,Mirpur,165.0,13:00
2026-08-10,Mirsorai,14.0,19:00
2026-08-10,Mirzapur,37.0,22:00
2026-08-10,Mithapukur,60.0,22:00
2026-08-10,Mogbazar,42.5,14:00
2026-08-10,Mongla,41.0,19:00
2026-08-10,Motijheel,54.0,13:00
2026-08-10,Muktagacha,40.0,18:00
2026-08-10,Munshiganj,132.0,22:00
2026-08-10,Muradnagar,43.0,19:00
2026-08-10,Mymensingh,134.0,22:00
2026-08-10,Nabinagar,96.0,23:00
2026-08-10,Naogaon,134.0,20:00
2026-08-10,Narail,61.0,20:00
2026-08-10,Narinda,81.0,13:00
2026-08-10,Narshingdi,169.0,19:00
2026-08-10,Natore,143.0,21:00
2026-08-10,Nawabganj,63.9,22:00
2026-08-10,Netrakona,147.0,09:00
2026-08-10,New,88.0,15:00
2026-08-10,Niamatpur,85.0,19:30
2026-08-10,Noapara,36.0,19:00
2026-08-10,PHP,8.0,18:00
2026-08-10,Pabna,103.0,19:00
2026-08-10,Palashbari,118.0,19:00
2026-08-10,Panchagarh,73.0,20:00
2026-08-10,Patiya,12.0,19:30
2026-08-10,Patnitala,0.0,00:00
2026-08-10,Patuakhali,57.0,18:30
2026-08-10,Payra,28.0,06:00
2026-08-10,Postogola,64.0,13:00
2026-08-10,Pubail,52.0,20:00
2026-08-10,Purbachal,40.0,01:00
2026-08-10,Purbasadipur,132.0,19:00
2026-08-10,Rahanpur,36.0,19:00
2026-08-10,Rahim,53.0,10:00
2026-08-10,Rajbari,70.0,22:00
2026-08-10,Rajendrapur,116.0,21:00
2026-08-10,Rajshahi,118.0,00:00
2026-08-10,Rajshahi-230,108.0,22:00
2026-08-10,Ramganj,98.0,20:00
2026-08-10,Rampur,46.0,19:30
2026-08-10,Rangamati,18.0,20:00
2026-08-10,Rangpur,130.0,21:00
2026-08-10,Ruppur,4.6,16:00
2026-08-10,SSM,0.0,00:00
2026-08-10,Saidpur,97.0,21:00
2026-08-10,Santhia,34.0,23:00
2026-08-10,Satkhira,130.0,19:00
2026-08-10,Satmasjid,111.0,13:00
2026-08-10,Savar,220.0,19:30
2026-08-10,SevenRings,13.44,03:00
2026-08-10,ShahCement,30.0,17:00
2026-08-10,Shahjadpur,77.0,19:30
2026-08-10,Shahjibazar,129.0,21:00
2026-08-10,Shahmirpur,53.5,00:00
2026-08-10,Shariatpur,73.0,19:30
2026-08-10,Sherpur,148.0,19:00
2026-08-10,Shikalbaha,29.0,00:00
2026-08-10,Shitalakhya,85.1,15:00
2026-08-10,Sholosohor,60.0,20:00
2026-08-10,Shomvuganj,35.0,18:30
2026-08-10,Shyampur,158.0,00:00
2026-08-10,Siddhirganj,139.0,16:00
2026-08-10,Sirajganj,134.0,22:00
2026-08-10,Sitakunda,15.0,15:00
2026-08-10,Sonargaon,161.0,08:00
2026-08-10,Sreemongol,78.0,23:00
2026-08-10,Sreepur,141.0,21:00
2026-08-10,Srinagar,55.5,22:00
2026-08-10,Sunamganj,50.0,22:00
2026-08-10,Sylhet,105.0,19:30
2026-08-10,Sylhet_(South),79.0,19:00
2026-08-10,TK,24.0,19:30
2026-08-10,Tangail,148.0,20:00
2026-08-10,Taraganj,29.0,19:00
2026-08-10,Tasnim,38.0,00:00
2026-08-10,Thakurgaon,116.0,21:00
2026-08-10,Tongi,161.0,07:00
2026-08-10,Ullahpara,38.0,19:00
2026-08-10,Ullon,63.0,23:00
2026-08-11,AKS,15.0,12:00
2026-08-11,AKSML,160.4,13:00
2026-08-11,Aftabnagar,48.0,13:00
2026-08-11,Agargaon,130.0,13:00
2026-08-11,Agrabad,74.0,14:00
2026-08-11,Amnura,34.0,22:00
2026-08-11,Ashuganj,93.0,22:00
2026-08-11,BSRM,195.0,08:00
2026-08-11,Bagerhat,87.0,05:00
2026-08-11,Bajitpur,100.0,21:00
2026-08-11,Bakerganj,15.8,21:00
2026-08-11,Bakulia,93.0,18:30
2026-08-11,Banani,80.4,15:00
2026-08-11,Bangabhaban,18.0,11:00
2026-08-11,Barapukuria,68.0,21:00
2026-08-11,Barguna,24.0,04:00
2026-08-11,Barishal,95.0,18:30
2026-08-11,Barishal-230,100.0,19:00
2026-08-11,Baroaulia,60.0,18:30
2026-08-11,Baroirhat,59.0,03:00
2026-08-11,Bashundhara,225.0,15:00
2026-08-11,BashundharaCement,12.0,00:00
2026-08-11,Beanibazar,72.0,02:00
2026-08-11,Benapole,60.0,22:00
2026-08-11,Bhaluka,176.0,07:00
2026-08-11,Bhandaria,54.0,05:00
2026-08-11,Bhangura,38.0,22:00
2026-08-11,Bheramara(GK),67.0,05:00
2026-08-11,Bhulta,218.0,08:00
2026-08-11,Bog-Sherpur,76.0,20:00
2026-08-11,Bogura,198.0,21:00
2026-08-11,Borhanuddin,73.0,04:00
2026-08-11,Brahmanbaria,125.0,21:00
2026-08-11,Cantonment,138.0,13:00
2026-08-11,Chandina,42.0,22:00
2026-08-11,Chandpur,74.0,19:30
2026-08-11,Chandraghona,32.0,22:00
2026-08-11,Chapai,65.0,22:00
2026-08-11,Charfasson,32.0,19:00
2026-08-11,Charsaidpur,34.0,09:00
2026-08-11,Chauddagram,70.0,22:00
2026-08-11,Chhatak,35.0,00:00
2026-08-11,Chowmuhani,153.0,22:00
2026-08-11,Chuadanga,100.0,19:00
2026-08-11,Coxsbazar,127.0,19:00
2026-08-11,Cumilla(N),128.0,22:00
2026-08-11,Cumilla(S),192.0,16:00
2026-08-11,Daganbhuiyan,33.0,20:00
2026-08-11,Daudkandi,126.0,22:00
2026-08-11,DhakaUniversity,100.0,12:00
2026-08-11,Dhamrai,96.0,19:00
2026-08-11,Dhanmondi,110.0,13:00
2026-08-11,Dohazari,96.0,19:00
2026-08-11,Faridpur,179.0,21:00
2026-08-11,Fatullah,121.0,15:00
2026-08-11,Fenchuganj,45.0,18:30
