datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-08-05 08:00,2026-08-05,08:00,6452.65,6305.52,12758.17,2258.0,1219.0,875.0,38.0,124.0,1392.98,218.0,5448.0,70.19,120.0,992.0,0.0,0.0,3.0,419.0
2026-08-05 08:30,2026-08-05,08:30,6370.195,6235.115,12605.31,2263.0,1222.5,874.5,38.0,123.0,1383.15,219.0,5363.5,86.16,143.5,886.5,0.0,0.0,2.5,339.0
2026-08-05 09:00,2026-08-05,09:00,6287.74,6164.71,12452.45,2268.0,1226.0,874.0,38.0,122.0,1373.32,220.0,5279.0,102.13,167.0,781.0,0.0,0.0,2.0,259.0
2026-08-05 09:30,2026-08-05,09:30,6263.025,6155.99,12419.015,2258.5,1241.5,874.0,38.0,126.0,1382.97,221.0,5224.0,112.045,157.0,773.5,0.0,0.0,10.5,189.5
2026-08-05 10:00,2026-08-05,10:00,6238.31,6147.27,12385.58,2249.0,1257.0,874.0,38.0,130.0,1392.62,222.0,5169.0,121.96,147.0,766.0,0.0,0.0,19.0,120.0
2026-08-05 10:30,2026-08-05,10:30,6213.03,6232.045,12445.075,2288.5,1248.0,874.0,38.0,137.0,1421.35,222.0,5209.5,139.225,138.5,719.5,0.0,0.0,9.5,119.5
2026-08-05 11:00,2026-08-05,11:00,6187.75,6316.82,12504.57,2328.0,1239.0,874.0,38.0,144.0,1450.08,222.0,5250.0,156.49,130.0,673.0,0.0,0.0,0.0,119.0
2026-08-05 11:30,2026-08-05,11:30,6344.81,6373.4,12718.21,2344.5,1274.0,874.0,38.0,151.0,1454.565,222.0,5357.5,130.145,176.5,687.0,0.0,0.0,9.0,107.0
2026-08-05 12:00,2026-08-05,12:00,6501.87,6429.98,12931.85,2361.0,1309.0,874.0,38.0,158.0,1459.05,222.0,5465.0,103.8,223.0,701.0,0.0,0.0,18.0,95.0
2026-08-05 12:30,2026-08-05,12:30,6611.49,6434.875,13046.365,2368.5,1304.0,874.5,38.0,154.0,1429.855,222.0,5448.0,160.3,239.71,794.0,0.0,0.0,13.5,47.5
2026-08-05 13:00,2026-08-05,13:00,6721.11,6439.77,13160.88,2376.0,1299.0,875.0,38.0,150.0,1400.66,222.0,5431.0,216.8,256.42,887.0,0.0,0.0,9.0,0.0
2026-08-05 13:30,2026-08-05,13:30,6773.93,6282.81,13056.74,2343.0,1280.0,849.5,38.0,150.0,1399.385,222.0,5317.5,180.145,229.71,1019.0,0.0,0.0,28.5,0.0
2026-08-05 14:00,2026-08-05,14:00,6826.75,6125.85,12952.6,2310.0,1261.0,824.0,38.0,150.0,1398.11,222.0,5204.0,143.49,203.0,1151.0,0.0,0.0,48.0,0.0
2026-08-05 14:30,2026-08-05,14:30,6662.89,6107.22,12770.11,2301.0,1243.5,849.0,38.0,146.0,1407.18,222.0,5100.0,133.93,182.0,1112.5,0.0,0.0,35.0,0.0
2026-08-05 15:00,2026-08-05,15:00,6499.03,6088.59,12587.62,2292.0,1226.0,874.0,38.0,142.0,1416.25,222.0,4996.0,124.37,161.0,1074.0,0.0,0.0,22.0,0.0
2026-08-05 15:30,2026-08-05,15:30,6279.6,6120.125,12399.725,2362.5,1239.0,874.5,38.0,137.0,1399.725,222.0,4977.0,124.4,127.0,886.1,0.0,0.0,12.5,0.0
2026-08-05 16:00,2026-08-05,16:00,6060.17,6151.66,12211.83,2433.0,1252.0,875.0,38.0,132.0,1383.2,222.0,4958.0,124.43,93.0,698.2,0.0,0.0,3.0,0.0
2026-08-05 16:30,2026-08-05,16:30,5968.745,6121.14,12089.885,2424.0,1262.5,875.0,38.0,133.0,1401.645,221.0,4878.5,98.14,84.5,668.1,0.0,0.0,5.5,0.0
2026-08-05 17:00,2026-08-05,17:00,5877.32,6090.62,11967.94,2415.0,1273.0,875.0,38.0,134.0,1420.09,220.0,4799.0,71.85,76.0,638.0,0.0,0.0,8.0,0.0
2026-08-05 17:30,2026-08-05,17:30,5930.34,6096.94,12027.28,2401.0,1270.0,874.5,38.0,134.0,1425.96,219.5,4791.0,44.37,83.5,739.95,0.0,0.0,5.5,0.0
2026-08-05 18:00,2026-08-05,18:00,5983.36,6103.26,12086.62,2387.0,1267.0,874.0,38.0,134.0,1431.83,219.0,4783.0,16.89,91.0,841.9,0.0,0.0,3.0,0.0
2026-08-05 18:30,2026-08-05,18:30,6455.89,6424.33,12880.22,2405.5,1288.0,874.0,38.0,146.0,1440.115,218.5,5062.5,8.445,262.21,1132.45,0.0,0.0,4.5,5.0
2026-08-05 19:00,2026-08-05,19:00,6928.42,6745.4,13673.82,2424.0,1309.0,874.0,38.0,158.0,1448.4,218.0,5342.0,0.0,433.42,1423.0,0.0,0.0,6.0,10.0
2026-08-05 19:30,2026-08-05,19:30,7680.42,6821.2,14501.62,2347.0,1343.0,874.0,38.0,144.0,1414.2,218.0,5390.0,0.0,606.42,2122.0,0.0,0.0,5.0,10.0
2026-08-05 20:00,2026-08-05,20:00,7547.02,6686.21,14233.23,2377.0,1348.0,875.0,38.0,150.0,1389.21,220.0,5370.0,0.0,502.42,1960.6,0.0,0.0,3.0,0.0
2026-08-05 20:30,2026-08-05,20:30,7630.62,6762.87,14393.49,2428.5,1379.0,874.5,38.0,154.0,1404.87,220.0,5455.5,0.0,503.42,1933.2,0.0,0.0,2.5,0.0
2026-08-05 21:00,2026-08-05,21:00,7714.22,6839.53,14553.75,2480.0,1410.0,874.0,38.0,158.0,1420.53,220.0,5541.0,0.0,504.42,1905.8,0.0,0.0,2.0,0.0
2026-08-05 21:30,2026-08-05,21:30,7683.25,6859.125,14542.375,2477.0,1392.5,874.5,38.0,158.0,1429.125,220.5,5553.5,0.0,478.92,1917.83,0.0,0.0,2.5,0.0
2026-08-05 22:00,2026-08-05,22:00,7652.28,6878.72,14531.0,2474.0,1375.0,875.0,38.0,158.0,1437.72,221.0,5566.0,0.0,453.42,1929.86,0.0,0.0,3.0,0.0
2026-08-05 22:30,2026-08-05,22:30,7647.55,6908.235,14555.785,2471.0,1368.0,875.0,38.0,159.0,1440.735,221.0,5595.5,0.0,453.42,1931.13,0.0,0.0,3.0,0.0
2026-08-05 23:00,2026-08-05,23:00,7642.82,6937.75,14580.57,2468.0,1361.0,875.0,38.0,160.0,1443.75,221.0,5625.0,0.0,453.42,1932.4,0.0,0.0,3.0,0.0
2026-08-06 00:00,2026-08-06,00:00,7549.42,6649.18,14198.6,2463.0,1336.0,875.0,38.0,158.0,1448.18,221.0,5388.0,0.0,444.42,1819.0,0.0,0.0,8.0,101.0
2026-08-06 00:30,2026-08-06,00:30,7432.92,6579.89,14012.81,2469.0,1336.0,875.0,38.0,154.0,1447.89,221.0,5383.0,1.0,401.42,1675.5,0.0,0.0,11.0,73.0
2026-08-06 01:00,2026-08-06,01:00,7316.42,6510.6,13827.02,2475.0,1336.0,875.0,38.0,150.0,1447.6,221.0,5378.0,2.0,358.42,1532.0,0.0,0.0,14.0,45.0
2026-08-06 01:30,2026-08-06,01:30,7138.92,6460.595,13599.515,2475.5,1337.5,875.0,38.0,149.0,1449.595,221.0,5305.5,1.0,314.42,1417.5,0.0,0.0,15.5,40.5
2026-08-06 02:00,2026-08-06,02:00,6961.42,6410.59,13372.01,2476.0,1339.0,875.0,38.0,148.0,1451.59,221.0,5233.0,0.0,270.42,1303.0,0.0,0.0,17.0,36.0
2026-08-06 02:30,2026-08-06,02:30,6734.71,6377.4,13112.11,2478.0,1337.5,875.0,38.0,141.0,1441.9,221.0,5228.0,0.0,251.21,1084.5,0.0,0.0,16.0,18.0
2026-08-06 03:00,2026-08-06,03:00,6508.0,6344.21,12852.21,2480.0,1336.0,875.0,38.0,134.0,1432.21,221.0,5223.0,0.0,232.0,866.0,0.0,0.0,15.0,0.0
2026-08-06 03:30,2026-08-06,03:30,6357.0,6329.925,12686.925,2481.0,1353.0,875.0,38.0,134.0,1428.425,221.0,5229.5,0.0,217.5,687.0,0.0,0.0,22.5,0.0
2026-08-06 04:00,2026-08-06,04:00,6206.0,6315.64,12521.64,2482.0,1370.0,875.0,38.0,134.0,1424.64,221.0,5236.0,0.0,203.0,508.0,0.0,0.0,30.0,0.0
2026-08-06 04:30,2026-08-06,04:30,6155.0,6300.62,12455.62,2483.0,1364.0,875.0,38.0,137.0,1434.12,221.0,5235.5,0.0,203.0,436.5,0.0,0.0,28.5,0.0
2026-08-06 05:00,2026-08-06,05:00,6104.0,6285.6,12389.6,2484.0,1358.0,875.0,38.0,140.0,1443.6,221.0,5235.0,0.0,203.0,365.0,0.0,0.0,27.0,0.0
2026-08-06 05:30,2026-08-06,05:30,6035.285,6213.335,12248.62,2487.5,1348.0,875.0,38.0,138.0,1410.115,220.5,5213.0,9.505,203.0,280.5,0.0,0.0,25.5,0.0
2026-08-06 06:00,2026-08-06,06:00,5966.57,6141.07,12107.64,2491.0,1338.0,875.0,38.0,136.0,1376.63,220.0,5191.0,19.01,203.0,196.0,0.0,0.0,24.0,0.0
2026-08-06 06:30,2026-08-06,06:30,6010.62,6190.36,12200.98,2502.0,1363.0,875.0,38.0,132.0,1398.805,219.0,5189.5,55.175,210.5,194.0,0.0,0.0,24.0,0.0
2026-08-06 07:00,2026-08-06,07:00,6054.67,6239.65,12294.32,2513.0,1388.0,875.0,38.0,128.0,1420.98,218.0,5188.0,91.34,218.0,192.0,0.0,0.0,24.0,0.0
2026-08-06 07:30,2026-08-06,07:30,6134.59,6390.915,12525.505,2492.5,1362.5,875.0,38.0,131.0,1413.38,218.0,5334.0,128.125,233.5,281.5,0.0,0.0,18.0,0.0
2026-08-06 08:00,2026-08-06,08:00,6214.51,6542.18,12756.69,2472.0,1337.0,875.0,38.0,134.0,1405.78,218.0,5480.0,164.91,249.0,371.0,0.0,0.0,12.0,0.0
2026-08-06 08:30,2026-08-06,08:30,6310.83,6623.85,12934.68,2458.5,1339.5,875.0,38.0,135.0,1422.88,219.0,5475.0,217.3,240.0,504.0,0.0,0.0,10.5,0.0
2026-08-06 09:00,2026-08-06,09:00,6407.15,6705.52,13112.67,2445.0,1342.0,875.0,38.0,136.0,1439.98,220.0,5470.0,269.69,231.0,637.0,0.0,0.0,9.0,0.0
2026-08-06 09:30,2026-08-06,09:30,6535.865,6687.84,13223.705,2465.0,1322.5,875.0,38.0,135.0,1435.095,221.0,5465.0,286.11,243.5,726.0,0.0,0.0,11.5,24.0
2026-08-06 10:00,2026-08-06,10:00,6664.58,6670.16,13334.74,2485.0,1303.0,875.0,38.0,134.0,1430.21,222.0,5460.0,302.53,256.0,815.0,0.0,0.0,14.0,48.0
2026-08-06 10:30,2026-08-06,10:30,6818.31,6576.78,13395.09,2532.0,1264.0,874.5,38.0,141.0,1435.34,222.0,5339.0,346.75,276.5,905.5,0.0,0.0,20.5,69.5
2026-08-06 11:00,2026-08-06,11:00,6972.04,6483.4,13455.44,2579.0,1225.0,874.0,38.0,148.0,1440.47,222.0,5218.0,390.97,297.0,996.0,0.0,0.0,27.0,91.0
2026-08-06 11:30,2026-08-06,11:30,7185.715,6621.86,13807.575,2578.0,1228.5,874.0,38.0,156.0,1441.295,222.0,5234.0,456.78,313.0,1241.5,0.0,0.0,24.5,146.0
2026-08-06 12:00,2026-08-06,12:00,7399.39,6760.32,14159.71,2577.0,1232.0,874.0,38.0,164.0,1442.12,222.0,5250.0,522.59,329.0,1487.0,0.0,0.0,22.0,201.0
2026-08-06 12:30,2026-08-06,12:30,7523.63,6775.585,14299.215,2601.0,1207.0,874.5,38.0,160.0,1440.5,222.0,5229.5,520.505,373.21,1616.5,0.0,0.0,16.5,263.0
2026-08-06 13:00,2026-08-06,13:00,7647.87,6790.85,14438.72,2625.0,1182.0,875.0,38.0,156.0,1438.88,222.0,5209.0,518.42,417.42,1746.0,0.0,0.0,11.0,325.0
2026-08-06 13:30,2026-08-06,13:30,7588.4,6704.115,14292.515,2570.5,1181.75,874.5,38.0,154.0,1444.305,222.0,5213.0,432.94,399.42,1753.1,0.0,0.0,9.0,291.5
2026-08-06 14:00,2026-08-06,14:00,7528.93,6617.38,14146.31,2516.0,1181.5,874.0,38.0,152.0,1449.73,222.0,5217.0,347.46,381.42,1760.2,0.0,0.0,7.0,258.0
2026-08-06 14:30,2026-08-06,14:30,7509.385,6661.285,14170.67,2568.0,1188.5,874.0,38.0,152.0,1454.885,222.0,5202.0,345.065,382.42,1732.3,0.0,0.0,11.5,198.5
2026-08-06 15:00,2026-08-06,15:00,7489.84,6705.19,14195.03,2620.0,1195.5,874.0,38.0,152.0,1460.04,222.0,5187.0,342.67,383.42,1704.4,0.0,0.0,16.0,139.0
2026-08-06 15:30,2026-08-06,15:30,7437.825,6613.78,14051.605,2602.5,1193.75,874.0,38.0,151.0,1417.98,222.0,5152.5,317.555,396.92,1671.4,0.0,0.0,14.0,120.5
2026-08-06 16:00,2026-08-06,16:00,7385.81,6522.37,13908.18,2585.0,1192.0,874.0,38.0,150.0,1375.92,222.0,5118.0,292.44,410.42,1638.4,0.0,0.0,12.0,102.0
2026-08-06 16:30,2026-08-06,16:30,7287.485,6398.415,13685.9,2552.0,1197.0,874.5,38.0,147.0,1392.29,222.0,5054.5,210.89,410.92,1576.3,0.0,0.0,10.5,73.5
2026-08-06 17:00,2026-08-06,17:00,7189.16,6274.46,13463.62,2519.0,1202.0,875.0,38.0,144.0,1408.66,222.0,4991.0,129.34,411.42,1514.2,0.0,0.0,9.0,45.0
2026-08-06 17:30,2026-08-06,17:30,7102.015,6273.515,13375.53,2509.0,1203.75,875.0,38.0,144.0,1433.275,221.5,4979.5,86.985,403.92,1470.1,0.0,0.0,10.5,22.5
2026-08-06 18:00,2026-08-06,18:00,7014.87,6272.57,13287.44,2499.0,1205.5,875.0,38.0,144.0,1457.89,221.0,4968.0,44.63,396.42,1426.0,0.0,0.0,12.0,0.0
2026-08-06 18:30,2026-08-06,18:30,7296.895,6459.785,13756.68,2521.5,1236.5,874.5,38.0,152.0,1455.845,220.5,5101.5,22.315,552.42,1570.6,0.0,0.0,11.0,540.5
2026-08-06 19:00,2026-08-06,19:00,7578.92,6647.0,14225.92,2544.0,1267.5,874.0,38.0,160.0,1453.8,220.0,5235.0,0.0,708.42,1715.2,0.0,0.0,10.0,1081.0
2026-08-06 19:30,2026-08-06,19:30,7869.12,6627.64,14496.76,2441.0,1142.5,874.0,38.0,152.0,1425.44,220.0,5293.0,0.0,727.42,2168.4,0.0,0.0,15.0,1171.0
2026-08-06 20:00,2026-08-06,20:00,7899.98,6610.19,14510.17,2453.0,1179.0,875.0,38.0,148.0,1415.99,220.0,5287.0,0.0,727.42,2154.76,0.0,0.0,12.0,849.0
2026-08-06 20:30,2026-08-06,20:30,8021.28,6681.175,14702.455,2505.5,1243.25,875.0,38.0,151.0,1417.475,220.0,5295.5,0.0,727.42,2220.81,0.0,0.0,8.5,1127.0
2026-08-06 21:00,2026-08-06,21:00,8142.58,6752.16,14894.74,2558.0,1307.5,875.0,38.0,154.0,1418.96,220.0,5304.0,0.0,727.42,2286.86,0.0,0.0,5.0,1405.0
2026-08-06 21:30,2026-08-06,21:30,8091.78,6717.44,14809.22,2559.5,1268.75,875.0,38.0,156.0,1405.74,220.5,5296.0,0.0,719.92,2266.31,0.0,0.0,3.5,1212.0
2026-08-06 22:00,2026-08-06,22:00,8040.98,6682.72,14723.7,2561.0,1230.0,875.0,38.0,158.0,1392.52,221.0,5288.0,0.0,712.42,2245.76,0.0,0.0,2.0,1019.0
2026-08-06 22:30,2026-08-06,22:30,7761.8,6714.45,14476.25,2549.0,1259.0,875.0,38.0,158.0,1422.25,220.5,5208.0,0.0,705.92,2038.08,0.0,0.0,2.5,1247.0
2026-08-06 23:00,2026-08-06,23:00,7482.62,6746.18,14228.8,2537.0,1288.0,875.0,38.0,158.0,1451.98,220.0,5128.0,0.0,699.42,1830.4,0.0,0.0,3.0,1475.0
2026-08-07 00:00,2026-08-07,00:00,7097.62,6566.2,13663.82,2467.0,1272.0,875.0,38.0,154.0,1421.0,221.0,5007.0,0.0,594.42,1609.4,0.0,0.0,5.0,2027.0
2026-08-07 00:30,2026-08-07,00:30,7022.91,6417.845,13440.755,2465.0,1279.0,874.5,38.0,154.0,1425.745,221.5,4942.5,0.0,522.21,1510.8,0.0,0.0,7.5,1957.0
2026-08-07 01:00,2026-08-07,01:00,6948.2,6269.49,13217.69,2463.0,1286.0,874.0,38.0,154.0,1430.49,222.0,4878.0,0.0,450.0,1412.2,0.0,0.0,10.0,1887.0
2026-08-07 01:30,2026-08-07,01:30,6887.7,6263.775,13151.475,2448.5,1306.5,874.0,38.0,152.0,1431.775,221.0,4870.0,0.0,414.0,1382.2,0.0,0.0,13.5,1837.0
2026-08-07 02:00,2026-08-07,02:00,6827.2,6258.06,13085.26,2434.0,1327.0,874.0,38.0,150.0,1433.06,220.0,4862.0,0.0,378.0,1352.2,0.0,0.0,17.0,1787.0
2026-08-07 02:30,2026-08-07,02:30,6761.7,6263.32,13025.02,2430.5,1334.0,874.5,38.0,150.0,1436.32,220.0,4861.0,0.0,374.5,1286.7,0.0,0.0,19.5,1763.0
2026-08-07 03:00,2026-08-07,03:00,6696.2,6268.58,12964.78,2427.0,1341.0,875.0,38.0,150.0,1439.58,220.0,4860.0,0.0,371.0,1221.2,0.0,0.0,22.0,1739.0
2026-08-07 03:30,2026-08-07,03:30,6680.6,6265.235,12945.835,2420.5,1340.5,875.0,38.0,148.0,1447.235,220.0,4857.0,0.0,364.5,1211.6,0.0,0.0,23.5,1703.0
2026-08-07 04:00,2026-08-07,04:00,6665.0,6261.89,12926.89,2414.0,1340.0,875.0,38.0,146.0,1454.89,220.0,4854.0,0.0,358.0,1202.0,0.0,0.0,25.0,1667.0
2026-08-07 04:30,2026-08-07,04:30,6575.5,6218.9,12794.4,2295.5,1362.5,875.0,38.0,146.0,1453.9,220.0,4853.0,0.0,350.0,1180.0,0.0,0.0,20.5,1457.5
2026-08-07 05:00,2026-08-07,05:00,6486.0,6175.91,12661.91,2177.0,1385.0,875.0,38.0,146.0,1452.91,220.0,4852.0,0.0,342.0,1158.0,0.0,0.0,16.0,1248.0
2026-08-07 05:30,2026-08-07,05:30,6499.215,5946.29,12445.505,2144.0,1408.0,875.0,38.0,139.0,1302.37,220.0,4845.5,7.635,342.0,1107.0,0.0,0.0,17.0,938.5
2026-08-07 06:00,2026-08-07,06:00,6512.43,5716.67,12229.1,2111.0,1431.0,875.0,38.0,132.0,1151.83,220.0,4839.0,15.27,342.0,1056.0,0.0,0.0,18.0,629.0
2026-08-07 06:30,2026-08-07,06:30,6548.51,5585.745,12134.255,2071.5,1459.5,874.5,38.0,131.0,1077.985,220.5,4787.0,48.27,350.5,1057.5,0.0,0.0,18.0,648.5
2026-08-07 07:00,2026-08-07,07:00,6584.59,5454.82,12039.41,2032.0,1488.0,874.0,38.0,130.0,1004.14,221.0,4735.0,81.27,359.0,1059.0,0.0,0.0,18.0,668.0
2026-08-07 07:30,2026-08-07,07:30,6450.7,5515.98,11966.68,2089.5,1449.0,874.5,38.0,129.0,1052.84,220.5,4698.0,121.13,349.21,929.5,0.0,0.0,15.5,437.0
2026-08-07 08:00,2026-08-07,08:00,6316.81,5577.14,11893.95,2147.0,1410.0,875.0,38.0,128.0,1101.54,220.0,4661.0,160.99,339.42,800.0,0.0,0.0,13.0,206.0
2026-08-07 08:30,2026-08-07,08:30,6044.59,5672.195,11716.785,2155.0,1426.0,887.5,38.0,127.0,1125.41,221.0,4626.5,238.955,344.92,513.0,0.0,0.0,13.5,171.0
2026-08-07 09:00,2026-08-07,09:00,5772.37,5767.25,11539.62,2163.0,1442.0,900.0,38.0,126.0,1149.28,222.0,4592.0,316.92,350.42,226.0,0.0,0.0,14.0,136.0
2026-08-07 09:30,2026-08-07,09:30,5796.125,5853.825,11649.95,2156.5,1414.5,901.0,38.0,131.0,1178.71,222.0,4597.0,376.32,361.92,254.5,0.0,0.0,18.5,81.0
2026-08-07 10:00,2026-08-07,10:00,5819.88,5940.4,11760.28,2150.0,1387.0,902.0,38.0,136.0,1208.14,222.0,4602.0,435.72,373.42,283.0,0.0,0.0,23.0,26.0
2026-08-07 10:30,2026-08-07,10:30,5859.98,5918.765,11778.745,2168.5,1396.0,901.5,38.0,139.0,1204.64,222.0,4626.5,428.185,363.92,270.0,0.0,0.0,20.5,13.0
2026-08-07 11:00,2026-08-07,11:00,5900.08,5897.13,11797.21,2187.0,1405.0,901.0,38.0,142.0,1201.14,222.0,4651.0,420.65,354.42,257.0,0.0,0.0,18.0,0.0
2026-08-07 11:30,2026-08-07,11:30,6136.1,6012.76,12148.86,2144.5,1384.0,901.0,38.0,145.0,1203.65,222.0,4676.0,501.29,359.92,557.5,0.0,0.0,16.0,19.5
2026-08-07 12:00,2026-08-07,12:00,6372.12,6128.39,12500.51,2102.0,1363.0,901.0,38.0,148.0,1206.16,222.0,4701.0,581.93,365.42,858.0,0.0,0.0,14.0,39.0
2026-08-07 12:30,2026-08-07,12:30,6621.935,6213.335,12835.27,2125.5,1375.5,901.0,38.0,151.0,1210.45,222.0,4693.5,594.9,389.42,1120.0,0.0,0.0,14.0,275.5
2026-08-07 13:00,2026-08-07,13:00,6871.75,6298.28,13170.03,2149.0,1388.0,901.0,38.0,154.0,1214.74,222.0,4686.0,607.87,413.42,1382.0,0.0,0.0,14.0,512.0
2026-08-07 13:30,2026-08-07,13:30,6736.835,6124.17,12861.005,2144.5,1393.5,900.5,38.0,150.0,1121.83,222.0,4593.5,585.755,362.92,1334.0,0.0,0.0,14.5,352.5
2026-08-07 14:00,2026-08-07,14:00,6601.92,5950.06,12551.98,2140.0,1399.0,900.0,38.0,146.0,1028.92,222.0,4501.0,563.64,312.42,1286.0,0.0,0.0,15.0,193.0
2026-08-07 14:30,2026-08-07,14:30,6622.83,5926.36,12549.19,2144.0,1407.5,900.5,38.0,145.0,979.445,222.0,4600.0,496.325,311.92,1287.0,0.0,0.0,17.5,220.5
2026-08-07 15:00,2026-08-07,15:00,6643.74,5902.66,12546.4,2148.0,1416.0,901.0,38.0,144.0,929.97,222.0,4699.0,429.01,311.42,1288.0,0.0,0.0,20.0,248.0
2026-08-07 15:30,2026-08-07,15:30,6593.24,5846.775,12440.015,2131.0,1405.0,901.0,38.0,139.0,919.005,222.0,4708.0,353.59,310.92,1291.0,0.0,0.0,21.5,186.5
2026-08-07 16:00,2026-08-07,16:00,6542.74,5790.89,12333.63,2114.0,1394.0,901.0,38.0,134.0,908.04,222.0,4717.0,278.17,310.42,1294.0,0.0,0.0,23.0,125.0
2026-08-07 16:30,2026-08-07,16:30,6435.875,5657.3,12093.175,2166.0,1381.0,901.0,38.0,133.0,867.89,222.0,4737.0,213.365,294.42,1113.5,0.0,0.0,26.0,103.0
2026-08-07 17:00,2026-08-07,17:00,6329.01,5523.71,11852.72,2218.0,1368.0,901.0,38.0,132.0,827.74,222.0,4757.0,148.56,278.42,933.0,0.0,0.0,29.0,81.0
2026-08-07 17:30,2026-08-07,17:30,6387.535,5447.945,11835.48,2219.0,1413.5,901.0,38.0,129.0,817.625,222.0,4721.5,92.435,283.42,963.5,0.0,0.0,34.5,78.5
2026-08-07 18:00,2026-08-07,18:00,6446.06,5372.18,11818.24,2220.0,1459.0,901.0,38.0,126.0,807.51,222.0,4686.0,36.31,288.42,994.0,0.0,0.0,40.0,76.0
2026-08-07 18:30,2026-08-07,18:30,6940.42,5573.05,12513.47,2265.0,1490.5,901.0,38.0,141.0,794.215,221.5,4869.0,18.155,439.42,1296.18,0.0,0.0,39.5,203.0
2026-08-07 19:00,2026-08-07,19:00,7434.78,5773.92,13208.7,2310.0,1522.0,901.0,38.0,156.0,780.92,221.0,5052.0,0.0,590.42,1598.36,0.0,0.0,39.0,330.0
2026-08-07 19:30,2026-08-07,19:30,8123.78,6230.23,14354.01,2313.0,1577.0,901.0,38.0,162.0,786.23,220.0,5448.0,0.0,695.42,2186.36,0.0,0.0,27.0,471.0
2026-08-07 20:00,2026-08-07,20:00,8126.78,6187.07,14313.85,2254.0,1515.0,892.0,38.0,152.0,774.07,220.0,5501.0,0.0,706.42,2215.36,0.0,0.0,46.0,897.0
2026-08-07 20:30,2026-08-07,20:30,8127.78,6296.335,14424.115,2285.0,1527.0,896.5,38.0,158.0,789.735,220.0,5503.0,0.0,709.42,2255.46,0.0,0.0,42.0,969.5
2026-08-07 21:00,2026-08-07,21:00,8128.78,6405.6,14534.38,2316.0,1539.0,901.0,38.0,164.0,805.4,220.0,5505.0,0.0,712.42,2295.56,0.0,0.0,38.0,1042.0
2026-08-07 21:30,2026-08-07,21:30,8129.88,6405.57,14535.45,2330.0,1528.5,901.0,38.0,166.0,809.37,220.0,5502.0,0.0,705.42,2301.16,0.0,0.0,34.0,1018.0
2026-08-07 22:00,2026-08-07,22:00,8130.98,6405.54,14536.52,2344.0,1518.0,901.0,38.0,168.0,813.34,220.0,5499.0,0.0,698.42,2306.76,0.0,0.0,30.0,994.0
2026-08-07 22:30,2026-08-07,22:30,8070.8,6392.84,14463.64,2333.5,1528.0,901.0,38.0,163.0,802.14,220.0,5506.0,0.0,698.92,2248.08,0.0,0.0,25.0,1239.0
2026-08-07 23:00,2026-08-07,23:00,8010.62,6380.14,14390.76,2323.0,1538.0,901.0,38.0,158.0,790.94,220.0,5513.0,0.0,699.42,2189.4,0.0,0.0,20.0,1484.0
2026-08-08 00:00,2026-08-08,00:00,7471.62,6008.15,13479.77,2248.0,1462.0,840.0,38.0,156.0,792.95,221.0,5339.0,0.0,657.42,1697.4,0.0,0.0,28.0,2370.0
2026-08-08 00:30,2026-08-08,00:30,7363.12,5831.52,13194.64,2289.0,1492.5,870.5,38.0,154.0,790.32,221.5,5240.0,0.0,557.92,1517.4,0.0,0.0,23.5,2501.0
2026-08-08 01:00,2026-08-08,01:00,7254.62,5654.89,12909.51,2330.0,1523.0,901.0,38.0,152.0,787.69,222.0,5141.0,0.0,458.42,1337.4,0.0,0.0,19.0,2632.0
2026-08-08 01:30,2026-08-08,01:30,7210.02,5655.12,12865.14,2339.5,1518.5,901.0,38.0,152.0,788.92,222.0,5149.5,0.0,422.92,1318.8,0.0,0.0,14.0,2581.5
2026-08-08 02:00,2026-08-08,02:00,7165.42,5655.35,12820.77,2349.0,1514.0,901.0,38.0,152.0,790.15,222.0,5158.0,0.0,387.42,1300.2,0.0,0.0,9.0,2531.0
2026-08-08 02:30,2026-08-08,02:30,7133.92,5654.405,12788.325,2355.5,1521.0,901.0,38.0,150.0,790.305,222.0,5155.0,0.0,380.92,1264.6,0.0,0.0,10.0,2481.5
2026-08-08 03:00,2026-08-08,03:00,7102.42,5653.46,12755.88,2362.0,1528.0,901.0,38.0,148.0,790.46,222.0,5152.0,0.0,374.42,1229.0,0.0,0.0,11.0,2432.0
2026-08-08 03:30,2026-08-08,03:30,7087.92,5641.25,12729.17,2369.5,1517.5,901.0,38.0,148.0,776.25,222.0,5150.0,0.0,374.42,1211.0,0.0,0.0,21.5,2306.0
2026-08-08 04:00,2026-08-08,04:00,7073.42,5629.04,12702.46,2377.0,1507.0,901.0,38.0,148.0,762.04,222.0,5148.0,0.0,374.42,1193.0,0.0,0.0,32.0,2180.0
2026-08-08 04:30,2026-08-08,04:30,7089.92,5610.24,12700.16,2381.5,1517.5,901.0,38.0,147.0,756.24,222.0,5153.5,0.0,374.92,1181.5,0.0,0.0,27.0,2100.5
2026-08-08 05:00,2026-08-08,05:00,7106.42,5591.44,12697.86,2386.0,1528.0,901.0,38.0,146.0,750.44,222.0,5159.0,0.0,375.42,1170.0,0.0,0.0,22.0,2021.0
