datetime,date,time,generation,loadshed,demand
2025-11-12 14:00,2025-11-12,14:00,10665.74,0.0,10665.74
2025-11-12 15:00,2025-11-12,15:00,10382.98,0.0,10382.98
2025-11-12 16:00,2025-11-12,16:00,10287.25,0.0,10287.25
2025-11-12 17:00,2025-11-12,17:00,10578.49,0.0,10578.49
2025-11-12 18:00,2025-11-12,18:00,11746.0,44.0,11792.0
2025-11-12 19:00,2025-11-12,19:00,11555.9,0.0,11555.9
2025-11-12 19:30,2025-11-12,19:30,11393.9,0.0,11393.9
2025-11-12 20:00,2025-11-12,20:00,11106.8,0.0,11106.8
2025-11-12 21:00,2025-11-12,21:00,11050.85,0.0,11050.85
2025-11-12 22:00,2025-11-12,22:00,10630.31,0.0,10630.31
2025-11-12 23:00,2025-11-12,23:00,10230.49,0.0,10230.49
2025-11-13 00:00,2025-11-13,00:00,9769.73,0.0,9769.73
2025-11-13 01:00,2025-11-13,01:00,8976.76,0.0,8976.76
2025-11-13 02:00,2025-11-13,02:00,8673.79,0.0,8673.79
2025-11-13 03:00,2025-11-13,03:00,8313.21,0.0,8313.21
2025-11-13 04:00,2025-11-13,04:00,8263.08,0.0,8263.08
2025-11-13 05:00,2025-11-13,05:00,8224.32,0.0,8224.32
2025-11-13 06:00,2025-11-13,06:00,8428.48,0.0,8428.48
2025-11-13 07:00,2025-11-13,07:00,9235.49,0.0,9235.49
2025-11-13 08:00,2025-11-13,08:00,9606.42,0.0,9606.42
2025-11-13 09:00,2025-11-13,09:00,9597.16,0.0,9597.16
2025-11-13 10:00,2025-11-13,10:00,9631.06,0.0,9631.06
2025-11-13 11:00,2025-11-13,11:00,9978.24,0.0,9978.24
2025-11-13 12:00,2025-11-13,12:00,10517.56,0.0,10517.56
2025-11-13 13:00,2025-11-13,13:00,11005.53,0.0,11005.53
2025-11-13 14:00,2025-11-13,14:00,10706.11,0.0,10706.11
2025-11-13 15:00,2025-11-13,15:00,10336.31,0.0,10336.31
2025-11-13 16:00,2025-11-13,16:00,10227.17,0.0,10227.17
2025-11-13 17:00,2025-11-13,17:00,10758.64,0.0,10758.64
2025-11-13 18:00,2025-11-13,18:00,11577.83,0.0,11577.83
2025-11-13 19:00,2025-11-13,19:00,11538.35,0.0,11538.35
2025-11-13 19:30,2025-11-13,19:30,11131.98,0.0,11131.98
2025-11-13 20:00,2025-11-13,20:00,11041.32,0.0,11041.32
2025-11-13 21:00,2025-11-13,21:00,10744.02,0.0,10744.02
2025-11-13 22:00,2025-11-13,22:00,10460.73,0.0,10460.73
2025-11-13 23:00,2025-11-13,23:00,9951.34,0.0,9951.34
2025-11-14 00:00,2025-11-14,00:00,9645.19,0.0,9645.19
2025-11-14 01:00,2025-11-14,01:00,9041.48,0.0,9041.48
2025-11-14 02:00,2025-11-14,02:00,8708.78,0.0,8708.78
2025-11-14 03:00,2025-11-14,03:00,8390.67,0.0,8390.67
2025-11-14 04:00,2025-11-14,04:00,8129.92,0.0,8129.92
2025-11-14 05:00,2025-11-14,05:00,8003.28,0.0,8003.28
2025-11-14 06:00,2025-11-14,06:00,7958.59,0.0,7958.59
2025-11-14 07:00,2025-11-14,07:00,8228.23,0.0,8228.23
2025-11-14 08:00,2025-11-14,08:00,8560.04,0.0,8560.04
2025-11-14 09:00,2025-11-14,09:00,8276.71,0.0,8276.71
2025-11-14 10:00,2025-11-14,10:00,8073.94,0.0,8073.94
2025-11-14 11:00,2025-11-14,11:00,8421.9,0.0,8421.9
2025-11-14 12:00,2025-11-14,12:00,9280.0,0.0,9280.0
2025-11-14 13:00,2025-11-14,13:00,9890.74,0.0,9890.74
2025-11-14 14:00,2025-11-14,14:00,9011.97,0.0,9011.97
2025-11-14 15:00,2025-11-14,15:00,8399.52,0.0,8399.52
2025-11-14 16:00,2025-11-14,16:00,8039.95,0.0,8039.95
2025-11-14 17:00,2025-11-14,17:00,8497.43,0.0,8497.43
2025-11-14 18:00,2025-11-14,18:00,9826.0,0.0,9826.0
2025-11-14 19:00,2025-11-14,19:00,9704.0,0.0,9704.0
2025-11-14 19:30,2025-11-14,19:30,9763.0,0.0,9763.0
2025-11-14 20:00,2025-11-14,20:00,9803.0,0.0,9803.0
2025-11-14 21:00,2025-11-14,21:00,9644.26,0.0,9644.26
2025-11-14 22:00,2025-11-14,22:00,9553.51,0.0,9553.51
2025-11-14 23:00,2025-11-14,23:00,9293.35,0.0,9293.35
2025-11-15 00:00,2025-11-15,00:00,8853.53,0.0,8853.53
2025-11-15 01:00,2025-11-15,01:00,8386.81,0.0,8386.81
2025-11-15 02:00,2025-11-15,02:00,7978.7,0.0,7978.7
2025-11-15 03:00,2025-11-15,03:00,7676.78,0.0,7676.78
2025-11-15 04:00,2025-11-15,04:00,7494.78,0.0,7494.78
2025-11-15 05:00,2025-11-15,05:00,7355.43,0.0,7355.43
2025-11-15 06:00,2025-11-15,06:00,7619.14,0.0,7619.14
2025-11-15 07:00,2025-11-15,07:00,8488.97,0.0,8488.97
2025-11-15 08:00,2025-11-15,08:00,8811.12,0.0,8811.12
2025-11-15 09:00,2025-11-15,09:00,8507.37,0.0,8507.37
2025-11-15 10:00,2025-11-15,10:00,8386.87,0.0,8386.87
2025-11-15 11:00,2025-11-15,11:00,8806.53,0.0,8806.53
2025-11-15 12:00,2025-11-15,12:00,9429.14,0.0,9429.14
2025-11-15 13:00,2025-11-15,13:00,9845.46,0.0,9845.46
2025-11-15 14:00,2025-11-15,14:00,9600.03,0.0,9600.03
2025-11-15 15:00,2025-11-15,15:00,9460.84,0.0,9460.84
2025-11-15 16:00,2025-11-15,16:00,9273.54,0.0,9273.54
2025-11-15 17:00,2025-11-15,17:00,9954.8,0.0,9954.8
2025-11-15 18:00,2025-11-15,18:00,11178.0,0.0,11178.0
2025-11-15 19:00,2025-11-15,19:00,11343.0,0.0,11343.0
2025-11-15 19:30,2025-11-15,19:30,10997.0,0.0,10997.0
2025-11-15 20:00,2025-11-15,20:00,10995.0,0.0,10995.0
2025-11-15 21:00,2025-11-15,21:00,10682.0,0.0,10682.0
2025-11-15 22:00,2025-11-15,22:00,10404.5,0.0,10404.5
2025-11-15 23:00,2025-11-15,23:00,9910.5,0.0,9910.5
2025-11-16 00:00,2025-11-16,00:00,9314.0,0.0,9314.0
2025-11-16 01:00,2025-11-16,01:00,8888.0,0.0,8888.0
2025-11-16 02:00,2025-11-16,02:00,8662.0,0.0,8662.0
2025-11-16 03:00,2025-11-16,03:00,8307.0,0.0,8307.0
2025-11-16 04:00,2025-11-16,04:00,8062.0,0.0,8062.0
2025-11-16 05:00,2025-11-16,05:00,7862.0,0.0,7862.0
2025-11-16 06:00,2025-11-16,06:00,8208.0,0.0,8208.0
2025-11-16 07:00,2025-11-16,07:00,9059.88,0.0,9059.88
2025-11-16 08:00,2025-11-16,08:00,9475.3,0.0,9475.3
2025-11-16 09:00,2025-11-16,09:00,9350.04,0.0,9350.04
2025-11-16 10:00,2025-11-16,10:00,9382.86,0.0,9382.86
2025-11-16 11:00,2025-11-16,11:00,9761.59,0.0,9761.59
2025-11-16 12:00,2025-11-16,12:00,10285.61,0.0,10285.61
2025-11-16 13:00,2025-11-16,13:00,10675.42,0.0,10675.42
2025-11-16 14:00,2025-11-16,14:00,10314.4,0.0,10314.4
2025-11-16 15:00,2025-11-16,15:00,10134.4,0.0,10134.4
2025-11-16 16:00,2025-11-16,16:00,9960.56,0.0,9960.56
2025-11-16 17:00,2025-11-16,17:00,10237.28,0.0,10237.28
2025-11-16 18:00,2025-11-16,18:00,11530.0,0.0,11530.0
2025-11-16 19:00,2025-11-16,19:00,11329.5,0.0,11329.5
2025-11-16 19:30,2025-11-16,19:30,11166.5,0.0,11166.5
2025-11-16 20:00,2025-11-16,20:00,10960.5,0.0,10960.5
2025-11-16 21:00,2025-11-16,21:00,10788.89,0.0,10788.89
2025-11-16 22:00,2025-11-16,22:00,10475.87,0.0,10475.87
2025-11-16 23:00,2025-11-16,23:00,9991.01,0.0,9991.01
2025-11-17 00:00,2025-11-17,00:00,9718.94,0.0,9718.94
2025-11-17 01:00,2025-11-17,01:00,9203.83,0.0,9203.83
2025-11-17 02:00,2025-11-17,02:00,8772.19,0.0,8772.19
2025-11-17 03:00,2025-11-17,03:00,8395.96,0.0,8395.96
2025-11-17 04:00,2025-11-17,04:00,8259.91,0.0,8259.91
2025-11-17 05:00,2025-11-17,05:00,8061.15,0.0,8061.15
2025-11-17 06:00,2025-11-17,06:00,8355.41,0.0,8355.41
2025-11-17 07:00,2025-11-17,07:00,9268.87,0.0,9268.87
2025-11-17 08:00,2025-11-17,08:00,9643.09,0.0,9643.09
2025-11-17 09:00,2025-11-17,09:00,9593.25,0.0,9593.25
2025-11-17 10:00,2025-11-17,10:00,9589.74,0.0,9589.74
2025-11-17 11:00,2025-11-17,11:00,9903.23,0.0,9903.23
2025-11-17 12:00,2025-11-17,12:00,10444.27,0.0,10444.27
2025-11-17 13:00,2025-11-17,13:00,10939.52,0.0,10939.52
2025-11-17 14:00,2025-11-17,14:00,10685.62,0.0,10685.62
2025-11-17 15:00,2025-11-17,15:00,10583.87,0.0,10583.87
2025-11-17 16:00,2025-11-17,16:00,10326.7,0.0,10326.7
2025-11-17 17:00,2025-11-17,17:00,10599.77,0.0,10599.77
2025-11-17 18:00,2025-11-17,18:00,11735.02,0.0,11735.02
2025-11-17 19:00,2025-11-17,19:00,11568.5,0.0,11568.5
2025-11-17 19:30,2025-11-17,19:30,11322.66,0.0,11322.66
2025-11-17 20:00,2025-11-17,20:00,11045.24,0.0,11045.24
2025-11-17 21:00,2025-11-17,21:00,10996.47,0.0,10996.47
2025-11-17 22:00,2025-11-17,22:00,10521.51,0.0,10521.51
2025-11-17 23:00,2025-11-17,23:00,10077.66,0.0,10077.66
2025-11-18 00:00,2025-11-18,00:00,9731.34,0.0,9731.34
2025-11-18 01:00,2025-11-18,01:00,9258.6,0.0,9258.6
2025-11-18 02:00,2025-11-18,02:00,8772.41,0.0,8772.41
2025-11-18 03:00,2025-11-18,03:00,8467.18,0.0,8467.18
2025-11-18 04:00,2025-11-18,04:00,8289.6,0.0,8289.6
2025-11-18 05:00,2025-11-18,05:00,8163.18,0.0,8163.18
2025-11-18 06:00,2025-11-18,06:00,8455.76,0.0,8455.76
2025-11-18 07:00,2025-11-18,07:00,9311.18,0.0,9311.18
2025-11-18 08:00,2025-11-18,08:00,9661.83,0.0,9661.83
2025-11-18 09:00,2025-11-18,09:00,9530.55,0.0,9530.55
2025-11-18 10:00,2025-11-18,10:00,9524.97,0.0,9524.97
2025-11-18 11:00,2025-11-18,11:00,10107.98,0.0,10107.98
2025-11-18 12:00,2025-11-18,12:00,10494.94,0.0,10494.94
2025-11-18 13:00,2025-11-18,13:00,10870.05,0.0,10870.05
2025-11-18 14:00,2025-11-18,14:00,10498.48,0.0,10498.48
2025-11-18 15:00,2025-11-18,15:00,10445.17,0.0,10445.17
2025-11-18 16:00,2025-11-18,16:00,10373.74,0.0,10373.74
2025-11-18 17:00,2025-11-18,17:00,10637.37,0.0,10637.37
2025-11-18 18:00,2025-11-18,18:00,11785.3,30.0,11816.3
2025-11-18 19:00,2025-11-18,19:00,11375.5,0.0,11375.5
2025-11-18 19:30,2025-11-18,19:30,11287.0,0.0,11287.0
2025-11-18 20:00,2025-11-18,20:00,11240.0,0.0,11240.0
2025-11-18 21:00,2025-11-18,21:00,11004.0,0.0,11004.0
2025-11-18 22:00,2025-11-18,22:00,10618.0,0.0,10618.0
2025-11-18 23:00,2025-11-18,23:00,10216.0,0.0,10216.0
2025-11-19 00:00,2025-11-19,00:00,9758.0,0.0,9758.0
2025-11-19 01:00,2025-11-19,01:00,9371.0,0.0,9371.0
2025-11-19 02:00,2025-11-19,02:00,8876.0,0.0,8876.0
2025-11-19 03:00,2025-11-19,03:00,8474.0,0.0,8474.0
2025-11-19 04:00,2025-11-19,04:00,8327.0,0.0,8327.0
2025-11-19 05:00,2025-11-19,05:00,8247.0,0.0,8247.0
2025-11-19 06:00,2025-11-19,06:00,8553.0,0.0,8553.0
2025-11-19 07:00,2025-11-19,07:00,9524.71,0.0,9524.71
2025-11-19 08:00,2025-11-19,08:00,9761.48,0.0,9761.48
2025-11-19 09:00,2025-11-19,09:00,9764.35,0.0,9764.35
2025-11-19 10:00,2025-11-19,10:00,9663.79,0.0,9663.79
2025-11-19 11:00,2025-11-19,11:00,10189.58,0.0,10189.58
2025-11-19 12:00,2025-11-19,12:00,10654.26,0.0,10654.26
2025-11-19 13:00,2025-11-19,13:00,10969.97,0.0,10969.97
2025-11-19 14:00,2025-11-19,14:00,10713.97,0.0,10713.97
2025-11-19 15:00,2025-11-19,15:00,10544.03,0.0,10544.03
2025-11-19 16:00,2025-11-19,16:00,10393.86,0.0,10393.86
2025-11-19 17:00,2025-11-19,17:00,10687.95,0.0,10687.95
2025-11-19 18:00,2025-11-19,18:00,11997.0,0.0,11997.0
2025-11-19 19:00,2025-11-19,19:00,11744.0,0.0,11744.0
2025-11-19 19:30,2025-11-19,19:30,11532.0,0.0,11532.0
2025-11-19 20:00,2025-11-19,20:00,11241.0,0.0,11241.0
2025-11-19 21:00,2025-11-19,21:00,11147.52,0.0,11147.52
2025-11-19 22:00,2025-11-19,22:00,10802.47,0.0,10802.47
2025-11-19 23:00,2025-11-19,23:00,10355.2,0.0,10355.2
2025-11-20 00:00,2025-11-20,00:00,9919.53,0.0,9919.53
2025-11-20 01:00,2025-11-20,01:00,9428.34,0.0,9428.34
2025-11-20 02:00,2025-11-20,02:00,9091.91,0.0,9091.91
2025-11-20 03:00,2025-11-20,03:00,8796.57,0.0,8796.57
2025-11-20 04:00,2025-11-20,04:00,8524.75,0.0,8524.75
2025-11-20 05:00,2025-11-20,05:00,8489.54,0.0,8489.54
2025-11-20 06:00,2025-11-20,06:00,8660.43,0.0,8660.43
2025-11-20 07:00,2025-11-20,07:00,9463.68,0.0,9463.68
2025-11-20 08:00,2025-11-20,08:00,9946.31,0.0,9946.31
2025-11-20 09:00,2025-11-20,09:00,9903.31,0.0,9903.31
2025-11-20 10:00,2025-11-20,10:00,9856.41,0.0,9856.41
2025-11-20 11:00,2025-11-20,11:00,10200.75,0.0,10200.75
2025-11-20 12:00,2025-11-20,12:00,10773.6,0.0,10773.6
2025-11-20 13:00,2025-11-20,13:00,11017.19,0.0,11017.19
2025-11-20 14:00,2025-11-20,14:00,10608.23,0.0,10608.23
2025-11-20 15:00,2025-11-20,15:00,10560.89,0.0,10560.89
2025-11-20 16:00,2025-11-20,16:00,10389.56,0.0,10389.56
2025-11-20 17:00,2025-11-20,17:00,10734.14,0.0,10734.14
2025-11-20 18:00,2025-11-20,18:00,11972.0,22.0,11995.0
2025-11-20 19:00,2025-11-20,19:00,11529.0,0.0,11529.0
2025-11-20 19:30,2025-11-20,19:30,11240.0,0.0,11240.0
2025-11-20 20:00,2025-11-20,20:00,11155.0,0.0,11155.0
2025-11-20 21:00,2025-11-20,21:00,11021.0,0.0,11021.0
2025-11-20 22:00,2025-11-20,22:00,10533.0,0.0,10533.0
2025-11-20 23:00,2025-11-20,23:00,10125.0,0.0,10125.0
2025-11-21 00:00,2025-11-21,00:00,9895.0,0.0,9895.0
2025-11-21 01:00,2025-11-21,01:00,9345.53,0.0,9345.53
2025-11-21 02:00,2025-11-21,02:00,8922.0,0.0,8922.0
2025-11-21 03:00,2025-11-21,03:00,8694.0,0.0,8694.0
2025-11-21 04:00,2025-11-21,04:00,8404.0,0.0,8404.0
2025-11-21 05:00,2025-11-21,05:00,8291.5,0.0,8291.5
2025-11-21 06:00,2025-11-21,06:00,8370.5,0.0,8370.5
2025-11-21 07:00,2025-11-21,07:00,8502.05,0.0,8502.05
2025-11-21 08:00,2025-11-21,08:00,8936.46,0.0,8936.46
2025-11-21 09:00,2025-11-21,09:00,8580.85,0.0,8580.85
2025-11-21 10:00,2025-11-21,10:00,8383.83,0.0,8383.83
2025-11-21 11:00,2025-11-21,11:00,7384.01,0.0,7384.01
2025-11-21 12:00,2025-11-21,12:00,8421.71,0.0,8421.71
2025-11-21 13:00,2025-11-21,13:00,9932.03,0.0,9932.03
2025-11-21 14:00,2025-11-21,14:00,8834.99,0.0,8834.99
2025-11-21 15:00,2025-11-21,15:00,8275.14,0.0,8275.14
2025-11-21 16:00,2025-11-21,16:00,8069.19,0.0,8069.19
2025-11-21 17:00,2025-11-21,17:00,8485.97,0.0,8485.97
2025-11-21 18:00,2025-11-21,18:00,9905.5,0.0,9905.5
2025-11-21 19:00,2025-11-21,19:00,9770.5,0.0,9770.5
2025-11-21 19:30,2025-11-21,19:30,9724.0,0.0,9724.0
2025-11-21 20:00,2025-11-21,20:00,9683.0,0.0,9683.0
2025-11-21 21:00,2025-11-21,21:00,9658.95,0.0,9658.95
2025-11-21 22:00,2025-11-21,22:00,9636.07,0.0,9636.07
2025-11-21 23:00,2025-11-21,23:00,9254.47,0.0,9254.47
2025-11-22 00:00,2025-11-22,00:00,9036.16,0.0,9036.16
2025-11-22 01:00,2025-11-22,01:00,8491.68,0.0,8491.68
2025-11-22 02:00,2025-11-22,02:00,8242.4,0.0,8242.4
2025-11-22 03:00,2025-11-22,03:00,7704.57,0.0,7704.57
2025-11-22 04:00,2025-11-22,04:00,7632.56,0.0,7632.56
2025-11-22 05:00,2025-11-22,05:00,7549.16,0.0,7549.16
2025-11-22 06:00,2025-11-22,06:00,7849.9,0.0,7849.9
2025-11-22 07:00,2025-11-22,07:00,8631.56,0.0,8631.56
2025-11-22 08:00,2025-11-22,08:00,8961.49,0.0,8961.49
2025-11-22 09:00,2025-11-22,09:00,8818.04,0.0,8818.04
2025-11-22 10:00,2025-11-22,10:00,8513.34,0.0,8513.34
2025-11-22 11:00,2025-11-22,11:00,8848.41,0.0,8848.41
2025-11-22 12:00,2025-11-22,12:00,9516.34,0.0,9516.34
2025-11-22 13:00,2025-11-22,13:00,9781.07,26.0,9808.07
2025-11-22 14:00,2025-11-22,14:00,9593.13,0.0,9593.13
2025-11-22 15:00,2025-11-22,15:00,9360.95,22.0,9383.95
2025-11-22 16:00,2025-11-22,16:00,9182.64,21.0,9204.59
2025-11-22 17:00,2025-11-22,17:00,9794.01,23.0,9818.05
2025-11-22 18:00,2025-11-22,18:00,11386.99,0.0,11386.99
2025-11-22 19:00,2025-11-22,19:00,11087.35,0.0,11087.35
2025-11-22 19:30,2025-11-22,19:30,10941.99,0.0,10941.99
2025-11-22 20:00,2025-11-22,20:00,10760.44,0.0,10760.44
2025-11-22 21:00,2025-11-22,21:00,10502.5,0.0,10502.5
2025-11-22 22:00,2025-11-22,22:00,10190.0,0.0,10190.0
2025-11-22 23:00,2025-11-22,23:00,9790.0,0.0,9790.0
2025-11-23 00:00,2025-11-23,00:00,9387.0,0.0,9387.0
2025-11-23 01:00,2025-11-23,01:00,8814.5,0.0,8814.5
2025-11-23 02:00,2025-11-23,02:00,8413.5,0.0,8413.5
2025-11-23 03:00,2025-11-23,03:00,8208.5,0.0,8208.5
2025-11-23 04:00,2025-11-23,04:00,7928.5,0.0,7928.5
2025-11-23 05:00,2025-11-23,05:00,7868.5,0.0,7868.5
2025-11-23 06:00,2025-11-23,06:00,8149.5,0.0,8149.5
2025-11-23 07:00,2025-11-23,07:00,8952.54,0.0,8952.54
2025-11-23 08:00,2025-11-23,08:00,9505.86,0.0,9505.86
2025-11-23 09:00,2025-11-23,09:00,9440.55,0.0,9440.55
2025-11-23 10:00,2025-11-23,10:00,9406.65,0.0,9406.65
2025-11-23 11:00,2025-11-23,11:00,9763.39,0.0,9763.39
2025-11-23 12:00,2025-11-23,12:00,10133.41,0.0,10133.41
2025-11-23 13:00,2025-11-23,13:00,10556.71,0.0,10556.71
2025-11-23 14:00,2025-11-23,14:00,10062.85,0.0,10062.85
2025-11-23 15:00,2025-11-23,15:00,9916.26,0.0,9916.26
2025-11-23 16:00,2025-11-23,16:00,9754.09,0.0,9754.09
2025-11-23 17:00,2025-11-23,17:00,10238.44,0.0,10238.44
2025-11-23 18:00,2025-11-23,18:00,11310.38,0.0,11310.38
2025-11-23 19:00,2025-11-23,19:00,10916.56,0.0,10916.56
2025-11-23 19:30,2025-11-23,19:30,10755.28,0.0,10755.28
2025-11-23 20:00,2025-11-23,20:00,10668.44,0.0,10668.44
2025-11-23 21:00,2025-11-23,21:00,10524.76,0.0,10524.76
2025-11-23 22:00,2025-11-23,22:00,10018.78,0.0,10018.78
2025-11-23 23:00,2025-11-23,23:00,9702.08,0.0,9702.08
2025-11-24 00:00,2025-11-24,00:00,9398.0,0.0,9398.0
2025-11-24 01:00,2025-11-24,01:00,8732.69,0.0,8732.69
2025-11-24 02:00,2025-11-24,02:00,8348.44,0.0,8348.44
2025-11-24 03:00,2025-11-24,03:00,8114.43,0.0,8114.43
2025-11-24 04:00,2025-11-24,04:00,7836.67,0.0,7836.67
2025-11-24 05:00,2025-11-24,05:00,7829.37,0.0,7829.37
2025-11-24 06:00,2025-11-24,06:00,8081.92,0.0,8081.92
2025-11-24 07:00,2025-11-24,07:00,8939.97,0.0,8939.97
2025-11-24 08:00,2025-11-24,08:00,9524.64,0.0,9524.64
2025-11-24 09:00,2025-11-24,09:00,9398.21,0.0,9398.21
2025-11-24 10:00,2025-11-24,10:00,9275.23,0.0,9275.23
2025-11-24 11:00,2025-11-24,11:00,9534.51,0.0,9534.51
2025-11-24 12:00,2025-11-24,12:00,10027.62,0.0,10027.62
2025-11-24 13:00,2025-11-24,13:00,10311.14,0.0,10311.14
2025-11-24 14:00,2025-11-24,14:00,10036.2,0.0,10036.2
2025-11-24 15:00,2025-11-24,15:00,9824.92,0.0,9824.92
2025-11-24 16:00,2025-11-24,16:00,9785.87,0.0,9785.87
2025-11-24 17:00,2025-11-24,17:00,10328.96,0.0,10328.96
2025-11-24 18:00,2025-11-24,18:00,11490.5,0.0,11490.5
2025-11-24 19:00,2025-11-24,19:00,10887.0,0.0,10887.0
2025-11-24 19:30,2025-11-24,19:30,10839.0,0.0,10839.0
2025-11-24 20:00,2025-11-24,20:00,10689.0,0.0,10689.0
2025-11-24 21:00,2025-11-24,21:00,10581.11,0.0,10581.11
2025-11-24 22:00,2025-11-24,22:00,10173.85,0.0,10173.85
2025-11-24 23:00,2025-11-24,23:00,9666.49,0.0,9666.49
2025-11-25 00:00,2025-11-25,00:00,9352.48,0.0,9352.48
2025-11-25 01:00,2025-11-25,01:00,8741.98,0.0,8741.98
2025-11-25 02:00,2025-11-25,02:00,8298.09,0.0,8298.09
2025-11-25 03:00,2025-11-25,03:00,8030.54,0.0,8030.54
2025-11-25 04:00,2025-11-25,04:00,7826.44,0.0,7826.44
2025-11-25 05:00,2025-11-25,05:00,7706.64,0.0,7706.64
2025-11-25 06:00,2025-11-25,06:00,8041.15,0.0,8041.15
2025-11-25 07:00,2025-11-25,07:00,9018.15,0.0,9018.15
2025-11-25 08:00,2025-11-25,08:00,9594.22,0.0,9594.22
2025-11-25 09:00,2025-11-25,09:00,9381.92,0.0,9381.92
2025-11-25 10:00,2025-11-25,10:00,9279.62,0.0,9279.62
2025-11-25 11:00,2025-11-25,11:00,9464.05,0.0,9464.05
2025-11-25 12:00,2025-11-25,12:00,10085.52,0.0,10085.52
2025-11-25 13:00,2025-11-25,13:00,10364.45,0.0,10364.45
2025-11-25 14:00,2025-11-25,14:00,10081.15,0.0,10081.15
2025-11-25 15:00,2025-11-25,15:00,9734.48,0.0,9734.48
2025-11-25 16:00,2025-11-25,16:00,9581.37,0.0,9581.37
2025-11-25 17:00,2025-11-25,17:00,10084.39,0.0,10084.39
2025-11-25 18:00,2025-11-25,18:00,11404.8,0.0,11404.8
2025-11-25 19:00,2025-11-25,19:00,10945.8,0.0,10945.8
2025-11-25 19:30,2025-11-25,19:30,10842.8,0.0,10842.8
2025-11-25 20:00,2025-11-25,20:00,10649.6,0.0,10649.6
2025-11-25 21:00,2025-11-25,21:00,10536.2,0.0,10536.2
2025-11-25 22:00,2025-11-25,22:00,10097.2,0.0,10097.2
2025-11-25 23:00,2025-11-25,23:00,9732.0,0.0,9732.0
2025-11-26 00:00,2025-11-26,00:00,9330.0,0.0,9330.0
2025-11-26 01:00,2025-11-26,01:00,8553.0,0.0,8553.0
2025-11-26 02:00,2025-11-26,02:00,8144.0,0.0,8144.0
2025-11-26 03:00,2025-11-26,03:00,7967.0,0.0,7967.0
2025-11-26 04:00,2025-11-26,04:00,7686.0,0.0,7686.0
2025-11-26 05:00,2025-11-26,05:00,7607.0,0.0,7607.0
2025-11-26 06:00,2025-11-26,06:00,8048.0,0.0,8048.0
2025-11-26 07:00,2025-11-26,07:00,8919.85,0.0,8919.85
2025-11-26 08:00,2025-11-26,08:00,9624.09,0.0,9624.09
2025-11-26 09:00,2025-11-26,09:00,9201.12,0.0,9201.12
2025-11-26 10:00,2025-11-26,10:00,9130.86,0.0,9130.86
2025-11-26 11:00,2025-11-26,11:00,9543.7,0.0,9543.7
2025-11-26 12:00,2025-11-26,12:00,10107.61,0.0,10107.61
2025-11-26 13:00,2025-11-26,13:00,10500.06,0.0,10500.06
2025-11-26 14:00,2025-11-26,14:00,10081.74,0.0,10081.74
2025-11-26 15:00,2025-11-26,15:00,9740.79,0.0,9740.79
2025-11-26 16:00,2025-11-26,16:00,9755.46,0.0,9755.46
2025-11-26 17:00,2025-11-26,17:00,10084.12,0.0,10084.12
2025-11-26 18:00,2025-11-26,18:00,11398.5,0.0,11398.5
2025-11-26 19:00,2025-11-26,19:00,10946.5,0.0,10946.5
2025-11-26 19:30,2025-11-26,19:30,10871.5,0.0,10871.5
2025-11-26 20:00,2025-11-26,20:00,10659.0,0.0,10659.0
2025-11-26 21:00,2025-11-26,21:00,10586.34,0.0,10586.34
2025-11-26 22:00,2025-11-26,22:00,10073.92,0.0,10073.92
2025-11-26 23:00,2025-11-26,23:00,9828.06,0.0,9828.06
2025-11-27 00:00,2025-11-27,00:00,9411.47,0.0,9411.47
2025-11-27 01:00,2025-11-27,01:00,8802.02,0.0,8802.02
2025-11-27 02:00,2025-11-27,02:00,8451.8,0.0,8451.8
2025-11-27 03:00,2025-11-27,03:00,8164.16,0.0,8164.16
2025-11-27 04:00,2025-11-27,04:00,7873.76,0.0,7873.76
2025-11-27 05:00,2025-11-27,05:00,7774.8,0.0,7774.8
2025-11-27 06:00,2025-11-27,06:00,8108.99,0.0,8108.99
2025-11-27 07:00,2025-11-27,07:00,9008.75,0.0,9008.75
2025-11-27 08:00,2025-11-27,08:00,9685.6,0.0,9685.6
2025-11-27 09:00,2025-11-27,09:00,9466.73,0.0,9466.73
2025-11-27 10:00,2025-11-27,10:00,9281.7,0.0,9281.7
2025-11-27 11:00,2025-11-27,11:00,9556.98,0.0,9556.98
2025-11-27 12:00,2025-11-27,12:00,10153.36,0.0,10153.36
2025-11-27 13:00,2025-11-27,13:00,10394.54,0.0,10394.54
2025-11-27 14:00,2025-11-27,14:00,10179.38,0.0,10179.38
2025-11-27 15:00,2025-11-27,15:00,9967.06,0.0,9967.06
2025-11-27 16:00,2025-11-27,16:00,9793.25,0.0,9793.25
2025-11-27 17:00,2025-11-27,17:00,10205.08,0.0,10205.08
2025-11-27 18:00,2025-11-27,18:00,11435.73,0.0,11435.73
2025-11-27 19:00,2025-11-27,19:00,11048.28,0.0,11048.28
2025-11-27 19:30,2025-11-27,19:30,10831.14,0.0,10831.14
2025-11-27 20:00,2025-11-27,20:00,10689.45,0.0,10689.45
2025-11-27 21:00,2025-11-27,21:00,10569.0,0.0,10569.0
2025-11-27 22:00,2025-11-27,22:00,10135.0,0.0,10135.0
2025-11-27 23:00,2025-11-27,23:00,9858.0,0.0,9858.0
2025-11-28 00:00,2025-11-28,00:00,9451.0,0.0,9451.0
2025-11-28 01:00,2025-11-28,01:00,8927.5,0.0,8927.5
