date,substation,load_mw,time
2025-11-03,Muktagacha,27.0,07:00
2025-11-03,Munshiganj,100.0,18:30
2025-11-03,Muradnagar,36.0,19:00
2025-11-03,Mymensingh,171.0,18:00
2025-11-03,Naogaon,83.0,18:00
2025-11-03,Narail,47.0,18:00
2025-11-03,Narinda,72.0,13:00
2025-11-03,Narshingdi,162.0,00:00
2025-11-03,Natore,113.0,18:00
2025-11-03,Nawabganj,39.4,14:00
2025-11-03,Netrakona,124.0,18:30
2025-11-03,New,53.6,18:00
2025-11-03,Niamatpur,45.0,21:00
2025-11-03,Noapara,41.0,18:00
2025-11-03,PHP,7.0,18:30
2025-11-03,Pabna,84.0,18:00
2025-11-03,Palashbari,90.0,18:00
2025-11-03,Panchagarh,49.0,18:00
2025-11-03,Patiya,10.0,18:00
2025-11-03,Patuakhali,63.0,00:00
2025-11-03,Payra,28.0,00:00
2025-11-03,Postogola,56.0,00:00
2025-11-03,Purbachal,16.0,13:00
2025-11-03,Purbasadipur,90.0,18:00
2025-11-03,Rahanpur,23.0,18:00
2025-11-03,Rahim,32.0,11:00
2025-11-03,Rajbari,67.0,18:00
2025-11-03,Rajendrapur,117.0,18:00
2025-11-03,Rajshahi,116.0,18:00
2025-11-03,Rajshahi-230,46.0,13:00
2025-11-03,Ramganj,90.0,18:00
2025-11-03,Rampur,43.0,00:00
2025-11-03,Rangamati,17.0,18:00
2025-11-03,Rangpur,118.0,18:30
2025-11-03,Ruppur,6.6,10:00
2025-11-03,SSM,3.0,02:00
2025-11-03,Saidpur,88.0,18:00
2025-11-03,Satkhira,104.0,18:30
2025-11-03,Satmasjid,94.0,19:00
2025-11-03,Savar,188.0,16:00
2025-11-03,SevenRings,14.31,11:00
2025-11-03,ShahCement,30.0,01:00
2025-11-03,Shahjadpur,72.0,18:30
2025-11-03,Shahjibazar,114.0,00:00
2025-11-03,Shahmirpur,51.0,18:00
2025-11-03,Shariatpur,68.0,18:00
2025-11-03,Sherpur,110.0,18:00
2025-11-03,Shikalbaha,30.0,01:00
2025-11-03,Shitalakhya,76.0,12:00
2025-11-03,Sholosohor,47.0,17:00
2025-11-03,Shyampur,124.0,01:00
2025-11-03,Siddhirganj,114.0,16:00
2025-11-03,Sirajganj,90.0,19:30
2025-11-03,Sonargaon,116.0,18:30
2025-11-03,Sreemongol,74.0,00:00
2025-11-03,Sreepur,104.0,12:00
2025-11-03,Srinagar,38.1,21:00
2025-11-03,Sunamganj,54.0,00:00
2025-11-03,Sylhet,45.0,18:30
2025-11-03,Sylhet-132,118.0,18:00
2025-11-03,TK,21.0,00:00
2025-11-03,Tangail,144.0,18:30
2025-11-03,Taraganj,16.0,18:00
2025-11-03,Thakurgaon,73.0,18:00
2025-11-03,Tongi,102.0,18:30
2025-11-03,Ullahpara,30.0,18:00
2025-11-03,Ullon,57.0,18:00
2025-11-03,Uttara,79.0,18:00
2025-11-03,UttaraNew,29.0,13:00
2025-11-03,Zigatola,64.0,12:00
2025-11-04,AKS,0.0,00:00
2025-11-04,AKSML,141.1,06:00
2025-11-04,Aftabnagar,36.0,18:00
2025-11-04,Agargaon,107.0,19:00
2025-11-04,Agrabad,100.0,18:00
2025-11-04,Amnura,17.0,18:00
2025-11-04,Ashuganj,72.0,00:00
2025-11-04,BSRM,200.0,07:00
2025-11-04,Bagerhat,71.0,18:00
2025-11-04,Bajitpur,84.0,18:00
2025-11-04,Bakulia,86.0,18:00
2025-11-04,Banani,46.2,13:00
2025-11-04,Bangabhaban,22.0,10:00
2025-11-04,Barapukuria,51.0,18:30
2025-11-04,Barguna,18.0,20:00
2025-11-04,Barishal,105.0,18:30
2025-11-04,Barishal-230,84.0,18:00
2025-11-04,Baroaulia,66.0,15:00
2025-11-04,Baroirhat,68.0,18:00
2025-11-04,Bashundhara,188.0,18:00
2025-11-04,BashundharaCement,13.0,08:00
2025-11-04,Beanibazar,78.0,18:00
2025-11-04,Benapole,53.0,18:30
2025-11-04,Bhaluka,142.0,18:00
2025-11-04,Bhandaria,48.0,18:00
2025-11-04,Bhangura,30.0,18:00
2025-11-04,Bheramara(GK),47.0,18:00
2025-11-04,Bhulta,208.0,15:00
2025-11-04,Bog-Sherpur,56.0,18:00
2025-11-04,Bogura,136.0,19:00
2025-11-04,Borhanuddin,83.0,22:00
2025-11-04,Brahmanbaria,133.0,21:00
2025-11-04,Cantonment,144.0,13:00
2025-11-04,Chandina,13.16,19:00
2025-11-04,Chandpur,70.0,18:00
2025-11-04,Chandraghona,34.0,18:00
2025-11-04,Chapai,47.0,00:00
2025-11-04,Charsaidpur,33.0,15:00
2025-11-04,Chauddagram,66.0,22:00
2025-11-04,Chhatak,37.0,21:00
2025-11-04,Chowmuhani,156.0,18:00
2025-11-04,Chuadanga,86.0,18:30
2025-11-04,Coxsbazar,128.0,00:00
2025-11-04,Cumilla(N),131.0,22:00
2025-11-04,Cumilla(S),152.0,18:00
2025-11-04,Daganbhuiyan,0.0,00:00
2025-11-04,Daudkandi,125.0,21:00
2025-11-04,DhakaUniversity,82.0,13:00
2025-11-04,Dhamrai,114.0,18:00
2025-11-04,Dhanmondi,102.0,13:00
2025-11-04,Dohazari,98.0,18:00
2025-11-04,Faridpur,141.0,18:30
2025-11-04,Fatullah,106.0,16:00
2025-11-04,Fenchuganj,38.0,20:00
2025-11-04,Feni,114.0,18:00
2025-11-04,GPH,3.0,02:00
2025-11-04,Ghatail,60.0,18:00
2025-11-04,Ghorashal,0.0,00:00
2025-11-04,Ghorashal-230,97.0,19:30
2025-11-04,Goalpara,33.0,18:00
2025-11-04,Gollamari,76.0,13:00
2025-11-04,Gopalganj,92.0,18:00
2025-11-04,Gulshan,114.0,12:00
2025-11-04,Halishahar,66.0,18:00
2025-11-04,HaripurSBU,143.0,08:00
2025-11-04,Hasnabad,89.0,19:00
2025-11-04,Hathazari,86.0,18:30
2025-11-04,Ishurdi,68.0,18:30
2025-11-04,Jaldhaka,66.0,18:00
2025-11-04,Jamalpur,90.0,20:00
2025-11-04,Jashore,116.0,18:30
2025-11-04,Jhenaidah,104.0,18:30
2025-11-04,Joydebpur,146.0,18:30
2025-11-04,Joypurhat,47.0,18:30
2025-11-04,Juldah,17.0,15:00
2025-11-04,KSRM,29.0,14:00
2025-11-04,Kabirpur,245.0,18:00
2025-11-04,Kachua,84.0,18:00
2025-11-04,Kallyanpur,93.0,19:00
2025-11-04,Kalurghat,50.0,16:00
2025-11-04,Kamrangirchar,72.0,18:00
2025-11-04,Kasba,35.0,21:00
2025-11-04,Kazla,102.0,19:00
2025-11-04,Keranigonj,76.0,18:30
2025-11-04,Khagrachori,32.0,18:00
2025-11-04,Khulna,65.0,13:00
2025-11-04,Khulshi,186.0,18:00
2025-11-04,Kishoreganj,116.0,18:00
2025-11-04,Kodda,310.0,18:00
2025-11-04,Kulaura,49.0,19:30
2025-11-04,Kurigram,54.0,18:30
2025-11-04,Kushtia,130.0,18:30
2025-11-04,Laksam,31.0,21:00
2025-11-04,Lakshmipur,27.0,18:00
2025-11-04,Lalbag,61.0,18:00
2025-11-04,Lalmonirhat,50.0,18:00
2025-11-04,MI_Cement,13.5,00:00
2025-11-04,Madanganj,40.0,18:00
2025-11-04,Madaripur,89.0,21:00
2025-11-04,Madartek,84.0,21:00
2025-11-04,Madunaghat,54.0,18:00
2025-11-04,Magura,51.0,18:30
2025-11-04,Mahasthangarh,58.0,18:30
2025-11-04,Maijdee,33.0,21:00
2025-11-04,Manikganj,113.0,18:30
2025-11-04,Maniknagar,58.0,13:00
2025-11-04,Matarbari,52.0,18:30
2025-11-04,Matuail,68.0,23:00
2025-11-04,Metrorail_Motijheel,40.0,09:00
2025-11-04,Metrorail_Uttara,11.0,12:00
2025-11-04,Millgate,124.0,12:00
2025-11-04,Mirpur,127.0,18:00
2025-11-04,Mirsorai,9.0,09:00
2025-11-04,Mirzapur,37.0,14:00
2025-11-04,Mithapukur,58.0,14:00
2025-11-04,Mogbazar,94.0,13:00
2025-11-04,Mongla,39.0,09:00
2025-11-04,Motijheel,41.0,13:00
2025-11-04,Muktagacha,30.0,18:00
2025-11-04,Munshiganj,100.0,21:00
2025-11-04,Muradnagar,39.0,19:00
2025-11-04,Mymensingh,169.0,18:30
2025-11-04,Naogaon,89.0,18:30
2025-11-04,Narail,49.5,18:00
2025-11-04,Narinda,72.0,13:00
2025-11-04,Narshingdi,168.0,21:00
2025-11-04,Natore,123.0,18:00
2025-11-04,Nawabganj,41.0,21:00
2025-11-04,Netrakona,129.0,18:00
2025-11-04,New,53.6,12:00
2025-11-04,Niamatpur,46.0,18:00
2025-11-04,Noapara,38.0,18:00
2025-11-04,PHP,7.0,02:00
2025-11-04,Pabna,87.0,18:00
2025-11-04,Palashbari,92.0,18:30
2025-11-04,Panchagarh,50.0,18:00
2025-11-04,Patiya,10.0,00:00
2025-11-04,Patuakhali,61.5,22:00
2025-11-04,Payra,28.0,20:00
2025-11-04,Postogola,61.0,13:00
2025-11-04,Purbachal,16.0,13:00
2025-11-04,Purbasadipur,99.0,18:00
2025-11-04,Rahanpur,24.0,18:30
2025-11-04,Rahim,39.0,15:00
2025-11-04,Rajbari,71.0,18:00
2025-11-04,Rajendrapur,122.0,18:30
2025-11-04,Rajshahi,108.0,18:00
2025-11-04,Rajshahi-230,44.0,13:00
2025-11-04,Ramganj,96.0,18:00
2025-11-04,Rampur,41.0,18:30
2025-11-04,Rangamati,17.0,18:00
2025-11-04,Rangpur,132.0,18:30
2025-11-04,Ruppur,6.4,10:00
2025-11-04,SSM,3.0,00:00
2025-11-04,Saidpur,93.0,18:00
2025-11-04,Satkhira,98.0,17:00
2025-11-04,Satmasjid,95.0,14:00
2025-11-04,Savar,212.0,12:00
2025-11-04,SevenRings,4.08,17:00
2025-11-04,ShahCement,19.0,23:00
2025-11-04,Shahjadpur,73.0,18:00
2025-11-04,Shahjibazar,120.0,22:00
2025-11-04,Shahmirpur,53.0,18:00
2025-11-04,Shariatpur,74.0,21:00
2025-11-04,Sherpur,102.0,07:00
2025-11-04,Shikalbaha,29.0,00:00
2025-11-04,Shitalakhya,76.6,12:00
2025-11-04,Sholosohor,49.0,18:00
2025-11-04,Shyampur,124.0,09:00
2025-11-04,Siddhirganj,117.0,16:00
2025-11-04,Sirajganj,96.0,18:00
2025-11-04,Sonargaon,132.0,16:00
2025-11-04,Sreemongol,84.0,18:00
2025-11-04,Sreepur,110.0,15:00
2025-11-04,Srinagar,42.4,21:00
2025-11-04,Sunamganj,62.0,22:00
2025-11-04,Sylhet,51.0,18:00
2025-11-04,Sylhet-132,123.0,18:00
2025-11-04,TK,24.0,18:00
2025-11-04,Tangail,140.0,19:00
2025-11-04,Taraganj,17.0,18:00
2025-11-04,Thakurgaon,83.0,18:00
2025-11-04,Tongi,110.0,11:00
2025-11-04,Ullahpara,34.0,18:00
2025-11-04,Ullon,60.0,20:00
2025-11-04,Uttara,81.0,13:00
2025-11-04,UttaraNew,28.0,18:30
2025-11-04,Zigatola,62.0,18:30
2025-11-05,AKS,0.0,00:00
2025-11-05,AKSML,118.0,22:00
2025-11-05,Aftabnagar,36.0,13:00
2025-11-05,Agargaon,122.0,13:00
2025-11-05,Agrabad,86.0,14:00
2025-11-05,Amnura,17.0,20:00
2025-11-05,Ashuganj,71.0,23:00
2025-11-05,BSRM,202.0,17:00
2025-11-05,Bagerhat,74.0,18:00
2025-11-05,Bajitpur,79.0,00:00
2025-11-05,Bakulia,78.0,18:00
2025-11-05,Banani,46.8,13:00
2025-11-05,Bangabhaban,23.0,10:00
2025-11-05,Barapukuria,54.0,18:30
2025-11-05,Barguna,18.0,01:00
2025-11-05,Barishal,95.0,18:00
2025-11-05,Barishal-230,98.0,18:00
2025-11-05,Baroaulia,64.0,16:00
2025-11-05,Baroirhat,61.0,00:00
2025-11-05,Bashundhara,192.0,13:00
2025-11-05,BashundharaCement,8.0,15:00
2025-11-05,Beanibazar,72.0,00:00
2025-11-05,Benapole,56.0,18:30
2025-11-05,Bhaluka,137.0,18:00
2025-11-05,Bhandaria,46.0,21:00
2025-11-05,Bhangura,33.0,18:30
2025-11-05,Bheramara(GK),55.0,18:00
2025-11-05,Bhulta,232.0,22:00
2025-11-05,Bog-Sherpur,54.0,18:00
2025-11-05,Bogura,147.0,18:30
2025-11-05,Borhanuddin,87.0,21:00
2025-11-05,Brahmanbaria,123.0,00:00
2025-11-05,Cantonment,134.0,13:00
2025-11-05,Chandina,10.57,00:00
2025-11-05,Chandpur,72.0,18:00
2025-11-05,Chandraghona,31.0,18:00
2025-11-05,Chapai,50.0,18:30
2025-11-05,Charsaidpur,33.0,00:00
2025-11-05,Chauddagram,64.0,00:00
2025-11-05,Chhatak,35.0,00:00
2025-11-05,Chowmuhani,146.0,18:00
2025-11-05,Chuadanga,95.0,18:00
2025-11-05,Coxsbazar,125.0,19:00
2025-11-05,Cumilla(N),150.0,01:00
2025-11-05,Cumilla(S),135.0,18:30
2025-11-05,Daganbhuiyan,0.0,00:00
2025-11-05,Daudkandi,134.0,22:00
2025-11-05,DhakaUniversity,88.0,13:00
2025-11-05,Dhamrai,122.0,18:00
2025-11-05,Dhanmondi,129.5,13:00
2025-11-05,Dohazari,81.0,01:00
2025-11-05,Faridpur,148.0,19:00
2025-11-05,Fatullah,106.0,15:00
2025-11-05,Fenchuganj,38.0,00:00
2025-11-05,Feni,103.0,18:00
2025-11-05,GPH,3.0,13:00
2025-11-05,Ghatail,60.0,07:00
2025-11-05,Ghorashal,0.0,00:00
2025-11-05,Ghorashal-230,97.0,12:00
2025-11-05,Goalpara,33.0,18:00
2025-11-05,Gollamari,86.0,18:00
2025-11-05,Gopalganj,104.0,18:00
2025-11-05,Gulshan,118.0,13:00
2025-11-05,Halishahar,66.5,15:00
2025-11-05,HaripurSBU,148.0,23:00
2025-11-05,Hasnabad,92.0,19:00
2025-11-05,Hathazari,77.0,00:00
2025-11-05,Ishurdi,69.0,18:30
2025-11-05,Jaldhaka,70.0,18:00
2025-11-05,Jamalpur,85.0,00:00
2025-11-05,Jashore,122.0,18:00
2025-11-05,Jhenaidah,121.0,18:00
2025-11-05,Joydebpur,158.0,18:00
2025-11-05,Joypurhat,48.0,18:00
2025-11-05,Juldah,15.5,18:00
2025-11-05,KSRM,40.0,23:00
2025-11-05,Kabirpur,259.0,15:00
2025-11-05,Kachua,77.0,00:00
2025-11-05,Kallyanpur,105.0,19:00
2025-11-05,Kalurghat,48.0,12:00
2025-11-05,Kamrangirchar,76.0,18:30
2025-11-05,Kasba,32.0,00:00
2025-11-05,Kazla,111.0,18:30
2025-11-05,Keranigonj,79.0,19:00
2025-11-05,Khagrachori,26.0,17:00
2025-11-05,Khulna,72.0,12:00
2025-11-05,Khulshi,158.0,14:00
2025-11-05,Kishoreganj,106.0,22:00
2025-11-05,Kodda,311.0,12:00
2025-11-05,Kulaura,45.0,00:00
2025-11-05,Kurigram,56.0,18:00
2025-11-05,Kushtia,136.0,18:00
2025-11-05,Laksam,30.0,00:00
2025-11-05,Lakshmipur,28.0,18:30
2025-11-05,Lalbag,62.0,18:00
2025-11-05,Lalmonirhat,52.0,18:00
2025-11-05,MI_Cement,16.0,05:00
2025-11-05,Madanganj,40.0,00:00
2025-11-05,Madaripur,94.0,22:00
2025-11-05,Madartek,82.0,22:00
2025-11-05,Madunaghat,49.0,19:30
2025-11-05,Magura,58.0,18:00
2025-11-05,Mahasthangarh,62.0,18:00
2025-11-05,Maijdee,32.0,20:00
2025-11-05,Manikganj,120.0,18:30
2025-11-05,Maniknagar,62.0,13:00
2025-11-05,Matarbari,41.0,18:00
2025-11-05,Matuail,72.0,15:00
2025-11-05,Metrorail_Motijheel,29.0,19:30
2025-11-05,Metrorail_Uttara,7.0,17:00
2025-11-05,Millgate,128.0,12:00
2025-11-05,Mirpur,132.0,18:00
2025-11-05,Mirsorai,10.0,11:00
2025-11-05,Mirzapur,38.0,13:00
2025-11-05,Mithapukur,52.0,18:00
2025-11-05,Mogbazar,89.8,15:00
2025-11-05,Mongla,35.0,18:00
2025-11-05,Motijheel,43.0,13:00
2025-11-05,Muktagacha,26.0,00:00
2025-11-05,Munshiganj,107.0,19:30
2025-11-05,Muradnagar,35.0,00:00
2025-11-05,Mymensingh,167.0,18:00
2025-11-05,Naogaon,94.0,18:30
2025-11-05,Narail,50.0,18:00
2025-11-05,Narinda,72.0,13:00
2025-11-05,Narshingdi,164.0,21:00
2025-11-05,Natore,123.0,18:00
2025-11-05,Nawabganj,42.8,22:00
2025-11-05,Netrakona,118.0,20:00
2025-11-05,New,56.0,11:00
2025-11-05,Niamatpur,49.0,21:00
2025-11-05,Noapara,42.0,18:00
2025-11-05,PHP,7.0,14:00
2025-11-05,Pabna,90.0,18:00
2025-11-05,Palashbari,101.0,18:30
2025-11-05,Panchagarh,50.0,18:00
2025-11-05,Patiya,7.3,19:30
2025-11-05,Patuakhali,58.0,21:00
2025-11-05,Payra,28.0,00:00
2025-11-05,Postogola,61.0,12:00
2025-11-05,Purbachal,16.0,12:00
2025-11-05,Purbasadipur,99.0,18:00
2025-11-05,Rahanpur,26.0,20:00
2025-11-05,Rahim,42.0,16:00
2025-11-05,Rajbari,74.0,18:00
2025-11-05,Rajendrapur,114.0,19:00
2025-11-05,Rajshahi,112.0,18:30
2025-11-05,Rajshahi-230,44.0,18:00
2025-11-05,Ramganj,94.0,18:00
2025-11-05,Rampur,41.0,00:00
2025-11-05,Rangamati,15.0,18:00
2025-11-05,Rangpur,133.0,18:00
2025-11-05,Ruppur,6.6,10:00
2025-11-05,SSM,3.0,00:00
2025-11-05,Saidpur,98.0,18:00
2025-11-05,Satkhira,98.0,18:00
2025-11-05,Satmasjid,99.0,19:00
2025-11-05,Savar,232.0,12:00
2025-11-05,SevenRings,2.35,08:00
2025-11-05,ShahCement,30.0,23:00
2025-11-05,Shahjadpur,84.0,18:30
2025-11-05,Shahjibazar,116.0,00:00
2025-11-05,Shahmirpur,46.0,18:00
2025-11-05,Shariatpur,78.0,21:00
2025-11-05,Sherpur,98.0,00:00
2025-11-05,Shikalbaha,22.0,00:00
2025-11-05,Shitalakhya,74.6,12:00
2025-11-05,Sholosohor,44.0,12:00
2025-11-05,Shyampur,128.0,12:00
2025-11-05,Siddhirganj,119.0,11:00
2025-11-05,Sirajganj,102.0,18:30
2025-11-05,Sonargaon,129.0,00:00
2025-11-05,Sreemongol,72.0,00:00
2025-11-05,Sreepur,98.0,12:00
2025-11-05,Srinagar,44.56,22:00
2025-11-05,Sunamganj,58.0,00:00
2025-11-05,Sylhet,49.0,00:00
2025-11-05,Sylhet-132,108.0,19:00
2025-11-05,TK,24.0,00:00
2025-11-05,Tangail,154.0,20:00
2025-11-05,Taraganj,19.0,18:00
2025-11-05,Thakurgaon,82.0,18:30
2025-11-05,Tongi,112.0,15:00
2025-11-05,Ullahpara,33.0,18:30
2025-11-05,Ullon,62.0,18:00
2025-11-05,Uttara,81.0,13:00
2025-11-05,UttaraNew,31.0,14:00
2025-11-05,Zigatola,70.0,13:00
2025-11-06,AKS,0.0,00:00
2025-11-06,AKSML,146.0,09:00
2025-11-06,Aftabnagar,36.0,13:00
2025-11-06,Agargaon,119.0,13:00
2025-11-06,Agrabad,92.0,18:00
2025-11-06,Amnura,20.0,18:00
2025-11-06,Ashuganj,75.0,00:00
2025-11-06,BSRM,205.0,06:00
2025-11-06,Bagerhat,71.0,22:00
2025-11-06,Bajitpur,69.0,23:00
2025-11-06,Bakulia,96.0,12:00
2025-11-06,Banani,46.4,13:00
2025-11-06,Bangabhaban,23.0,10:00
2025-11-06,Barapukuria,48.0,21:00
2025-11-06,Barguna,18.0,18:00
2025-11-06,Barishal,97.0,18:00
2025-11-06,Barishal-230,98.0,18:00
2025-11-06,Baroaulia,64.0,15:00
2025-11-06,Baroirhat,59.0,18:00
2025-11-06,Bashundhara,199.0,18:00
2025-11-06,BashundharaCement,8.0,00:00
2025-11-06,Beanibazar,66.0,18:00
2025-11-06,Benapole,52.0,19:30
2025-11-06,Bhaluka,144.0,18:00
2025-11-06,Bhandaria,48.0,19:30
2025-11-06,Bhangura,34.0,18:00
2025-11-06,Bheramara(GK),51.0,19:30
2025-11-06,Bhulta,215.0,12:00
2025-11-06,Bog-Sherpur,56.0,18:00
2025-11-06,Bogura,146.0,19:00
2025-11-06,Borhanuddin,85.0,22:00
2025-11-06,Brahmanbaria,131.0,18:00
2025-11-06,Cantonment,156.0,13:00
2025-11-06,Chandina,13.29,18:00
2025-11-06,Chandpur,74.0,20:00
2025-11-06,Chandraghona,31.0,18:00
2025-11-06,Chapai,48.0,21:00
2025-11-06,Charsaidpur,33.0,00:00
2025-11-06,Chauddagram,60.0,21:00
2025-11-06,Chhatak,34.0,01:00
2025-11-06,Chowmuhani,142.0,00:00
2025-11-06,Chuadanga,91.0,21:00
2025-11-06,Coxsbazar,128.0,19:00
2025-11-06,Cumilla(N),130.0,20:00
2025-11-06,Cumilla(S),139.0,18:00
2025-11-06,Daganbhuiyan,0.0,00:00
2025-11-06,Daudkandi,130.0,00:00
2025-11-06,DhakaUniversity,84.0,13:00
2025-11-06,Dhamrai,118.0,20:00
2025-11-06,Dhanmondi,130.5,13:00
2025-11-06,Dohazari,86.0,21:00
2025-11-06,Faridpur,130.0,23:00
2025-11-06,Fatullah,114.0,10:00
2025-11-06,Fenchuganj,37.0,15:00
2025-11-06,Feni,100.0,15:00
2025-11-06,GPH,3.0,11:00
2025-11-06,Ghatail,64.0,07:00
2025-11-06,Ghorashal,0.0,00:00
2025-11-06,Ghorashal-230,98.0,18:30
2025-11-06,Goalpara,33.0,18:00
2025-11-06,Gollamari,78.0,00:00
2025-11-06,Gopalganj,81.0,18:00
2025-11-06,Gulshan,120.0,13:00
2025-11-06,Halishahar,68.5,13:00
2025-11-06,HaripurSBU,168.0,12:00
2025-11-06,Hasnabad,86.0,18:00
2025-11-06,Hathazari,81.0,18:00
2025-11-06,Ishurdi,66.0,13:00
2025-11-06,Jaldhaka,70.0,18:00
2025-11-06,Jamalpur,85.0,07:00
2025-11-06,Jashore,115.0,21:00
2025-11-06,Jhenaidah,99.0,21:00
2025-11-06,Joydebpur,146.0,12:00
2025-11-06,Joypurhat,48.0,18:00
2025-11-06,Juldah,16.5,18:30
2025-11-06,KSRM,28.0,10:00
2025-11-06,Kabirpur,252.0,19:30
2025-11-06,Kachua,77.0,21:00
2025-11-06,Kallyanpur,102.0,19:00
2025-11-06,Kalurghat,48.0,15:00
2025-11-06,Kamrangirchar,76.0,18:00
2025-11-06,Kasba,29.0,00:00
2025-11-06,Kazla,107.0,13:00
2025-11-06,Keranigonj,86.0,18:30
2025-11-06,Khagrachori,28.0,18:00
2025-11-06,Khulna,63.0,20:00
2025-11-06,Khulshi,175.0,20:00
2025-11-06,Kishoreganj,118.0,20:00
2025-11-06,Kodda,290.0,12:00
2025-11-06,Kulaura,44.0,18:00
2025-11-06,Kurigram,48.0,07:00
2025-11-06,Kushtia,122.0,22:00
2025-11-06,Laksam,28.0,21:00
2025-11-06,Lakshmipur,28.0,18:00
2025-11-06,Lalbag,61.0,18:30
2025-11-06,Lalmonirhat,51.0,18:00
2025-11-06,MI_Cement,16.0,00:00
2025-11-06,Madanganj,36.0,09:00
2025-11-06,Madaripur,87.0,22:00
2025-11-06,Madartek,84.0,22:00
2025-11-06,Madunaghat,50.0,14:00
2025-11-06,Magura,50.0,18:00
2025-11-06,Mahasthangarh,58.0,00:00
2025-11-06,Maijdee,30.0,00:00
2025-11-06,Manikganj,120.0,20:00
2025-11-06,Maniknagar,66.0,13:00
2025-11-06,Matarbari,48.0,19:00
2025-11-06,Matuail,72.0,12:00
2025-11-06,Metrorail_Motijheel,34.0,14:00
2025-11-06,Metrorail_Uttara,12.0,11:00
2025-11-06,Millgate,119.0,11:00
2025-11-06,Mirpur,124.0,11:00
2025-11-06,Mirsorai,9.0,10:00
2025-11-06,Mirzapur,42.0,03:00
2025-11-06,Mithapukur,50.0,18:00
2025-11-06,Mogbazar,87.0,13:00
2025-11-06,Mongla,42.0,12:00
2025-11-06,Motijheel,42.0,13:00
2025-11-06,Muktagacha,27.0,07:00
2025-11-06,Munshiganj,103.0,00:00
2025-11-06,Muradnagar,37.0,21:00
2025-11-06,Mymensingh,188.0,18:00
2025-11-06,Naogaon,100.0,20:00
2025-11-06,Narail,47.0,21:00
2025-11-06,Narinda,73.0,13:00
2025-11-06,Narshingdi,169.0,19:00
2025-11-06,Natore,119.0,18:00
2025-11-06,Nawabganj,42.8,22:00
2025-11-06,Netrakona,119.0,19:00
2025-11-06,New,56.4,16:00
2025-11-06,Niamatpur,51.0,21:00
2025-11-06,Noapara,36.0,13:00
2025-11-06,PHP,7.0,19:00
2025-11-06,Pabna,89.0,19:00
2025-11-06,Palashbari,88.0,21:00
2025-11-06,Panchagarh,45.0,19:00
2025-11-06,Patiya,9.3,18:00
2025-11-06,Patuakhali,58.5,22:00
2025-11-06,Payra,32.0,19:00
2025-11-06,Postogola,65.0,13:00
2025-11-06,Purbachal,17.0,13:00
2025-11-06,Purbasadipur,99.0,19:00
2025-11-06,Rahanpur,23.0,18:00
2025-11-06,Rahim,48.0,10:00
2025-11-06,Rajbari,67.0,22:00
2025-11-06,Rajendrapur,117.0,19:30
2025-11-06,Rajshahi,102.0,00:00
2025-11-06,Rajshahi-230,69.0,19:30
2025-11-06,Ramganj,94.0,21:00
2025-11-06,Rampur,37.0,18:00
2025-11-06,Rangamati,15.0,18:00
2025-11-06,Rangpur,133.0,18:30
2025-11-06,Ruppur,6.4,10:00
2025-11-06,SSM,2.0,00:00
2025-11-06,Saidpur,84.0,18:30
2025-11-06,Satkhira,101.0,21:00
2025-11-06,Satmasjid,98.0,14:00
2025-11-06,Savar,224.0,12:00
2025-11-06,SevenRings,14.87,18:30
2025-11-06,ShahCement,32.0,07:00
2025-11-06,Shahjadpur,70.0,12:00
2025-11-06,Shahjibazar,113.0,18:00
2025-11-06,Shahmirpur,57.0,17:00
2025-11-06,Shariatpur,71.0,00:00
2025-11-06,Sherpur,100.0,01:00
2025-11-06,Shikalbaha,28.0,18:30
2025-11-06,Shitalakhya,78.8,16:00
2025-11-06,Sholosohor,46.0,12:00
2025-11-06,Shyampur,138.0,00:00
2025-11-06,Siddhirganj,119.0,15:00
2025-11-06,Sirajganj,98.0,19:00
2025-11-06,Sonargaon,138.0,16:00
2025-11-06,Sreemongol,71.0,20:00
2025-11-06,Sreepur,110.0,18:00
2025-11-06,Srinagar,44.9,21:00
2025-11-06,Sunamganj,56.0,21:00
2025-11-06,Sylhet,47.0,20:00
2025-11-06,Sylhet-132,116.0,18:00
2025-11-06,TK,19.0,18:00
2025-11-06,Tangail,152.0,19:00
2025-11-06,Taraganj,18.0,18:30
2025-11-06,Thakurgaon,71.0,19:00
2025-11-06,Tongi,113.0,15:00
2025-11-06,Ullahpara,34.0,18:00
2025-11-06,Ullon,61.0,19:30
2025-11-06,Uttara,84.0,13:00
2025-11-06,UttaraNew,50.0,03:00
2025-11-06,Zigatola,68.0,18:00
2025-11-07,AKS,0.0,00:00
2025-11-07,AKSML,167.0,09:00
2025-11-07,Aftabnagar,34.0,18:00
2025-11-07,Agargaon,102.0,13:00
2025-11-07,Agrabad,82.0,21:00
2025-11-07,Amnura,19.0,18:00
2025-11-07,Ashuganj,79.0,00:00
2025-11-07,BSRM,203.0,19:30
2025-11-07,Bagerhat,68.0,18:00
2025-11-07,Bajitpur,87.0,20:00
2025-11-07,Bakulia,70.0,19:00
2025-11-07,Banani,34.6,19:30
2025-11-07,Bangabhaban,6.0,19:00
2025-11-07,Barapukuria,45.0,17:00
2025-11-07,Barguna,18.0,18:00
2025-11-07,Barishal,99.0,13:00
2025-11-07,Barishal-230,86.0,18:30
2025-11-07,Baroaulia,59.0,21:00
